Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,29500,0,0
2017-02-09,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,39800,0,0
2017-02-10,2.0,2.0999999046325684,2.0,2.049999952316284,30500,0,0
2017-02-13,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,18100,0,0
2017-02-14,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,14200,0,0
2017-02-15,2.0,2.0999999046325684,2.0,2.0999999046325684,17300,0,0
2017-02-16,2.049999952316284,2.0999999046325684,2.0,2.0,27000,0,0
2017-02-17,2.049999952316284,2.0999999046325684,1.9700000286102295,2.0999999046325684,26700,0,0
2017-02-21,2.049999952316284,2.049999952316284,2.0,2.049999952316284,7300,0,0
2017-02-22,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,22700,0,0
2017-02-23,2.0,2.049999952316284,1.7999999523162842,1.899999976158142,61500,0,0
2017-02-24,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,19400,0,0
2017-02-27,1.8799999952316284,1.9500000476837158,1.850000023841858,1.899999976158142,18400,0,0
2017-02-28,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,18600,0,0
2017-03-01,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,11300,0,0
2017-03-02,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,7900,0,0
2017-03-03,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,18300,0,0
2017-03-06,1.75,1.899999976158142,1.75,1.899999976158142,14200,0,0
2017-03-07,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,4100,0,0
2017-03-08,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,4600,0,0
2017-03-09,1.850000023841858,1.9500000476837158,1.7999999523162842,1.899999976158142,30500,0,0
2017-03-10,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,23800,0,0
2017-03-13,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,11000,0,0
2017-03-14,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,18700,0,0
2017-03-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,7900,0,0
2017-03-16,1.840000033378601,1.899999976158142,1.7999999523162842,1.850000023841858,76200,0,0
2017-03-17,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,47900,0,0
2017-03-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,11200,0,0
2017-03-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,5200,0,0
2017-03-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,5800,0,0
2017-03-23,1.75,1.7999999523162842,1.5499999523162842,1.649999976158142,163900,0,0
2017-03-24,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,9300,0,0
2017-03-27,1.649999976158142,1.7000000476837158,1.5499999523162842,1.5499999523162842,33100,0,0
2017-03-28,1.5499999523162842,1.600000023841858,1.350000023841858,1.5,79000,0,0
2017-03-29,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,25400,0,0
2017-03-30,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,14600,0,0
2017-03-31,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,15400,0,0
2017-04-03,1.5,1.600000023841858,1.350000023841858,1.4500000476837158,41500,0,0
2017-04-04,1.4500000476837158,1.5,1.350000023841858,1.350000023841858,164700,0,0
2017-04-05,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,165700,0,0
2017-04-06,1.309999942779541,1.600000023841858,1.309999942779541,1.5499999523162842,43400,0,0
2017-04-07,1.5499999523162842,1.75,1.5299999713897705,1.649999976158142,214800,0,0
2017-04-10,1.649999976158142,1.649999976158142,1.5,1.5,13700,0,0
2017-04-11,1.5,1.600000023841858,1.5,1.5,55700,0,0
2017-04-12,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,10600,0,0
2017-04-13,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,10500,0,0
2017-04-17,1.2999999523162842,1.5,1.2999999523162842,1.4500000476837158,39900,0,0
2017-04-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,5700,0,0
2017-04-19,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,2200,0,0
2017-04-20,1.5,1.5,1.399999976158142,1.4500000476837158,9400,0,0
2017-04-21,1.4500000476837158,1.5,1.4500000476837158,1.5,8100,0,0
2017-04-24,1.5,1.600000023841858,1.5,1.600000023841858,12800,0,0
2017-04-25,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,9200,0,0
2017-04-26,1.5,1.5499999523162842,1.5,1.5,7800,0,0
2017-04-27,1.5,1.5499999523162842,1.5,1.5,7000,0,0
2017-04-28,1.5199999809265137,1.600000023841858,1.5,1.5,7400,0,0
2017-05-01,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,24800,0,0
2017-05-02,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,32600,0,0
2017-05-03,1.7000000476837158,1.899999976158142,1.6799999475479126,1.899999976158142,133100,0,0
2017-05-04,1.850000023841858,1.8600000143051147,1.7000000476837158,1.75,41500,0,0
2017-05-05,1.7599999904632568,1.7999999523162842,1.75,1.75,14500,0,0
2017-05-08,1.75,1.75,1.7000000476837158,1.75,5800,0,0
2017-05-09,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,15500,0,0
2017-05-10,1.75,1.75,1.649999976158142,1.7000000476837158,32600,0,0
2017-05-11,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,26600,0,0
2017-05-12,1.6200000047683716,1.649999976158142,1.5499999523162842,1.600000023841858,31900,0,0
2017-05-15,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,32300,0,0
2017-05-16,1.5499999523162842,1.5800000429153442,1.5,1.5499999523162842,5500,0,0
2017-05-17,1.5,1.5,1.4500000476837158,1.5,4100,0,0
2017-05-18,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,20800,0,0
2017-05-19,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,7900,0,0
2017-05-22,1.5,1.600000023841858,1.5,1.600000023841858,76200,0,0
2017-05-23,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,13700,0,0
2017-05-24,1.5,1.600000023841858,1.5,1.5499999523162842,46900,0,0
2017-05-25,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,900,0,0
2017-05-26,1.5,1.5499999523162842,1.5,1.5499999523162842,4400,0,0
2017-05-30,1.600000023841858,1.600000023841858,1.4800000190734863,1.5499999523162842,18700,0,0
2017-05-31,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,2400,0,0
2017-06-01,1.600000023841858,1.600000023841858,1.5,1.5,51800,0,0
2017-06-02,1.5,1.5499999523162842,1.4500000476837158,1.5299999713897705,44100,0,0
2017-06-05,1.5499999523162842,1.600000023841858,1.5,1.5,42700,0,0
2017-06-06,1.5,1.600000023841858,1.5,1.5499999523162842,10800,0,0
2017-06-07,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,20600,0,0
2017-06-08,1.5499999523162842,1.600000023841858,1.5,1.5,59100,0,0
2017-06-09,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,17700,0,0
2017-06-12,1.600000023841858,1.649999976158142,1.5,1.5499999523162842,27700,0,0
2017-06-13,1.5,1.5499999523162842,1.5,1.5499999523162842,36500,0,0
2017-06-14,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,7500,0,0
2017-06-15,1.5,1.5499999523162842,1.5,1.5499999523162842,2100,0,0
2017-06-16,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,20800,0,0
2017-06-19,1.559999942779541,1.600000023841858,1.5499999523162842,1.5499999523162842,14600,0,0
2017-06-20,1.5,1.600000023841858,1.5,1.5,7900,0,0
2017-06-21,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,24700,0,0
2017-06-22,1.5499999523162842,1.5499999523162842,1.5,1.5,31100,0,0
2017-06-23,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,38300,0,0
2017-06-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,6100,0,0
2017-06-27,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,6200,0,0
2017-06-28,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,3300,0,0
2017-06-29,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,2000,0,0
2017-06-30,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,18900,0,0
2017-07-03,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,5600,0,0
2017-07-05,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,12400,0,0
2017-07-06,1.75,2.0,1.75,1.9500000476837158,29100,0,0
2017-07-07,2.0,2.0,1.899999976158142,1.9500000476837158,20000,0,0
2017-07-10,1.899999976158142,1.9500000476837158,1.7000000476837158,1.7999999523162842,34300,0,0
2017-07-11,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1400,0,0
2017-07-12,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,52300,0,0
2017-07-13,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,38100,0,0
2017-07-14,1.850000023841858,1.850000023841858,1.649999976158142,1.649999976158142,80200,0,0
2017-07-17,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,3000,0,0
2017-07-18,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1400,0,0
2017-07-19,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,8900,0,0
2017-07-20,1.8200000524520874,1.850000023841858,1.75,1.7999999523162842,14000,0,0
2017-07-21,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,53400,0,0
2017-07-24,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,15000,0,0
2017-07-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,11500,0,0
2017-07-26,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,7900,0,0
2017-07-27,1.850000023841858,1.9500000476837158,1.7799999713897705,1.7999999523162842,31500,0,0
2017-07-28,1.899999976158142,1.9500000476837158,1.7999999523162842,1.899999976158142,21300,0,0
2017-07-31,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,4400,0,0
2017-08-01,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,2700,0,0
2017-08-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,28200,0,0
2017-08-03,1.850000023841858,1.899999976158142,1.7000000476837158,1.7000000476837158,19000,0,0
2017-08-04,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1800,0,0
2017-08-07,1.75,1.75,1.649999976158142,1.7000000476837158,23300,0,0
2017-08-08,1.600000023841858,1.75,1.600000023841858,1.75,36000,0,0
2017-08-09,1.75,1.75,1.7000000476837158,1.7000000476837158,2900,0,0
2017-08-10,1.7000000476837158,1.75,1.600000023841858,1.600000023841858,18400,0,0
2017-08-11,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,80800,0,0
2017-08-14,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,14400,0,0
2017-08-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,2700,0,0
2017-08-16,1.6200000047683716,1.649999976158142,1.5499999523162842,1.649999976158142,3700,0,0
2017-08-17,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,12400,0,0
2017-08-18,1.600000023841858,1.850000023841858,1.5499999523162842,1.7999999523162842,104100,0,0
2017-08-21,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,7100,0,0
2017-08-22,1.850000023841858,1.899999976158142,1.75,1.7999999523162842,19700,0,0
2017-08-23,1.75,1.850000023841858,1.75,1.850000023841858,500,0,0
2017-08-24,1.850000023841858,1.850000023841858,1.75,1.850000023841858,2100,0,0
2017-08-25,1.850000023841858,1.850000023841858,1.7000000476837158,1.75,13100,0,0
2017-08-28,1.75,1.7799999713897705,1.7000000476837158,1.7000000476837158,10800,0,0
2017-08-29,1.649999976158142,1.75,1.649999976158142,1.75,2100,0,0
2017-08-30,1.75,1.75,1.649999976158142,1.75,7400,0,0
2017-08-31,1.75,1.75,1.7000000476837158,1.7000000476837158,20000,0,0
2017-09-01,1.75,1.75,1.7000000476837158,1.75,21800,0,0
2017-09-05,1.75,1.850000023841858,1.7400000095367432,1.850000023841858,10400,0,0
2017-09-06,1.850000023841858,1.850000023841858,1.7000000476837158,1.75,169300,0,0
2017-09-07,2.049999952316284,2.4600000381469727,2.049999952316284,2.25,240300,0,0
2017-09-08,2.25,2.25,2.049999952316284,2.0999999046325684,802700,0,0
2017-09-11,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0999999046325684,413300,0,0
2017-09-12,2.0999999046325684,2.1500000953674316,2.0,2.0999999046325684,352400,0,0
2017-09-13,2.0999999046325684,2.700000047683716,2.0999999046325684,2.4000000953674316,2205000,0,0
2017-09-14,2.299999952316284,2.6500000953674316,2.299999952316284,2.549999952316284,182100,0,0
2017-09-15,2.549999952316284,2.5999999046325684,2.450000047683716,2.5,111800,0,0
2017-09-18,2.5,2.5999999046325684,2.5,2.549999952316284,54300,0,0
2017-09-19,2.5999999046325684,2.5999999046325684,2.5,2.5,61500,0,0
2017-09-20,2.549999952316284,2.549999952316284,2.490000009536743,2.5,30300,0,0
2017-09-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,12600,0,0
2017-09-22,2.450000047683716,2.5,2.4000000953674316,2.5,196200,0,0
2017-09-25,2.5,2.5,2.450000047683716,2.450000047683716,39900,0,0
2017-09-26,2.450000047683716,2.5,2.450000047683716,2.450000047683716,156600,0,0
2017-09-27,2.5,2.700000047683716,2.5,2.6500000953674316,161600,0,0
2017-09-28,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,100100,0,0
2017-09-29,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.700000047683716,201200,0,0
2017-10-02,3.0,3.25,2.799999952316284,2.799999952316284,233100,0,0
2017-10-03,2.8499999046325684,3.25,2.8499999046325684,3.049999952316284,420900,0,0
2017-10-04,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.200000047683716,340500,0,0
2017-10-05,3.200000047683716,3.3499999046325684,3.1500000953674316,3.25,224300,0,0
2017-10-06,3.299999952316284,3.680000066757202,3.299999952316284,3.5,709700,0,0
2017-10-09,3.700000047683716,3.8399999141693115,3.3499999046325684,3.450000047683716,668700,0,0
2017-10-10,3.450000047683716,3.5999999046325684,3.0999999046325684,3.450000047683716,319300,0,0
2017-10-11,3.450000047683716,3.690000057220459,3.309999942779541,3.450000047683716,230400,0,0
2017-10-12,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,172800,0,0
2017-10-13,3.450000047683716,3.450000047683716,3.25,3.4000000953674316,133200,0,0
2017-10-16,3.299999952316284,3.299999952316284,2.950000047683716,3.049999952316284,387500,0,0
2017-10-17,3.049999952316284,3.0999999046325684,2.549999952316284,3.049999952316284,229600,0,0
2017-10-18,3.0,3.0999999046325684,2.950000047683716,3.0,101900,0,0
2017-10-19,2.950000047683716,3.200000047683716,2.8499999046325684,3.1500000953674316,117900,0,0
2017-10-20,3.1500000953674316,3.25,2.950000047683716,3.0,142200,0,0
2017-10-23,3.0,3.0999999046325684,2.75,2.950000047683716,172900,0,0
2017-10-24,3.0,3.0,2.799999952316284,2.950000047683716,66000,0,0
2017-10-25,3.0,3.049999952316284,2.799999952316284,2.8499999046325684,119700,0,0
2017-10-26,2.8499999046325684,2.9000000953674316,2.759999990463257,2.8499999046325684,59600,0,0
2017-10-27,2.8499999046325684,3.049999952316284,2.799999952316284,3.049999952316284,210400,0,0
2017-10-30,3.049999952316284,3.25,2.950000047683716,3.1500000953674316,165800,0,0
2017-10-31,3.200000047683716,3.4000000953674316,3.1500000953674316,3.299999952316284,265900,0,0
2017-11-01,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,143100,0,0
2017-11-02,3.450000047683716,3.450000047683716,3.200000047683716,3.299999952316284,142700,0,0
2017-11-03,3.299999952316284,3.4000000953674316,3.1500000953674316,3.25,105700,0,0
2017-11-06,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,70300,0,0
2017-11-07,3.049999952316284,3.1500000953674316,2.950000047683716,2.950000047683716,178400,0,0
2017-11-08,3.0,3.200000047683716,2.950000047683716,3.1500000953674316,67900,0,0
2017-11-09,3.4000000953674316,3.450000047683716,3.0999999046325684,3.3299999237060547,349400,0,0
2017-11-10,3.299999952316284,3.359999895095825,3.2100000381469727,3.299999952316284,60700,0,0
2017-11-13,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,68100,0,0
2017-11-14,3.450000047683716,3.450000047683716,3.259999990463257,3.4000000953674316,113300,0,0
2017-11-15,3.4000000953674316,3.450000047683716,3.2699999809265137,3.4000000953674316,19900,0,0
2017-11-16,3.3499999046325684,3.450000047683716,3.299999952316284,3.430000066757202,76600,0,0
2017-11-17,3.4000000953674316,3.450000047683716,3.2899999618530273,3.430000066757202,79600,0,0
2017-11-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,31800,0,0
2017-11-21,3.450000047683716,3.6500000953674316,3.450000047683716,3.5299999713897705,168300,0,0
2017-11-22,3.5,3.5999999046325684,3.450000047683716,3.5,40800,0,0
2017-11-24,3.5,3.5,3.4000000953674316,3.5,66800,0,0
2017-11-27,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,29300,0,0
2017-11-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,17500,0,0
2017-11-29,3.5,3.5999999046325684,3.5,3.5,55100,0,0
2017-11-30,3.5,3.5999999046325684,3.5,3.549999952316284,97900,0,0
2017-12-01,3.549999952316284,3.8499999046325684,3.5,3.549999952316284,393000,0,0
2017-12-04,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,173500,0,0
2017-12-05,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,165400,0,0
2017-12-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.799999952316284,212500,0,0
2017-12-07,3.799999952316284,4.699999809265137,3.799999952316284,4.650000095367432,508800,0,0
2017-12-08,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,402400,0,0
2017-12-11,4.599999904632568,4.800000190734863,4.349999904632568,4.400000095367432,168800,0,0
2017-12-12,4.349999904632568,4.599999904632568,4.25,4.550000190734863,82400,0,0
2017-12-13,4.5,4.699999809265137,4.5,4.650000095367432,109700,0,0
2017-12-14,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,156400,0,0
2017-12-15,4.599999904632568,4.849999904632568,4.5,4.699999809265137,242500,0,0
2017-12-18,4.650000095367432,4.699999809265137,4.5,4.599999904632568,219700,0,0
2017-12-19,4.650000095367432,5.0,4.650000095367432,4.900000095367432,341000,0,0
2017-12-20,4.900000095367432,5.150000095367432,4.900000095367432,4.949999809265137,390900,0,0
2017-12-21,5.0,5.050000190734863,4.949999809265137,4.949999809265137,139100,0,0
2017-12-22,5.0,5.0,4.599999904632568,4.699999809265137,187100,0,0
2017-12-26,4.699999809265137,5.25,4.550000190734863,5.199999809265137,283800,0,0
