Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.5,9.550000190734863,9.15999984741211,9.229999542236328,184500,0,0
2017-02-09,9.239999771118164,9.470000267028809,9.210000038146973,9.430000305175781,170600,0,0
2017-02-10,9.4399995803833,9.510000228881836,9.369999885559082,9.449999809265137,177300,0,0
2017-02-13,9.470000267028809,9.819999694824219,9.390000343322754,9.489999771118164,322900,0,0
2017-02-14,9.4399995803833,9.510000228881836,9.319999694824219,9.369999885559082,181500,0,0
2017-02-15,9.3100004196167,9.550000190734863,9.279999732971191,9.489999771118164,135400,0,0
2017-02-16,9.479999542236328,9.529999732971191,9.109999656677246,9.130000114440918,329000,0,0
2017-02-17,9.140000343322754,9.390000343322754,9.100000381469727,9.34000015258789,381000,0,0
2017-02-21,9.369999885559082,9.489999771118164,9.199999809265137,9.229999542236328,233500,0,0
2017-02-22,9.220000267028809,9.510000228881836,9.180000305175781,9.5,299900,0,0
2017-02-23,9.5,9.520000457763672,9.1899995803833,9.329999923706055,309800,0,0
2017-02-24,8.670000076293945,8.899999618530273,7.619999885559082,8.319999694824219,1808500,0,0
2017-02-27,8.350000381469727,8.470000267028809,8.319999694824219,8.399999618530273,666500,0,0
2017-02-28,8.40999984741211,8.449999809265137,8.279999732971191,8.329999923706055,829200,0,0
2017-03-01,8.449999809265137,8.5600004196167,8.380000114440918,8.4399995803833,453400,0,0
2017-03-02,8.449999809265137,8.539999961853027,8.289999961853027,8.300000190734863,460500,0,0
2017-03-03,8.329999923706055,8.449999809265137,8.239999771118164,8.4399995803833,526100,0,0
2017-03-06,8.399999618530273,8.529999732971191,8.260000228881836,8.300000190734863,455900,0,0
2017-03-07,8.3100004196167,8.399999618530273,8.289999961853027,8.289999961853027,285300,0,0
2017-03-08,8.329999923706055,8.390000343322754,8.180000305175781,8.180000305175781,410000,0,0
2017-03-09,8.199999809265137,8.260000228881836,8.180000305175781,8.229999542236328,320400,0,0
2017-03-10,8.3100004196167,8.3100004196167,8.220000267028809,8.25,355500,0,0
2017-03-13,8.239999771118164,8.260000228881836,8.119999885559082,8.130000114440918,308300,0,0
2017-03-14,8.119999885559082,8.119999885559082,7.760000228881836,7.949999809265137,754600,0,0
2017-03-15,8.0,8.210000038146973,7.949999809265137,8.180000305175781,662000,0,0
2017-03-16,8.229999542236328,8.279999732971191,8.140000343322754,8.170000076293945,383700,0,0
2017-03-17,8.109999656677246,8.449999809265137,8.109999656677246,8.369999885559082,1271100,0,0
2017-03-20,8.390000343322754,8.710000038146973,8.279999732971191,8.710000038146973,377700,0,0
2017-03-21,8.779999732971191,8.779999732971191,8.399999618530273,8.460000038146973,523300,0,0
2017-03-22,8.40999984741211,8.609999656677246,8.319999694824219,8.40999984741211,388300,0,0
2017-03-23,8.420000076293945,8.510000228881836,8.399999618530273,8.420000076293945,271700,0,0
2017-03-24,8.449999809265137,8.710000038146973,8.430000305175781,8.65999984741211,316100,0,0
2017-03-27,8.520000457763672,8.65999984741211,8.390000343322754,8.649999618530273,258600,0,0
2017-03-28,8.640000343322754,8.699999809265137,8.529999732971191,8.680000305175781,238600,0,0
2017-03-29,8.649999618530273,8.75,8.569999694824219,8.579999923706055,222900,0,0
2017-03-30,8.59000015258789,8.739999771118164,8.539999961853027,8.710000038146973,270000,0,0
2017-03-31,8.720000267028809,8.8100004196167,8.609999656677246,8.699999809265137,698700,0,0
2017-04-03,8.6899995803833,8.789999961853027,8.619999885559082,8.649999618530273,427900,0,0
2017-04-04,8.649999618530273,8.720000267028809,8.619999885559082,8.680000305175781,331900,0,0
2017-04-05,8.6899995803833,8.850000381469727,8.65999984741211,8.829999923706055,897800,0,0
2017-04-06,8.850000381469727,9.119999885559082,8.770000457763672,9.109999656677246,312900,0,0
2017-04-07,9.0600004196167,9.329999923706055,9.0600004196167,9.210000038146973,287800,0,0
2017-04-10,9.199999809265137,9.279999732971191,9.010000228881836,9.050000190734863,193600,0,0
2017-04-11,9.010000228881836,9.25,8.989999771118164,9.220000267028809,187400,0,0
2017-04-12,9.170000076293945,9.220000267028809,8.970000267028809,9.020000457763672,247200,0,0
2017-04-13,9.029999732971191,9.140000343322754,8.890000343322754,9.050000190734863,204400,0,0
2017-04-17,9.079999923706055,9.1899995803833,8.970000267028809,9.1899995803833,157100,0,0
2017-04-18,9.109999656677246,9.260000228881836,9.079999923706055,9.210000038146973,215000,0,0
2017-04-19,9.270000457763672,9.600000381469727,9.229999542236328,9.539999961853027,449900,0,0
2017-04-20,9.579999923706055,9.760000228881836,9.510000228881836,9.640000343322754,225600,0,0
2017-04-21,9.630000114440918,9.760000228881836,9.529999732971191,9.680000305175781,246600,0,0
2017-04-24,9.819999694824219,9.979999542236328,9.779999732971191,9.84000015258789,324000,0,0
2017-04-25,9.949999809265137,10.100000381469727,9.920000076293945,9.989999771118164,306100,0,0
2017-04-26,9.979999542236328,10.539999961853027,9.979999542236328,10.319999694824219,448100,0,0
2017-04-27,10.3100004196167,10.350000381469727,10.1899995803833,10.239999771118164,176500,0,0
2017-04-28,10.260000228881836,10.260000228881836,10.119999885559082,10.149999618530273,130900,0,0
2017-05-01,10.199999809265137,10.220000267028809,10.079999923706055,10.199999809265137,148400,0,0
2017-05-02,10.239999771118164,10.270000457763672,10.100000381469727,10.170000076293945,179700,0,0
2017-05-03,10.109999656677246,10.949999809265137,10.109999656677246,10.789999961853027,719700,0,0
