Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-23,2.946515900621566,3.0183820724487305,2.9305456402155294,3.0183820724487305,4538600,0.0,0
2017-06-26,3.010397087064852,3.106218844491225,3.010397087064852,3.0662930011749268,3643600,0.0,0
2017-06-27,3.122189058576145,3.122189058576145,3.0503226939951333,3.0902483463287354,3657000,0.0,0
2017-06-28,3.106218738532371,3.178084911365265,3.0742780268927827,3.146144390106201,5081000,0.0,0
2017-06-29,3.1541296136541788,3.1541296136541788,3.074278117765657,3.098233699798584,4161800,0.0,0
2017-06-30,3.0982336536567607,3.154129566679901,3.0982336536567607,3.1221890449523926,5398400,0.0,0
2017-07-03,3.122189029611021,3.1780849423595074,3.122189029611021,3.130174160003662,418200,0.0,0
2017-07-05,3.098233922144577,3.1461447088877095,3.0822634695163234,3.1062190532684326,1533700,0.0,0
2017-07-06,3.074278071980603,3.154129566679901,3.074278071980603,3.1221890449523926,1121400,0.0,0
2017-07-07,3.138159290396303,3.154129551181585,3.11420389921838,3.130174160003662,1346400,0.0,0
2017-07-10,3.130174335268342,3.178085120306808,3.1221892044285977,3.1621148586273193,732500,0.0,0
2017-07-11,3.17010000533548,3.18607026709491,3.13815948181662,3.15412974357605,1973900,0.0,0
2017-07-12,3.186070203781128,3.2419661188283664,3.178085073060094,3.186070203781128,3815000,0.0,0
2017-07-13,3.1940553819862965,3.202040703206577,3.1142040735888536,3.1621148586273193,19175100,0.0,0
2017-07-14,3.186070235278539,3.202040687259024,3.1621148428786143,3.170099973678589,2543700,0.0,0
2017-07-17,3.1940553819862965,3.202040703206577,3.154129727787575,3.1621148586273193,1811200,0.0,0
2017-07-18,3.1700997810504994,3.1700997810504994,3.130174129476669,3.146144390106201,2056500,0.0,0
2017-07-19,3.1062189582977595,3.1780851362151954,3.0982338274180448,3.15412974357605,2748800,0.0,0
2017-07-20,3.1621148281083307,3.2259958742097403,3.1461445665829784,3.202040672302246,3378000,0.0,0
2017-07-21,3.2180109012585096,3.2180109012585096,3.1541296654230995,3.1940553188323975,1262300,0.0,0
2017-07-24,3.1940553511590353,3.202040672302246,3.1860702203963593,3.202040672302246,1220200,0.0,0
2017-07-25,3.2100255813395484,3.2419661040783643,3.2100255813395484,3.218010902404785,991800,0.0,0
2017-07-26,3.2739065020540123,3.3058470235756277,3.249951301293326,3.2818918228149414,4108700,0.0,0
2017-07-27,3.273906707763672,3.3218174930564777,3.218010981969269,3.273906707763672,2382800,0.0,0
2017-07-28,3.2419659503937606,3.2978620529174805,3.2339810104681135,3.2978620529174805,1841500,0.0,0
2017-07-31,3.2739067717887336,3.289877033865319,3.2020407828246387,3.2659218311309814,3179300,0.0,0
2017-08-01,3.249951329971408,3.3058470527469423,3.2339810690696758,3.2419660091400146,1584200,0.0,0
2017-08-02,3.210025519574041,3.297862145796215,3.210025519574041,3.2499513626098633,3425900,0.0,0
2017-08-03,3.289876642230513,3.3777132635759934,3.289876642230513,3.3457727432250977,4012000,0.0,0
2017-08-04,3.3138324268169033,3.3617432102918126,3.2978621656586005,3.337787628173828,2640000,0.0,0
2017-08-07,3.3377876593788987,3.3777135030284544,3.3058471367636795,3.321817398071289,2265900,0.0,0
2017-08-08,3.3377876593788987,3.361743241720845,3.313832457798016,3.321817398071289,2757300,0.0,0
2017-08-09,3.305847021494821,3.337787542996332,3.2419659784917982,3.2579362392425537,2009400,0.0,0
2017-08-10,3.2661428726920905,3.356413262227638,3.2415237289066403,3.249730110168457,2536100,0.11,0
2017-08-11,3.2415237152068648,3.2743492401154004,3.200491809071196,3.257936477661133,1810400,0.0,0
2017-08-14,3.31538114625107,3.356413248042301,3.249730096433999,3.257936477661133,2041700,0.0,0
2017-08-15,3.2579364639611836,3.307174946772496,3.233317320383308,3.2661428451538086,1641700,0.0,0
2017-08-16,3.290762076137391,3.3482065469405664,3.274349118636485,3.331793785095215,1464000,0.0,0
2017-08-17,3.3400004575683604,3.34820664307109,3.2661428314881946,3.2743492126464844,1660200,0.0,0
2017-08-18,3.2825556352157244,3.3071749746567374,3.249730110168457,3.249730110168457,1611800,0.0,0
2017-08-21,3.2497300691716156,3.3071749329352023,3.2497300691716156,3.2743492126464844,1005300,0.0,0
2017-08-22,3.3071749484439605,3.323587710837506,3.290762186050415,3.290762186050415,495700,0.0,0
2017-08-23,3.2825554995591606,3.3400003616734453,3.2825554995591606,3.331793785095215,1300300,0.0,0
2017-08-24,3.3646192817942517,3.372825858306647,3.323587573165592,3.3482065200805664,1618800,0.0,0
2017-08-25,3.389238622703853,3.389238622703853,3.3564130992504926,3.372825860977173,1791400,0.0,0
2017-08-28,3.3317938867109462,3.4302704607864727,3.3317938867109462,3.4138576984405518,1335700,0.0,0
2017-08-29,3.38103194100666,3.4630957470871917,3.38103194100666,3.438476800918579,1244600,0.0,0
2017-08-30,3.520540633984707,3.520540633984707,3.3974447282648095,3.4220640659332275,2502300,0.0,0
2017-08-31,3.405651432202982,3.4713024800306163,3.405651432202982,3.4630959033966064,2738300,0.0,0
2017-09-01,3.4548895621346856,3.5041278457830045,3.4138574634388728,3.438476800918579,1291700,0.0,0
2017-09-05,3.422064119156889,3.446683065897111,3.3728258343653423,3.3892385959625244,1142600,0.0,0
2017-09-06,3.405651485758948,3.4630959578559217,3.405651485758948,3.4302704334259033,1289900,0.0,0
2017-09-07,3.4466833508919383,3.504128216887554,3.4384771650703567,3.479508876800537,1393000,0.0,0
2017-09-08,3.4713025346189856,3.4795087200709314,3.3974449089958845,3.4302704334259033,912700,0.0,0
2017-09-11,3.4466829299926753,3.49592160415382,3.4302701690426565,3.446682929992676,1025800,0.0,0
2017-09-12,3.4877150280232665,3.4877150280232665,3.422063984223191,3.446682929992676,1635400,0.0,0
2017-09-13,3.471302692571776,3.5451603215555805,3.4384771666481155,3.52874755859375,3725600,0.0,0
2017-09-14,3.528747188890518,3.6682554637943694,3.4959216664059536,3.6108109951019287,7214600,0.0,0
2017-09-15,3.594398526126638,3.6108112887034713,3.520540898875325,3.5779857635498047,7933900,0.0,0
2017-09-18,3.5615726479538954,3.58619159372338,3.4302701690426565,3.446682929992676,3200700,0.0,0
2017-09-19,3.4548897743225093,3.4877152987707567,3.4302704353307654,3.4548897743225098,3699200,0.0,0
2017-09-20,3.4795087200709314,3.4795087200709314,3.405651485758948,3.4302704334259033,2701100,0.0,0
2017-09-21,3.520540849344599,3.52874742617312,3.3810321737487095,3.4138576984405518,36628400,0.0,0
2017-09-22,3.4302705444697743,3.4466833072160936,3.3482067307381778,3.364619493484497,6894500,0.0,0
2017-09-25,3.3564130992504926,3.4302703313650005,3.3482065227315996,3.372825860977173,2219700,0.0,0
2017-09-26,3.3728259882313094,3.4384770376149936,3.3728259882313094,3.4138576984405518,3963100,0.0,0
2017-09-27,3.4302703313650005,3.4466830930916803,3.36461928445828,3.372825860977173,3460900,0.0,0
2017-09-28,3.364619493484497,3.413857781723455,3.3482067307381778,3.364619493484497,3929300,0.0,0
2017-09-29,3.3974449089958845,3.438477010188967,3.381032146780875,3.4302704334259033,4774300,0.0,0
2017-10-02,3.4302704607864727,3.471302562306836,3.3892387505772303,3.4138576984405518,6659300,0.0,0
2017-10-03,3.4302702476892573,3.4466830090155756,3.38923854002901,3.397444725036621,2254800,0.0,0
2017-10-04,3.381032183559354,3.389238760411688,3.2743492280013085,3.290762186050415,6124000,0.0,0
2017-10-05,3.315381118437932,3.331793880754511,3.2661428314881946,3.2743492126464844,6546600,0.0,0
2017-10-06,3.2825556352157244,3.2825556352157244,3.208698203859373,3.249730110168457,6688200,0.0,0
2017-10-09,3.266142659670879,3.266142659670879,3.208697994584762,3.2333171367645264,5201000,0.0,0
2017-10-10,3.249729990593053,3.2661427525127706,3.151253223419189,3.1512532234191895,5947200,0.0,0
2017-10-11,3.1594597072799644,3.29076219822523,3.1594597072799644,3.257936477661133,8061400,0.0,0
2017-10-12,3.2825554211240555,3.315380944030408,3.2169043753113504,3.2333171367645264,5338400,0.0,0
2017-10-13,3.2415237032142175,3.3071749484439605,3.2415237032142175,3.290762186050415,2976800,0.0,0
2017-10-16,3.28255558199392,3.3235876832932916,3.28255558199392,3.3071749210357666,2553800,0.0,0
2017-10-17,3.282555553011897,3.315381077237127,3.2004917424488224,3.2989683151245117,2800100,0.0,0
2017-10-18,3.3153810501098633,3.3235876267545805,3.2333172402182555,3.3153810501098633,5118600,0.0,0
2017-10-19,3.307174891836377,3.315381077237127,3.2579364098429746,3.2989683151245117,6378800,0.0,0
2017-10-20,3.298968342387411,3.323587681415347,3.2579364367667836,3.28255558013916,2953100,0.0,0
2017-10-23,3.290762038223321,3.290762038223321,3.200491653458372,3.208698034286499,1967700,0.0,0
2017-10-24,3.2333171767708797,3.241523557599007,3.1922852726302446,3.208698034286499,3418100,0.0,0
2017-10-25,3.2086980721166958,3.241523595816213,3.1512532099869857,3.1594595909118652,4129700,0.0,0
2017-10-26,3.1758723552216805,3.233317217395888,3.1266340696342643,3.1840789318084717,3172800,0.0,0
2017-10-27,3.200491640190959,3.2579363057497153,3.1512531597707594,3.216904401779175,1963500,0.0,0
2017-10-30,3.241523595816213,3.2497299767410923,3.1594595909118652,3.1594595909118652,3127400,0.0,0
2017-10-31,3.1758723153184385,3.2086980342864986,3.1348404111778034,3.208698034286499,3417400,0.0,0
2017-11-01,3.2251107692718506,3.2497299115526372,3.192285246230802,3.2251107692718506,4405000,0.0,0
2017-11-02,3.200491732332337,3.22511087542344,3.12663410740347,3.134840488433838,3948900,0.0,0
2017-11-03,3.1512532641388615,3.1758724073365605,3.1184277398752624,3.126634120941162,2931300,0.0,0
2017-11-06,3.1348405990519814,3.151253361691869,3.0281576418927125,3.0691895484924316,5464900,0.0,0
2017-11-07,3.11842754113033,3.1266339216732173,3.0609828773301193,3.1020147800445557,5641500,0.0,0
2017-11-08,3.1184277398752624,3.159459645204761,3.085602215611664,3.126634120941162,3986700,0.0,0
2017-11-09,3.208697909294224,3.225110670311132,3.0856020060118694,3.1102211475372314,4531500,0.0,0
2017-11-10,3.1102212403621214,3.1184276211154955,3.0363638135817523,3.052776575088501,4588000,0.0,0
2017-11-13,3.0691893365952496,3.0691893365952496,3.0363638135817523,3.052776575088501,2459100,0.0,0
2017-11-14,3.0363637229611453,3.1266339085541395,3.0363637229611453,3.1102211475372314,4418100,0.0,0
2017-11-15,3.118427726373102,3.1430468694642055,3.0691894401908955,3.134840488433838,3065500,0.0,0
2017-11-16,3.1430467227448387,3.151253103392128,3.0773956775665283,3.0773956775665283,3263600,0.0,0
2017-11-17,3.0773960009298937,3.208698300738907,3.0773960009298937,3.1922855377197266,4397800,0.0,0
2017-11-20,3.208697994584762,3.257936278944291,3.1758722760228597,3.2333171367645264,6016400,0.0,0
2017-11-21,3.184079006649654,3.307174919167096,3.184079006649654,3.28255558013916,4902600,0.0,0
2017-11-22,3.3317938414269843,3.3317938414269843,3.2743491739970176,3.323587656021118,5510100,0.0,0
2017-11-24,3.3153811780236193,3.3892388054311913,3.307174992373404,3.3810322284698486,4210800,0.0,0
2017-11-27,3.3400003111709777,3.397444781105564,3.3400003111709777,3.3892385959625244,4287100,0.0,0
2017-11-28,3.3892388054311913,3.3974449910814064,3.356413280208076,3.3810322284698486,4049000,0.0,0
2017-11-29,3.3317937347168347,3.3892385959625244,3.3153809731196526,3.3892385959625244,5497800,0.0,0
2017-11-30,3.3892386746678667,3.3892386746678667,3.2907621027979372,3.3153810501098633,4496200,0.0,0
2017-12-01,3.3071749484439605,3.323587710837506,3.257936465607763,3.290762186050415,4362400,0.0,0
2017-12-04,3.30717475895937,3.323587520412546,3.2169043753113504,3.2333171367645264,2328800,0.0,0
2017-12-05,3.241523544161499,3.249729924955607,3.1922852593968507,3.216904401779175,2858600,0.0,0
2017-12-06,3.2169044530415754,3.233317214891334,3.1430468290621065,3.1594595909118652,2402300,0.0,0
2017-12-07,3.159459645204761,3.159459645204761,3.1184277398752624,3.126634120941162,2501700,0.0,0
2017-12-08,3.13484034209755,3.1430467227448387,3.0773956775665283,3.0773956775665283,3473200,0.0,0
2017-12-11,3.093808583281999,3.1758723935856765,3.093808583281999,3.134840488433838,2888500,0.0,0
2017-12-12,3.1512532124279726,3.24972997925836,3.1348404505655,3.1840789318084717,3939000,0.0,0
2017-12-13,3.184078878602743,3.225110782573283,3.1266340173884353,3.216904401779175,2757800,0.0,0
2017-12-14,3.200491653458372,3.2497299384271336,3.200491653458372,3.208698034286499,2439700,0.0,0
2017-12-15,3.2251108339664545,3.233317214891334,3.1512532099869857,3.1594595909118652,4461800,0.0,0
2017-12-18,3.184078929342058,3.2169044530415754,3.1512532099869857,3.1594595909118652,3322800,0.0,0
2017-12-19,3.134840424239706,3.225110809380784,3.1184276625150655,3.2004916667938232,3265500,0.0,0
2017-12-20,3.22511087542344,3.2743491616056466,3.102014964312367,3.134840488433838,3886500,0.0,0
2017-12-21,3.151253319439847,3.1594597006497596,3.0856022697605465,3.093808650970459,2342200,0.0,0
2017-12-22,3.118427726373102,3.167666012555309,3.085602202251631,3.134840488433838,1840100,0.0,0
2017-12-26,3.1512532099869857,3.184078929342058,3.1430468290621065,3.1594595909118652,947400,0.0,0
2017-12-27,3.1758723935856765,3.192285351301969,3.118427726373102,3.134840488433838,1262400,0.0,0
2017-12-28,3.110221307771792,3.1922853127397075,3.110221307771792,3.1840789318084717,3237500,0.0,0
2017-12-29,3.1922853238740396,3.2004917048338988,3.151253223419189,3.1512532234191895,721100,0.0,0
2018-01-02,3.1758723285513084,3.2086980476561435,3.167665947688988,3.2004916667938232,1353900,0.0,0
2018-01-03,3.2086981633801677,3.2825555938047737,3.2086981633801677,3.2743492126464844,3888700,0.0,0
2018-01-04,3.290762156918845,3.3728259681601003,3.266142817890909,3.28255558013916,3258300,0.0,0
2018-01-05,3.2989683715916267,3.323587710837506,3.2661428468045357,3.290762186050415,2056700,0.0,0
2018-01-08,3.2989683699243098,3.323587709157746,3.2415237015759333,3.2661428451538086,2091500,0.0,0
2018-01-09,3.28255573432522,3.290762311490379,3.1840791562101365,3.1922855377197266,3623600,0.0,0
2018-01-10,3.1840791980882814,3.200491961323329,3.134840712727569,3.1430470943450928,3285200,0.0,0
2018-01-11,3.126634289987436,3.241523826777269,3.126634289987436,3.1922855377197266,3485600,0.0,0
2018-01-12,3.184078878602743,3.249729924955607,3.184078878602743,3.216904401779175,2317700,0.0,0
2018-01-16,3.225110782573283,3.266142686543823,3.216904401779175,3.216904401779175,4120700,0.0,0
2018-01-17,3.216904598785755,3.2497301239724568,3.192285454895729,3.2415237426757812,2567700,0.0,0
2018-01-18,3.2169046822484977,3.2333174452676783,3.1758725790449778,3.1922855377197266,3923000,0.0,0
2018-01-19,3.175872325897217,3.200491664119157,3.1594595641862924,3.175872325897217,2327900,0.0,0
2018-01-22,3.2251107560379384,3.2333171367645264,3.1922852331315856,3.2333171367645264,4105000,0.0,0
2018-01-23,3.233317150032113,3.2415235307923753,3.2004916269910644,3.2251107692718506,8123400,0.0,0
2018-01-24,3.2415237426757812,3.2579365052691323,3.2251109800824307,3.2415237426757812,3483800,0.0,0
2018-01-25,3.241523557599007,3.2743490809115148,3.2086980342864986,3.208698034286499,3638700,0.0,0
2018-01-26,3.2086980476561435,3.233317190243105,3.1840789050691822,3.2004916667938232,2416200,0.0,0
2018-01-29,3.1922855370019234,3.2086983000174136,3.159459815315375,3.16766619682312,2588000,0.0,0
2018-01-30,3.1676660400581986,3.1758724211598173,3.0938086101436304,3.1184277534484863,3917100,0.0,0
2018-01-31,3.1102213723468677,3.1758724211598173,3.1102213723468677,3.1184277534484863,2671700,0.0,0
2018-02-01,3.11842754113033,3.134840302216104,3.0938083995016683,3.1020147800445557,3565200,0.0,0
2018-02-02,3.085602193724348,3.1102213367474145,2.987125621632082,2.9953320026397705,4986100,0.0,0
2018-02-05,2.987125789705163,3.0691896043994387,2.97071283111074,3.0363640785217285,6657400,0.0,0
2018-02-06,3.0117446713216296,3.077395717348624,2.9625061911458332,3.052776575088501,4500000,0.0,0
2018-02-07,3.0363636922133024,3.1020147356161165,2.97891902923584,2.97891902923584,3615000,0.0,0
2018-02-08,2.9625062435125282,2.9953319627618193,2.839410530036014,2.8476169109344482,4819300,0.0,0
2018-02-09,2.8640297411320423,2.872236122226467,2.740933829060113,2.8065850734710693,8323900,0.0,0
2018-02-12,2.8147914355488033,2.9953320140619755,2.8147914355488033,2.9625062942504883,5743200,0.0,0
2018-02-13,2.9460935729249598,2.9707127163824567,2.8804425237049682,2.937887191772461,4965200,0.0,0
2018-02-14,2.9296808518303017,2.9542999956341034,2.9050617080265,2.9132680892944336,2165700,0.0,0
2018-02-15,2.9132680755578697,2.9789193210473472,2.9050616943286305,2.9214744567871094,3497800,0.0,0
2018-02-16,2.9132680755578697,2.954299981704067,2.9132680755578697,2.9214744567871094,1773800,0.0,0
2018-02-20,2.9214741666818815,3.0035381664808027,2.9214741666818815,2.9542996883392334,4508800,0.0,0
2018-02-21,2.9542999540774586,2.9871256743430146,2.921474429467463,2.937887191772461,2628900,0.0,0
2018-02-22,2.9460934511563766,2.9542998319696876,2.5029484959264785,2.5193612575531006,26234800,0.0,0
2018-02-23,2.576806091829469,2.6096316147378427,2.355233420886848,2.535773992538452,25759800,0.0,0
2018-02-26,2.585012486091763,2.60963162840195,2.461916578885279,2.5275676250457764,14648900,0.0,0
2018-02-27,2.552186920291778,2.576806259732791,2.429091201364526,2.4372975826263428,9031700,0.0,0
2018-02-28,2.461916593264271,2.4701229740822632,2.338820685338837,2.3716464042663574,12031200,0.0,0
2018-03-01,2.4701230390558706,2.5193613252589775,2.3798528476835084,2.4783294200897217,8827500,0.0,0
2018-03-02,2.4957211017608643,2.5478966154530727,2.4783293329722076,2.4957211017608643,6265100,0.17,0
2018-03-05,2.591376090204529,2.6174637439188544,2.521809013632996,2.539200782775879,7580000,0.0,0
2018-03-06,2.539200775531324,2.582680198264482,2.4609376072853983,2.487025260925293,6417200,0.0,0
2018-03-07,2.5218089426703423,2.5218089426703423,2.3478910488092435,2.3565869331359863,6521300,0.0,0
2018-03-08,2.3652829246198737,2.4000664635026854,2.269627985365897,2.3826746940612793,13927600,0.0,0
