Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.7699999809265137,1.7699999809265137,1.649999976158142,1.6699999570846558,591200,0,0
2017-02-09,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7100000381469727,404300,0,0
2017-02-10,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6699999570846558,313600,0,0
2017-02-13,1.6799999475479126,1.7300000190734863,1.600000023841858,1.6100000143051147,339700,0,0
2017-02-14,1.6299999952316284,1.940000057220459,1.6200000047683716,1.8899999856948853,1728400,0,0
2017-02-15,1.9199999570846558,1.9199999570846558,1.7799999713897705,1.7899999618530273,762400,0,0
2017-02-16,1.8300000429153442,1.8799999952316284,1.7599999904632568,1.7799999713897705,461700,0,0
2017-02-17,1.850000023841858,1.850000023841858,1.75,1.8200000524520874,493300,0,0
2017-02-21,1.7999999523162842,1.840000033378601,1.690000057220459,1.7599999904632568,743700,0,0
2017-02-22,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.690000057220459,394600,0,0
2017-02-23,1.7200000286102295,1.75,1.649999976158142,1.7100000381469727,266800,0,0
2017-02-24,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7300000190734863,236900,0,0
2017-02-27,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,203300,0,0
2017-02-28,1.7200000286102295,1.7400000095367432,1.5700000524520874,1.600000023841858,434600,0,0
2017-03-01,1.649999976158142,1.649999976158142,1.559999942779541,1.6299999952316284,250100,0,0
2017-03-02,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5299999713897705,365300,0,0
2017-03-03,1.5399999618530273,1.649999976158142,1.4900000095367432,1.6200000047683716,499500,0,0
2017-03-06,1.850000023841858,1.8600000143051147,1.6399999856948853,1.7100000381469727,1617800,0,0
2017-03-07,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,255300,0,0
2017-03-08,1.7000000476837158,1.7599999904632568,1.6299999952316284,1.7599999904632568,501900,0,0
2017-03-09,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.690000057220459,470100,0,0
2017-03-10,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,305600,0,0
2017-03-13,1.6699999570846558,1.690000057220459,1.6100000143051147,1.6200000047683716,331700,0,0
2017-03-14,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.600000023841858,353200,0,0
2017-03-15,1.75,1.940000057220459,1.7100000381469727,1.8300000429153442,2290800,0,0
2017-03-16,1.850000023841858,1.8700000047683716,1.7599999904632568,1.8600000143051147,499900,0,0
2017-03-17,1.8799999952316284,2.119999885559082,1.7999999523162842,2.0799999237060547,2277600,0,0
2017-03-20,2.0299999713897705,2.75,1.9700000286102295,2.5999999046325684,8477200,0,0
2017-03-21,2.559999942779541,2.680000066757202,2.3299999237060547,2.5,2967700,0,0
2017-03-22,2.5,2.5,2.309999942779541,2.440000057220459,1268300,0,0
2017-03-23,2.4800000190734863,2.4800000190734863,2.25,2.2699999809265137,1228400,0,0
2017-03-24,2.25,2.619999885559082,2.240000009536743,2.5299999713897705,2148900,0,0
2017-03-27,2.559999942779541,2.6500000953674316,2.430000066757202,2.5,1777500,0,0
2017-03-28,2.5199999809265137,2.630000114440918,2.5,2.549999952316284,1235300,0,0
2017-03-29,2.5299999713897705,2.559999942779541,2.3499999046325684,2.509999990463257,1307400,0,0
2017-03-30,2.5,2.5,2.359999895095825,2.430000066757202,385000,0,0
2017-03-31,2.4600000381469727,2.490000009536743,2.359999895095825,2.490000009536743,537900,0,0
2017-04-03,2.490000009536743,2.490000009536743,2.390000104904175,2.4000000953674316,508100,0,0
2017-04-04,2.4000000953674316,2.4100000858306885,2.25,2.2799999713897705,864200,0,0
