Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-14,20.161968231201172,20.161968231201172,20.161968231201172,20.161968231201172,1234000,0.0,0
2018-11-15,20.145580215995587,20.489809070916927,20.129187993559242,20.202951431274414,1239800,0.0,0
2018-11-16,20.15377632721376,20.211147542492586,19.67021670808025,20.202951431274414,370100,0.0,0
2018-11-19,20.243927001953125,20.26031765710462,20.161967473203713,20.243927001953125,152700,0.0,0
2018-11-20,20.039033896656104,20.243931987365272,20.039033896656104,20.202951431274414,93500,0.0,0
2018-11-21,20.202946455954425,20.48160791575363,20.161967473203713,20.243927001953125,39100,0.0,0
2018-11-23,20.26031765710462,20.26031765710462,20.202946455954425,20.243927001953125,5100,0.0,0
2018-11-26,20.325885731614555,20.325885731614555,20.120987683661795,20.161968231201172,19300,0.0,0
2018-11-27,20.120986414483284,20.21933815912598,20.120986414483284,20.19474983215332,69000,0.0,0
2018-11-28,20.243927763031888,20.243927763031888,19.916089635709035,20.161968231201172,12800,0.0,0
2018-11-29,20.202948684597064,20.202948684597064,19.9406794142657,20.055421829223633,44600,0.0,0
2018-11-30,20.19474983215332,20.19474983215332,19.96526503340027,20.19474983215332,4700,0.0,0
2018-12-03,20.202947215492507,20.21933943450826,20.137379902677544,20.161968231201172,46900,0.0,0
2018-12-04,20.161968231201172,20.23573165352401,19.19484919474446,20.161968231201172,78600,0.0,0
2018-12-06,20.178358886523434,20.260316848754883,20.170162777650706,20.260316848754883,29600,0.0,0
2018-12-07,20.407843681968174,20.407843681968174,20.243926194257348,20.260316848754883,12500,0.0,0
2018-12-10,20.25212033496645,20.317689204637322,20.063614524406372,20.219337463378906,31400,0.0,0
2018-12-11,20.243925904298898,20.33407997411178,20.211141469277557,20.325883865356445,40100,0.0,0
2018-12-12,20.325885477312006,20.407845008117302,20.30129871234404,20.39145278930664,28000,0.0,0
2018-12-13,20.3668669996195,20.424238204956055,20.3668669996195,20.424238204956055,17000,0.0,0
2018-12-14,20.358672488341107,20.48980712890625,20.202949516451916,20.48980712890625,31800,0.0,0
2018-12-17,20.448825027843416,20.4652156829834,20.342277171569606,20.4652156829834,17900,0.0,0
2018-12-18,20.32588520061325,20.407844730302823,20.071812065498786,20.23573112487793,30300,0.0,0
2018-12-19,20.325885731614555,20.325885731614555,19.793151119586987,20.161968231201172,6100,0.0,0
2018-12-20,20.227535491977484,20.227535491977484,19.030930082122843,19.588253021240234,13000,0.0,0
2018-12-21,19.39974580893772,19.866913073623817,19.301394065360046,19.85871696472168,16700,0.0,0
2018-12-24,19.850521105112605,19.850521105112605,19.481705579372406,19.50629234313965,7800,0.0,0
2018-12-26,19.424333876601334,19.506291838033817,18.858814875879325,18.891597747802734,63900,0.0,0
2018-12-27,18.89979363468572,19.12927998844675,17.637622597119787,17.990047454833984,73300,0.0,0
2018-12-28,18.03102465606953,19.06371080123415,17.637620856934742,18.84242057800293,40100,0.0,0
2018-12-31,19.17845692255523,19.45711839205822,18.891599343567087,19.080106735229492,45200,0.0,0
2019-01-02,18.973557763794062,19.50629234313965,18.834227037203863,19.50629234313965,40500,0.0,0
2019-01-03,19.35057245667313,19.62103782174266,19.35057245667313,19.465314865112305,13600,0.0,0
2019-01-04,19.54727360576122,19.98985256554648,19.54727360576122,19.891502380371094,40800,0.0,0
2019-01-07,19.916091452584546,20.06361831068858,19.81774125601398,19.932483673095703,24100,0.0,0
2019-01-08,19.90789476856721,20.039029392083464,19.842325893561064,19.940677642822266,9700,0.0,0
2019-01-09,20.006248474121094,20.047227464961022,19.998052363303447,20.006248474121094,9400,0.0,0
2019-01-10,19.932481204957462,20.039029061838512,19.711190945202663,19.71938705444336,39500,0.0,0
2019-01-11,19.71938705444336,19.834131020565106,19.711190945202663,19.71938705444336,41300,0.0,0
2019-01-14,19.473510765898492,19.883306863926872,19.473510765898492,19.76036834716797,7100,0.0,0
2019-01-15,19.83413153662672,19.883306630102382,19.760368114789213,19.768564224243164,10900,0.0,0
2019-01-16,19.834133614668296,19.88330871329608,19.768566295415187,19.81774139404297,25700,0.0,0
2019-01-17,19.965268887116217,20.030836208451237,19.809545912727454,19.85052490234375,29900,0.0,0
2019-01-18,20.284906556443797,20.416041180839752,20.21933924424582,20.334081649780273,83300,0.0,0
2019-01-22,20.40784613888804,20.40784613888804,20.186555862426758,20.186555862426758,51100,0.0,0
2019-01-23,20.20294667100375,20.53078322624305,20.20294667100375,20.457019805908203,66100,0.0,0
2019-01-24,20.530781831301802,20.678308661947938,20.407843326845985,20.506195068359375,106300,0.0,0
2019-01-25,20.530781198038525,20.743875328704828,20.457017784990658,20.694700241088867,100500,0.0,0
2019-01-28,20.694704824712385,20.694704824712385,20.563570186526537,20.61274528503418,50600,0.0,0
2019-01-29,20.612742743264654,20.63733107111057,20.530783213692928,20.579959869384766,14700,0.0,0
2019-01-30,20.498002172504908,20.67831190308549,20.498002172504908,20.637332916259766,82700,0.0,0
2019-01-31,20.61274416870562,21.10449981689453,20.588157402407447,21.10449981689453,419900,0.0,0
2019-02-01,20.78485887135015,20.834033966064453,20.61274369497798,20.834033966064453,29100,0.0,0
2019-02-04,20.899600750288588,20.90779685974121,20.77666223499532,20.90779685974121,13700,0.0,0
2019-02-05,20.883209060778757,20.907797389759946,20.825837856404057,20.834033966064453,26800,0.0,0
2019-02-06,20.940580265153454,20.940580265153454,20.81764174674366,20.834033966064453,39800,0.0,0
2019-02-07,20.83403350125976,20.899600813832055,20.825837391782215,20.850425720214844,10000,0.0,0
2019-02-08,20.89960386297082,20.932388305664062,20.694705785882874,20.932388305664062,13500,0.0,0
2019-02-11,20.932385420841026,20.940579967136728,20.776662466005828,20.899600982666016,9800,0.0,0
2019-02-12,20.940579501653076,20.981560048460896,20.81764098772566,20.915992736816406,80000,0.0,0
2019-02-13,20.891404577665057,20.965167999267578,20.83403337491821,20.965167999267578,32800,0.0,0
2019-02-14,21.137272984948783,21.137272984948783,20.995243809911354,21.07879066467285,44600,0.486,0
2019-02-15,21.095502921793294,21.204112730735176,21.095502921793294,21.18740463256836,33400,0.0,0
2019-02-19,21.179047222563774,21.262594077378417,21.179047222563774,21.195756912231445,32700,0.0,0
2019-02-20,21.262591568467148,21.262591568467148,21.153980191966763,21.179044723510742,46000,0.0,0
2019-02-21,21.20411001737922,21.262593930812933,21.09550022233545,21.12891960144043,25100,0.0,0
2019-02-22,21.087149191641757,21.087149191641757,20.92841029922904,21.0119571685791,17400,0.0,0
2019-02-25,21.087144619715126,21.087144619715126,20.92840576171875,20.92840576171875,23500,0.0,0
2019-02-26,20.936765063283268,20.95347475579245,20.686126049741507,20.694480895996094,65700,0.0,0
2019-02-27,20.727894356557012,20.853213837143354,20.627639409497398,20.769668579101562,39900,0.0,0
2019-02-28,20.819796711980658,20.87827903187147,20.66105784833152,20.761314392089844,58100,0.0,0
2019-03-01,20.74460484808339,20.86156948868562,20.602575672984806,20.82815170288086,28100,0.0,0
2019-03-04,20.844861012759804,21.053727349186158,20.811441634040218,20.853214263916016,18800,0.0,0
2019-03-05,20.752959758868766,20.886634089560054,20.65270321408844,20.80308723449707,29000,0.0,0
2019-03-06,20.71954090173747,20.861570080867736,20.71954090173747,20.84486198425293,11800,0.0,0
2019-03-07,20.869923376721317,20.869923376721317,20.661057046065125,20.702831268310547,42100,0.0,0
2019-03-08,20.669414831938628,20.75296169479523,20.47725816283516,20.55245018005371,49400,0.0,0
2019-03-11,20.560805408698418,20.560805408698418,20.34358419863441,20.41042137145996,80700,0.0,0
2019-03-12,20.351936043723608,20.677767014016908,20.343581199161772,20.468900680541992,110700,0.0,0
2019-03-13,20.61928448212307,20.75295880668111,20.61928448212307,20.677766799926758,40500,0.0,0
2019-03-14,20.644347422025426,20.761313651156446,20.594219948697074,20.677766799926758,58000,0.0,0
2019-03-15,20.60257793765466,20.711189338887234,20.60257793765466,20.686124801635742,20500,0.0,0
2019-03-18,20.71118765019195,20.861570080867736,20.694477960053387,20.84486198425293,45900,0.0,0
2019-03-19,20.86157404190364,20.911703121837455,20.635999556297726,20.794736862182617,41100,0.0,0
2019-03-20,20.80308723449707,20.81144207935574,20.702832283240465,20.80308723449707,92500,0.0,0
2019-03-21,20.911701796194116,20.911701796194116,20.727898368469997,20.811445236206055,37800,0.0,0
2019-03-22,20.945117292240603,20.953472137451172,20.844862336761327,20.953472137451172,10100,0.0,0
2019-03-25,20.953472654876578,20.953472654876578,20.85321610339778,20.878280639648438,14400,0.0,0
2019-03-26,20.886636734008786,20.920056117674683,20.80308986836797,20.88663673400879,27200,0.0,0
2019-03-27,20.886636556976974,21.103857768392405,20.886636556976974,21.070438385009766,33700,0.0,0
2019-03-28,21.128920985651163,21.128920985651163,20.928407884932565,21.087146759033203,37200,0.0,0
2019-03-29,21.10385941585981,21.279306411743164,21.10385941585981,21.279306411743164,14500,0.0,0
2019-04-01,21.304366337304565,21.59677952730564,21.304366337304565,21.588424682617188,28800,0.0,0
2019-04-02,21.429686395566044,21.555005882207908,21.429686395566044,21.488168716430664,4700,0.0,0
