Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.270000457763672,10.380000114440918,10.180000305175781,10.369999885559082,489300,0,0
2017-02-09,10.399999618530273,10.640000343322754,10.390000343322754,10.399999618530273,398800,0,0
2017-02-10,10.479999542236328,10.8100004196167,10.479999542236328,10.8100004196167,347200,0,0
2017-02-13,10.789999961853027,10.859999656677246,9.989999771118164,10.40999984741211,652000,0,0
2017-02-14,10.420000076293945,10.739999771118164,10.350000381469727,10.630000114440918,375700,0,0
2017-02-15,10.529999732971191,10.819999694824219,10.529999732971191,10.739999771118164,270500,0,0
2017-02-16,10.739999771118164,10.899999618530273,10.600000381469727,10.649999618530273,245900,0,0
2017-02-17,10.670000076293945,10.789999961853027,10.550000190734863,10.710000038146973,251100,0,0
2017-02-21,10.779999732971191,10.920000076293945,10.649999618530273,10.720000267028809,201400,0,0
2017-02-22,10.710000038146973,10.819999694824219,10.600000381469727,10.720000267028809,182300,0,0
2017-02-23,10.789999961853027,10.859999656677246,10.470000267028809,10.5,144600,0,0
2017-02-24,10.399999618530273,10.710000038146973,10.350000381469727,10.619999885559082,166500,0,0
2017-02-27,10.649999618530273,10.90999984741211,10.460000038146973,10.819999694824219,198300,0,0
2017-02-28,10.800000190734863,10.829999923706055,10.4399995803833,10.460000038146973,189700,0,0
2017-03-01,10.600000381469727,10.960000038146973,10.109999656677246,10.149999618530273,410300,0,0
2017-03-02,10.180000305175781,10.710000038146973,10.069999694824219,10.109999656677246,481500,0,0
2017-03-03,10.0600004196167,10.149999618530273,9.680000305175781,9.729999542236328,340800,0,0
2017-03-06,9.739999771118164,9.850000381469727,9.460000038146973,9.550000190734863,407600,0,0
2017-03-07,9.5,9.600000381469727,9.289999961853027,9.319999694824219,524900,0,0
2017-03-08,8.5,9.579999923706055,8.399999618530273,9.270000457763672,1990100,0,0
2017-03-09,9.220000267028809,9.270000457763672,8.739999771118164,8.899999618530273,572000,0,0
2017-03-10,8.989999771118164,9.630000114440918,8.890000343322754,9.399999618530273,611200,0,0
2017-03-13,9.300000190734863,9.430000305175781,9.0,9.140000343322754,374400,0,0
2017-03-14,9.149999618530273,9.279999732971191,9.079999923706055,9.149999618530273,212300,0,0
2017-03-15,9.149999618530273,9.329999923706055,9.069999694824219,9.270000457763672,291400,0,0
2017-03-16,9.25,9.420000076293945,9.15999984741211,9.329999923706055,201200,0,0
2017-03-17,9.300000190734863,9.479999542236328,9.149999618530273,9.4399995803833,459000,0,0
2017-03-20,9.40999984741211,9.729999542236328,9.220000267028809,9.3100004196167,288300,0,0
2017-03-21,9.350000381469727,9.350000381469727,8.970000267028809,8.989999771118164,248500,0,0
2017-03-22,8.920000076293945,8.920000076293945,8.529999732971191,8.640000343322754,577800,0,0
2017-03-23,8.619999885559082,8.760000228881836,8.460000038146973,8.520000457763672,512800,0,0
2017-03-24,8.5,8.710000038146973,8.470000267028809,8.649999618530273,277300,0,0
2017-03-27,8.550000190734863,8.890000343322754,8.529999732971191,8.819999694824219,300700,0,0
2017-03-28,8.770000457763672,9.09000015258789,8.710000038146973,9.050000190734863,292600,0,0
2017-03-29,9.039999961853027,9.359999656677246,9.0,9.270000457763672,393300,0,0
2017-03-30,9.239999771118164,9.260000228881836,9.100000381469727,9.199999809265137,216900,0,0
2017-03-31,9.199999809265137,9.34000015258789,9.119999885559082,9.3100004196167,280600,0,0
2017-04-03,9.25,9.359999656677246,8.75,8.779999732971191,341400,0,0
2017-04-04,8.710000038146973,8.779999732971191,8.460000038146973,8.579999923706055,393000,0,0
2017-04-05,8.529999732971191,8.649999618530273,8.399999618530273,8.420000076293945,390100,0,0
2017-04-06,8.449999809265137,8.720000267028809,8.430000305175781,8.6899995803833,282100,0,0
2017-04-07,8.649999618530273,8.850000381469727,8.569999694824219,8.699999809265137,257000,0,0
2017-04-10,8.75,8.989999771118164,8.75,8.869999885559082,274500,0,0
2017-04-11,8.859999656677246,9.109999656677246,8.75,9.010000228881836,198900,0,0
2017-04-12,8.949999809265137,9.100000381469727,8.920000076293945,9.010000228881836,155000,0,0
2017-04-13,9.039999961853027,9.069999694824219,8.710000038146973,8.729999542236328,189200,0,0
2017-04-17,8.729999542236328,8.880000114440918,8.680000305175781,8.829999923706055,247500,0,0
2017-04-18,8.760000228881836,8.979999542236328,8.760000228881836,8.930000305175781,190900,0,0
2017-04-19,8.9399995803833,9.149999618530273,8.930000305175781,9.050000190734863,228900,0,0
2017-04-20,9.100000381469727,9.430000305175781,9.100000381469727,9.239999771118164,252300,0,0
2017-04-21,9.229999542236328,9.239999771118164,8.90999984741211,9.050000190734863,192200,0,0
2017-04-24,9.220000267028809,9.390000343322754,9.029999732971191,9.050000190734863,166200,0,0
2017-04-25,9.119999885559082,9.1899995803833,8.869999885559082,9.020000457763672,255400,0,0
2017-04-26,9.050000190734863,9.489999771118164,8.859999656677246,9.319999694824219,549500,0,0
2017-04-27,9.319999694824219,9.329999923706055,9.09000015258789,9.279999732971191,266800,0,0
2017-04-28,9.260000228881836,9.300000190734863,9.0600004196167,9.149999618530273,161600,0,0
2017-05-01,9.149999618530273,9.15999984741211,8.949999809265137,9.029999732971191,152600,0,0
2017-05-02,9.09000015258789,9.300000190734863,9.020000457763672,9.1899995803833,194600,0,0
2017-05-03,9.180000305175781,9.229999542236328,9.020000457763672,9.069999694824219,139200,0,0
2017-05-04,9.069999694824219,9.25,8.850000381469727,8.890000343322754,145300,0,0
2017-05-05,8.949999809265137,9.079999923706055,8.90999984741211,9.0600004196167,163200,0,0
2017-05-08,9.050000190734863,9.479999542236328,9.050000190734863,9.25,245500,0,0
2017-05-09,9.25,9.390000343322754,9.170000076293945,9.210000038146973,219300,0,0
