Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.199999809265137,7.320000171661377,7.150000095367432,7.289999961853027,314100,0,0
2017-02-09,7.289999961853027,7.389999866485596,7.210000038146973,7.21999979019165,328900,0,0
2017-02-10,7.230000019073486,7.369999885559082,7.230000019073486,7.289999961853027,350000,0,0
2017-02-13,7.289999961853027,7.46999979019165,7.289999961853027,7.460000038146973,414300,0,0
2017-02-14,7.440000057220459,7.53000020980835,7.329999923706055,7.380000114440918,542000,0,0
2017-02-15,7.380000114440918,7.559999942779541,7.260000228881836,7.510000228881836,677600,0,0
2017-02-16,7.5,7.699999809265137,7.449999809265137,7.480000019073486,472300,0,0
2017-02-17,7.440000057220459,7.460000038146973,7.329999923706055,7.389999866485596,147900,0,0
2017-02-21,7.400000095367432,7.420000076293945,7.320000171661377,7.360000133514404,154000,0,0
2017-02-22,7.369999885559082,7.400000095367432,7.300000190734863,7.329999923706055,228000,0,0
2017-02-23,7.349999904632568,7.369999885559082,7.210000038146973,7.230000019073486,274000,0,0
2017-02-24,7.199999809265137,7.269999980926514,7.159999847412109,7.239999771118164,166800,0,0
2017-02-27,7.230000019073486,7.420000076293945,7.199999809265137,7.340000152587891,248700,0,0
2017-02-28,7.349999904632568,7.349999904632568,7.230000019073486,7.230000019073486,185600,0,0
2017-03-01,7.230000019073486,7.329999923706055,7.210000038146973,7.25,186900,0,0
2017-03-02,7.210000038146973,7.320000171661377,7.190000057220459,7.230000019073486,238700,0,0
2017-03-03,7.230000019073486,7.289999961853027,7.059999942779541,7.099999904632568,371500,0,0
2017-03-06,7.039999961853027,7.110000133514404,7.0,7.050000190734863,374700,0,0
2017-03-07,7.059999942779541,7.070000171661377,6.960000038146973,7.0,500800,0,0
2017-03-08,7.0,7.130000114440918,6.960000038146973,7.050000190734863,427700,0,0
2017-03-09,6.599999904632568,6.739999771118164,5.510000228881836,5.610000133514404,4893000,0,0
2017-03-10,5.760000228881836,5.889999866485596,5.550000190734863,5.599999904632568,1504000,0,0
2017-03-13,5.599999904632568,5.769999980926514,5.510000228881836,5.679999828338623,1307300,0,0
2017-03-14,5.670000076293945,5.679999828338623,5.199999809265137,5.239999771118164,1903000,0,0
2017-03-15,5.28000020980835,5.639999866485596,5.230000019073486,5.550000190734863,1128900,0,0
2017-03-16,5.579999923706055,5.78000020980835,5.550000190734863,5.730000019073486,924300,0,0
2017-03-17,5.699999809265137,5.849999904632568,5.599999904632568,5.829999923706055,611700,0,0
2017-03-20,5.849999904632568,5.849999904632568,5.460000038146973,5.550000190734863,852800,0,0
2017-03-21,5.550000190734863,5.679999828338623,5.349999904632568,5.489999771118164,600000,0,0
2017-03-22,5.46999979019165,5.679999828338623,5.300000190734863,5.579999923706055,697900,0,0
2017-03-23,5.570000171661377,5.760000228881836,5.460000038146973,5.699999809265137,629900,0,0
2017-03-24,5.699999809265137,5.789999961853027,5.329999923706055,5.449999809265137,1171400,0,0
2017-03-27,5.420000076293945,5.760000228881836,5.300000190734863,5.650000095367432,988700,0,0
2017-03-28,5.650000095367432,5.739999771118164,5.550000190734863,5.550000190734863,403400,0,0
2017-03-29,5.550000190734863,5.619999885559082,5.340000152587891,5.460000038146973,474500,0,0
2017-03-30,5.449999809265137,5.639999866485596,5.440000057220459,5.610000133514404,661900,0,0
2017-03-31,5.579999923706055,5.590000152587891,5.429999828338623,5.489999771118164,1138400,0,0
2017-04-03,5.480000019073486,5.510000228881836,5.289999961853027,5.380000114440918,724100,0,0
2017-04-04,5.369999885559082,5.440000057220459,5.28000020980835,5.409999847412109,612700,0,0
2017-04-05,5.400000095367432,5.460000038146973,5.300000190734863,5.360000133514404,495900,0,0
2017-04-06,5.360000133514404,5.519999980926514,5.300000190734863,5.480000019073486,359900,0,0
2017-04-07,5.420000076293945,5.5,5.380000114440918,5.389999866485596,360100,0,0
2017-04-10,5.380000114440918,5.550000190734863,5.380000114440918,5.550000190734863,403900,0,0
