Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.350000381469727,11.399999618530273,11.25,11.300000190734863,216000,0,0
2017-02-09,11.399999618530273,11.75,11.25,11.550000190734863,418800,0,0
2017-02-10,11.649999618530273,11.75,11.300000190734863,11.649999618530273,173100,0,0
2017-02-13,11.75,11.800000190734863,11.300000190734863,11.300000190734863,320300,0,0
2017-02-14,11.199999809265137,11.350000381469727,11.100000381469727,11.300000190734863,371800,0,0
2017-02-15,10.699999809265137,11.649999618530273,10.699999809265137,11.399999618530273,585300,0,0
2017-02-16,11.399999618530273,11.5,11.0,11.199999809265137,418000,0,0
2017-02-17,11.199999809265137,11.350000381469727,11.0,11.25,424600,0,0
2017-02-21,11.199999809265137,11.449999809265137,11.15999984741211,11.300000190734863,278700,0,0
2017-02-22,11.199999809265137,11.279999732971191,10.949999809265137,11.050000190734863,205100,0,0
2017-02-23,10.949999809265137,11.079999923706055,10.850000381469727,10.850000381469727,262700,0,0
2017-02-24,10.800000190734863,11.100000381469727,10.75,10.899999618530273,254600,0,0
2017-02-27,10.949999809265137,10.949999809265137,10.75,10.850000381469727,267500,0,0
2017-02-28,10.75,10.850000381469727,10.600000381469727,10.699999809265137,394700,0,0
2017-03-01,10.800000190734863,11.100000381469727,10.699999809265137,11.050000190734863,492000,0,0
2017-03-02,11.0,11.050000190734863,10.850000381469727,10.949999809265137,196900,0,0
2017-03-03,10.949999809265137,10.949999809265137,10.75,10.800000190734863,211900,0,0
2017-03-06,10.5,10.800000190734863,10.399999618530273,10.75,400000,0,0
2017-03-07,10.75,10.949999809265137,10.699999809265137,10.75,397200,0,0
2017-03-08,10.75,10.949999809265137,10.649999618530273,10.800000190734863,164200,0,0
2017-03-09,10.800000190734863,10.800000190734863,10.550000190734863,10.550000190734863,164000,0,0
2017-03-10,10.649999618530273,10.800000190734863,10.600000381469727,10.699999809265137,198900,0,0
2017-03-13,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,89400,0,0
2017-03-14,10.649999618530273,10.75,10.5,10.649999618530273,107700,0,0
2017-03-15,10.600000381469727,10.829999923706055,10.550000190734863,10.800000190734863,143300,0,0
2017-03-16,10.800000190734863,10.850000381469727,10.75,10.800000190734863,106900,0,0
2017-03-17,10.699999809265137,11.100000381469727,10.649999618530273,11.100000381469727,511400,0,0
2017-03-20,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,209200,0,0
2017-03-21,11.199999809265137,11.300000190734863,10.800000190734863,10.850000381469727,297800,0,0
2017-03-22,10.850000381469727,10.949999809265137,10.75,10.850000381469727,259700,0,0
2017-03-23,10.850000381469727,11.149999618530273,10.850000381469727,10.899999618530273,166200,0,0
2017-03-24,10.949999809265137,11.100000381469727,10.75,10.850000381469727,212800,0,0
2017-03-27,10.75,11.0,10.649999618530273,10.899999618530273,338800,0,0
2017-03-28,10.850000381469727,11.0,10.699999809265137,10.75,198900,0,0
2017-03-29,10.699999809265137,10.75,10.550000190734863,10.649999618530273,233800,0,0
2017-03-30,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,180500,0,0
2017-03-31,10.600000381469727,10.75,10.550000190734863,10.699999809265137,331600,0,0
2017-04-03,10.649999618530273,10.800000190734863,10.529999732971191,10.550000190734863,283000,0,0
2017-04-04,10.5,10.800000190734863,10.300000190734863,10.600000381469727,631300,0,0
2017-04-05,10.600000381469727,10.800000190734863,10.449999809265137,10.5,337400,0,0
2017-04-06,10.5,10.600000381469727,10.350000381469727,10.5,251300,0,0
2017-04-07,10.449999809265137,10.899999618530273,10.449999809265137,10.800000190734863,414200,0,0
2017-04-10,10.800000190734863,11.0,10.699999809265137,10.899999618530273,363300,0,0
2017-04-11,10.850000381469727,10.949999809265137,10.699999809265137,10.800000190734863,193600,0,0
