Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,5800,0,0
2017-02-09,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4500,0,0
2017-02-10,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,6500,0,0
2017-02-13,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,9200,0,0
2017-02-14,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,27700,0,0
2017-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,15700,0,0
2017-02-16,4.349999904632568,4.5,4.329999923706055,4.449999809265137,35600,0,0
2017-02-17,4.400000095367432,4.679999828338623,4.349999904632568,4.550000190734863,50500,0,0
2017-02-21,4.650000095367432,4.699999809265137,4.5,4.5,54600,0,0
2017-02-22,4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,10300,0,0
2017-02-23,4.650000095367432,4.760000228881836,4.550000190734863,4.75,127500,0,0
2017-02-24,4.849999904632568,4.849999904632568,4.650000095367432,4.699999809265137,26600,0,0
2017-02-27,4.699999809265137,4.800000190734863,4.630000114440918,4.699999809265137,118800,0,0
2017-02-28,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,10200,0,0
2017-03-01,4.75,4.75,4.550000190734863,4.599999904632568,56500,0,0
2017-03-02,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,14900,0,0
2017-03-03,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,5600,0,0
2017-03-06,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,9500,0,0
2017-03-07,4.650000095367432,4.849999904632568,4.650000095367432,4.75,26700,0,0
2017-03-08,4.789999961853027,4.800000190734863,4.75,4.75,15300,0,0
2017-03-09,4.800000190734863,4.900000095367432,4.71999979019165,4.800000190734863,12900,0,0
2017-03-10,4.800000190734863,4.800000190734863,4.75,4.75,5300,0,0
2017-03-13,4.800000190734863,4.800000190734863,4.699999809265137,4.75,35400,0,0
2017-03-14,4.75,4.849999904632568,4.75,4.800000190734863,5800,0,0
2017-03-15,4.849999904632568,4.929999828338623,4.699999809265137,4.699999809265137,28800,0,0
2017-03-16,4.75,4.800000190734863,4.75,4.75,16700,0,0
2017-03-17,4.75,5.050000190734863,4.75,5.050000190734863,31200,0,0
2017-03-20,5.050000190734863,5.070000171661377,4.650000095367432,4.650000095367432,26200,0,0
2017-03-21,4.800000190734863,4.849999904632568,4.550000190734863,4.650000095367432,10800,0,0
2017-03-22,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,9900,0,0
2017-03-23,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,8800,0,0
2017-03-24,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,8200,0,0
2017-03-27,4.699999809265137,4.829999923706055,4.630000114440918,4.699999809265137,11500,0,0
2017-03-28,4.619999885559082,4.849999904632568,4.610000133514404,4.75,16300,0,0
2017-03-29,4.75,4.849999904632568,4.699999809265137,4.800000190734863,19900,0,0
2017-03-30,4.849999904632568,4.849999904632568,4.769999980926514,4.809999942779541,7400,0,0
2017-03-31,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,5100,0,0
2017-04-03,4.900000095367432,4.980000019073486,4.699999809265137,4.800000190734863,21700,0,0
2017-04-04,4.75,4.800000190734863,4.599999904632568,4.599999904632568,161400,0,0
2017-04-05,4.599999904632568,4.75,4.449999809265137,4.550000190734863,30200,0,0
2017-04-06,4.599999904632568,4.849999904632568,4.550000190734863,4.75,12500,0,0
2017-04-07,4.5,4.75,4.5,4.650000095367432,15100,0,0
2017-04-10,4.599999904632568,4.650000095367432,4.5,4.599999904632568,21700,0,0
2017-04-11,4.550000190734863,4.650000095367432,4.5,4.650000095367432,21000,0,0
2017-04-12,4.699999809265137,4.699999809265137,4.659999847412109,4.699999809265137,3900,0,0
2017-04-13,4.650000095367432,4.75,4.650000095367432,4.710000038146973,4600,0,0
2017-04-17,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,48100,0,0
2017-04-18,4.800000190734863,4.800000190734863,4.71999979019165,4.75,29500,0,0
2017-04-19,4.75,4.849999904632568,4.75,4.820000171661377,57900,0,0
2017-04-20,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,34400,0,0
2017-04-21,4.849999904632568,5.150000095367432,4.849999904632568,5.150000095367432,23300,0,0
2017-04-24,5.150000095367432,5.25,4.920000076293945,5.0,22500,0,0
2017-04-25,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,12300,0,0
2017-04-26,5.090000152587891,5.199999809265137,5.050000190734863,5.099999904632568,7600,0,0
2017-04-27,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,5900,0,0
2017-04-28,4.949999809265137,5.099999904632568,4.949999809265137,5.0,9500,0,0
2017-05-01,4.949999809265137,5.050000190734863,4.949999809265137,4.949999809265137,18800,0,0
2017-05-02,4.949999809265137,5.0,4.900000095367432,4.949999809265137,44600,0,0
2017-05-03,4.949999809265137,5.0,4.949999809265137,4.949999809265137,5900,0,0
2017-05-04,4.949999809265137,5.110000133514404,4.940000057220459,5.0,25600,0,0
2017-05-05,5.050000190734863,5.150000095367432,5.0,5.090000152587891,14000,0,0
2017-05-08,5.099999904632568,5.25,5.050000190734863,5.150000095367432,19900,0,0
2017-05-09,5.150000095367432,5.400000095367432,5.119999885559082,5.300000190734863,45600,0,0
2017-05-10,5.300000190734863,5.539999961853027,5.300000190734863,5.449999809265137,42000,0,0
2017-05-11,5.5,5.699999809265137,5.400000095367432,5.699999809265137,34500,0,0
