Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.5899999141693115,2.630000114440918,2.549999952316284,2.5999999046325684,73400,0,0
2017-02-09,2.630000114440918,2.640000104904175,2.559999942779541,2.630000114440918,74700,0,0
2017-02-10,2.640000104904175,2.75,2.630000114440918,2.75,65900,0,0
2017-02-13,2.75,2.950000047683716,2.75,2.930000066757202,80100,0,0
2017-02-14,2.9800000190734863,3.059999942779541,2.890000104904175,2.9700000286102295,135500,0,0
2017-02-15,3.0199999809265137,3.25,3.009999990463257,3.2300000190734863,235700,0,0
2017-02-16,3.2200000286102295,3.240000009536743,3.069999933242798,3.240000009536743,103800,0,0
2017-02-17,3.25,3.2899999618530273,3.0999999046325684,3.1500000953674316,64600,0,0
2017-02-21,3.1600000858306885,3.180000066757202,2.809999942779541,2.9800000190734863,169500,0,0
2017-02-22,2.9000000953674316,3.140000104904175,2.880000114440918,3.069999933242798,100100,0,0
2017-02-23,3.140000104904175,3.2200000286102295,3.119999885559082,3.2100000381469727,55300,0,0
2017-02-24,3.200000047683716,3.2100000381469727,3.130000114440918,3.2100000381469727,24900,0,0
2017-02-27,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.1700000762939453,33300,0,0
2017-02-28,3.2300000190734863,3.450000047683716,3.2300000190734863,3.390000104904175,121700,0,0
2017-03-01,3.4600000381469727,3.4600000381469727,3.180000066757202,3.319999933242798,140500,0,0
2017-03-02,3.359999895095825,3.369999885559082,3.2699999809265137,3.3399999141693115,41000,0,0
2017-03-03,3.299999952316284,3.5799999237060547,3.299999952316284,3.559999942779541,108600,0,0
2017-03-06,3.6500000953674316,3.859999895095825,3.6500000953674316,3.680000066757202,213700,0,0
2017-03-07,3.740000009536743,3.7799999713897705,3.690000057220459,3.7100000381469727,37000,0,0
2017-03-08,3.75,3.759999990463257,3.6700000762939453,3.7200000286102295,55000,0,0
2017-03-09,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.700000047683716,73500,0,0
2017-03-10,3.7100000381469727,3.809999942779541,3.7100000381469727,3.809999942779541,97500,0,0
2017-03-13,3.809999942779541,4.119999885559082,3.7799999713897705,4.090000152587891,167300,0,0
2017-03-14,4.059999942779541,4.170000076293945,4.03000020980835,4.150000095367432,94200,0,0
2017-03-15,4.199999809265137,4.360000133514404,4.150000095367432,4.230000019073486,166200,0,0
2017-03-16,4.269999980926514,4.389999866485596,4.239999771118164,4.369999885559082,61400,0,0
2017-03-17,4.389999866485596,4.400000095367432,4.239999771118164,4.329999923706055,87200,0,0
2017-03-20,4.349999904632568,4.380000114440918,4.139999866485596,4.28000020980835,95500,0,0
