Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,17.172969818115234,17.172969818115234,17.172969818115234,17.172969818115234,1040,0.0,0.0
2017-02-09,17.425638819557154,17.425638819557154,17.094552993774414,17.094552993774414,416,0.0,0.0
2017-02-10,17.382074384465916,17.382074384465916,16.14485533449478,16.82445526123047,832,0.0,0.0
2017-02-13,16.920297622680664,16.920297622680664,16.920297622680664,16.920297622680664,312,0.0,0.0
2017-02-14,16.859308608853283,17.120695114135742,16.807032344784208,17.120695114135742,2704,0.0,0.0
2017-02-15,16.815743773443625,17.425640974219142,16.815743773443625,17.399503707885742,7488,0.0,0.0
2017-02-16,17.382075916373193,17.425639752186054,17.329799659060182,17.373363494873047,1976,0.0,0.0
2017-02-17,17.207819028469597,17.3820743560791,17.207819028469597,17.3820743560791,312,0.0,0.0
2017-02-21,16.99000358581543,17.120696851720762,16.99000358581543,16.99000358581543,2808,0.0,0.0
2017-02-22,16.99000358581543,16.99000358581543,16.99000358581543,16.99000358581543,0,0.0,0.0
2017-02-27,17.321089482744007,17.33851432800293,16.85930861532183,17.33851432800293,3328,0.0,0.0
2017-02-28,17.164258774291696,17.207822615274534,17.050992096411374,17.077129364013672,832,0.0,0.0
2017-03-01,16.031588142683123,17.338509971330552,16.031588142683123,16.685049057006836,1768,0.0,0.0
2017-03-02,17.294947319113238,17.294947319113238,17.094552993774414,17.094552993774414,208,0.0,0.0
2017-03-03,17.225247648882842,17.33851432800293,17.225247648882842,17.33851432800293,1872,0.0,0.0
2017-03-06,17.294950297240213,17.294950297240213,16.902874000082313,17.077129364013672,1560,0.0,0.0
2017-03-07,17.42564132100947,17.42564132100947,17.40821647644043,17.40821647644043,1040,0.0,0.0
2017-03-08,16.685050993174972,17.390789968659643,16.685050993174972,16.85930633544922,1664,0.0,0.0
2017-03-09,16.98999873786683,17.00742530822754,16.98999873786683,17.00742530822754,1248,0.0,0.0
2017-03-10,17.050990405117734,17.38207625507173,16.2232723236084,16.2232723236084,2808,0.0,0.0
2017-03-13,17.39456558227539,17.39456558227539,17.35960149717507,17.39456558227539,1040,0.057692,0.0
2017-03-14,17.394566737367423,17.394566737367423,16.957518245440443,17.0449275970459,416,0.0,0.0
2017-03-15,17.438269138031067,17.438269138031067,17.001220703125,17.001220703125,1352,0.0,0.0
2017-03-16,17.132335662841797,17.132335662841797,17.132335662841797,17.132335662841797,624,0.0,0.0
2017-03-17,17.350860812185967,20.23538654645775,17.350860812185967,20.06056785583496,112424,0.0,0.0
2017-03-20,19.536105483286786,20.322792944812957,19.23017108516009,19.71092414855957,27976,0.0,0.0
2017-03-21,19.842044076104198,19.842044076104198,19.317584501614267,19.49240493774414,8528,0.0,0.0
2017-03-22,19.317583073022217,19.842042608726825,19.317583073022217,19.798337936401367,3640,0.0,0.0
2017-03-23,19.667218715916068,19.911967265220486,19.667218715916068,19.842039108276367,3120,0.0,0.0
2017-03-24,19.3612871237287,19.3612871237287,19.230173110961914,19.230173110961914,3016,0.0,0.0
2017-03-27,19.29135943382996,19.667222040517004,19.011648492669636,19.05535316467285,3536,0.0,0.0
2017-03-28,19.01165188608892,19.01165188608892,18.70571739356012,18.749422073364258,3432,0.0,0.0
2017-03-29,18.74941792933209,18.74941792933209,18.137549079510915,18.224958419799805,7072,0.0,0.0
2017-03-30,18.224958905319077,18.592080918551833,17.962729143567042,18.128808975219727,1456,0.0,0.0
2017-03-31,18.4434814453125,18.60081893382646,18.4434814453125,18.4434814453125,1872,0.0,0.0
2017-04-03,18.618302516351722,19.62351688316178,18.356074490818145,19.230173110961914,5824,0.0,0.0
2017-04-04,18.705711435421104,18.705711435421104,17.613087852740534,18.006431579589844,8008,0.0,0.0
2017-04-05,17.96272833081972,18.775641075639577,17.48197350037679,17.700498580932617,3952,0.0,0.0
2017-04-06,17.919023050197573,18.155029296875,17.919023050197573,18.155029296875,2184,0.0,0.0
2017-04-07,18.155029296875,18.155029296875,18.155029296875,18.155029296875,0,0.0,0.0
