Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.920000076293945,7.96999979019165,7.889999866485596,7.889999866485596,2400,0,0
2017-02-09,7.900000095367432,7.989999771118164,7.840000152587891,7.940000057220459,3600,0,0
2017-02-10,7.860000133514404,7.949999809265137,7.860000133514404,7.909999847412109,2900,0,0
2017-02-13,7.849999904632568,7.949999809265137,7.849999904632568,7.940000057220459,2600,0,0
2017-02-14,7.980000019073486,7.989999771118164,7.940000057220459,7.989999771118164,1900,0,0
2017-02-15,7.840000152587891,7.96999979019165,7.75,7.960000038146973,7000,0,0
2017-02-16,8.0,8.0,7.849999904632568,7.949999809265137,4800,0,0
2017-02-17,7.940000057220459,7.949999809265137,7.860000133514404,7.940000057220459,5500,0,0
2017-02-21,7.900000095367432,7.96999979019165,7.880000114440918,7.96999979019165,3900,0,0
2017-02-22,7.960000038146973,8.0,7.949999809265137,7.96999979019165,3700,0,0
2017-02-23,7.920000076293945,8.0,7.869999885559082,7.889999866485596,12600,0,0
2017-02-24,7.869999885559082,7.929999828338623,7.869999885559082,7.920000076293945,3200,0,0
2017-02-27,7.989999771118164,7.989999771118164,7.880000114440918,7.949999809265137,2300,0,0
2017-02-28,7.900000095367432,7.900000095367432,7.860000133514404,7.860000133514404,2400,0,0
2017-03-01,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,7200,0,0
2017-03-02,7.980000019073486,7.980000019073486,7.920000076293945,7.949999809265137,1400,0,0
2017-03-03,7.820000171661377,7.940000057220459,7.75,7.809999942779541,7600,0,0
2017-03-06,7.78000020980835,7.940000057220459,7.71999979019165,7.900000095367432,20400,0,0
2017-03-07,7.829999923706055,7.929999828338623,7.71999979019165,7.789999961853027,8400,0,0
2017-03-08,7.75,7.829999923706055,7.75,7.78000020980835,5400,0,0
2017-03-09,7.869999885559082,7.96999979019165,7.760000228881836,7.869999885559082,4000,0,0
2017-03-10,7.849999904632568,7.900000095367432,7.800000190734863,7.860000133514404,4600,0,0
2017-03-13,7.889999866485596,7.929999828338623,7.880000114440918,7.900000095367432,3900,0,0
2017-03-14,7.980000019073486,7.989999771118164,7.849999904632568,7.900000095367432,17500,0,0
2017-03-15,7.920000076293945,7.980000019073486,7.78000020980835,7.849999904632568,10000,0,0
2017-03-16,7.769999980926514,7.929999828338623,7.769999980926514,7.860000133514404,10800,0,0
2017-03-17,7.800000190734863,7.989999771118164,7.789999961853027,7.989999771118164,7900,0,0
2017-03-20,7.920000076293945,7.980000019073486,7.730000019073486,7.789999961853027,6700,0,0
2017-03-21,7.809999942779541,7.869999885559082,7.760000228881836,7.760000228881836,5300,0,0
2017-03-22,7.739999771118164,7.869999885559082,7.650000095367432,7.679999828338623,23400,0,0
2017-03-23,7.5,7.760000228881836,7.5,7.710000038146973,16800,0,0
2017-03-24,7.809999942779541,8.0,7.809999942779541,7.96999979019165,13000,0,0
2017-03-27,7.980000019073486,8.020000457763672,7.929999828338623,7.96999979019165,11400,0,0
2017-03-28,7.920000076293945,7.980000019073486,7.820000171661377,7.900000095367432,20000,0,0
2017-03-29,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,5800,0,0
