Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.900000095367432,5.949999809265137,5.900000095367432,5.940000057220459,800,0,0
2017-02-09,5.96999979019165,5.96999979019165,5.53000020980835,5.699999809265137,9900,0,0
2017-02-10,5.659999847412109,5.929999828338623,5.480000019073486,5.699999809265137,9300,0,0
2017-02-13,5.650000095367432,5.849999904632568,5.599999904632568,5.619999885559082,1800,0,0
2017-02-14,5.619999885559082,5.639999866485596,5.380000114440918,5.409999847412109,6500,0,0
2017-02-15,5.510000228881836,5.510000228881836,5.150000095367432,5.309999942779541,14200,0,0
2017-02-16,5.300000190734863,5.400000095367432,5.090000152587891,5.300000190734863,27600,0,0
2017-02-17,5.25,5.389999866485596,5.139999866485596,5.369999885559082,15000,0,0
2017-02-21,5.019999980926514,5.369999885559082,5.019999980926514,5.349999904632568,17700,0,0
2017-02-22,5.389999866485596,5.389999866485596,5.119999885559082,5.269999980926514,18500,0,0
2017-02-23,5.320000171661377,5.440000057220459,5.210000038146973,5.429999828338623,4900,0,0
2017-02-24,5.369999885559082,5.630000114440918,5.369999885559082,5.630000114440918,1000,0,0
2017-02-27,5.650000095367432,5.650000095367432,5.570000171661377,5.639999866485596,4500,0,0
2017-02-28,5.559999942779541,5.650000095367432,5.550000190734863,5.550000190734863,2800,0,0
2017-03-01,5.570000171661377,5.570000171661377,5.199999809265137,5.21999979019165,5900,0,0
2017-03-02,5.369999885559082,5.389999866485596,5.079999923706055,5.079999923706055,8700,0,0
2017-03-03,5.039999961853027,5.179999828338623,5.039999961853027,5.119999885559082,7700,0,0
2017-03-06,5.179999828338623,5.96999979019165,5.139999866485596,5.400000095367432,26500,0,0
2017-03-07,5.400000095367432,5.800000190734863,5.0,5.210000038146973,76300,0,0
2017-03-08,5.25,5.25,4.610000133514404,5.0,39900,0,0
2017-03-09,5.019999980926514,5.03000020980835,4.96999979019165,4.96999979019165,1800,0,0
2017-03-10,4.949999809265137,5.199999809265137,4.789999961853027,5.010000228881836,39800,0,0
2017-03-13,5.159999847412109,5.21999979019165,4.869999885559082,4.909999847412109,81100,0,0
2017-03-14,4.949999809265137,5.090000152587891,4.920000076293945,5.079999923706055,7700,0,0
2017-03-15,5.099999904632568,5.150000095367432,5.039999961853027,5.090000152587891,40800,0,0
2017-03-16,5.090000152587891,5.099999904632568,5.070000171661377,5.090000152587891,8800,0,0
2017-03-17,5.070000171661377,5.099999904632568,5.03000020980835,5.090000152587891,8100,0,0
2017-03-20,5.099999904632568,5.199999809265137,5.090000152587891,5.150000095367432,16700,0,0
2017-03-21,5.170000076293945,5.510000228881836,5.110000133514404,5.210000038146973,13600,0,0
2017-03-22,5.210000038146973,5.400000095367432,5.070000171661377,5.400000095367432,21400,0,0
2017-03-23,5.25,5.349999904632568,5.150000095367432,5.28000020980835,19400,0,0
2017-03-24,5.300000190734863,5.400000095367432,5.210000038146973,5.300000190734863,14400,0,0
2017-03-27,5.28000020980835,5.360000133514404,5.25,5.25,7300,0,0
2017-03-28,5.400000095367432,5.429999828338623,5.179999828338623,5.260000228881836,20200,0,0
2017-03-29,5.380000114440918,5.380000114440918,5.25,5.260000228881836,6600,0,0
2017-03-30,5.380000114440918,5.420000076293945,5.289999961853027,5.400000095367432,5500,0,0
2017-03-31,5.440000057220459,5.440000057220459,5.349999904632568,5.400000095367432,1800,0,0
2017-04-03,5.269999980926514,6.360000133514404,5.099999904632568,5.849999904632568,63700,0,0
2017-04-04,5.849999904632568,5.960000038146973,5.449999809265137,5.840000152587891,33600,0,0
2017-04-05,5.909999847412109,5.909999847412109,5.710000038146973,5.739999771118164,24100,0,0
2017-04-06,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,4100,0,0
2017-04-07,5.639999866485596,5.690000057220459,5.619999885559082,5.619999885559082,2400,0,0
2017-04-10,5.710000038146973,5.710000038146973,4.78000020980835,4.840000152587891,66100,0,0
2017-04-11,5.050000190734863,5.130000114440918,4.909999847412109,5.059999942779541,21900,0,0
2017-04-12,5.059999942779541,5.059999942779541,4.869999885559082,4.96999979019165,4200,0,0
2017-04-13,4.849999904632568,4.949999809265137,4.849999904632568,4.869999885559082,7800,0,0
2017-04-17,4.869999885559082,4.920000076293945,4.730000019073486,4.849999904632568,26000,0,0
2017-04-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,100,0,0
2017-04-19,4.789999961853027,4.789999961853027,4.650000095367432,4.650000095367432,1600,0,0
2017-04-20,4.630000114440918,4.789999961853027,4.550000190734863,4.769999980926514,12600,0,0
2017-04-21,4.829999923706055,4.829999923706055,4.710000038146973,4.769999980926514,12600,0,0
2017-04-24,4.75,4.840000152587891,4.590000152587891,4.800000190734863,12000,0,0
2017-04-25,4.800000190734863,5.449999809265137,4.800000190734863,4.929999828338623,31000,0,0
2017-04-26,5.349999904632568,5.349999904632568,4.940000057220459,5.0,13700,0,0
2017-04-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,400,0,0
2017-04-28,4.900000095367432,5.0,4.829999923706055,5.0,22700,0,0
2017-05-01,5.050000190734863,5.699999809265137,5.050000190734863,5.179999828338623,10600,0,0
2017-05-02,5.199999809265137,5.289999961853027,5.170000076293945,5.230000019073486,8200,0,0
2017-05-03,5.059999942779541,5.230000019073486,5.059999942779541,5.21999979019165,600,0,0
2017-05-04,5.039999961853027,5.199999809265137,4.889999866485596,5.079999923706055,8900,0,0
2017-05-05,5.059999942779541,5.079999923706055,4.860000133514404,4.929999828338623,16600,0,0
2017-05-08,4.929999828338623,4.929999828338623,4.78000020980835,4.809999942779541,4400,0,0
2017-05-09,4.78000020980835,4.809999942779541,4.590000152587891,4.800000190734863,15700,0,0
2017-05-10,4.800000190734863,4.800000190734863,4.519999980926514,4.579999923706055,12800,0,0
2017-05-11,4.579999923706055,4.639999866485596,4.099999904632568,4.639999866485596,21500,0,0
2017-05-12,4.539999961853027,4.800000190734863,4.539999961853027,4.710000038146973,3600,0,0
2017-05-15,4.75,4.820000171661377,4.679999828338623,4.710000038146973,1800,0,0
2017-05-16,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
2017-05-17,4.559999942779541,4.78000020980835,4.329999923706055,4.650000095367432,6200,0,0
2017-05-18,4.71999979019165,4.889999866485596,4.699999809265137,4.820000171661377,11900,0,0
2017-05-19,4.800000190734863,4.929999828338623,4.800000190734863,4.929999828338623,3500,0,0
2017-05-22,4.929999828338623,5.099999904632568,4.909999847412109,5.099999904632568,3300,0,0
2017-05-23,5.130000114440918,5.190000057220459,5.0,5.190000057220459,9100,0,0
2017-05-24,5.019999980926514,5.110000133514404,5.0,5.110000133514404,4000,0,0
2017-05-25,5.099999904632568,5.159999847412109,5.099999904632568,5.150000095367432,1800,0,0
2017-05-26,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,22200,0,0
2017-05-30,5.380000114440918,5.380000114440918,5.210000038146973,5.28000020980835,1200,0,0
2017-05-31,5.340000152587891,5.340000152587891,5.230000019073486,5.269999980926514,3100,0,0
2017-06-01,5.230000019073486,5.389999866485596,5.21999979019165,5.25,6700,0,0
2017-06-02,5.380000114440918,5.380000114440918,5.25,5.320000171661377,11200,0,0
2017-06-05,5.28000020980835,5.75,5.28000020980835,5.659999847412109,9700,0,0
2017-06-06,5.679999828338623,5.75,5.210000038146973,5.210000038146973,12700,0,0
2017-06-07,5.5,5.5,5.409999847412109,5.409999847412109,1600,0,0
2017-06-08,5.409999847412109,5.460000038146973,5.409999847412109,5.460000038146973,6400,0,0
2017-06-09,5.610000133514404,5.679999828338623,5.260000228881836,5.389999866485596,29300,0,0
2017-06-12,5.309999942779541,5.599999904632568,5.260000228881836,5.579999923706055,28100,0,0
2017-06-13,5.579999923706055,5.71999979019165,5.269999980926514,5.269999980926514,35400,0,0
2017-06-14,5.230000019073486,5.75,5.139999866485596,5.28000020980835,5800,0,0
2017-06-15,5.179999828338623,5.610000133514404,5.110000133514404,5.590000152587891,39200,0,0
2017-06-16,5.510000228881836,5.650000095367432,5.269999980926514,5.449999809265137,40100,0,0
2017-06-19,5.690000057220459,5.690000057220459,5.159999847412109,5.199999809265137,13300,0,0
2017-06-20,5.269999980926514,5.340000152587891,5.050000190734863,5.25,22500,0,0
2017-06-21,5.21999979019165,5.420000076293945,5.119999885559082,5.130000114440918,35600,0,0
2017-06-22,5.03000020980835,5.320000171661377,4.989999771118164,5.199999809265137,41200,0,0
2017-06-23,5.489999771118164,5.699999809265137,5.130000114440918,5.699999809265137,56200,0,0
2017-06-26,5.800000190734863,5.980000019073486,5.480000019073486,5.920000076293945,50300,0,0
2017-06-27,5.800000190734863,6.090000152587891,5.460000038146973,5.639999866485596,42700,0,0
2017-06-28,5.699999809265137,5.820000171661377,5.349999904632568,5.400000095367432,6700,0,0
2017-06-29,5.400000095367432,5.590000152587891,5.260000228881836,5.460000038146973,33800,0,0
2017-06-30,5.420000076293945,5.440000057220459,5.260000228881836,5.389999866485596,6300,0,0
2017-07-03,5.389999866485596,5.699999809265137,5.329999923706055,5.630000114440918,7400,0,0
2017-07-05,5.510000228881836,5.639999866485596,5.510000228881836,5.639999866485596,7700,0,0
2017-07-06,5.639999866485596,5.769999980926514,5.420000076293945,5.730000019073486,11000,0,0
2017-07-07,5.699999809265137,5.71999979019165,5.630000114440918,5.71999979019165,5200,0,0
2017-07-10,5.699999809265137,5.829999923706055,5.670000076293945,5.71999979019165,18000,0,0
2017-07-11,5.730000019073486,5.829999923706055,5.690000057220459,5.710000038146973,28000,0,0
2017-07-12,5.75,5.78000020980835,5.699999809265137,5.760000228881836,2300,0,0
2017-07-13,5.710000038146973,5.739999771118164,5.619999885559082,5.739999771118164,12100,0,0
2017-07-14,5.75,5.760000228881836,5.610000133514404,5.619999885559082,15200,0,0
2017-07-17,5.75,5.820000171661377,5.670000076293945,5.710000038146973,11200,0,0
2017-07-18,5.710000038146973,5.71999979019165,5.650000095367432,5.699999809265137,14300,0,0
2017-07-19,5.699999809265137,5.760000228881836,5.699999809265137,5.71999979019165,13900,0,0
2017-07-20,5.699999809265137,5.75,5.699999809265137,5.699999809265137,10500,0,0
2017-07-21,5.730000019073486,5.769999980926514,5.730000019073486,5.769999980926514,1300,0,0
2017-07-24,5.829999923706055,5.980000019073486,5.78000020980835,5.829999923706055,6500,0,0
2017-07-25,5.829999923706055,5.829999923706055,5.800000190734863,5.800000190734863,6500,0,0
2017-07-26,5.800000190734863,5.820000171661377,5.800000190734863,5.800000190734863,11300,0,0
2017-07-27,5.760000228881836,5.820000171661377,5.699999809265137,5.800000190734863,6600,0,0
2017-07-28,5.650000095367432,5.809999942779541,5.650000095367432,5.809999942779541,5400,0,0
2017-07-31,5.800000190734863,5.800000190734863,5.5,5.679999828338623,11900,0,0
2017-08-01,5.510000228881836,5.760000228881836,5.510000228881836,5.699999809265137,5700,0,0
2017-08-02,5.75,5.75,5.730000019073486,5.75,5100,0,0
2017-08-03,5.75,5.820000171661377,5.75,5.789999961853027,3600,0,0
2017-08-04,5.739999771118164,5.820000171661377,5.739999771118164,5.789999961853027,3900,0,0
2017-08-07,5.75,5.75,5.699999809265137,5.75,14600,0,0
2017-08-08,5.699999809265137,5.789999961853027,5.550000190734863,5.699999809265137,18700,0,0
2017-08-09,5.769999980926514,5.769999980926514,5.690000057220459,5.699999809265137,1200,0,0
2017-08-10,5.630000114440918,5.630000114440918,5.5,5.599999904632568,1600,0,0
2017-08-11,5.71999979019165,5.789999961853027,5.590000152587891,5.789999961853027,9100,0,0
2017-08-14,5.800000190734863,5.889999866485596,5.760000228881836,5.889999866485596,39900,0,0
2017-08-15,5.789999961853027,5.989999771118164,5.789999961853027,5.989999771118164,3000,0,0
2017-08-16,5.989999771118164,6.019999980926514,5.949999809265137,6.019999980926514,9900,0,0
2017-08-17,6.0,6.0,5.96999979019165,5.96999979019165,300,0,0
2017-08-18,5.989999771118164,5.989999771118164,5.96999979019165,5.989999771118164,500,0,0
2017-08-21,5.880000114440918,5.96999979019165,5.650000095367432,5.960000038146973,4100,0,0
2017-08-22,5.96999979019165,6.019999980926514,5.96999979019165,6.019999980926514,6400,0,0
2017-08-23,6.050000190734863,6.079999923706055,5.800000190734863,5.920000076293945,20600,0,0
2017-08-24,5.880000114440918,6.090000152587891,5.75,5.920000076293945,20200,0,0
2017-08-25,5.880000114440918,6.03000020980835,5.789999961853027,5.789999961853027,15800,0,0
2017-08-28,5.840000152587891,6.03000020980835,5.75,6.010000228881836,23800,0,0
2017-08-29,5.78000020980835,6.03000020980835,5.75,6.03000020980835,6600,0,0
2017-08-30,5.760000228881836,6.079999923706055,5.760000228881836,6.079999923706055,3200,0,0
2017-08-31,6.079999923706055,6.199999809265137,5.929999828338623,5.929999828338623,335400,0,0
2017-09-01,5.980000019073486,6.0,5.75,5.880000114440918,27300,0,0
2017-09-05,5.960000038146973,6.099999904632568,5.960000038146973,6.090000152587891,8700,0,0
2017-09-06,6.059999942779541,6.090000152587891,6.039999961853027,6.070000171661377,24600,0,0
2017-09-07,6.070000171661377,6.070000171661377,6.03000020980835,6.059999942779541,11200,0,0
2017-09-08,6.050000190734863,6.050000190734863,6.019999980926514,6.03000020980835,5400,0,0
2017-09-11,6.090000152587891,6.300000190734863,6.050000190734863,6.079999923706055,32800,0,0
2017-09-12,6.03000020980835,6.179999828338623,6.019999980926514,6.110000133514404,6800,0,0
2017-09-13,6.170000076293945,6.199999809265137,6.139999866485596,6.159999847412109,6600,0,0
2017-09-14,6.110000133514404,6.179999828338623,5.96999979019165,6.159999847412109,66900,0,0
2017-09-15,6.159999847412109,6.170000076293945,5.989999771118164,5.989999771118164,4600,0,0
2017-09-18,6.050000190734863,6.199999809265137,6.050000190734863,6.170000076293945,18000,0,0
2017-09-19,6.159999847412109,6.179999828338623,6.0,6.059999942779541,40000,0,0
2017-09-20,6.099999904632568,6.199999809265137,6.099999904632568,6.179999828338623,9000,0,0
2017-09-21,6.190000057220459,6.190000057220459,6.079999923706055,6.130000114440918,12900,0,0
2017-09-22,6.090000152587891,6.130000114440918,5.949999809265137,6.130000114440918,14400,0,0
2017-09-25,6.170000076293945,6.489999771118164,6.150000095367432,6.389999866485596,42100,0,0
2017-09-26,6.400000095367432,6.449999809265137,6.309999942779541,6.369999885559082,21700,0,0
2017-09-27,6.389999866485596,6.400000095367432,6.28000020980835,6.380000114440918,16100,0,0
2017-09-28,6.320000171661377,6.449999809265137,6.28000020980835,6.380000114440918,3400,0,0
2017-09-29,6.349999904632568,6.489999771118164,6.300000190734863,6.480000019073486,8000,0,0
2017-10-02,6.389999866485596,6.599999904632568,6.260000228881836,6.53000020980835,18500,0,0
2017-10-03,6.46999979019165,6.829999923706055,6.46999979019165,6.699999809265137,17800,0,0
2017-10-04,6.75,6.829999923706055,6.679999828338623,6.809999942779541,6300,0,0
2017-10-05,6.78000020980835,6.800000190734863,6.670000076293945,6.800000190734863,9900,0,0
2017-10-06,6.739999771118164,6.760000228881836,6.409999847412109,6.650000095367432,17500,0,0
2017-10-09,6.570000171661377,6.630000114440918,6.480000019073486,6.610000133514404,12700,0,0
2017-10-10,6.480000019073486,6.480000019073486,6.0,6.0,22100,0,0
2017-10-11,6.050000190734863,6.130000114440918,6.0,6.0,7100,0,0
2017-10-12,6.059999942779541,6.070000171661377,6.0,6.050000190734863,11400,0,0
2017-10-13,6.0,6.03000020980835,5.949999809265137,6.0,19600,0,0
2017-10-16,5.940000057220459,6.079999923706055,5.909999847412109,6.019999980926514,21200,0,0
2017-10-17,6.059999942779541,6.079999923706055,5.960000038146973,6.059999942779541,7100,0,0
2017-10-18,6.010000228881836,6.119999885559082,6.0,6.050000190734863,5900,0,0
2017-10-19,6.110000133514404,6.110000133514404,6.050000190734863,6.050000190734863,1500,0,0
2017-10-20,6.099999904632568,6.110000133514404,6.050000190734863,6.110000133514404,3700,0,0
2017-10-23,6.03000020980835,6.059999942779541,5.550000190734863,6.050000190734863,9900,0,0
2017-10-24,6.079999923706055,6.079999923706055,6.059999942779541,6.079999923706055,1000,0,0
2017-10-25,6.059999942779541,6.110000133514404,6.059999942779541,6.110000133514404,600,0,0
2017-10-26,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,400,0,0
2017-10-27,6.050000190734863,6.059999942779541,6.039999961853027,6.039999961853027,4800,0,0
2017-10-30,6.050000190734863,6.059999942779541,6.050000190734863,6.050000190734863,4600,0,0
2017-10-31,6.050000190734863,6.130000114440918,6.050000190734863,6.130000114440918,17900,0,0
2017-11-01,6.050000190734863,6.150000095367432,6.050000190734863,6.139999866485596,12500,0,0
2017-11-02,6.130000114440918,6.150000095367432,6.070000171661377,6.070000171661377,2300,0,0
2017-11-03,6.050000190734863,6.320000171661377,6.050000190734863,6.320000171661377,15900,0,0
2017-11-06,6.239999771118164,6.239999771118164,5.949999809265137,5.96999979019165,9000,0,0
2017-11-07,6.010000228881836,6.110000133514404,5.949999809265137,6.010000228881836,6800,0,0
2017-11-08,5.960000038146973,6.019999980926514,5.920000076293945,5.949999809265137,15300,0,0
2017-11-09,5.980000019073486,5.980000019073486,5.949999809265137,5.949999809265137,3200,0,0
2017-11-10,5.900000095367432,6.090000152587891,5.900000095367432,6.050000190734863,1600,0,0
2017-11-13,6.050000190734863,6.050000190734863,5.590000152587891,5.710000038146973,2000,0,0
2017-11-14,5.699999809265137,5.820000171661377,5.699999809265137,5.699999809265137,4400,0,0
2017-11-15,5.71999979019165,5.739999771118164,5.71999979019165,5.71999979019165,2000,0,0
2017-11-16,5.699999809265137,5.769999980926514,5.619999885559082,5.769999980926514,3400,0,0
2017-11-17,5.809999942779541,5.980000019073486,5.769999980926514,5.900000095367432,11000,0,0
2017-11-20,5.75,5.929999828338623,5.739999771118164,5.820000171661377,1400,0,0
2017-11-21,5.829999923706055,6.119999885559082,5.610000133514404,5.820000171661377,48300,0,0
2017-11-22,5.75,5.889999866485596,5.730000019073486,5.889999866485596,6400,0,0
2017-11-24,5.96999979019165,5.980000019073486,5.78000020980835,5.920000076293945,17000,0,0
2017-11-27,5.949999809265137,6.070000171661377,5.889999866485596,6.059999942779541,4800,0,0
2017-11-28,5.96999979019165,6.440000057220459,5.96999979019165,6.429999828338623,9100,0,0
2017-11-29,6.420000076293945,6.599999904632568,6.239999771118164,6.460000038146973,13600,0,0
2017-11-30,6.460000038146973,6.460000038146973,6.019999980926514,6.28000020980835,4300,0,0
2017-12-01,6.110000133514404,6.28000020980835,6.110000133514404,6.28000020980835,3100,0,0
2017-12-04,6.25,6.480000019073486,6.03000020980835,6.480000019073486,11100,0,0
2017-12-05,6.019999980926514,6.5,6.019999980926514,6.150000095367432,6500,0,0
2017-12-06,6.400000095367432,6.46999979019165,6.0,6.159999847412109,11500,0,0
2017-12-07,6.130000114440918,6.230000019073486,6.130000114440918,6.230000019073486,23800,0,0
2017-12-08,6.230000019073486,6.480000019073486,6.230000019073486,6.440000057220459,1400,0,0
2017-12-11,6.369999885559082,6.429999828338623,6.150000095367432,6.179999828338623,9700,0,0
2017-12-12,6.090000152587891,6.159999847412109,6.090000152587891,6.159999847412109,155500,0,0
2017-12-13,6.170000076293945,6.25,6.090000152587891,6.110000133514404,19100,0,0
