Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-30,26.649999618530273,26.690000534057617,26.079999923706055,26.25,175200,0,0
2018-05-01,26.15999984741211,26.670000076293945,26.09000015258789,26.440000534057617,169700,0,0
2018-05-02,26.100000381469727,27.610000610351562,26.020000457763672,27.0,243500,0,0
2018-05-03,26.93000030517578,27.1299991607666,26.420000076293945,26.899999618530273,134300,0,0
2018-05-04,26.899999618530273,27.780000686645508,26.780000686645508,27.520000457763672,112900,0,0
2018-05-07,27.25,27.350000381469727,26.889999389648438,27.299999237060547,156900,0,0
2018-05-08,27.0,27.209999084472656,26.729999542236328,26.940000534057617,128100,0,0
2018-05-09,26.809999465942383,27.110000610351562,26.770000457763672,26.8700008392334,96400,0,0
2018-05-10,26.950000762939453,27.329999923706055,26.670000076293945,27.299999237060547,101900,0,0
2018-05-11,27.260000228881836,27.530000686645508,27.149999618530273,27.40999984741211,98000,0,0
2018-05-14,27.56999969482422,28.290000915527344,27.56999969482422,27.989999771118164,181800,0,0
2018-05-15,28.020000457763672,28.75,27.829999923706055,28.709999084472656,289700,0,0
2018-05-16,28.719999313354492,29.40999984741211,28.719999313354492,29.329999923706055,154100,0,0
2018-05-17,29.299999237060547,29.729999542236328,29.170000076293945,29.6200008392334,231200,0,0
2018-05-18,29.079999923706055,29.079999923706055,28.0,28.0,203000,0,0
2018-05-21,28.610000610351562,28.670000076293945,27.84000015258789,28.190000534057617,113000,0,0
2018-05-22,28.729999542236328,28.809999465942383,28.25,28.760000228881836,124900,0,0
2018-05-23,28.5,28.729999542236328,28.229999542236328,28.690000534057617,122900,0,0
2018-05-24,28.65999984741211,28.709999084472656,28.149999618530273,28.399999618530273,62900,0,0
2018-05-25,28.399999618530273,28.809999465942383,28.31999969482422,28.670000076293945,43200,0,0
2018-05-29,28.3799991607666,28.75,28.3799991607666,28.6200008392334,67400,0,0
2018-05-30,28.690000534057617,29.31999969482422,28.690000534057617,28.93000030517578,111800,0,0
2018-05-31,29.84000015258789,30.079999923706055,29.149999618530273,29.15999984741211,170300,0,0
2018-06-01,29.280000686645508,29.889999389648438,29.280000686645508,29.889999389648438,113900,0,0
2018-06-04,29.989999771118164,30.8799991607666,29.989999771118164,30.68000030517578,237900,0,0
2018-06-05,30.690000534057617,32.0,30.6299991607666,31.860000610351562,350600,0,0
2018-06-06,31.950000762939453,31.950000762939453,31.15999984741211,31.3799991607666,112400,0,0
2018-06-07,31.5,31.549999237060547,30.209999084472656,31.010000228881836,141800,0,0
2018-06-08,30.93000030517578,31.0,30.25,30.600000381469727,110200,0,0
2018-06-11,30.700000762939453,30.8700008392334,29.809999465942383,30.5,119800,0,0
2018-06-12,30.65999984741211,30.65999984741211,30.100000381469727,30.360000610351562,61700,0,0
2018-06-13,30.489999771118164,30.56999969482422,29.760000228881836,30.06999969482422,188000,0,0
2018-06-14,30.079999923706055,30.459999084472656,29.709999084472656,29.979999542236328,254400,0,0
2018-06-15,29.899999618530273,29.920000076293945,29.469999313354492,29.59000015258789,69200,0,0
2018-06-18,29.079999923706055,30.100000381469727,29.0,29.75,215000,0,0
2018-06-19,29.149999618530273,29.799999237060547,29.0,29.559999465942383,210200,0,0
2018-06-20,29.639999389648438,30.239999771118164,29.530000686645508,29.920000076293945,283400,0,0
2018-06-21,29.969999313354492,30.5,29.780000686645508,30.1299991607666,204700,0,0
2018-06-22,30.219999313354492,30.290000915527344,29.40999984741211,29.469999313354492,117300,0,0
2018-06-25,29.139999389648438,29.139999389648438,27.8700008392334,28.299999237060547,177800,0,0
2018-06-26,28.170000076293945,28.559999465942383,27.899999618530273,28.239999771118164,96100,0,0
2018-06-27,28.360000610351562,28.399999618530273,27.489999771118164,27.6299991607666,126600,0,0
2018-06-28,27.559999465942383,27.610000610351562,27.1200008392334,27.31999969482422,75500,0,0
2018-06-29,27.510000228881836,27.600000381469727,27.200000762939453,27.25,106600,0,0
2018-07-02,27.149999618530273,27.399999618530273,26.989999771118164,27.139999389648438,188400,0,0
2018-07-03,27.329999923706055,27.579999923706055,27.139999389648438,27.190000534057617,67300,0,0
2018-07-05,27.280000686645508,27.579999923706055,27.200000762939453,27.299999237060547,65000,0,0
2018-07-06,27.239999771118164,27.950000762939453,26.959999084472656,27.719999313354492,171900,0,0
2018-07-09,27.790000915527344,27.979999542236328,27.510000228881836,27.920000076293945,54200,0,0
2018-07-10,27.940000534057617,28.34000015258789,27.940000534057617,27.969999313354492,52000,0,0
2018-07-11,27.90999984741211,27.90999984741211,27.149999618530273,27.209999084472656,64400,0,0
2018-07-12,27.34000015258789,27.43000030517578,27.100000381469727,27.280000686645508,117000,0,0
2018-07-13,27.34000015258789,27.579999923706055,27.0,27.190000534057617,73500,0,0
2018-07-16,27.25,27.290000915527344,26.850000381469727,26.920000076293945,60100,0,0
2018-07-17,26.860000610351562,27.479999542236328,26.860000610351562,27.43000030517578,86300,0,0
2018-07-18,27.639999389648438,28.780000686645508,27.639999389648438,28.739999771118164,193900,0,0
2018-07-19,28.56999969482422,28.56999969482422,27.920000076293945,28.34000015258789,96100,0,0
2018-07-20,28.329999923706055,28.479999542236328,28.030000686645508,28.31999969482422,63900,0,0
2018-07-23,28.270000457763672,28.489999771118164,27.399999618530273,28.420000076293945,84300,0,0
2018-07-24,28.469999313354492,28.729999542236328,28.270000457763672,28.479999542236328,147000,0,0
2018-07-25,28.469999313354492,28.899999618530273,28.15999984741211,28.8700008392334,136000,0,0
2018-07-26,28.709999084472656,29.290000915527344,28.489999771118164,28.81999969482422,151000,0,0
2018-07-27,28.959999084472656,29.219999313354492,28.299999237060547,28.6299991607666,83800,0,0
2018-07-30,28.170000076293945,28.329999923706055,27.600000381469727,27.84000015258789,160700,0,0
2018-07-31,28.030000686645508,28.469999313354492,27.90999984741211,27.989999771118164,99300,0,0
2018-08-01,26.399999618530273,27.600000381469727,25.649999618530273,27.290000915527344,590300,0,0
2018-08-02,26.899999618530273,27.850000381469727,26.770000457763672,27.770000457763672,147600,0,0
2018-08-03,27.760000228881836,28.06999969482422,27.350000381469727,27.540000915527344,63500,0,0
2018-08-06,27.440000534057617,28.280000686645508,27.440000534057617,28.049999237060547,94700,0,0
2018-08-07,28.030000686645508,28.040000915527344,27.149999618530273,27.5,101700,0,0
2018-08-08,28.030000686645508,28.219999313354492,27.780000686645508,28.079999923706055,75800,0,0
2018-08-09,28.030000686645508,28.1299991607666,27.790000915527344,28.0,68500,0,0
2018-08-10,27.850000381469727,28.049999237060547,27.719999313354492,28.030000686645508,100800,0,0
2018-08-13,27.979999542236328,28.329999923706055,27.979999542236328,28.149999618530273,102500,0,0
2018-08-14,28.329999923706055,28.440000534057617,28.079999923706055,28.219999313354492,43900,0,0
2018-08-15,27.989999771118164,28.059999465942383,27.6299991607666,27.8799991607666,88500,0,0
2018-08-16,28.040000915527344,28.139999389648438,27.260000228881836,27.90999984741211,110900,0,0
2018-08-17,27.770000457763672,27.770000457763672,27.079999923706055,27.6299991607666,147400,0,0
2018-08-20,27.700000762939453,28.3799991607666,27.559999465942383,28.079999923706055,158400,0,0
2018-08-21,28.06999969482422,28.540000915527344,28.06999969482422,28.329999923706055,44600,0,0
2018-08-22,28.350000381469727,28.469999313354492,27.950000762939453,28.0,118500,0,0
2018-08-23,27.940000534057617,28.3799991607666,27.940000534057617,28.229999542236328,130900,0,0
2018-08-24,28.360000610351562,28.649999618530273,28.360000610351562,28.3700008392334,36100,0,0
2018-08-27,28.260000228881836,28.850000381469727,28.190000534057617,28.790000915527344,84200,0,0
2018-08-28,28.719999313354492,28.729999542236328,28.350000381469727,28.559999465942383,43400,0,0
2018-08-29,28.530000686645508,29.420000076293945,28.100000381469727,29.239999771118164,573400,0,0
2018-08-30,29.3700008392334,30.459999084472656,29.239999771118164,29.90999984741211,255000,0,0
2018-08-31,29.950000762939453,30.139999389648438,29.40999984741211,29.450000762939453,120700,0,0
2018-09-04,29.399999618530273,29.399999618530273,28.6299991607666,29.049999237060547,130400,0,0
2018-09-05,28.93000030517578,29.010000228881836,28.3700008392334,28.649999618530273,65700,0,0
2018-09-06,28.729999542236328,28.770000457763672,27.309999465942383,27.389999389648438,172600,0,0
2018-09-07,27.329999923706055,27.719999313354492,26.969999313354492,27.09000015258789,111000,0,0
2018-09-10,27.149999618530273,27.229999542236328,26.5,27.040000915527344,144500,0,0
2018-09-11,27.100000381469727,27.200000762939453,26.530000686645508,26.920000076293945,82700,0,0
2018-09-12,27.079999923706055,27.149999618530273,25.829999923706055,26.149999618530273,230600,0,0
2018-09-13,26.56999969482422,26.8799991607666,25.889999389648438,26.200000762939453,343000,0,0
2018-09-14,26.239999771118164,26.59000015258789,26.15999984741211,26.510000228881836,54900,0,0
2018-09-17,26.450000762939453,26.489999771118164,26.06999969482422,26.15999984741211,71400,0,0
2018-09-18,26.260000228881836,26.489999771118164,26.110000610351562,26.15999984741211,52300,0,0
2018-09-19,26.1299991607666,26.280000686645508,25.940000534057617,26.059999465942383,86200,0,0
2018-09-20,26.100000381469727,26.270000457763672,25.989999771118164,26.09000015258789,77200,0,0
2018-09-21,26.1299991607666,26.43000030517578,26.010000228881836,26.299999237060547,113100,0,0
2018-09-24,26.219999313354492,26.549999237060547,26.059999465942383,26.440000534057617,49700,0,0
2018-09-25,26.450000762939453,26.549999237060547,26.06999969482422,26.18000030517578,38000,0,0
2018-09-26,26.100000381469727,26.450000762939453,26.100000381469727,26.139999389648438,40400,0,0
2018-09-27,26.15999984741211,26.34000015258789,26.040000915527344,26.260000228881836,73000,0,0
2018-09-28,26.010000228881836,26.65999984741211,26.010000228881836,26.309999465942383,53600,0,0
2018-10-01,26.299999237060547,26.43000030517578,26.09000015258789,26.170000076293945,55600,0,0
2018-10-02,26.170000076293945,26.520000457763672,25.979999542236328,26.100000381469727,55500,0,0
2018-10-03,26.290000915527344,26.420000076293945,26.18000030517578,26.360000610351562,99800,0,0
2018-10-04,26.270000457763672,26.31999969482422,25.579999923706055,25.6299991607666,111500,0,0
2018-10-05,25.549999237060547,25.549999237060547,24.610000610351562,24.81999969482422,184100,0,0
2018-10-08,24.549999237060547,24.579999923706055,23.959999084472656,24.43000030517578,119000,0,0
2018-10-09,24.5,24.6299991607666,24.170000076293945,24.40999984741211,64900,0,0
2018-10-10,23.989999771118164,24.260000228881836,23.760000228881836,23.8700008392334,129700,0,0
2018-10-11,23.469999313354492,24.420000076293945,23.43000030517578,23.780000686645508,154500,0,0
2018-10-12,24.860000610351562,24.860000610351562,24.1200008392334,24.209999084472656,95000,0,0
2018-10-15,24.18000030517578,24.31999969482422,24.040000915527344,24.079999923706055,56900,0,0
2018-10-16,24.239999771118164,24.510000228881836,24.030000686645508,24.399999618530273,112100,0,0
2018-10-17,24.6200008392334,24.780000686645508,24.40999984741211,24.729999542236328,94300,0,0
2018-10-18,24.670000076293945,24.670000076293945,23.899999618530273,24.059999465942383,55700,0,0
2018-10-19,24.190000534057617,24.760000228881836,23.600000381469727,23.93000030517578,46000,0,0
2018-10-22,24.040000915527344,24.079999923706055,23.280000686645508,23.440000534057617,97000,0,0
2018-10-23,23.09000015258789,23.09000015258789,22.559999465942383,22.809999465942383,142600,0,0
2018-10-24,22.6299991607666,22.709999084472656,21.6299991607666,21.690000534057617,169900,0,0
2018-10-25,21.799999237060547,22.610000610351562,21.799999237060547,22.399999618530273,174000,0,0
2018-10-26,21.989999771118164,22.440000534057617,21.860000610351562,22.149999618530273,97700,0,0
2018-10-29,21.729999542236328,21.950000762939453,20.829999923706055,21.079999923706055,287000,0,0
2018-10-30,21.139999389648438,22.200000762939453,21.139999389648438,21.899999618530273,98400,0,0
2018-10-31,22.059999465942383,22.75,21.950000762939453,22.559999465942383,306600,0,0
2018-11-01,23.860000610351562,26.1200008392334,22.8799991607666,25.530000686645508,394900,0,0
2018-11-02,24.389999389648438,24.75,22.43000030517578,24.56999969482422,176500,0,0
2018-11-05,24.690000534057617,24.790000915527344,23.950000762939453,24.170000076293945,101800,0,0
2018-11-06,24.079999923706055,24.239999771118164,23.81999969482422,23.899999618530273,88500,0,0
2018-11-07,24.030000686645508,24.030000686645508,23.5,23.639999389648438,100000,0,0
2018-11-08,23.479999542236328,23.950000762939453,23.280000686645508,23.799999237060547,101500,0,0
2018-11-09,23.440000534057617,23.700000762939453,23.209999084472656,23.450000762939453,30800,0,0
2018-11-12,23.010000228881836,23.1299991607666,22.68000030517578,22.790000915527344,75600,0,0
2018-11-13,23.09000015258789,23.600000381469727,22.979999542236328,23.010000228881836,43000,0,0
2018-11-14,23.079999923706055,23.540000915527344,23.079999923706055,23.350000381469727,100800,0,0
2018-11-15,23.229999542236328,23.65999984741211,23.229999542236328,23.600000381469727,89300,0,0
2018-11-16,23.110000610351562,23.59000015258789,23.040000915527344,23.510000228881836,56200,0,0
2018-11-19,23.34000015258789,23.3700008392334,22.780000686645508,22.81999969482422,69100,0,0
2018-11-20,22.469999313354492,23.100000381469727,22.079999923706055,22.5,86400,0,0
2018-11-21,22.700000762939453,23.34000015258789,22.690000534057617,23.100000381469727,109900,0,0
2018-11-23,22.799999237060547,23.440000534057617,22.799999237060547,23.049999237060547,57400,0,0
2018-11-26,23.290000915527344,24.170000076293945,23.149999618530273,24.0,128200,0,0
2018-11-27,23.729999542236328,24.229999542236328,23.520000457763672,24.09000015258789,81400,0,0
2018-11-28,24.290000915527344,24.719999313354492,23.899999618530273,24.670000076293945,75300,0,0
2018-11-29,24.530000686645508,24.700000762939453,24.3799991607666,24.40999984741211,44400,0,0
2018-11-30,24.389999389648438,24.84000015258789,24.200000762939453,24.770000457763672,47200,0,0
2018-12-03,25.25,25.6200008392334,25.059999465942383,25.520000457763672,144000,0,0
2018-12-04,25.229999542236328,25.25,24.56999969482422,24.59000015258789,169300,0,0
2018-12-06,24.010000228881836,24.399999618530273,23.899999618530273,24.270000457763672,98700,0,0
2018-12-07,24.270000457763672,24.600000381469727,24.059999465942383,24.059999465942383,72600,0,0
2018-12-10,24.0,24.139999389648438,23.6200008392334,23.760000228881836,116900,0,0
2018-12-11,24.059999465942383,24.459999084472656,23.950000762939453,23.950000762939453,95100,0,0
2018-12-12,24.170000076293945,24.56999969482422,24.040000915527344,24.149999618530273,39800,0,0
2018-12-13,24.139999389648438,24.280000686645508,23.68000030517578,23.719999313354492,46200,0,0
2018-12-14,23.469999313354492,23.8700008392334,23.110000610351562,23.239999771118164,30500,0,0
2018-12-17,22.950000762939453,23.469999313354492,22.670000076293945,23.030000686645508,78000,0,0
2018-12-18,23.030000686645508,23.809999465942383,23.0,23.670000076293945,85000,0,0
2018-12-19,23.420000076293945,23.56999969482422,22.860000610351562,23.030000686645508,116700,0,0
2018-12-20,22.770000457763672,23.079999923706055,22.670000076293945,22.899999618530273,153600,0,0
2018-12-21,23.389999389648438,23.389999389648438,21.709999084472656,21.860000610351562,101200,0,0
2018-12-24,21.3799991607666,22.030000686645508,21.149999618530273,21.450000762939453,114800,0,0
2018-12-26,21.540000915527344,21.969999313354492,21.260000228881836,21.920000076293945,131400,0,0
2018-12-27,21.450000762939453,22.690000534057617,21.450000762939453,22.6299991607666,176000,0,0
2018-12-28,22.760000228881836,23.18000030517578,22.520000457763672,22.520000457763672,137200,0,0
2018-12-31,22.559999465942383,22.780000686645508,22.43000030517578,22.780000686645508,62100,0,0
2019-01-02,22.329999923706055,23.799999237060547,22.209999084472656,23.309999465942383,107100,0,0
2019-01-03,22.790000915527344,22.790000915527344,21.8700008392334,21.920000076293945,48400,0,0
2019-01-04,22.260000228881836,22.809999465942383,22.1299991607666,22.610000610351562,44500,0,0
2019-01-07,22.3700008392334,22.829999923706055,22.260000228881836,22.6200008392334,96500,0,0
2019-01-08,22.329999923706055,22.549999237060547,22.1299991607666,22.399999618530273,154000,0,0
2019-01-09,22.290000915527344,22.889999389648438,22.290000915527344,22.610000610351562,138600,0,0
2019-01-10,22.520000457763672,22.93000030517578,22.450000762939453,22.889999389648438,92400,0,0
2019-01-11,22.8799991607666,23.3700008392334,22.8799991607666,23.1299991607666,43700,0,0
2019-01-14,22.81999969482422,22.93000030517578,22.600000381469727,22.770000457763672,38100,0,0
2019-01-15,22.719999313354492,23.260000228881836,22.700000762939453,23.020000457763672,117800,0,0
2019-01-16,23.020000457763672,23.579999923706055,22.989999771118164,23.149999618530273,188000,0,0
2019-01-17,23.09000015258789,23.510000228881836,22.809999465942383,23.469999313354492,94500,0,0
2019-01-18,23.520000457763672,24.040000915527344,23.5,23.6299991607666,108000,0,0
2019-01-22,23.3799991607666,23.3799991607666,22.709999084472656,22.850000381469727,53400,0,0
2019-01-23,22.950000762939453,23.1299991607666,22.719999313354492,22.93000030517578,48700,0,0
2019-01-24,23.190000534057617,24.329999923706055,23.190000534057617,23.649999618530273,128900,0,0
2019-01-25,23.829999923706055,24.729999542236328,23.829999923706055,24.68000030517578,93300,0,0
2019-01-28,24.18000030517578,24.770000457763672,24.06999969482422,24.440000534057617,81800,0,0
2019-01-29,24.389999389648438,24.510000228881836,23.950000762939453,23.969999313354492,56100,0,0
2019-01-30,24.360000610351562,24.65999984741211,24.1299991607666,24.559999465942383,34300,0,0
2019-01-31,24.829999923706055,24.940000534057617,24.389999389648438,24.649999618530273,42400,0,0
2019-02-01,24.75,25.049999237060547,24.649999618530273,24.950000762939453,75000,0,0
2019-02-04,24.790000915527344,25.18000030517578,24.700000762939453,24.889999389648438,59700,0,0
2019-02-05,24.829999923706055,25.1299991607666,24.739999771118164,24.899999618530273,58700,0,0
2019-02-06,24.18000030517578,25.1200008392334,23.690000534057617,24.81999969482422,252800,0,0
2019-02-07,24.739999771118164,24.739999771118164,24.030000686645508,24.079999923706055,69400,0,0
2019-02-08,23.799999237060547,24.350000381469727,23.799999237060547,24.270000457763672,65800,0,0
2019-02-11,24.010000228881836,24.209999084472656,23.920000076293945,24.110000610351562,50800,0,0
2019-02-12,24.209999084472656,24.610000610351562,23.790000915527344,24.34000015258789,321400,0,0
2019-02-13,23.600000381469727,24.920000076293945,23.600000381469727,24.209999084472656,461300,0,0
2019-02-14,24.190000534057617,25.479999542236328,24.190000534057617,24.6200008392334,188700,0,0
2019-02-15,24.8799991607666,25.209999084472656,24.65999984741211,24.93000030517578,98100,0,0
2019-02-19,24.600000381469727,24.8799991607666,24.360000610351562,24.559999465942383,207100,0,0
2019-02-20,24.799999237060547,25.540000915527344,24.68000030517578,25.200000762939453,92700,0,0
2019-02-21,25.100000381469727,25.3700008392334,24.850000381469727,25.110000610351562,79300,0,0
2019-02-22,25.309999465942383,25.610000610351562,24.860000610351562,25.510000228881836,68700,0,0
2019-02-25,25.68000030517578,25.989999771118164,25.399999618530273,25.610000610351562,137700,0,0
2019-02-26,25.530000686645508,25.75,25.489999771118164,25.700000762939453,64100,0,0
2019-02-27,25.68000030517578,25.68000030517578,25.1299991607666,25.200000762939453,34000,0,0
2019-02-28,25.06999969482422,25.139999389648438,24.65999984741211,24.700000762939453,38700,0,0
2019-03-01,24.950000762939453,25.209999084472656,24.670000076293945,24.920000076293945,35800,0,0
2019-03-04,25.059999465942383,25.329999923706055,25.020000457763672,25.18000030517578,69200,0,0
2019-03-05,25.170000076293945,25.170000076293945,24.770000457763672,25.0,40500,0,0
2019-03-06,25.09000015258789,25.15999984741211,24.709999084472656,24.709999084472656,41600,0,0
2019-03-07,24.65999984741211,24.75,24.0,24.100000381469727,32000,0,0
2019-03-08,23.920000076293945,24.280000686645508,23.81999969482422,24.079999923706055,37000,0,0
2019-03-11,24.229999542236328,24.440000534057617,24.049999237060547,24.299999237060547,77400,0,0
2019-03-12,24.389999389648438,24.59000015258789,24.040000915527344,24.280000686645508,71000,0,0
2019-03-13,24.40999984741211,24.420000076293945,24.139999389648438,24.200000762939453,51700,0,0
2019-03-14,24.219999313354492,24.6200008392334,24.100000381469727,24.31999969482422,62600,0,0
2019-03-15,24.399999618530273,25.280000686645508,24.31999969482422,24.520000457763672,56800,0,0
2019-03-18,24.440000534057617,24.729999542236328,24.260000228881836,24.6299991607666,52100,0,0
2019-03-19,24.729999542236328,24.8700008392334,24.610000610351562,24.770000457763672,37200,0,0
2019-03-20,24.899999618530273,24.950000762939453,24.600000381469727,24.670000076293945,42100,0,0
2019-03-21,24.6299991607666,25.510000228881836,24.6299991607666,25.309999465942383,37900,0,0
2019-03-22,25.170000076293945,25.25,24.739999771118164,24.739999771118164,104300,0,0
2019-03-25,24.520000457763672,24.790000915527344,24.100000381469727,24.450000762939453,71400,0,0
2019-03-26,24.75,25.06999969482422,24.350000381469727,24.600000381469727,36500,0,0
2019-03-27,24.639999389648438,24.729999542236328,24.200000762939453,24.299999237060547,22500,0,0
2019-03-28,24.290000915527344,24.729999542236328,24.290000915527344,24.65999984741211,62900,0,0
2019-03-29,24.899999618530273,25.31999969482422,24.8700008392334,25.18000030517578,67400,0,0
2019-04-01,25.56999969482422,25.940000534057617,25.43000030517578,25.600000381469727,167300,0,0
2019-04-02,25.700000762939453,25.969999313354492,25.450000762939453,25.969999313354492,70300,0,0
2019-04-03,26.239999771118164,26.93000030517578,26.139999389648438,26.770000457763672,99600,0,0
2019-04-04,26.579999923706055,26.889999389648438,26.479999542236328,26.860000610351562,56100,0,0
2019-04-05,26.8700008392334,27.469999313354492,26.8700008392334,27.399999618530273,146000,0,0
2019-04-08,27.700000762939453,28.100000381469727,27.68000030517578,28.0,136200,0,0
2019-04-09,27.940000534057617,28.079999923706055,27.040000915527344,27.84000015258789,65900,0,0
2019-04-10,27.959999084472656,28.56999969482422,27.950000762939453,27.950000762939453,134400,0,0
2019-04-11,28.15999984741211,28.209999084472656,27.600000381469727,27.639999389648438,65300,0,0
2019-04-12,27.81999969482422,28.110000610351562,27.600000381469727,28.09000015258789,34700,0,0
2019-04-15,28.260000228881836,28.290000915527344,27.670000076293945,28.020000457763672,68600,0,0
2019-04-16,28.25,28.68000030517578,28.1200008392334,28.489999771118164,69400,0,0
2019-04-17,28.969999313354492,29.15999984741211,28.65999984741211,28.760000228881836,63600,0,0
2019-04-18,28.670000076293945,29.399999618530273,28.40999984741211,28.719999313354492,99700,0,0
2019-04-22,28.56999969482422,28.809999465942383,28.219999313354492,28.43000030517578,40300,0,0
2019-04-23,28.43000030517578,28.969999313354492,28.280000686645508,28.40999984741211,42300,0,0
2019-04-24,28.420000076293945,29.1299991607666,28.31999969482422,28.350000381469727,43000,0,0
2019-04-25,28.5,28.719999313354492,27.639999389648438,28.040000915527344,41100,0,0
2019-04-26,27.760000228881836,28.299999237060547,26.950000762939453,28.25,44900,0,0
2019-04-29,27.940000534057617,28.170000076293945,27.65999984741211,27.790000915527344,62900,0,0
2019-04-30,27.520000457763672,28.0,27.510000228881836,27.860000610351562,40000,0,0
2019-05-01,26.459999084472656,27.68000030517578,25.639999389648438,27.389999389648438,226800,0,0
2019-05-02,27.3700008392334,27.6299991607666,26.770000457763672,27.389999389648438,54000,0,0
2019-05-03,27.459999084472656,28.229999542236328,27.459999084472656,28.149999618530273,72400,0,0
2019-05-06,27.260000228881836,27.989999771118164,27.25,27.8799991607666,97000,0,0
2019-05-07,27.670000076293945,28.040000915527344,27.329999923706055,27.959999084472656,76800,0,0
2019-05-08,27.8700008392334,27.8700008392334,27.06999969482422,27.600000381469727,50800,0,0
2019-05-09,27.280000686645508,27.540000915527344,26.75,27.450000762939453,42100,0,0
2019-05-10,27.34000015258789,27.469999313354492,26.709999084472656,27.18000030517578,29200,0,0
2019-05-13,26.219999313354492,26.299999237060547,25.850000381469727,25.969999313354492,60500,0,0
2019-05-14,25.940000534057617,26.43000030517578,25.90999984741211,26.290000915527344,72900,0,0
2019-05-15,25.799999237060547,26.809999465942383,25.780000686645508,26.75,55000,0,0
2019-05-16,26.639999389648438,26.760000228881836,26.5,26.690000534057617,42100,0,0
2019-05-17,26.309999465942383,26.90999984741211,26.309999465942383,26.450000762939453,57900,0,0
2019-05-20,26.0,26.0,25.3700008392334,25.59000015258789,58600,0,0
2019-05-21,25.610000610351562,26.149999618530273,25.479999542236328,25.969999313354492,70000,0,0
2019-05-22,25.600000381469727,26.030000686645508,25.600000381469727,25.780000686645508,39300,0,0
2019-05-23,25.329999923706055,25.440000534057617,25.049999237060547,25.40999984741211,60900,0,0
2019-05-24,25.43000030517578,25.889999389648438,25.329999923706055,25.329999923706055,50600,0,0
2019-05-28,25.06999969482422,25.489999771118164,24.850000381469727,25.09000015258789,82700,0,0
2019-05-29,24.899999618530273,25.6200008392334,24.899999618530273,25.399999618530273,69000,0,0
2019-05-30,25.34000015258789,25.940000534057617,25.34000015258789,25.780000686645508,69400,0,0
2019-05-31,25.479999542236328,25.729999542236328,25.280000686645508,25.350000381469727,42500,0,0
2019-06-03,25.18000030517578,25.510000228881836,25.049999237060547,25.31999969482422,78000,0,0
2019-06-04,25.479999542236328,25.760000228881836,25.40999984741211,25.6200008392334,85100,0,0
2019-06-05,25.639999389648438,25.809999465942383,25.40999984741211,25.729999542236328,46700,0,0
2019-06-06,25.75,26.59000015258789,25.75,26.559999465942383,93200,0,0
2019-06-07,26.610000610351562,26.690000534057617,26.399999618530273,26.420000076293945,42700,0,0
2019-06-10,26.520000457763672,27.170000076293945,26.510000228881836,26.739999771118164,36800,0,0
2019-06-11,26.649999618530273,26.899999618530273,26.510000228881836,26.700000762939453,135500,0,0
2019-06-12,26.540000915527344,26.559999465942383,26.309999465942383,26.31999969482422,63400,0,0
2019-06-13,26.299999237060547,26.850000381469727,26.299999237060547,26.700000762939453,56700,0,0
2019-06-14,26.329999923706055,26.530000686645508,26.190000534057617,26.440000534057617,58100,0,0
2019-06-17,25.739999771118164,26.079999923706055,25.170000076293945,25.670000076293945,312700,0,0
2019-06-18,25.610000610351562,26.549999237060547,25.56999969482422,26.360000610351562,292100,0,0
2019-06-19,26.40999984741211,26.479999542236328,25.959999084472656,26.020000457763672,101600,0,0
2019-06-20,25.93000030517578,25.979999542236328,25.270000457763672,25.530000686645508,161400,0,0
2019-06-21,25.549999237060547,25.65999984741211,25.1299991607666,25.56999969482422,275900,0,0
2019-06-24,25.399999618530273,25.75,25.219999313354492,25.239999771118164,279100,0,0
2019-06-25,25.1200008392334,25.59000015258789,25.040000915527344,25.1200008392334,334200,0,0
2019-06-26,25.15999984741211,25.299999237060547,24.81999969482422,24.959999084472656,464000,0,0
2019-06-27,24.790000915527344,25.700000762939453,24.790000915527344,25.6200008392334,413300,0,0
2019-06-28,25.799999237060547,26.100000381469727,25.59000015258789,25.59000015258789,135500,0,0
2019-07-01,25.719999313354492,25.979999542236328,25.6299991607666,25.889999389648438,430700,0,0
2019-07-02,25.989999771118164,25.989999771118164,25.610000610351562,25.8700008392334,198600,0,0
2019-07-03,25.860000610351562,26.100000381469727,25.5,25.809999465942383,200400,0,0
2019-07-05,25.93000030517578,26.100000381469727,25.700000762939453,25.850000381469727,52600,0,0
2019-07-08,25.920000076293945,25.920000076293945,25.06999969482422,25.190000534057617,72300,0,0
2019-07-09,25.09000015258789,25.34000015258789,25.06999969482422,25.299999237060547,59900,0,0
2019-07-10,25.510000228881836,25.790000915527344,25.34000015258789,25.43000030517578,64100,0,0
2019-07-11,25.610000610351562,25.610000610351562,25.020000457763672,25.110000610351562,45800,0,0
2019-07-12,25.1299991607666,25.229999542236328,24.809999465942383,25.020000457763672,65700,0,0
2019-07-15,24.989999771118164,25.260000228881836,24.959999084472656,25.200000762939453,57500,0,0
2019-07-16,25.190000534057617,25.25,24.950000762939453,25.030000686645508,75600,0,0
2019-07-17,25.209999084472656,25.399999618530273,25.100000381469727,25.290000915527344,40500,0,0
2019-07-18,25.3799991607666,26.1200008392334,25.34000015258789,26.040000915527344,89100,0,0
2019-07-19,26.040000915527344,26.34000015258789,25.989999771118164,26.030000686645508,92700,0,0
