Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.289999961853027,10.319999694824219,9.9399995803833,10.100000381469727,112800,0,0
2017-02-09,10.100000381469727,10.34000015258789,10.100000381469727,10.130000114440918,85300,0,0
2017-02-10,10.180000305175781,10.289999961853027,10.015000343322754,10.119999885559082,76600,0,0
2017-02-13,10.270000457763672,10.449000358581543,10.09000015258789,10.119999885559082,97800,0,0
2017-02-14,10.079999923706055,10.289999961853027,10.0600004196167,10.25,78400,0,0
2017-02-15,10.229999542236328,10.880000114440918,10.199999809265137,10.84000015258789,167600,0,0
2017-02-16,10.84000015258789,10.878999710083008,10.302000045776367,10.670000076293945,138000,0,0
2017-02-17,10.649999618530273,10.800000190734863,10.430000305175781,10.600000381469727,188500,0,0
2017-02-21,10.640000343322754,10.680000305175781,10.460000038146973,10.579999923706055,84500,0,0
2017-02-22,10.569999694824219,10.569999694824219,10.319999694824219,10.4399995803833,60600,0,0
2017-02-23,10.479999542236328,10.479999542236328,10.010000228881836,10.270000457763672,66800,0,0
2017-02-24,10.109999656677246,10.149999618530273,9.920000076293945,10.100000381469727,82000,0,0
2017-02-27,10.109999656677246,11.170000076293945,10.069999694824219,11.130000114440918,164100,0,0
2017-02-28,11.020000457763672,11.100000381469727,10.3100004196167,10.369999885559082,246400,0,0
2017-03-01,10.649999618530273,11.163999557495117,10.489999771118164,11.029999732971191,297900,0,0
2017-03-02,11.15999984741211,14.630000114440918,10.994999885559082,13.84000015258789,2257500,0,0
2017-03-03,11.329999923706055,12.399999618530273,11.170000076293945,11.630000114440918,860200,0,0
2017-03-06,11.5,11.800000190734863,11.289999961853027,11.65999984741211,290000,0,0
2017-03-07,11.489999771118164,11.769000053405762,11.15999984741211,11.390000343322754,234000,0,0
2017-03-08,11.229999542236328,12.210000038146973,11.229999542236328,11.869999885559082,241100,0,0
2017-03-09,11.760000228881836,11.904999732971191,11.739999771118164,11.760000228881836,146800,0,0
2017-03-10,11.899999618530273,12.130000114440918,10.470000267028809,10.550000190734863,564000,0,0
2017-03-13,10.390000343322754,11.050000190734863,10.0,10.0,731300,0,0
2017-03-14,10.149999618530273,10.260000228881836,9.770000457763672,10.0,344100,0,0
2017-03-15,10.0,10.199999809265137,9.960000038146973,10.039999961853027,239100,0,0
2017-03-16,10.0,10.75,9.609999656677246,10.510000228881836,427900,0,0
2017-03-17,10.640000343322754,10.789999961853027,10.220000267028809,10.369999885559082,493200,0,0
2017-03-20,10.369999885559082,10.729999542236328,10.079999923706055,10.670000076293945,193600,0,0
2017-03-21,10.670000076293945,10.75,10.119999885559082,10.140000343322754,278800,0,0
2017-03-22,10.140000343322754,10.180000305175781,9.925000190734863,10.100000381469727,267000,0,0
2017-03-23,10.100000381469727,10.5600004196167,10.020000457763672,10.359999656677246,102500,0,0
2017-03-24,10.390000343322754,10.539999961853027,10.329999923706055,10.479999542236328,312300,0,0
2017-03-27,10.40999984741211,10.890000343322754,10.289999961853027,10.829999923706055,199500,0,0
2017-03-28,10.859999656677246,11.470000267028809,10.789999961853027,11.3100004196167,240600,0,0
2017-03-29,11.329999923706055,12.479999542236328,11.25,11.970000267028809,405900,0,0
2017-03-30,12.239999771118164,12.829999923706055,12.010000228881836,12.779999732971191,617300,0,0
