Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.890540306136409,5.164706878824153,4.8238513594457855,4.875720500946045,16800,0.0,0
2017-02-09,4.831261200307899,5.001689140717479,4.831261200307899,4.9868693351745605,8200,0.0,0
2017-02-10,4.986869365218204,4.986869365218204,4.690472899242143,4.979459285736084,14500,0.0,0
2017-02-13,4.9053602658214945,4.9053602658214945,4.83126123753592,4.868310928344727,1900,0.0,0
2017-02-14,4.846081288700242,4.964639739963448,4.846081288700242,4.920180320739746,12200,0.0,0
2017-02-15,4.883130798955711,4.942410022372684,4.883130798955711,4.934999942779541,1000,0.0,0
2017-02-16,4.8979505647918,4.8979505647918,4.6386037877954855,4.779391765594482,14300,0.0,0
2017-02-17,4.779391844340353,4.816441535949707,4.76457203836302,4.816441535949707,2900,0.0,0
2017-02-21,4.779391848019501,4.912770455250215,4.734932430053279,4.897950649261475,6100,0.0,0
2017-02-22,4.905360297104911,5.186936959717856,4.786801851091899,5.135067462921143,37300,0.0,0
2017-02-23,5.001689355812909,5.172117303551667,4.964639663696289,4.964639663696289,78000,0.0,0
2017-02-24,4.994279281227542,5.290675758471218,4.972049748600195,5.127657890319824,130300,0.0,0
2017-02-27,5.135067329951108,5.216576436140436,5.112837798565311,5.194346904754639,21900,0.0,0
2017-02-28,4.972049570547555,5.216576540683986,4.9498196853842265,5.142477512359619,10100,0.0,0
2017-03-01,5.186936855316162,5.268445961975528,5.0757881377501235,5.186936855316162,26000,0.0,0
2017-03-02,5.186937147903815,5.268446259160992,5.046148811489436,5.201756954193115,19900,0.0,0
2017-03-03,5.186937122870958,5.275855960177625,4.816441614094462,4.853491306304932,410700,0.0,0
2017-03-06,4.957229980861605,5.060968625035453,4.801621837934806,4.846081256866455,228000,0.0,0
2017-03-07,4.927590150973185,5.127657704010255,4.786801820564576,4.868310928344727,204100,0.0,0
2017-03-08,4.93499978081878,5.2758556576119355,4.897950444065107,5.194346904754639,107000,0.0,0
2017-03-09,5.223986807257128,5.223986807257128,5.009099440755174,5.127657890319824,22000,0.0,0
2017-03-10,5.098017922016117,5.275855583947551,4.972049401482006,5.238806247711182,19600,0.0,0
2017-03-13,5.186936782536521,5.275855614008889,5.186936782536521,5.231396198272705,15400,0.0,0
2017-03-14,5.209167066020694,5.290675824446793,5.112838147882154,5.275856018066406,67700,0.0,0
2017-03-15,5.223986472316022,5.283265693297601,5.172116977291126,5.231396198272705,59500,0.0,0
2017-03-16,5.253626162738838,5.557432351557744,5.238806357267965,5.461103439331055,40100,0.0,0
2017-03-17,5.505562818421027,5.527792703142655,5.3277251539761314,5.387004375457764,85500,0.0,0
2017-03-20,5.424054044578798,5.690810540214783,5.335134859368107,5.668581008911133,70700,0.0,0
2017-03-21,5.705630565252871,5.8315990919313965,5.587072118182279,5.727860450744629,15600,0.0,0
2017-03-22,5.713040570932961,5.913108124441693,5.57225224019244,5.772319793701172,88700,0.0,0
2017-03-23,5.601891846320517,5.7649100621121825,5.594482120147462,5.690810680389404,23900,0.0,0
2017-03-24,5.683401028780327,5.698220834652906,5.542612696324815,5.646351337432861,2600,0.0,0
2017-03-27,5.579662169618671,5.653761196085765,5.409234232078338,5.587071895599365,22300,0.0,0
2017-03-28,5.542612594362374,5.779729837293632,5.468513566362616,5.698220729827881,55800,0.0,0
2017-03-29,5.6389418076054865,5.6389418076054865,5.387004745662928,5.438874244689941,16800,0.0,0
2017-03-30,5.438874090972281,5.587072150672324,5.379594867092263,5.44628381729126,14700,0.0,0
2017-03-31,5.490743269041867,5.5944822648033075,5.468513736615878,5.520382881164551,10100,0.0,0
2017-04-03,5.483333221340345,5.616711468076128,5.483333221340345,5.512972831726074,12300,0.0,0
2017-04-04,5.372184532653037,5.424054027754044,5.290675427017747,5.312905311584473,6200,0.0,0
2017-04-05,5.416644322053995,5.416644322053995,5.1795270680931385,5.201756954193115,22400,0.0,0
2017-04-06,5.26103596320648,5.26103596320648,5.2091668199909416,5.223986625671387,1500,0.0,0
2017-04-07,5.142477625000953,5.349954908853784,5.135067545340186,5.253626346588135,5800,0.0,0
2017-04-10,5.201756838425239,5.372184783625253,5.201756838425239,5.364774703979492,3400,0.0,0
2017-04-11,5.3277254434565275,5.468513778791112,5.216576720473219,5.401824474334717,5500,0.0,0
2017-04-12,5.246216119608536,5.387004449221221,5.216576508461869,5.342545032501221,2000,0.0,0
2017-04-13,5.157297291866241,5.431463871941823,5.157297291866241,5.424054145812988,389600,0.0,0
2017-04-17,5.4907433466352815,5.557432651519775,5.44628392782297,5.557432651519775,5100,0.0,0
2017-04-18,5.5574326185608856,5.5944823106841115,5.416644283157497,5.483333587646484,5700,0.0,0
2017-04-19,5.483333294776567,5.683400844225683,5.483333294776567,5.661170959472656,11800,0.0,0
