Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,4.929999828338623,5.269999980926514,4.929999828338623,5.159999847412109,1964100,0,0
2018-04-13,5.159999847412109,5.199999809265137,5.0,5.059999942779541,869100,0,0
2018-04-16,5.070000171661377,5.079999923706055,4.900000095367432,4.900000095367432,769700,0,0
2018-04-17,4.929999828338623,5.070000171661377,4.860000133514404,5.019999980926514,720000,0,0
2018-04-18,5.050000190734863,5.090000152587891,4.889999866485596,4.900000095367432,830200,0,0
2018-04-19,4.909999847412109,4.940000057220459,4.630000114440918,4.630000114440918,1007000,0,0
2018-04-20,4.610000133514404,4.730000019073486,4.579999923706055,4.639999866485596,902000,0,0
2018-04-23,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,754800,0,0
2018-04-24,4.659999847412109,4.699999809265137,4.449999809265137,4.559999942779541,1007200,0,0
2018-04-25,4.559999942779541,4.590000152587891,4.449999809265137,4.460000038146973,945600,0,0
2018-04-26,4.5,4.630000114440918,4.449999809265137,4.46999979019165,920800,0,0
2018-04-27,4.480000019073486,4.550000190734863,4.369999885559082,4.440000057220459,686600,0,0
2018-04-30,4.46999979019165,4.489999771118164,4.380000114440918,4.389999866485596,544600,0,0
2018-05-01,4.380000114440918,4.449999809265137,4.329999923706055,4.449999809265137,565300,0,0
2018-05-02,4.429999828338623,4.610000133514404,4.409999847412109,4.5,685800,0,0
2018-05-03,4.5,4.579999923706055,4.429999828338623,4.46999979019165,697400,0,0
2018-05-04,4.449999809265137,4.610000133514404,4.449999809265137,4.539999961853027,582800,0,0
2018-05-07,4.579999923706055,4.690000057220459,4.579999923706055,4.610000133514404,546200,0,0
2018-05-08,4.619999885559082,4.699999809265137,4.579999923706055,4.679999828338623,460200,0,0
2018-05-09,4.650000095367432,4.880000114440918,4.650000095367432,4.829999923706055,985600,0,0
2018-05-10,4.510000228881836,4.579999923706055,4.320000171661377,4.389999866485596,1327900,0,0
2018-05-11,4.400000095367432,4.579999923706055,4.389999866485596,4.559999942779541,736200,0,0
2018-05-14,4.559999942779541,4.75,4.550000190734863,4.730000019073486,1015700,0,0
2018-05-15,5.0,5.170000076293945,4.820000171661377,5.0,3829400,0,0
2018-05-16,5.0,5.150000095367432,4.980000019073486,5.099999904632568,1614800,0,0
2018-05-17,5.130000114440918,5.230000019073486,4.960000038146973,5.039999961853027,1398200,0,0
2018-05-18,5.099999904632568,5.119999885559082,4.909999847412109,4.989999771118164,963100,0,0
2018-05-21,5.039999961853027,5.050000190734863,4.769999980926514,4.809999942779541,834600,0,0
2018-05-22,4.809999942779541,4.940000057220459,4.800000190734863,4.840000152587891,729500,0,0
2018-05-23,4.809999942779541,4.889999866485596,4.809999942779541,4.860000133514404,501500,0,0
2018-05-24,4.840000152587891,4.889999866485596,4.789999961853027,4.840000152587891,527300,0,0
2018-05-25,4.820000171661377,4.900000095367432,4.78000020980835,4.900000095367432,699800,0,0
2018-05-29,4.690000057220459,4.860000133514404,4.550000190734863,4.590000152587891,1361600,0,0
2018-05-30,4.599999904632568,4.699999809265137,4.539999961853027,4.679999828338623,668000,0,0
2018-05-31,4.690000057220459,4.78000020980835,4.599999904632568,4.760000228881836,887500,0,0
2018-06-01,4.78000020980835,4.78000020980835,4.619999885559082,4.650000095367432,860200,0,0
2018-06-04,4.639999866485596,4.670000076293945,4.510000228881836,4.619999885559082,712700,0,0
2018-06-05,4.619999885559082,4.690000057220459,4.550000190734863,4.559999942779541,947700,0,0
2018-06-06,4.559999942779541,4.650000095367432,4.519999980926514,4.550000190734863,619400,0,0
2018-06-07,4.570000171661377,4.590000152587891,4.460000038146973,4.460000038146973,651700,0,0
2018-06-08,4.489999771118164,4.53000020980835,4.429999828338623,4.440000057220459,576000,0,0
2018-06-11,4.440000057220459,4.519999980926514,4.429999828338623,4.480000019073486,557800,0,0
2018-06-12,4.480000019073486,4.53000020980835,4.420000076293945,4.5,588800,0,0
2018-06-13,4.5,4.579999923706055,4.440000057220459,4.5,531200,0,0
2018-06-14,4.510000228881836,4.570000171661377,4.420000076293945,4.550000190734863,916700,0,0
2018-06-15,4.510000228881836,4.550000190734863,4.440000057220459,4.489999771118164,2332800,0,0
2018-06-18,4.480000019073486,4.539999961853027,4.360000133514404,4.429999828338623,670700,0,0
2018-06-19,4.389999866485596,4.449999809265137,4.260000228881836,4.260000228881836,1013900,0,0
2018-06-20,4.460000038146973,4.460000038146973,4.269999980926514,4.349999904632568,926200,0,0
2018-06-21,4.349999904632568,4.389999866485596,4.150000095367432,4.190000057220459,1026500,0,0
2018-06-22,4.21999979019165,4.349999904632568,4.150000095367432,4.239999771118164,1886400,0,0
2018-06-25,4.289999961853027,4.289999961853027,4.070000171661377,4.090000152587891,998200,0,0
2018-06-26,4.110000133514404,4.179999828338623,4.019999980926514,4.070000171661377,634100,0,0
2018-06-27,4.119999885559082,4.21999979019165,3.890000104904175,3.890000104904175,1252900,0,0
2018-06-28,3.9100000858306885,4.03000020980835,3.640000104904175,3.880000114440918,1253600,0,0
2018-06-29,4.039999961853027,4.079999923706055,3.8399999141693115,3.9200000762939453,1219300,0,0
2018-07-02,3.9000000953674316,4.130000114440918,3.7899999618530273,4.130000114440918,950900,0,0
2018-07-03,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,554100,0,0
2018-07-05,4.190000057220459,4.230000019073486,4.090000152587891,4.139999866485596,536100,0,0
2018-07-06,4.159999847412109,4.409999847412109,4.110000133514404,4.409999847412109,866200,0,0
2018-07-09,4.440000057220459,4.519999980926514,4.369999885559082,4.460000038146973,793300,0,0
2018-07-10,4.460000038146973,4.480000019073486,4.389999866485596,4.440000057220459,533500,0,0
2018-07-11,4.429999828338623,4.519999980926514,4.349999904632568,4.46999979019165,637400,0,0
2018-07-12,4.460000038146973,4.519999980926514,4.400000095367432,4.46999979019165,633600,0,0
2018-07-13,4.449999809265137,4.489999771118164,4.269999980926514,4.269999980926514,623500,0,0
2018-07-16,4.25,4.289999961853027,4.070000171661377,4.130000114440918,664400,0,0
2018-07-17,4.130000114440918,4.289999961853027,4.130000114440918,4.289999961853027,446100,0,0
2018-07-18,4.340000152587891,4.380000114440918,4.210000038146973,4.289999961853027,340300,0,0
2018-07-19,4.260000228881836,4.340000152587891,4.170000076293945,4.320000171661377,490400,0,0
2018-07-20,4.320000171661377,4.360000133514404,4.239999771118164,4.320000171661377,371200,0,0
2018-07-23,4.309999942779541,4.320000171661377,4.179999828338623,4.309999942779541,341400,0,0
2018-07-24,4.340000152587891,4.349999904632568,4.199999809265137,4.25,382700,0,0
2018-07-25,4.21999979019165,4.300000190734863,4.170000076293945,4.25,533500,0,0
2018-07-26,4.239999771118164,4.239999771118164,4.099999904632568,4.130000114440918,588200,0,0
2018-07-27,4.119999885559082,4.119999885559082,3.890000104904175,3.9800000190734863,1161500,0,0
2018-07-30,3.9800000190734863,4.099999904632568,3.930000066757202,4.059999942779541,816300,0,0
2018-07-31,4.090000152587891,4.119999885559082,3.9700000286102295,4.010000228881836,564100,0,0
2018-08-01,4.0,4.070000171661377,3.940000057220459,3.950000047683716,559000,0,0
2018-08-02,3.950000047683716,4.010000228881836,3.869999885559082,3.9700000286102295,523700,0,0
2018-08-03,3.990000009536743,4.039999961853027,3.9100000858306885,3.940000057220459,517400,0,0
2018-08-06,3.9600000381469727,3.9800000190734863,3.8499999046325684,3.9200000762939453,707300,0,0
2018-08-07,3.9800000190734863,4.110000133514404,3.940000057220459,4.019999980926514,698200,0,0
2018-08-08,4.25,4.570000171661377,4.199999809265137,4.480000019073486,2198500,0,0
2018-08-09,4.460000038146973,4.579999923706055,4.349999904632568,4.360000133514404,1113400,0,0
2018-08-10,4.349999904632568,4.480000019073486,4.300000190734863,4.460000038146973,416800,0,0
2018-08-13,4.46999979019165,4.5,4.389999866485596,4.420000076293945,631500,0,0
2018-08-14,4.440000057220459,4.539999961853027,4.429999828338623,4.489999771118164,382800,0,0
2018-08-15,4.489999771118164,4.599999904632568,4.380000114440918,4.429999828338623,509700,0,0
2018-08-16,4.53000020980835,4.570000171661377,4.360000133514404,4.5,737100,0,0
2018-08-17,4.46999979019165,4.5,4.400000095367432,4.429999828338623,576100,0,0
2018-08-20,4.409999847412109,4.420000076293945,4.300000190734863,4.389999866485596,524700,0,0
2018-08-21,4.369999885559082,4.539999961853027,4.340000152587891,4.539999961853027,604300,0,0
2018-08-22,4.510000228881836,4.860000133514404,4.440000057220459,4.829999923706055,1599300,0,0
2018-08-23,4.809999942779541,5.079999923706055,4.800000190734863,4.96999979019165,1607800,0,0
2018-08-24,4.96999979019165,5.090000152587891,4.909999847412109,5.059999942779541,822500,0,0
2018-08-27,5.059999942779541,5.190000057220459,5.0,5.039999961853027,992000,0,0
2018-08-28,5.03000020980835,5.090000152587891,4.820000171661377,4.829999923706055,863200,0,0
2018-08-29,4.840000152587891,5.03000020980835,4.820000171661377,5.0,854900,0,0
2018-08-30,4.980000019073486,5.130000114440918,4.960000038146973,5.059999942779541,1427600,0,0
2018-08-31,5.059999942779541,5.329999923706055,5.039999961853027,5.260000228881836,1641200,0,0
2018-09-04,5.349999904632568,5.46999979019165,5.25,5.429999828338623,926400,0,0
2018-09-05,5.429999828338623,5.650000095367432,5.28000020980835,5.539999961853027,1212000,0,0
2018-09-06,5.579999923706055,5.599999904632568,5.21999979019165,5.309999942779541,1132000,0,0
2018-09-07,5.28000020980835,5.5,5.179999828338623,5.380000114440918,959100,0,0
2018-09-10,5.389999866485596,5.550000190734863,5.21999979019165,5.449999809265137,1353000,0,0
2018-09-11,5.429999828338623,5.53000020980835,5.340000152587891,5.440000057220459,860300,0,0
2018-09-12,5.409999847412109,5.440000057220459,5.28000020980835,5.389999866485596,772800,0,0
2018-09-13,5.400000095367432,5.489999771118164,5.230000019073486,5.260000228881836,766800,0,0
2018-09-14,5.260000228881836,5.260000228881836,5.010000228881836,5.050000190734863,878000,0,0
2018-09-17,5.099999904632568,5.099999904632568,4.75,4.820000171661377,1374000,0,0
2018-09-18,4.78000020980835,4.909999847412109,4.75,4.869999885559082,623000,0,0
2018-09-19,4.889999866485596,4.960000038146973,4.800000190734863,4.820000171661377,625700,0,0
2018-09-20,4.860000133514404,4.909999847412109,4.800000190734863,4.900000095367432,444700,0,0
2018-09-21,4.900000095367432,4.949999809265137,4.690000057220459,4.730000019073486,2159500,0,0
2018-09-24,4.710000038146973,4.860000133514404,4.679999828338623,4.840000152587891,585600,0,0
2018-09-25,4.840000152587891,5.099999904632568,4.820000171661377,5.050000190734863,568200,0,0
2018-09-26,5.130000114440918,5.340000152587891,5.090000152587891,5.25,1051400,0,0
2018-09-27,5.28000020980835,5.599999904632568,5.25,5.579999923706055,1392900,0,0
2018-09-28,5.550000190734863,5.699999809265137,5.440000057220459,5.559999942779541,1142000,0,0
2018-10-01,5.599999904632568,5.659999847412109,5.329999923706055,5.349999904632568,783800,0,0
2018-10-02,5.619999885559082,6.300000190734863,5.619999885559082,6.110000133514404,4914400,0,0
2018-10-03,6.159999847412109,6.21999979019165,5.880000114440918,6.070000171661377,1921100,0,0
2018-10-04,6.010000228881836,6.010000228881836,5.659999847412109,5.679999828338623,1416700,0,0
2018-10-05,5.679999828338623,5.769999980926514,5.300000190734863,5.5,1547000,0,0
2018-10-08,5.579999923706055,5.599999904632568,5.329999923706055,5.369999885559082,867000,0,0
2018-10-09,5.349999904632568,5.46999979019165,5.269999980926514,5.269999980926514,716900,0,0
2018-10-10,5.25,5.340000152587891,5.079999923706055,5.090000152587891,857800,0,0
2018-10-11,5.090000152587891,5.420000076293945,5.03000020980835,5.210000038146973,1150500,0,0
2018-10-12,5.28000020980835,5.340000152587891,5.119999885559082,5.289999961853027,764200,0,0
2018-10-15,5.630000114440918,5.639999866485596,5.239999771118164,5.340000152587891,1298800,0,0
2018-10-16,5.360000133514404,5.610000133514404,5.320000171661377,5.579999923706055,1179500,0,0
2018-10-17,5.590000152587891,5.639999866485596,5.400000095367432,5.539999961853027,982500,0,0
2018-10-18,5.519999980926514,5.630000114440918,5.449999809265137,5.519999980926514,819800,0,0
2018-10-19,5.539999961853027,5.679999828338623,5.409999847412109,5.440000057220459,739200,0,0
2018-10-22,5.480000019073486,5.639999866485596,5.230000019073486,5.260000228881836,875300,0,0
2018-10-23,5.190000057220459,5.289999961853027,4.96999979019165,5.21999979019165,1025700,0,0
2018-10-24,5.239999771118164,5.239999771118164,4.789999961853027,4.789999961853027,1296400,0,0
2018-10-25,4.820000171661377,5.079999923706055,4.820000171661377,5.010000228881836,911200,0,0
2018-10-26,4.929999828338623,5.139999866485596,4.849999904632568,5.039999961853027,745100,0,0
2018-10-29,5.059999942779541,5.130000114440918,4.829999923706055,4.929999828338623,743700,0,0
2018-10-30,4.920000076293945,5.119999885559082,4.860000133514404,4.96999979019165,647400,0,0
2018-10-31,5.019999980926514,5.059999942779541,4.920000076293945,4.929999828338623,728500,0,0
2018-11-01,4.960000038146973,5.130000114440918,4.960000038146973,5.059999942779541,819000,0,0
2018-11-02,5.079999923706055,5.28000020980835,5.079999923706055,5.150000095367432,897400,0,0
2018-11-05,5.159999847412109,5.230000019073486,4.989999771118164,5.139999866485596,942600,0,0
2018-11-06,5.110000133514404,5.150000095367432,5.0,5.03000020980835,613100,0,0
2018-11-07,5.079999923706055,5.239999771118164,5.050000190734863,5.230000019073486,871300,0,0
2018-11-08,5.239999771118164,5.329999923706055,5.119999885559082,5.190000057220459,817600,0,0
2018-11-09,5.0,5.5,4.860000133514404,5.289999961853027,1938700,0,0
2018-11-12,5.360000133514404,5.360000133514404,4.889999866485596,4.920000076293945,1113800,0,0
2018-11-13,4.940000057220459,5.0,4.789999961853027,4.840000152587891,592500,0,0
2018-11-14,4.940000057220459,5.03000020980835,4.760000228881836,4.909999847412109,788700,0,0
2018-11-15,4.889999866485596,5.03000020980835,4.800000190734863,5.03000020980835,714100,0,0
2018-11-16,4.980000019073486,5.150000095367432,4.96999979019165,5.119999885559082,658600,0,0
2018-11-19,5.079999923706055,5.150000095367432,4.929999828338623,5.010000228881836,650600,0,0
2018-11-20,4.900000095367432,5.110000133514404,4.869999885559082,5.03000020980835,996600,0,0
2018-11-21,5.099999904632568,5.170000076293945,5.03000020980835,5.130000114440918,781300,0,0
2018-11-23,5.070000171661377,5.260000228881836,5.070000171661377,5.170000076293945,506800,0,0
2018-11-26,5.260000228881836,5.440000057220459,5.260000228881836,5.300000190734863,921200,0,0
2018-11-27,5.28000020980835,5.369999885559082,5.159999847412109,5.260000228881836,622300,0,0
2018-11-28,5.289999961853027,5.429999828338623,5.230000019073486,5.429999828338623,1013700,0,0
2018-11-29,5.400000095367432,5.460000038146973,5.28000020980835,5.349999904632568,566100,0,0
2018-11-30,5.320000171661377,5.360000133514404,5.269999980926514,5.349999904632568,722100,0,0
2018-12-03,5.460000038146973,5.46999979019165,5.300000190734863,5.409999847412109,868400,0,0
2018-12-04,5.400000095367432,5.460000038146973,5.199999809265137,5.21999979019165,775000,0,0
2018-12-06,5.21999979019165,5.429999828338623,5.119999885559082,5.260000228881836,956100,0,0
2018-12-07,5.260000228881836,5.340000152587891,5.150000095367432,5.159999847412109,655900,0,0
2018-12-10,5.170000076293945,5.21999979019165,5.019999980926514,5.190000057220459,876300,0,0
2018-12-11,5.25,5.329999923706055,5.090000152587891,5.190000057220459,520000,0,0
2018-12-12,5.210000038146973,5.380000114440918,5.210000038146973,5.309999942779541,701000,0,0
2018-12-13,5.309999942779541,5.320000171661377,5.079999923706055,5.099999904632568,862500,0,0
2018-12-14,5.059999942779541,5.099999904632568,4.840000152587891,4.860000133514404,1145600,0,0
2018-12-17,4.860000133514404,5.010000228881836,4.71999979019165,4.71999979019165,897900,0,0
2018-12-18,4.769999980926514,4.809999942779541,4.46999979019165,4.519999980926514,846500,0,0
2018-12-19,4.5,4.760000228881836,4.400000095367432,4.449999809265137,895400,0,0
2018-12-20,4.480000019073486,4.53000020980835,4.199999809265137,4.25,1151700,0,0
2018-12-21,4.269999980926514,4.269999980926514,3.809999942779541,3.890000104904175,2431700,0,0
2018-12-24,3.8499999046325684,4.099999904632568,3.8299999237060547,3.9200000762939453,754000,0,0
2018-12-26,3.940000057220459,4.070000171661377,3.75,4.070000171661377,1439600,0,0
2018-12-27,4.039999961853027,4.170000076293945,3.799999952316284,3.9600000381469727,1180000,0,0
2018-12-28,3.930000066757202,4.090000152587891,3.869999885559082,4.0,636700,0,0
2018-12-31,4.010000228881836,4.099999904632568,3.930000066757202,4.0,948200,0,0
2019-01-02,3.930000066757202,4.230000019073486,3.9100000858306885,4.21999979019165,711200,0,0
2019-01-03,4.210000038146973,4.329999923706055,4.190000057220459,4.28000020980835,873300,0,0
2019-01-04,4.349999904632568,4.650000095367432,4.289999961853027,4.599999904632568,1005800,0,0
2019-01-07,4.690000057220459,4.960000038146973,4.650000095367432,4.929999828338623,1249900,0,0
2019-01-08,4.96999979019165,5.03000020980835,4.659999847412109,4.75,900800,0,0
2019-01-09,4.75,4.789999961853027,4.679999828338623,4.739999771118164,569000,0,0
2019-01-10,4.710000038146973,4.769999980926514,4.659999847412109,4.760000228881836,528700,0,0
2019-01-11,4.739999771118164,4.869999885559082,4.610000133514404,4.840000152587891,453000,0,0
2019-01-14,4.820000171661377,4.849999904632568,4.5,4.510000228881836,782000,0,0
2019-01-15,4.550000190734863,4.739999771118164,4.510000228881836,4.730000019073486,587700,0,0
2019-01-16,4.75,4.940000057220459,4.71999979019165,4.909999847412109,863300,0,0
2019-01-17,4.889999866485596,5.099999904632568,4.880000114440918,5.079999923706055,768300,0,0
2019-01-18,4.96999979019165,5.099999904632568,4.929999828338623,5.090000152587891,576200,0,0
2019-01-22,5.070000171661377,5.079999923706055,4.900000095367432,5.0,793200,0,0
2019-01-23,5.0,5.03000020980835,4.75,4.78000020980835,648600,0,0
2019-01-24,5.019999980926514,5.099999904632568,4.909999847412109,5.010000228881836,1307900,0,0
2019-01-25,5.03000020980835,5.110000133514404,4.989999771118164,5.099999904632568,856400,0,0
2019-01-28,5.050000190734863,5.099999904632568,4.800000190734863,4.809999942779541,818300,0,0
2019-01-29,4.809999942779541,4.829999923706055,4.639999866485596,4.710000038146973,691300,0,0
2019-01-30,4.71999979019165,5.050000190734863,4.679999828338623,5.039999961853027,1068900,0,0
2019-01-31,5.039999961853027,5.090000152587891,4.960000038146973,5.010000228881836,651600,0,0
2019-02-01,5.010000228881836,5.039999961853027,4.869999885559082,4.960000038146973,457100,0,0
2019-02-04,4.980000019073486,4.980000019073486,4.809999942779541,4.849999904632568,544600,0,0
2019-02-05,4.849999904632568,4.960000038146973,4.650000095367432,4.690000057220459,1048700,0,0
2019-02-06,4.699999809265137,4.75,4.619999885559082,4.679999828338623,484700,0,0
2019-02-07,4.659999847412109,4.789999961853027,4.570000171661377,4.679999828338623,711300,0,0
2019-02-08,4.670000076293945,4.75,4.559999942779541,4.610000133514404,597300,0,0
2019-02-11,4.639999866485596,4.679999828338623,4.510000228881836,4.630000114440918,436500,0,0
2019-02-12,4.650000095367432,4.75,4.619999885559082,4.690000057220459,645100,0,0
2019-02-13,4.710000038146973,4.730000019073486,4.639999866485596,4.679999828338623,495500,0,0
2019-02-14,3.75,3.819999933242798,3.680000066757202,3.690000057220459,9355100,0,0
2019-02-15,3.799999952316284,3.950000047683716,3.680000066757202,3.700000047683716,3604500,0,0
2019-02-19,3.740000009536743,3.75,3.630000114440918,3.690000057220459,3250400,0,0
2019-02-20,3.700000047683716,3.7799999713897705,3.630000114440918,3.75,1624100,0,0
2019-02-21,3.7699999809265137,3.9200000762939453,3.700000047683716,3.7100000381469727,1831500,0,0
2019-02-22,3.7100000381469727,3.740000009536743,3.6600000858306885,3.7300000190734863,1268500,0,0
2019-02-25,3.740000009536743,3.819999933242798,3.700000047683716,3.7799999713897705,1483100,0,0
2019-02-26,3.7699999809265137,3.809999942779541,3.7300000190734863,3.740000009536743,2525400,0,0
2019-02-27,3.7200000286102295,3.7699999809265137,3.6700000762939453,3.7300000190734863,1399300,0,0
2019-02-28,3.7200000286102295,3.740000009536743,3.6500000953674316,3.6600000858306885,1430100,0,0
2019-03-01,3.690000057220459,3.799999952316284,3.6600000858306885,3.7899999618530273,2807100,0,0
2019-03-04,3.799999952316284,3.809999942779541,3.5899999141693115,3.6700000762939453,1839000,0,0
2019-03-05,3.680000066757202,3.700000047683716,3.5999999046325684,3.609999895095825,1174100,0,0
2019-03-06,3.619999885559082,3.640000104904175,3.359999895095825,3.4200000762939453,2333500,0,0
2019-03-07,3.4200000762939453,3.549999952316284,3.309999942779541,3.549999952316284,1193500,0,0
2019-03-08,3.5,3.5399999618530273,3.3299999237060547,3.3399999141693115,1475100,0,0
2019-03-11,3.359999895095825,3.5299999713897705,3.309999942779541,3.5199999809265137,1217700,0,0
2019-03-12,3.549999952316284,3.559999942779541,3.3499999046325684,3.559999942779541,832900,0,0
2019-03-13,3.3499999046325684,3.6700000762939453,3.0199999809265137,3.6500000953674316,2585400,0,0
2019-03-14,3.5999999046325684,3.640000104904175,3.5899999141693115,3.619999885559082,733200,0,0
2019-03-15,3.619999885559082,3.619999885559082,3.490000009536743,3.5199999809265137,2770200,0,0
2019-03-18,3.549999952316284,3.5999999046325684,3.440000057220459,3.5199999809265137,774000,0,0
2019-03-19,3.5199999809265137,3.619999885559082,3.4800000190734863,3.5999999046325684,821300,0,0
2019-03-20,3.5999999046325684,3.680000066757202,3.569999933242798,3.5999999046325684,881900,0,0
2019-03-21,3.8399999141693115,3.9100000858306885,3.5399999618530273,3.7200000286102295,2454100,0,0
2019-03-22,3.700000047683716,3.7100000381469727,3.5199999809265137,3.619999885559082,1904100,0,0
2019-03-25,3.609999895095825,3.690000057220459,3.509999990463257,3.619999885559082,1329600,0,0
2019-03-26,3.799999952316284,3.799999952316284,3.6700000762939453,3.7300000190734863,1544700,0,0
2019-03-27,3.740000009536743,3.740000009536743,3.609999895095825,3.619999885559082,871000,0,0
2019-03-28,3.609999895095825,3.6600000858306885,3.559999942779541,3.640000104904175,875200,0,0
2019-03-29,3.6700000762939453,3.740000009536743,3.609999895095825,3.7300000190734863,1016800,0,0
2019-04-01,3.7799999713897705,3.8299999237060547,3.6600000858306885,3.690000057220459,1235400,0,0
2019-04-02,3.690000057220459,3.7699999809265137,3.6600000858306885,3.700000047683716,1585200,0,0
2019-04-03,3.7200000286102295,3.869999885559082,3.7100000381469727,3.859999895095825,1349800,0,0
2019-04-04,3.859999895095825,3.9100000858306885,3.7899999618530273,3.890000104904175,841600,0,0
2019-04-05,3.930000066757202,4.050000190734863,3.890000104904175,3.9600000381469727,1418900,0,0
2019-04-08,4.039999961853027,4.050000190734863,3.880000114440918,4.03000020980835,1452100,0,0
2019-04-09,4.03000020980835,4.059999942779541,3.930000066757202,3.930000066757202,898900,0,0
2019-04-10,3.950000047683716,4.050000190734863,3.930000066757202,4.039999961853027,759200,0,0
2019-04-11,4.050000190734863,4.110000133514404,3.9700000286102295,4.079999923706055,946000,0,0
2019-04-12,4.090000152587891,4.139999866485596,3.990000009536743,4.099999904632568,1092900,0,0
2019-04-15,4.099999904632568,4.130000114440918,3.9100000858306885,3.990000009536743,922700,0,0
2019-04-16,4.010000228881836,4.019999980926514,3.9100000858306885,3.930000066757202,731000,0,0
2019-04-17,3.9700000286102295,4.0,3.7100000381469727,3.7200000286102295,1431900,0,0
2019-04-18,3.75,3.7899999618530273,3.609999895095825,3.7300000190734863,1282800,0,0
2019-04-22,3.7100000381469727,3.8299999237060547,3.700000047683716,3.799999952316284,1139400,0,0
2019-04-23,3.799999952316284,3.890000104904175,3.7799999713897705,3.859999895095825,1011600,0,0
2019-04-24,3.880000114440918,3.880000114440918,3.75,3.799999952316284,1007400,0,0
2019-04-25,3.809999942779541,3.9000000953674316,3.7799999713897705,3.8399999141693115,633500,0,0
2019-04-26,3.809999942779541,3.940000057220459,3.7799999713897705,3.9200000762939453,613400,0,0
2019-04-29,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,579200,0,0
2019-04-30,3.799999952316284,3.8499999046325684,3.700000047683716,3.759999990463257,768700,0,0
2019-05-01,3.759999990463257,3.799999952316284,3.6600000858306885,3.680000066757202,597000,0,0
2019-05-02,3.700000047683716,3.740000009536743,3.559999942779541,3.740000009536743,833500,0,0
2019-05-03,3.740000009536743,3.890000104904175,3.7300000190734863,3.890000104904175,773800,0,0
2019-05-06,3.799999952316284,3.9800000190734863,3.7200000286102295,3.950000047683716,717200,0,0
2019-05-07,3.9100000858306885,3.950000047683716,3.700000047683716,3.7100000381469727,668400,0,0
2019-05-08,3.740000009536743,3.9000000953674316,3.7300000190734863,3.9000000953674316,785700,0,0
2019-05-09,3.8499999046325684,3.940000057220459,3.740000009536743,3.869999885559082,731200,0,0
2019-05-10,3.6600000858306885,3.7799999713897705,3.640000104904175,3.7300000190734863,1171200,0,0
2019-05-13,3.6500000953674316,3.690000057220459,3.5199999809265137,3.569999933242798,1536200,0,0
2019-05-14,3.5999999046325684,3.619999885559082,3.5,3.5399999618530273,1047500,0,0
2019-05-15,3.509999990463257,3.5399999618530273,3.4200000762939453,3.490000009536743,810500,0,0
2019-05-16,3.5,3.5399999618530273,3.4000000953674316,3.4200000762939453,776500,0,0
2019-05-17,3.4000000953674316,3.440000057220459,3.2699999809265137,3.3399999141693115,1071700,0,0
2019-05-20,3.299999952316284,3.359999895095825,3.25,3.309999942779541,651500,0,0
2019-05-21,3.319999933242798,3.450000047683716,3.319999933242798,3.450000047683716,763200,0,0
2019-05-22,3.450000047683716,3.490000009536743,3.3299999237060547,3.3499999046325684,581100,0,0
2019-05-23,3.319999933242798,3.380000114440918,3.2100000381469727,3.25,760100,0,0
2019-05-24,3.2200000286102295,3.309999942779541,3.180000066757202,3.259999990463257,687700,0,0
2019-05-28,3.259999990463257,3.2699999809265137,3.130000114440918,3.140000104904175,683700,0,0
2019-05-29,2.859999895095825,3.0999999046325684,2.75,3.059999942779541,1538300,0,0
2019-05-30,3.0399999618530273,3.049999952316284,2.799999952316284,2.809999942779541,1125700,0,0
2019-05-31,2.759999990463257,2.7899999618530273,2.359999895095825,2.390000104904175,3451000,0,0
2019-06-03,2.4000000953674316,2.4200000762939453,2.1500000953674316,2.369999885559082,3382500,0,0
2019-06-04,2.450000047683716,2.6700000762939453,2.3399999141693115,2.5,2377700,0,0
2019-06-05,2.509999990463257,2.5299999713897705,2.3499999046325684,2.369999885559082,969900,0,0
2019-06-06,2.430000066757202,2.490000009536743,2.2799999713897705,2.2899999618530273,968900,0,0
2019-06-07,2.2899999618530273,2.450000047683716,2.259999990463257,2.450000047683716,924700,0,0
2019-06-10,2.4600000381469727,2.559999942779541,2.4600000381469727,2.490000009536743,777200,0,0
2019-06-11,2.5,2.5399999618530273,2.3499999046325684,2.430000066757202,675200,0,0
2019-06-12,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.490000009536743,589100,0,0
2019-06-13,2.490000009536743,2.5299999713897705,2.4000000953674316,2.5299999713897705,531600,0,0
2019-06-14,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.4100000858306885,558500,0,0
2019-06-17,2.450000047683716,2.5799999237060547,2.380000114440918,2.5799999237060547,1066400,0,0
2019-06-18,2.5899999141693115,2.700000047683716,2.5799999237060547,2.640000104904175,644900,0,0
2019-06-19,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.619999885559082,334200,0,0
2019-06-20,2.6500000953674316,2.7100000381469727,2.5899999141693115,2.6600000858306885,720500,0,0
2019-06-21,2.6600000858306885,2.680000066757202,2.319999933242798,2.619999885559082,4637000,0,0
2019-06-24,2.6600000858306885,2.6600000858306885,2.4100000858306885,2.4200000762939453,813800,0,0
2019-06-25,2.4200000762939453,2.630000114440918,2.369999885559082,2.5199999809265137,1307700,0,0
