Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,10.5,10.600000381469727,10.25,10.600000381469727,33500,0,0
2018-05-24,10.5,10.899999618530273,10.5,10.850000381469727,25400,0,0
2018-05-25,10.760000228881836,10.899999618530273,10.760000228881836,10.850000381469727,9200,0,0
2018-05-29,10.850000381469727,10.880000114440918,10.75,10.850000381469727,7500,0,0
2018-05-30,10.869999885559082,10.949999809265137,10.850000381469727,10.850000381469727,5000,0,0
2018-05-31,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,4600,0,0
2018-06-01,10.899999618530273,11.199999809265137,10.899999618530273,11.199999809265137,11100,0,0
2018-06-04,11.149999618530273,11.199999809265137,11.050000190734863,11.050000190734863,4700,0,0
2018-06-05,10.949999809265137,11.199999809265137,10.949999809265137,11.109999656677246,4200,0,0
2018-06-06,11.050000190734863,11.199999809265137,11.0,11.100000381469727,6100,0,0
2018-06-07,11.149999618530273,11.199999809265137,10.949999809265137,10.979999542236328,4000,0,0
2018-06-08,11.0,11.0,10.850000381469727,10.850000381469727,9900,0,0
2018-06-11,10.75,10.779999732971191,10.600000381469727,10.640000343322754,7600,0,0
2018-06-12,10.699999809265137,10.800000190734863,10.550000190734863,10.699999809265137,4500,0,0
2018-06-13,10.699999809265137,10.760000228881836,10.399999618530273,10.399999618530273,10400,0,0
2018-06-14,10.350000381469727,10.5,10.300000190734863,10.449999809265137,6700,0,0
2018-06-15,10.5,10.5,10.399999618530273,10.399999618530273,6500,0,0
2018-06-18,10.449999809265137,10.899999618530273,10.449999809265137,10.75,5900,0,0
2018-06-19,10.850000381469727,10.850000381469727,10.699999809265137,10.699999809265137,3900,0,0
2018-06-20,10.350000381469727,10.699999809265137,10.350000381469727,10.600000381469727,1100,0,0
2018-06-21,10.399999618530273,10.600000381469727,10.380000114440918,10.479999542236328,3500,0,0
2018-06-22,10.520000457763672,10.5600004196167,10.359999656677246,10.550000190734863,7200,0,0
2018-06-25,10.380000114440918,10.380000114440918,10.140000343322754,10.199999809265137,9300,0,0
2018-06-26,10.4399995803833,10.5,10.149999618530273,10.149999618530273,4000,0,0
2018-06-27,10.239999771118164,10.300000190734863,10.1899995803833,10.25,5700,0,0
2018-06-28,10.149999618530273,10.279999732971191,10.100000381469727,10.100000381469727,5300,0,0
2018-06-29,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,1700,0,0
2018-07-02,10.100000381469727,10.350000381469727,10.050000190734863,10.050000190734863,7500,0,0
2018-07-03,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,1000,0,0
2018-07-05,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,2300,0,0
2018-07-06,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,4100,0,0
2018-07-09,10.1899995803833,10.199999809265137,10.149999618530273,10.180000305175781,1600,0,0
2018-07-10,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,1200,0,0
2018-07-11,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,14100,0,0
2018-07-12,10.180000305175781,10.199999809265137,10.149999618530273,10.149999618530273,2000,0,0
2018-07-13,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4300,0,0
2018-07-16,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,1700,0,0
2018-07-17,10.140000343322754,10.180000305175781,10.100000381469727,10.180000305175781,2100,0,0
2018-07-18,10.170000076293945,10.199999809265137,10.140000343322754,10.140000343322754,1600,0,0
2018-07-19,10.109999656677246,10.199999809265137,10.109999656677246,10.149999618530273,2000,0,0
2018-07-20,10.149999618530273,10.449999809265137,10.149999618530273,10.260000228881836,900,0,0
2018-07-23,10.25,10.399999618530273,10.15999984741211,10.199999809265137,7500,0,0
2018-07-24,10.25,10.25,10.100000381469727,10.100000381469727,5500,0,0
2018-07-25,10.100000381469727,10.25,10.100000381469727,10.149999618530273,2100,0,0
2018-07-26,10.100000381469727,10.199999809265137,10.100000381469727,10.15999984741211,800,0,0
2018-07-27,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,6500,0,0
2018-07-30,10.15999984741211,10.25,10.149999618530273,10.149999618530273,3600,0,0
2018-07-31,10.119999885559082,10.25,10.119999885559082,10.149999618530273,3000,0,0
2018-08-01,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,300,0,0
2018-08-02,10.140000343322754,10.149999618530273,10.100000381469727,10.100000381469727,2800,0,0
2018-08-03,10.109999656677246,10.199999809265137,10.100000381469727,10.100000381469727,1600,0,0
2018-08-06,10.100000381469727,10.149999618530273,10.100000381469727,10.100000381469727,4500,0,0
2018-08-07,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,20000,0,0
2018-08-08,10.100000381469727,10.149999618530273,9.869999885559082,9.949999809265137,16600,0,0
2018-08-09,10.149999618530273,10.149999618530273,9.550000190734863,9.779999732971191,20100,0,0
2018-08-10,9.75,9.899999618530273,9.75,9.899999618530273,7300,0,0
2018-08-13,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469727,3100,0,0
2018-08-14,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,1100,0,0
2018-08-15,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,2700,0,0
2018-08-16,9.899999618530273,9.970000267028809,9.800000190734863,9.899999618530273,12400,0,0
2018-08-17,9.920000076293945,10.0,9.800000190734863,9.800000190734863,3500,0,0
2018-08-20,9.850000381469727,9.850000381469727,9.699999809265137,9.75,12900,0,0
2018-08-21,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,5000,0,0
2018-08-22,9.670000076293945,10.0,9.649999618530273,9.699999809265137,4800,0,0
2018-08-23,9.800000190734863,9.880000114440918,9.649999618530273,9.800000190734863,1900,0,0
2018-08-24,10.0,10.0,9.699999809265137,9.850000381469727,3600,0,0
2018-08-27,9.75,9.949999809265137,9.600000381469727,9.649999618530273,37000,0,0
2018-08-28,9.800000190734863,9.899999618530273,9.609999656677246,9.899999618530273,12300,0,0
2018-08-29,9.850000381469727,9.850000381469727,9.600000381469727,9.680000305175781,9000,0,0
2018-08-30,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,14700,0,0
2018-08-31,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,7700,0,0
2018-09-04,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,6100,0,0
2018-09-05,9.550000190734863,9.800000190734863,9.529999732971191,9.800000190734863,23700,0,0
2018-09-06,9.800000190734863,9.800000190734863,9.5,9.800000190734863,6700,0,0
2018-09-07,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,7800,0,0
2018-09-10,9.850000381469727,9.850000381469727,9.649999618530273,9.699999809265137,3200,0,0
2018-09-11,9.649999618530273,9.729999542236328,9.350000381469727,9.550000190734863,8500,0,0
2018-09-12,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,3600,0,0
2018-09-13,9.84000015258789,9.850000381469727,9.449999809265137,9.550000190734863,5000,0,0
2018-09-14,9.550000190734863,9.670000076293945,9.550000190734863,9.550000190734863,3300,0,0
2018-09-17,9.350000381469727,9.739999771118164,9.350000381469727,9.649999618530273,19900,0,0
2018-09-18,9.350000381469727,9.649999618530273,9.350000381469727,9.600000381469727,4200,0,0
2018-09-19,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3600,0,0
2018-09-20,10.149999618530273,10.569999694824219,9.850000381469727,9.979999542236328,74500,0,0
2018-09-21,10.0,10.25,10.0,10.25,43400,0,0
2018-09-24,10.199999809265137,10.25,10.0,10.149999618530273,28000,0,0
2018-09-25,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,30200,0,0
2018-09-26,9.949999809265137,9.970000267028809,9.739999771118164,9.899999618530273,20300,0,0
2018-09-27,9.949999809265137,9.949999809265137,9.75,9.84000015258789,29200,0,0
2018-09-28,9.880000114440918,9.880000114440918,9.699999809265137,9.800000190734863,9300,0,0
2018-10-01,9.75,10.109999656677246,9.729999542236328,9.729999542236328,14700,0,0
2018-10-02,9.680000305175781,9.84000015258789,9.680000305175781,9.779999732971191,7500,0,0
2018-10-03,9.8100004196167,9.899999618530273,9.65999984741211,9.699999809265137,21100,0,0
2018-10-04,9.699999809265137,9.829999923706055,9.649999618530273,9.6899995803833,4800,0,0
2018-10-05,9.65999984741211,9.729999542236328,9.550000190734863,9.5600004196167,14700,0,0
2018-10-08,9.550000190734863,9.770000457763672,9.399999618530273,9.449999809265137,10500,0,0
2018-10-09,9.510000228881836,9.90999984741211,9.199999809265137,9.210000038146973,44900,0,0
2018-10-10,9.399999618530273,9.5,9.300000190734863,9.300000190734863,14400,0,0
2018-10-11,9.369999885559082,9.430000305175781,9.3100004196167,9.40999984741211,9600,0,0
2018-10-12,9.40999984741211,9.449999809265137,9.270000457763672,9.329999923706055,18900,0,0
2018-10-15,9.270000457763672,9.569999694824219,9.199999809265137,9.569999694824219,41700,0,0
2018-10-16,9.5600004196167,9.90999984741211,9.149999618530273,9.5600004196167,11100,0,0
2018-10-17,9.5,9.960000038146973,9.470000267028809,9.5,5100,0,0
2018-10-18,9.75,9.75,9.489999771118164,9.609999656677246,8100,0,0
2018-10-19,9.600000381469727,9.90999984741211,9.319999694824219,9.380000114440918,5800,0,0
2018-10-22,9.359999656677246,9.569999694824219,9.359999656677246,9.5,2600,0,0
2018-10-23,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,400,0,0
2018-10-24,9.420000076293945,9.529999732971191,9.420000076293945,9.510000228881836,9400,0,0
2018-10-25,9.4399995803833,9.600000381469727,9.4399995803833,9.550000190734863,10900,0,0
2018-10-26,9.470000267028809,9.569999694824219,9.470000267028809,9.569999694824219,500,0,0
2018-10-29,9.5600004196167,9.5600004196167,9.300000190734863,9.399999618530273,5700,0,0
2018-10-30,9.449999809265137,9.489999771118164,9.449999809265137,9.449999809265137,2700,0,0
2018-10-31,9.510000228881836,9.510000228881836,9.369999885559082,9.369999885559082,600,0,0
2018-11-01,9.399999618530273,9.449999809265137,9.300000190734863,9.449999809265137,3100,0,0
2018-11-02,9.4399995803833,9.4399995803833,9.3100004196167,9.369999885559082,9200,0,0
2018-11-05,9.369999885559082,9.5600004196167,9.329999923706055,9.430000305175781,18300,0,0
2018-11-06,9.430000305175781,9.5,9.390000343322754,9.5,9700,0,0
2018-11-07,9.399999618530273,9.5600004196167,9.399999618530273,9.550000190734863,5200,0,0
2018-11-08,9.539999961853027,9.640000343322754,9.449999809265137,9.449999809265137,7600,0,0
2018-11-09,9.449999809265137,10.020000457763672,9.260000228881836,9.449999809265137,7900,0,0
2018-11-12,9.25,9.680000305175781,9.170000076293945,9.289999961853027,20100,0,0
2018-11-13,9.289999961853027,9.539999961853027,9.180000305175781,9.300000190734863,20400,0,0
2018-11-14,10.069999694824219,10.199999809265137,9.149999618530273,9.149999618530273,56200,0,0
2018-11-15,9.100000381469727,9.430000305175781,8.729999542236328,9.149999618530273,36700,0,0
2018-11-16,9.020000457763672,9.260000228881836,9.020000457763672,9.180000305175781,6200,0,0
2018-11-19,9.25,9.84000015258789,9.25,9.710000038146973,6500,0,0
2018-11-20,9.600000381469727,9.600000381469727,9.25,9.300000190734863,15400,0,0
2018-11-21,9.399999618530273,9.59000015258789,9.399999618530273,9.59000015258789,7900,0,0
2018-11-23,9.6899995803833,9.6899995803833,9.539999961853027,9.6899995803833,1700,0,0
2018-11-26,9.789999961853027,9.789999961853027,9.550000190734863,9.579999923706055,14000,0,0
2018-11-27,9.640000343322754,9.84000015258789,9.619999885559082,9.760000228881836,15800,0,0
2018-11-28,9.789999961853027,9.949999809265137,9.770000457763672,9.930000305175781,12800,0,0
2018-11-29,9.9399995803833,9.979999542236328,9.899999618530273,9.970000267028809,8200,0,0
2018-11-30,10.0,10.09000015258789,9.979999542236328,10.039999961853027,10300,0,0
2018-12-03,10.119999885559082,10.1899995803833,10.0600004196167,10.100000381469727,5600,0,0
2018-12-04,10.140000343322754,10.1899995803833,9.710000038146973,10.0600004196167,8000,0,0
2018-12-06,9.989999771118164,10.239999771118164,9.90999984741211,10.09000015258789,5400,0,0
2018-12-07,9.869999885559082,10.180000305175781,9.850000381469727,10.180000305175781,23100,0,0
2018-12-10,10.239999771118164,10.399999618530273,10.050000190734863,10.319999694824219,11400,0,0
2018-12-11,10.34000015258789,10.34000015258789,10.25,10.289999961853027,6000,0,0
2018-12-12,10.300000190734863,10.300000190734863,9.859999656677246,9.880000114440918,22300,0,0
2018-12-13,9.859999656677246,9.859999656677246,9.739999771118164,9.739999771118164,5000,0,0
2018-12-14,9.699999809265137,9.869999885559082,9.699999809265137,9.859999656677246,2200,0,0
2018-12-17,9.779999732971191,9.869999885559082,9.630000114440918,9.800000190734863,8800,0,0
2018-12-18,9.800000190734863,9.800000190734863,9.390000343322754,9.609999656677246,7100,0,0
2018-12-19,9.6899995803833,9.920000076293945,9.649999618530273,9.649999618530273,7900,0,0
2018-12-20,9.399999618530273,9.720000267028809,9.399999618530273,9.619999885559082,8500,0,0
2018-12-21,9.619999885559082,9.819999694824219,9.619999885559082,9.819999694824219,7000,0,0
2018-12-24,9.470000267028809,9.649999618530273,9.470000267028809,9.5,1900,0,0
2018-12-26,9.5,9.8100004196167,9.5,9.600000381469727,17600,0,0
2018-12-27,9.319999694824219,9.449999809265137,9.270000457763672,9.350000381469727,19500,0,0
2018-12-28,9.569999694824219,9.579999923706055,9.5,9.550000190734863,5800,0,0
2018-12-31,9.449999809265137,9.970000267028809,9.399999618530273,9.829999923706055,16400,0,0
2019-01-02,9.510000228881836,9.920000076293945,9.460000038146973,9.84000015258789,4500,0,0
2019-01-03,9.84000015258789,9.949999809265137,9.539999961853027,9.9399995803833,4400,0,0
2019-01-04,10.0,10.210000038146973,9.989999771118164,10.050000190734863,5200,0,0
2019-01-07,10.140000343322754,10.399999618530273,10.140000343322754,10.289999961853027,8200,0,0
2019-01-08,10.300000190734863,10.520000457763672,10.25,10.420000076293945,12200,0,0
2019-01-09,10.520000457763672,10.859999656677246,10.5,10.770000457763672,12300,0,0
2019-01-10,10.800000190734863,11.170000076293945,10.800000190734863,10.979999542236328,12000,0,0
2019-01-11,11.0,11.0600004196167,10.949999809265137,11.0600004196167,4000,0,0
2019-01-14,10.949999809265137,11.050000190734863,10.800000190734863,10.800000190734863,8600,0,0
2019-01-15,10.930000305175781,10.930000305175781,10.880000114440918,10.880000114440918,1600,0,0
2019-01-16,11.039999961853027,11.050000190734863,10.880000114440918,10.920000076293945,4600,0,0
2019-01-17,10.970000267028809,10.979999542236328,10.930000305175781,10.949999809265137,3600,0,0
2019-01-18,10.960000038146973,10.960000038146973,10.899999618530273,10.960000038146973,3600,0,0
2019-01-22,11.050000190734863,11.109999656677246,10.979999542236328,11.050000190734863,13000,0,0
2019-01-23,11.050000190734863,11.180000305175781,11.050000190734863,11.180000305175781,15000,0,0
2019-01-24,11.180000305175781,11.229999542236328,11.010000228881836,11.050000190734863,11700,0,0
2019-01-25,11.100000381469727,11.100000381469727,11.0,11.0,7800,0,0
2019-01-28,11.0,11.09000015258789,11.0,11.050000190734863,8300,0,0
2019-01-29,11.100000381469727,11.170000076293945,11.010000228881836,11.039999961853027,10500,0,0
2019-01-30,11.029999732971191,11.119999885559082,11.029999732971191,11.050000190734863,6700,0,0
2019-01-31,11.050000190734863,11.210000038146973,11.050000190734863,11.199999809265137,8100,0,0
2019-02-01,11.199999809265137,11.350000381469727,11.1899995803833,11.279999732971191,14400,0,0
2019-02-04,11.329999923706055,11.5,11.300000190734863,11.479999542236328,6300,0,0
2019-02-05,11.5,11.600000381469727,11.5,11.550000190734863,11000,0,0
2019-02-06,11.630000114440918,11.850000381469727,11.630000114440918,11.779999732971191,10600,0,0
2019-02-07,11.779999732971191,11.800000190734863,11.550000190734863,11.59000015258789,9200,0,0
2019-02-08,11.720000267028809,11.8100004196167,11.649999618530273,11.649999618530273,11400,0,0
2019-02-11,11.649999618530273,11.699999809265137,11.050000190734863,11.520000457763672,8300,0,0
2019-02-12,11.520000457763672,11.600000381469727,11.25,11.25,10400,0,0
2019-02-13,11.199999809265137,11.199999809265137,10.050000190734863,10.529999732971191,46800,0,0
2019-02-14,10.550000190734863,10.770000457763672,10.529999732971191,10.609999656677246,7300,0,0
2019-02-15,10.75,11.149999618530273,10.529999732971191,10.630000114440918,12100,0,0
2019-02-19,10.779999732971191,11.199999809265137,10.699999809265137,11.109999656677246,14900,0,0
2019-02-20,11.15999984741211,11.300000190734863,11.0600004196167,11.0600004196167,5900,0,0
2019-02-21,11.010000228881836,11.220000267028809,11.0,11.220000267028809,1200,0,0
2019-02-22,11.210000038146973,11.399999618530273,11.119999885559082,11.399999618530273,15800,0,0
2019-02-25,11.15999984741211,11.369999885559082,11.15999984741211,11.300000190734863,5800,0,0
2019-02-26,11.239999771118164,11.779999732971191,11.239999771118164,11.609999656677246,18000,0,0
2019-02-27,11.649999618530273,11.84000015258789,11.649999618530273,11.699999809265137,5400,0,0
2019-02-28,11.869999885559082,11.869999885559082,11.609999656677246,11.710000038146973,3800,0,0
2019-03-01,11.739999771118164,11.739999771118164,11.550000190734863,11.699999809265137,9400,0,0
2019-03-04,11.609999656677246,11.649999618530273,11.270000457763672,11.460000038146973,10500,0,0
2019-03-05,11.5,11.789999961853027,11.5,11.6899995803833,2300,0,0
2019-03-06,11.770000457763672,11.84000015258789,11.630000114440918,11.630000114440918,2800,0,0
2019-03-07,11.729999542236328,11.880000114440918,11.579999923706055,11.579999923706055,10800,0,0
2019-03-08,11.600000381469727,11.770000457763672,11.569999694824219,11.739999771118164,9100,0,0
2019-03-11,11.869999885559082,11.869999885559082,11.680000305175781,11.75,5500,0,0
2019-03-12,11.699999809265137,11.84000015258789,11.699999809265137,11.699999809265137,2600,0,0
2019-03-13,11.649999618530273,11.710000038146973,11.449999809265137,11.520000457763672,8600,0,0
2019-03-14,11.479999542236328,11.520000457763672,11.25,11.25,5800,0,0
2019-03-15,11.359999656677246,11.729999542236328,11.199999809265137,11.729999542236328,22000,0,0
2019-03-18,11.649999618530273,11.670000076293945,11.34000015258789,11.34000015258789,2300,0,0
2019-03-19,11.25,11.470000267028809,11.149999618530273,11.149999618530273,13800,0,0
2019-03-20,11.15999984741211,11.279999732971191,11.100000381469727,11.100000381469727,6900,0,0
2019-03-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,200,0,0
2019-03-22,11.579999923706055,11.579999923706055,10.90999984741211,10.960000038146973,7100,0,0
2019-03-25,10.960000038146973,10.960000038146973,10.59000015258789,10.770000457763672,11100,0,0
2019-03-26,11.069999694824219,11.140000343322754,10.899999618530273,11.079999923706055,9200,0,0
2019-03-27,11.1899995803833,11.770000457763672,11.1899995803833,11.65999984741211,18600,0,0
2019-03-28,11.65999984741211,11.699999809265137,11.369999885559082,11.600000381469727,1100,0,0
2019-03-29,11.720000267028809,11.720000267028809,11.5,11.5,3500,0,0
2019-04-01,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,19000,0,0
2019-04-02,11.800000190734863,11.829999923706055,11.619999885559082,11.800000190734863,3100,0,0
2019-04-03,11.84000015258789,12.619999885559082,11.770000457763672,12.40999984741211,55200,0,0
2019-04-04,12.270000457763672,12.880000114440918,12.069999694824219,12.789999961853027,24500,0,0
2019-04-05,12.890000343322754,13.420000076293945,12.890000343322754,12.970000267028809,20000,0,0
2019-04-08,12.970000267028809,12.970000267028809,12.5600004196167,12.579999923706055,3900,0,0
2019-04-09,12.5,12.5,11.9399995803833,11.9399995803833,14700,0,0
2019-04-10,11.930000305175781,12.199999809265137,11.930000305175781,11.970000267028809,4200,0,0
2019-04-11,11.819999694824219,12.40999984741211,11.729999542236328,11.800000190734863,8500,0,0
2019-04-12,12.460000038146973,12.460000038146973,11.869999885559082,12.149999618530273,3800,0,0
2019-04-15,12.0,12.399999618530273,12.0,12.199999809265137,4400,0,0
2019-04-16,12.369999885559082,13.130000114440918,12.369999885559082,12.800000190734863,11200,0,0
2019-04-17,12.859999656677246,13.0600004196167,12.859999656677246,12.899999618530273,9000,0,0
2019-04-18,12.880000114440918,13.210000038146973,12.859999656677246,13.079999923706055,3300,0,0
2019-04-22,13.079999923706055,13.1899995803833,12.569999694824219,12.739999771118164,5800,0,0
2019-04-23,12.649999618530273,12.739999771118164,12.3100004196167,12.739999771118164,10600,0,0
2019-04-24,13.010000228881836,13.069999694824219,12.869999885559082,12.869999885559082,3500,0,0
2019-04-25,12.949999809265137,13.399999618530273,12.9399995803833,13.369999885559082,9900,0,0
2019-04-26,13.5,13.640000343322754,13.300000190734863,13.4399995803833,14500,0,0
2019-04-29,13.430000305175781,13.430000305175781,13.079999923706055,13.3100004196167,10900,0,0
2019-04-30,13.239999771118164,13.380000114440918,13.010000228881836,13.010000228881836,8900,0,0
2019-05-01,13.289999961853027,13.300000190734863,13.020000457763672,13.300000190734863,2500,0,0
2019-05-02,13.079999923706055,13.239999771118164,13.029999732971191,13.15999984741211,10500,0,0
2019-05-03,13.100000381469727,13.399999618530273,13.010000228881836,13.399999618530273,13200,0,0
2019-05-06,13.420000076293945,13.789999961853027,13.079999923706055,13.680000305175781,12500,0,0
2019-05-07,13.720000267028809,14.25,13.550000190734863,13.979999542236328,22700,0,0
2019-05-08,13.859999656677246,14.020000457763672,13.850000381469727,13.850000381469727,4900,0,0
2019-05-09,13.699999809265137,13.729999542236328,13.449999809265137,13.670000076293945,4700,0,0
2019-05-10,12.979999542236328,12.979999542236328,12.199999809265137,12.470000267028809,19900,0,0
2019-05-13,12.449999809265137,12.579999923706055,12.220000267028809,12.5,6400,0,0
2019-05-14,12.529999732971191,13.15999984741211,12.510000228881836,12.699999809265137,11300,0,0
2019-05-15,12.699999809265137,13.039999961853027,12.699999809265137,13.039999961853027,2600,0,0
2019-05-16,13.039999961853027,13.039999961853027,12.8100004196167,12.850000381469727,4100,0,0
2019-05-17,13.050000190734863,13.050000190734863,12.859999656677246,12.859999656677246,500,0,0
2019-05-20,12.760000228881836,12.84000015258789,12.5,12.710000038146973,5900,0,0
2019-05-21,12.65999984741211,13.0,12.579999923706055,13.0,6000,0,0
2019-05-22,12.8100004196167,13.050000190734863,12.789999961853027,12.789999961853027,1800,0,0
2019-05-23,12.850000381469727,12.899999618530273,12.640000343322754,12.729999542236328,5100,0,0
2019-05-24,12.75,13.039999961853027,12.75,12.899999618530273,3600,0,0
2019-05-28,12.8100004196167,12.859999656677246,12.5,12.510000228881836,6700,0,0
2019-05-29,12.350000381469727,12.350000381469727,11.970000267028809,11.970000267028809,5700,0,0
2019-05-30,11.1899995803833,12.119999885559082,11.1899995803833,12.100000381469727,4500,0,0
2019-05-31,11.829999923706055,12.609999656677246,11.829999923706055,12.239999771118164,900,0,0
2019-06-03,12.3100004196167,12.569999694824219,11.800000190734863,12.569999694824219,10900,0,0
2019-06-04,12.520000457763672,12.569999694824219,12.4399995803833,12.4399995803833,2400,0,0
2019-06-05,12.479999542236328,12.479999542236328,11.899999618530273,12.069999694824219,7500,0,0
2019-06-06,12.069999694824219,12.069999694824219,11.15999984741211,11.800000190734863,6300,0,0
2019-06-07,11.800000190734863,12.199999809265137,11.680000305175781,12.130000114440918,2600,0,0
2019-06-10,11.920000076293945,12.199999809265137,11.760000228881836,12.180000305175781,9000,0,0
2019-06-11,12.199999809265137,12.9399995803833,12.199999809265137,12.5,13800,0,0
2019-06-12,12.649999618530273,12.850000381469727,12.539999961853027,12.819999694824219,1300,0,0
2019-06-13,12.930000305175781,12.930000305175781,12.319999694824219,12.319999694824219,2400,0,0
2019-06-14,12.270000457763672,12.529999732971191,12.170000076293945,12.170000076293945,7800,0,0
2019-06-17,12.789999961853027,12.789999961853027,12.15999984741211,12.15999984741211,2800,0,0
2019-06-18,12.149999618530273,12.1899995803833,11.90999984741211,12.1899995803833,4200,0,0
2019-06-19,11.65999984741211,12.25,11.65999984741211,12.25,400,0,0
2019-06-20,12.100000381469727,12.4399995803833,11.720000267028809,11.819999694824219,2000,0,0
2019-06-21,11.630000114440918,11.779999732971191,11.470000267028809,11.779999732971191,1500,0,0
2019-06-24,11.539999961853027,11.720000267028809,11.369999885559082,11.699999809265137,5800,0,0
2019-06-25,11.369999885559082,11.600000381469727,11.359999656677246,11.600000381469727,2200,0,0
2019-06-26,11.600000381469727,11.600000381469727,11.449999809265137,11.600000381469727,7600,0,0
2019-06-27,11.600000381469727,11.670000076293945,11.550000190734863,11.550000190734863,9400,0,0
2019-06-28,11.59000015258789,11.720000267028809,11.539999961853027,11.65999984741211,12800,0,0
2019-07-01,11.539999961853027,12.029999732971191,11.5,11.760000228881836,8700,0,0
2019-07-02,11.699999809265137,12.3100004196167,11.59000015258789,11.9399995803833,5500,0,0
2019-07-03,11.9399995803833,12.300000190734863,11.699999809265137,12.300000190734863,1700,0,0
2019-07-05,11.75,11.800000190734863,11.600000381469727,11.75,2200,0,0
2019-07-08,11.449999809265137,11.449999809265137,11.079999923706055,11.420000076293945,18900,0,0
2019-07-09,11.359999656677246,11.359999656677246,11.0600004196167,11.0600004196167,300,0,0
2019-07-10,11.050000190734863,11.720000267028809,11.050000190734863,11.720000267028809,8300,0,0
2019-07-11,11.8100004196167,11.8100004196167,11.399999618530273,11.399999618530273,3000,0,0
2019-07-12,11.630000114440918,11.829999923706055,11.149999618530273,11.170000076293945,2500,0,0
2019-07-15,11.130000114440918,11.25,11.0,11.0,8500,0,0
2019-07-16,10.970000267028809,10.979999542236328,10.800000190734863,10.9399995803833,7700,0,0
2019-07-17,10.5600004196167,10.729999542236328,10.550000190734863,10.729999542236328,3300,0,0
2019-07-18,10.5600004196167,10.890000343322754,10.520000457763672,10.75,6600,0,0
2019-07-19,10.600000381469727,10.630000114440918,10.510000228881836,10.510000228881836,13200,0,0
2019-07-22,10.510000228881836,10.880000114440918,10.5,10.579999923706055,6700,0,0
2019-07-23,10.5,10.649999618530273,10.5,10.649999618530273,2500,0,0
2019-07-24,10.6899995803833,10.6899995803833,10.529999732971191,10.670000076293945,1400,0,0
2019-07-25,10.579999923706055,10.729999542236328,10.479999542236328,10.479999542236328,4400,0,0
2019-07-26,10.579999923706055,10.75,10.0,10.350000381469727,14100,0,0
2019-07-29,10.260000228881836,10.520000457763672,10.199999809265137,10.199999809265137,7100,0,0
2019-07-30,10.289999961853027,10.520000457763672,10.039999961853027,10.479999542236328,4000,0,0
2019-07-31,10.279999732971191,10.520000457763672,10.09000015258789,10.09000015258789,4100,0,0
2019-08-01,10.229999542236328,10.229999542236328,10.140000343322754,10.199999809265137,6600,0,0
2019-08-02,10.130000114440918,10.25,10.130000114440918,10.149999618530273,3600,0,0
2019-08-05,10.130000114440918,10.130000114440918,10.050000190734863,10.09000015258789,9000,0,0
2019-08-06,10.109999656677246,10.350000381469727,10.050000190734863,10.119999885559082,8000,0,0
2019-08-07,10.149999618530273,10.300000190734863,10.020000457763672,10.300000190734863,1200,0,0
2019-08-08,10.229999542236328,10.300000190734863,10.149999618530273,10.149999618530273,7000,0,0
2019-08-09,10.229999542236328,10.449999809265137,10.010000228881836,10.390000343322754,4100,0,0
2019-08-12,10.289999961853027,10.369999885559082,10.0600004196167,10.09000015258789,3400,0,0
2019-08-13,10.380000114440918,10.380000114440918,10.020000457763672,10.100000381469727,19200,0,0
2019-08-14,10.0,10.239999771118164,10.0,10.029999732971191,6700,0,0
2019-08-15,10.050000190734863,10.300000190734863,10.0,10.130000114440918,17400,0,0
2019-08-16,10.15999984741211,10.15999984741211,10.029999732971191,10.029999732971191,700,0,0
2019-08-19,10.109999656677246,10.220000267028809,9.8100004196167,10.0,8500,0,0
2019-08-20,10.0,10.0,10.0,10.0,0,0,0
2019-08-21,10.109999656677246,10.25,10.109999656677246,10.170000076293945,6900,0,0
