Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,222700,0,0
2017-02-09,6.699999809265137,6.980000019073486,6.699999809265137,6.800000190734863,226200,0,0
2017-02-10,6.849999904632568,6.949999809265137,6.75,6.949999809265137,237200,0,0
2017-02-13,6.949999809265137,6.980000019073486,6.75,6.800000190734863,260900,0,0
2017-02-14,6.75,6.849999904632568,6.75,6.75,222000,0,0
2017-02-15,8.25,9.300000190734863,7.599999904632568,8.649999618530273,3017800,0,0
2017-02-16,9.399999618530273,9.949999809265137,8.75,8.850000381469727,1734800,0,0
2017-02-17,9.300000190734863,9.300000190734863,8.5600004196167,9.0,924800,0,0
2017-02-21,9.0,9.050000190734863,8.75,8.850000381469727,431100,0,0
2017-02-22,8.800000190734863,8.850000381469727,8.5,8.75,399800,0,0
2017-02-23,8.699999809265137,9.149999618530273,8.550000190734863,8.800000190734863,335100,0,0
2017-02-24,8.649999618530273,9.050000190734863,8.550000190734863,8.949999809265137,329100,0,0
2017-02-27,9.550000190734863,9.649999618530273,8.449999809265137,8.850000381469727,745500,0,0
2017-02-28,8.75,8.949999809265137,8.449999809265137,8.75,489000,0,0
2017-03-01,8.949999809265137,8.949999809265137,8.350000381469727,8.850000381469727,773100,0,0
2017-03-02,8.850000381469727,9.130000114440918,8.800000190734863,8.949999809265137,654900,0,0
2017-03-03,8.850000381469727,9.0,8.550000190734863,9.0,593000,0,0
2017-03-06,8.899999618530273,9.0,8.649999618530273,8.75,416900,0,0
2017-03-07,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,353800,0,0
2017-03-08,8.899999618530273,8.949999809265137,8.699999809265137,8.75,1119600,0,0
2017-03-09,8.800000190734863,8.850000381469727,8.649999618530273,8.75,287700,0,0
2017-03-10,8.800000190734863,8.850000381469727,8.449999809265137,8.649999618530273,291200,0,0
2017-03-13,8.649999618530273,8.75,8.449999809265137,8.600000381469727,170700,0,0
2017-03-14,8.5,8.75,8.350000381469727,8.699999809265137,492400,0,0
2017-03-15,8.699999809265137,8.850000381469727,8.649999618530273,8.800000190734863,366300,0,0
2017-03-16,8.850000381469727,9.100000381469727,8.649999618530273,8.850000381469727,560600,0,0
2017-03-17,8.800000190734863,8.949999809265137,8.739999771118164,8.899999618530273,475400,0,0
2017-03-20,8.949999809265137,9.0,8.800000190734863,8.800000190734863,350400,0,0
2017-03-21,8.850000381469727,9.149999618530273,8.850000381469727,8.899999618530273,748800,0,0
2017-03-22,8.850000381469727,9.050000190734863,8.699999809265137,8.949999809265137,369100,0,0
2017-03-23,8.899999618530273,9.399999618530273,8.869999885559082,9.199999809265137,494700,0,0
2017-03-24,9.25,9.649999618530273,9.130000114440918,9.399999618530273,654100,0,0
