Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,24.399999618530273,24.450000762939453,22.899999618530273,23.600000381469727,4179200,0,0
2017-02-09,23.549999237060547,23.799999237060547,23.049999237060547,23.549999237060547,611400,0,0
2017-02-10,23.549999237060547,23.549999237060547,22.950000762939453,23.25,390400,0,0
2017-02-13,23.299999237060547,23.600000381469727,22.649999618530273,23.0,425700,0,0
2017-02-14,22.850000381469727,23.5,22.350000381469727,23.049999237060547,445200,0,0
2017-02-15,23.100000381469727,23.174999237060547,22.450000762939453,22.799999237060547,456500,0,0
2017-02-16,22.850000381469727,23.100000381469727,22.475000381469727,23.0,416100,0,0
2017-02-17,22.899999618530273,23.125,22.5,22.5,409700,0,0
2017-02-21,22.700000762939453,23.075000762939453,22.5,22.700000762939453,703300,0,0
2017-02-22,22.649999618530273,22.950000762939453,21.5,21.700000762939453,421900,0,0
2017-02-23,21.799999237060547,22.149999618530273,20.875,21.649999618530273,673000,0,0
2017-02-24,21.5,21.950000762939453,21.25,21.75,242200,0,0
2017-02-27,21.75,22.950000762939453,21.549999237060547,22.899999618530273,463800,0,0
2017-02-28,22.850000381469727,23.850000381469727,22.450000762939453,23.600000381469727,1052000,0,0
2017-03-01,23.950000762939453,24.899999618530273,23.75,24.899999618530273,1047000,0,0
2017-03-02,24.899999618530273,26.549999237060547,24.493000030517578,24.799999237060547,1061900,0,0
2017-03-03,24.799999237060547,25.450000762939453,24.399999618530273,25.450000762939453,484600,0,0
2017-03-06,25.200000762939453,25.350000381469727,24.413999557495117,24.799999237060547,397400,0,0
2017-03-07,24.549999237060547,24.899999618530273,24.30500030517578,24.5,336900,0,0
2017-03-08,24.549999237060547,24.899999618530273,23.850000381469727,24.0,388200,0,0
2017-03-09,24.100000381469727,24.375,23.450000762939453,23.450000762939453,393500,0,0
2017-03-10,23.600000381469727,24.700000762939453,23.100000381469727,23.450000762939453,411700,0,0
2017-03-13,23.549999237060547,23.549999237060547,22.75,23.450000762939453,477100,0,0
2017-03-14,22.200000762939453,23.024999618530273,21.200000762939453,22.174999237060547,957100,0,0
2017-03-15,22.299999237060547,23.049999237060547,22.049999237060547,22.5,526200,0,0
2017-03-16,22.600000381469727,23.399999618530273,22.125,23.200000762939453,871100,0,0
2017-03-17,23.049999237060547,23.549999237060547,22.950000762939453,23.25,688800,0,0
2017-03-20,23.200000762939453,23.850000381469727,22.950000762939453,23.700000762939453,546200,0,0
2017-03-21,23.799999237060547,23.950000762939453,21.850000381469727,22.350000381469727,759500,0,0
2017-03-22,22.399999618530273,22.950000762939453,21.649999618530273,22.549999237060547,357300,0,0
2017-03-23,22.5,22.575000762939453,21.799999237060547,21.850000381469727,195900,0,0
2017-03-24,21.950000762939453,22.049999237060547,21.299999237060547,21.549999237060547,307100,0,0
2017-03-27,21.350000381469727,21.799999237060547,20.899999618530273,21.5,296500,0,0
2017-03-28,21.450000762939453,21.600000381469727,20.75,20.899999618530273,376900,0,0
2017-03-29,20.950000762939453,21.149999618530273,20.399999618530273,20.700000762939453,317100,0,0
2017-03-30,20.700000762939453,20.899999618530273,19.649999618530273,20.5,657100,0,0
2017-03-31,20.5,21.25,20.100000381469727,21.149999618530273,343500,0,0
2017-04-03,21.200000762939453,21.225000381469727,20.0,20.149999618530273,434400,0,0
2017-04-04,20.149999618530273,20.350000381469727,19.299999237060547,19.549999237060547,299800,0,0
2017-04-05,19.649999618530273,19.850000381469727,19.299999237060547,19.5,413200,0,0
2017-04-06,19.549999237060547,19.799999237060547,19.149999618530273,19.399999618530273,345200,0,0
2017-04-07,19.399999618530273,19.674999237060547,18.700000762939453,19.549999237060547,551200,0,0
2017-04-10,19.600000381469727,20.049999237060547,19.350000381469727,19.399999618530273,343500,0,0
2017-04-11,19.399999618530273,19.700000762939453,18.700000762939453,18.799999237060547,205400,0,0
2017-04-12,18.75,19.25,18.625,18.850000381469727,244500,0,0
2017-04-13,18.75,19.5,18.5,19.350000381469727,557500,0,0
2017-04-17,19.299999237060547,19.799999237060547,19.200000762939453,19.700000762939453,394000,0,0
2017-04-18,19.649999618530273,19.850000381469727,19.100000381469727,19.25,362600,0,0
2017-04-19,19.25,19.600000381469727,18.600000381469727,18.649999618530273,207500,0,0
2017-04-20,18.75,19.149999618530273,18.5,18.75,524200,0,0
2017-04-21,18.799999237060547,18.801000595092773,18.100000381469727,18.350000381469727,881600,0,0
2017-04-24,18.600000381469727,19.174999237060547,18.475000381469727,19.049999237060547,487500,0,0
2017-04-25,19.25,20.700000762939453,19.25,20.149999618530273,413000,0,0
2017-04-26,20.149999618530273,20.222000122070312,19.549999237060547,20.149999618530273,368000,0,0
2017-04-27,20.200000762939453,20.450000762939453,19.850000381469727,19.899999618530273,189700,0,0
2017-04-28,19.899999618530273,20.100000381469727,19.049999237060547,19.200000762939453,434600,0,0
2017-05-01,19.299999237060547,20.450000762939453,19.200000762939453,20.299999237060547,354500,0,0
2017-05-02,20.399999618530273,20.5,19.700000762939453,20.049999237060547,254400,0,0
2017-05-03,19.899999618530273,19.950000762939453,19.5,19.549999237060547,197600,0,0
2017-05-04,19.600000381469727,19.700000762939453,19.049999237060547,19.299999237060547,367200,0,0
2017-05-05,19.899999618530273,20.25,19.100000381469727,19.75,322200,0,0
2017-05-08,19.649999618530273,20.700000762939453,19.549999237060547,20.25,532900,0,0
2017-05-09,19.649999618530273,20.549999237060547,18.549999237060547,19.450000762939453,813900,0,0
2017-05-10,19.399999618530273,22.40999984741211,19.350000381469727,21.399999618530273,729500,0,0
2017-05-11,21.399999618530273,22.325000762939453,21.049999237060547,22.149999618530273,677500,0,0
2017-05-12,22.200000762939453,23.100000381469727,22.100000381469727,22.350000381469727,549700,0,0
2017-05-15,22.5,23.049999237060547,21.600000381469727,22.0,575400,0,0
2017-05-16,22.0,22.200000762939453,21.549999237060547,22.049999237060547,535400,0,0
2017-05-17,23.899999618530273,24.399999618530273,23.344999313354492,23.799999237060547,3930300,0,0
2017-05-18,23.799999237060547,24.5,23.549999237060547,24.5,985000,0,0
2017-05-19,24.5,24.700000762939453,22.25,22.299999237060547,800700,0,0
2017-05-22,22.25,22.5,21.0,21.100000381469727,847100,0,0
2017-05-23,21.149999618530273,21.899999618530273,21.100000381469727,21.850000381469727,565200,0,0
