Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.8100004196167,9.850000381469727,9.529999732971191,9.670000076293945,60500,0,0
2017-02-09,9.65999984741211,9.760000228881836,9.529999732971191,9.649999618530273,62500,0,0
2017-02-10,9.729999542236328,9.859999656677246,9.569999694824219,9.6899995803833,36900,0,0
2017-02-13,9.789999961853027,9.789999961853027,9.329999923706055,9.5,111500,0,0
2017-02-14,9.420000076293945,9.899999618530273,9.300000190734863,9.720000267028809,76500,0,0
2017-02-15,9.789999961853027,9.930000305175781,9.5600004196167,9.880000114440918,134000,0,0
2017-02-16,9.65999984741211,9.880000114440918,9.65999984741211,9.850000381469727,108000,0,0
2017-02-17,9.779999732971191,9.970000267028809,9.649999618530273,9.779999732971191,52400,0,0
2017-02-21,9.800000190734863,9.84000015258789,9.5600004196167,9.59000015258789,70400,0,0
2017-02-22,9.960000038146973,10.329999923706055,9.630000114440918,10.210000038146973,189700,0,0
2017-02-23,10.3100004196167,11.140000343322754,10.100000381469727,10.760000228881836,311800,0,0
2017-02-24,10.5,10.8100004196167,10.130000114440918,10.270000457763672,166100,0,0
2017-02-27,10.289999961853027,10.869999885559082,10.289999961853027,10.75,145400,0,0
2017-02-28,10.680000305175781,11.109999656677246,10.550000190734863,10.65999984741211,64200,0,0
2017-03-01,10.710000038146973,11.0600004196167,10.380000114440918,10.420000076293945,133800,0,0
2017-03-02,10.34000015258789,10.75,10.34000015258789,10.680000305175781,77900,0,0
2017-03-03,10.680000305175781,10.829999923706055,9.970000267028809,10.0600004196167,98000,0,0
2017-03-06,10.039999961853027,11.0600004196167,9.9399995803833,10.199999809265137,462900,0,0
2017-03-07,12.300000190734863,12.300000190734863,9.510000228881836,9.84000015258789,485500,0,0
2017-03-08,9.649999618530273,10.710000038146973,9.529999732971191,10.470000267028809,134700,0,0
2017-03-09,10.449999809265137,10.449999809265137,10.039999961853027,10.149999618530273,68300,0,0
2017-03-10,10.25,10.390000343322754,10.010000228881836,10.260000228881836,64800,0,0
2017-03-13,10.15999984741211,10.59000015258789,10.0600004196167,10.539999961853027,42900,0,0
2017-03-14,10.600000381469727,10.600000381469727,10.1899995803833,10.260000228881836,45200,0,0
2017-03-15,10.489999771118164,10.489999771118164,10.069999694824219,10.109999656677246,68500,0,0
2017-03-16,10.109999656677246,10.25,10.0,10.119999885559082,47700,0,0
2017-03-17,10.100000381469727,10.100000381469727,9.5,9.5600004196167,167400,0,0
2017-03-20,9.619999885559082,9.800000190734863,9.460000038146973,9.729999542236328,92400,0,0
2017-03-21,9.8100004196167,9.970000267028809,9.149999618530273,9.510000228881836,127400,0,0
2017-03-22,9.34000015258789,9.5,9.15999984741211,9.260000228881836,75400,0,0
2017-03-23,9.319999694824219,9.470000267028809,9.100000381469727,9.289999961853027,67100,0,0
2017-03-24,9.270000457763672,9.369999885559082,9.050000190734863,9.210000038146973,77800,0,0
2017-03-27,9.029999732971191,9.319999694824219,9.029999732971191,9.180000305175781,84400,0,0
2017-03-28,9.229999542236328,9.40999984741211,9.020000457763672,9.300000190734863,151700,0,0
2017-03-29,9.369999885559082,9.979999542236328,9.369999885559082,9.729999542236328,55400,0,0
2017-03-30,9.729999542236328,9.770000457763672,9.5,9.550000190734863,31700,0,0
2017-03-31,9.550000190734863,9.880000114440918,9.550000190734863,9.680000305175781,31000,0,0
2017-04-03,9.619999885559082,9.800000190734863,9.470000267028809,9.699999809265137,71200,0,0
2017-04-04,9.649999618530273,9.859999656677246,9.479999542236328,9.579999923706055,61500,0,0
2017-04-05,9.529999732971191,10.0,9.529999732971191,9.760000228881836,168300,0,0
2017-04-06,9.739999771118164,10.079999923706055,9.609999656677246,9.770000457763672,87700,0,0
2017-04-07,9.6899995803833,10.149999618530273,9.6899995803833,10.0600004196167,60200,0,0
2017-04-10,9.9399995803833,10.369999885559082,9.920000076293945,10.039999961853027,39400,0,0
2017-04-11,9.949999809265137,10.010000228881836,9.649999618530273,9.75,60300,0,0
2017-04-12,9.520000457763672,9.710000038146973,9.380000114440918,9.579999923706055,169100,0,0
2017-04-13,9.609999656677246,9.729999542236328,9.369999885559082,9.569999694824219,274500,0,0
2017-04-17,9.510000228881836,9.75,9.199999809265137,9.449999809265137,473200,0,0
2017-04-18,9.380000114440918,9.609999656677246,9.140000343322754,9.479999542236328,328000,0,0
2017-04-19,9.460000038146973,9.600000381469727,9.270000457763672,9.350000381469727,434000,0,0
2017-04-20,9.430000305175781,9.5,9.1899995803833,9.279999732971191,424200,0,0
2017-04-21,9.199999809265137,9.4399995803833,9.199999809265137,9.319999694824219,237200,0,0
2017-04-24,9.359999656677246,9.5,9.300000190734863,9.430000305175781,456300,0,0
2017-04-25,9.489999771118164,9.539999961853027,9.09000015258789,9.470000267028809,448800,0,0
2017-04-26,9.399999618530273,9.949999809265137,9.399999618530273,9.829999923706055,253500,0,0
2017-04-27,9.829999923706055,9.9399995803833,9.6899995803833,9.819999694824219,283000,0,0
2017-04-28,9.84000015258789,9.949999809265137,9.420000076293945,9.489999771118164,230400,0,0
2017-05-01,9.550000190734863,9.75,9.329999923706055,9.4399995803833,272300,0,0
2017-05-02,9.40999984741211,9.529999732971191,9.109999656677246,9.289999961853027,179300,0,0
2017-05-03,9.3100004196167,9.489999771118164,8.989999771118164,9.079999923706055,108700,0,0
2017-05-04,9.010000228881836,9.319999694824219,8.949999809265137,9.199999809265137,203700,0,0
2017-05-05,9.220000267028809,9.25,9.109999656677246,9.1899995803833,84300,0,0
2017-05-08,9.069999694824219,9.130000114440918,8.760000228881836,9.100000381469727,177900,0,0
2017-05-09,10.25,10.359999656677246,9.539999961853027,9.720000267028809,386600,0,0
2017-05-10,9.510000228881836,10.029999732971191,8.75,9.880000114440918,551900,0,0
2017-05-11,9.859999656677246,10.149999618530273,9.770000457763672,9.989999771118164,221800,0,0
2017-05-12,10.039999961853027,10.260000228881836,10.0,10.199999809265137,220700,0,0
2017-05-15,10.180000305175781,10.350000381469727,9.970000267028809,10.140000343322754,154600,0,0
2017-05-16,10.180000305175781,10.220000267028809,9.949999809265137,10.020000457763672,83300,0,0
2017-05-17,10.010000228881836,10.050000190734863,9.760000228881836,9.90999984741211,98500,0,0
2017-05-18,9.84000015258789,10.0600004196167,9.699999809265137,10.010000228881836,87000,0,0
2017-05-19,10.010000228881836,10.069999694824219,9.699999809265137,9.819999694824219,72300,0,0
2017-05-22,9.819999694824219,10.039999961853027,9.600000381469727,9.680000305175781,77200,0,0
2017-05-23,9.869999885559082,9.960000038146973,9.65999984741211,9.729999542236328,157400,0,0
2017-05-24,9.760000228881836,10.149999618530273,9.760000228881836,9.9399995803833,127200,0,0
2017-05-25,10.0600004196167,10.109999656677246,9.84000015258789,9.899999618530273,178400,0,0
2017-05-26,9.920000076293945,10.130000114440918,9.789999961853027,9.84000015258789,122000,0,0
2017-05-30,9.8100004196167,9.989999771118164,9.75,9.770000457763672,110000,0,0
2017-05-31,9.850000381469727,10.0,9.6899995803833,9.869999885559082,130300,0,0
2017-06-01,9.8100004196167,10.3100004196167,9.729999542236328,10.079999923706055,363800,0,0
2017-06-02,10.109999656677246,10.670000076293945,10.109999656677246,10.380000114440918,528700,0,0
2017-06-05,10.399999618530273,10.899999618530273,10.210000038146973,10.739999771118164,224700,0,0
2017-06-06,10.770000457763672,11.229999542236328,10.640000343322754,11.199999809265137,326400,0,0
2017-06-07,11.180000305175781,11.720000267028809,11.100000381469727,11.130000114440918,206500,0,0
