Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,39.86000061035156,40.040000915527344,39.36000061035156,39.790000915527344,214400,0,0
2017-02-09,39.900001525878906,40.04999923706055,39.33000183105469,39.65999984741211,143500,0,0
2017-02-10,39.599998474121094,40.459999084472656,39.599998474121094,39.970001220703125,133500,0,0
2017-02-13,40.13999938964844,40.29999923706055,39.72999954223633,39.9900016784668,163300,0,0
2017-02-14,39.91999816894531,40.16999816894531,39.13999938964844,39.40999984741211,174700,0,0
2017-02-15,39.5099983215332,39.5099983215332,38.58000183105469,39.25,318800,0,0
2017-02-16,39.75,39.97999954223633,39.119998931884766,39.25,238800,0,0
2017-02-17,38.849998474121094,39.52000045776367,38.63999938964844,39.349998474121094,386400,0,0
2017-02-21,39.52000045776367,43.599998474121094,39.5,41.619998931884766,743400,0,0
2017-02-22,41.56999969482422,42.47999954223633,41.20000076293945,42.15999984741211,423000,0,0
2017-02-23,42.40999984741211,42.720001220703125,40.95000076293945,41.040000915527344,372600,0,0
2017-02-24,39.459999084472656,41.38999938964844,39.0099983215332,41.25,248800,0,0
2017-02-27,40.86000061035156,41.209999084472656,40.099998474121094,40.470001220703125,140900,0,0
2017-02-28,40.31999969482422,40.59000015258789,39.70000076293945,39.83000183105469,221200,0,0
2017-03-01,40.27000045776367,41.54999923706055,39.83000183105469,41.290000915527344,309900,0,0
2017-03-02,41.119998931884766,41.31999969482422,40.7599983215332,40.849998474121094,322300,0,0
2017-03-03,40.97999954223633,41.31999969482422,40.72999954223633,40.7599983215332,126300,0,0
2017-03-06,40.380001068115234,40.77000045776367,40.040000915527344,40.58000183105469,202100,0,0
2017-03-07,40.81999969482422,40.97999954223633,40.25,40.70000076293945,179800,0,0
2017-03-08,40.86000061035156,42.04999923706055,40.849998474121094,40.939998626708984,165600,0,0
2017-03-09,40.880001068115234,41.25,40.560001373291016,41.08000183105469,120700,0,0
2017-03-10,41.06999969482422,41.970001220703125,41.0,41.709999084472656,131400,0,0
2017-03-13,41.849998474121094,42.650001525878906,40.869998931884766,42.310001373291016,120900,0,0
2017-03-14,42.16999816894531,42.40999984741211,41.0099983215332,42.060001373291016,127700,0,0
2017-03-15,42.11000061035156,42.189998626708984,41.209999084472656,41.56999969482422,143700,0,0
2017-03-16,41.9900016784668,42.459999084472656,41.4900016784668,41.72999954223633,136400,0,0
2017-03-17,41.599998474121094,42.20000076293945,41.599998474121094,42.0099983215332,217500,0,0
2017-03-20,42.380001068115234,42.68000030517578,41.77000045776367,42.040000915527344,168100,0,0
2017-03-21,42.5,42.59000015258789,40.79999923706055,40.849998474121094,214400,0,0
2017-03-22,40.38999938964844,40.849998474121094,38.7400016784668,39.18000030517578,244400,0,0
2017-03-23,38.91999816894531,40.88999938964844,38.619998931884766,40.81999969482422,286900,0,0
