Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,13.006940205274518,13.053895950317383,12.894243909426045,13.053895950317383,2800,0.0,0
2017-02-09,12.819113810004428,13.1947660446167,12.819113810004428,13.1947660446167,6800,0.0,0
2017-02-10,13.006940375122284,13.1947660446167,13.006940375122284,13.1947660446167,900,0.0,0
2017-02-13,12.781550407409668,12.781550407409668,12.781550407409668,12.781550407409668,700,0.0,0
2017-02-14,12.884852983495524,13.006939888000488,12.884852983495524,13.006939888000488,7300,0.0,0
2017-02-15,12.772157291514324,12.913026311205392,12.725200653076172,12.725200653076172,11700,0.0,0
2017-02-16,12.772158165442617,12.913027194772576,12.772158165442617,12.790940284729004,7800,0.0,0
2017-02-17,12.819112777709963,12.819112777709963,12.819112777709963,12.819112777709961,1300,0.0,0
2017-02-21,12.819112777709963,12.819112777709963,12.772157035835178,12.819112777709961,9300,0.0,0
2017-02-22,12.819112777709963,12.819112777709963,12.819112777709963,12.819112777709961,400,0.0,0
2017-02-23,12.772157035835178,12.819112777709963,12.772157035835178,12.819112777709961,8900,0.0,0
2017-02-24,12.819113034329089,13.006939588081694,12.725200653076172,12.725200653076172,18800,0.0,0
2017-02-27,12.819112777709963,12.959982690204415,12.678243760838876,12.819112777709961,2200,0.0,0
2017-02-28,12.678244014638022,12.819113034329089,12.678244014638022,12.725200653076172,1200,0.0,0
2017-03-01,12.819114581122347,12.819114581122347,12.678245544433594,12.678245544433594,1100,0.0,0
2017-03-02,12.678245544433594,12.678245544433594,12.678245544433594,12.678245544433594,400,0.0,0
2017-03-03,12.678245544433594,12.678245544433594,12.678245544433594,12.678245544433594,1700,0.0,0
2017-03-06,12.631288528442385,12.631288528442385,12.49041949590106,12.631288528442383,4200,0.0,0
2017-03-07,12.772158346085519,12.772158346085519,12.490419387817383,12.490419387817383,500,0.0,0
2017-03-08,12.415286897397403,12.565547409427452,12.067809239422086,12.208678245544434,3500,0.0,0
2017-03-09,12.114764412685803,12.302590939586503,12.114764412685803,12.255634307861328,16200,0.0,0
2017-03-10,12.06781005859375,12.490418001271022,12.06781005859375,12.06781005859375,4400,0.0,0
2017-03-13,12.06781005859375,12.06781005859375,12.06781005859375,12.06781005859375,0,0.0,0
