Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.670000076293945,11.75,11.5,11.699999809265137,1728000,0,0
2017-02-09,11.720000267028809,12.079999923706055,11.5,11.960000038146973,2057300,0,0
2017-02-10,11.90999984741211,11.949999809265137,11.760000228881836,11.890000343322754,1459100,0,0
2017-02-13,12.140000343322754,12.229999542236328,12.0,12.079999923706055,2749500,0,0
2017-02-14,12.029999732971191,12.470000267028809,12.029999732971191,12.449999809265137,3197100,0,0
2017-02-15,12.40999984741211,12.510000228881836,12.329999923706055,12.430000305175781,1976100,0,0
2017-02-16,12.4399995803833,12.539999961853027,12.329999923706055,12.420000076293945,2350300,0,0
2017-02-17,12.399999618530273,12.550000190734863,12.010000228881836,12.390000343322754,2028500,0,0
2017-02-21,12.4399995803833,12.550000190734863,12.149999618530273,12.210000038146973,1972000,0,0
2017-02-22,12.199999809265137,12.270000457763672,12.0600004196167,12.09000015258789,1394000,0,0
2017-02-23,12.09000015258789,12.220000267028809,12.050000190734863,12.15999984741211,1861300,0,0
2017-02-24,12.140000343322754,12.220000267028809,11.960000038146973,12.050000190734863,1216300,0,0
2017-02-27,12.010000228881836,12.239999771118164,11.890000343322754,12.220000267028809,1632500,0,0
2017-02-28,12.180000305175781,12.25,12.109999656677246,12.180000305175781,2010900,0,0
2017-03-01,12.270000457763672,12.3100004196167,12.15999984741211,12.279999732971191,2744600,0,0
2017-03-02,12.199999809265137,12.350000381469727,12.149999618530273,12.220000267028809,1033100,0,0
2017-03-03,12.199999809265137,12.239999771118164,12.0600004196167,12.130000114440918,1041100,0,0
2017-03-06,12.029999732971191,12.050000190734863,11.90999984741211,11.930000305175781,1845300,0,0
2017-03-07,11.880000114440918,11.970000267028809,11.720000267028809,11.75,1363500,0,0
2017-03-08,11.75,11.880000114440918,11.710000038146973,11.8100004196167,1394600,0,0
2017-03-09,11.729999542236328,11.829999923706055,11.6899995803833,11.789999961853027,1303200,0,0
2017-03-10,11.84000015258789,11.9399995803833,11.739999771118164,11.859999656677246,1199800,0,0
2017-03-13,11.850000381469727,11.960000038146973,11.729999542236328,11.890000343322754,1306000,0,0
2017-03-14,11.75,11.819999694824219,11.65999984741211,11.770000457763672,1448100,0,0
2017-03-15,11.800000190734863,12.039999961853027,11.800000190734863,12.0,1886700,0,0
2017-03-16,12.020000457763672,12.319999694824219,12.010000228881836,12.270000457763672,2761200,0,0
2017-03-17,12.239999771118164,12.369999885559082,12.010000228881836,12.020000457763672,2737200,0,0
2017-03-20,12.050000190734863,12.109999656677246,11.930000305175781,12.069999694824219,1319800,0,0
2017-03-21,12.119999885559082,12.40999984741211,12.079999923706055,12.300000190734863,3897500,0,0
2017-03-22,12.289999961853027,12.319999694824219,11.569999694824219,11.65999984741211,3822400,0,0
