Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-25,8.25,8.25,7.75,7.800000190734863,1251000,0,0
2017-05-26,7.800000190734863,7.900000095367432,7.25,7.25,1247500,0,0
2017-05-30,7.300000190734863,7.389999866485596,6.849999904632568,6.849999904632568,1525200,0,0
2017-05-31,6.900000095367432,7.050000190734863,6.550000190734863,6.800000190734863,912500,0,0
2017-06-01,6.800000190734863,7.099999904632568,6.75,7.0,729600,0,0
2017-06-02,7.0,7.400000095367432,6.829999923706055,7.199999809265137,689100,0,0
2017-06-05,7.300000190734863,7.400000095367432,6.849999904632568,7.199999809265137,748400,0,0
2017-06-06,7.150000095367432,7.349999904632568,7.050000190734863,7.199999809265137,387500,0,0
2017-06-07,7.300000190734863,7.400000095367432,7.099999904632568,7.25,526300,0,0
2017-06-08,7.25,7.78000020980835,7.150000095367432,7.650000095367432,901400,0,0
2017-06-09,7.599999904632568,7.650000095367432,7.150000095367432,7.300000190734863,979300,0,0
2017-06-12,7.25,7.550000190734863,6.900000095367432,7.349999904632568,727300,0,0
2017-06-13,7.349999904632568,7.550000190734863,7.25,7.349999904632568,587000,0,0
2017-06-14,7.349999904632568,7.650000095367432,7.199999809265137,7.5,888200,0,0
2017-06-15,7.449999809265137,7.550000190734863,7.050000190734863,7.300000190734863,823800,0,0
2017-06-16,7.199999809265137,7.5,7.050000190734863,7.449999809265137,2193900,0,0
2017-06-19,7.599999904632568,8.050000190734863,7.5,7.949999809265137,1422400,0,0
2017-06-20,8.0,8.449999809265137,7.849999904632568,8.199999809265137,1391600,0,0
2017-06-21,7.400000095367432,8.149999618530273,7.349999904632568,8.149999618530273,7083600,0,0
2017-06-22,8.350000381469727,9.350000381469727,8.300000190734863,9.199999809265137,3388900,0,0
2017-06-23,9.350000381469727,9.449999809265137,8.949999809265137,9.300000190734863,1740000,0,0
2017-06-26,9.449999809265137,9.649999618530273,9.199999809265137,9.350000381469727,1131100,0,0
2017-06-27,9.5,9.5,8.550000190734863,8.699999809265137,1312200,0,0
2017-06-28,8.75,9.25,8.600000381469727,9.050000190734863,1736200,0,0
2017-06-29,9.100000381469727,9.199999809265137,8.670000076293945,8.899999618530273,760900,0,0
2017-06-30,8.949999809265137,9.149999618530273,8.800000190734863,8.800000190734863,952600,0,0
2017-07-03,8.800000190734863,9.100000381469727,8.699999809265137,8.899999618530273,367600,0,0
2017-07-05,8.899999618530273,9.25,8.850000381469727,9.199999809265137,879800,0,0
2017-07-06,9.050000190734863,9.199999809265137,8.75,8.850000381469727,815700,0,0
2017-07-07,8.850000381469727,9.0,8.649999618530273,8.800000190734863,449700,0,0
2017-07-10,8.699999809265137,8.850000381469727,8.550000190734863,8.699999809265137,552000,0,0
2017-07-11,8.649999618530273,9.25,8.630000114440918,9.25,1248200,0,0
2017-07-12,9.25,9.5,9.100000381469727,9.25,961400,0,0
2017-07-13,9.25,9.75,8.800000190734863,9.5,2803000,0,0
2017-07-14,9.899999618530273,10.5,9.760000228881836,10.100000381469727,2816000,0,0
2017-07-17,10.149999618530273,10.300000190734863,9.350000381469727,9.399999618530273,1337900,0,0
2017-07-18,9.449999809265137,9.5,9.149999618530273,9.25,904300,0,0
2017-07-19,9.300000190734863,9.550000190734863,9.149999618530273,9.399999618530273,782100,0,0
2017-07-20,9.399999618530273,9.600000381469727,9.300000190734863,9.550000190734863,821900,0,0
2017-07-21,9.600000381469727,9.699999809265137,9.300000190734863,9.5,1263600,0,0
2017-07-24,9.5,9.600000381469727,9.300000190734863,9.449999809265137,755300,0,0
2017-07-25,9.449999809265137,9.550000190734863,9.100000381469727,9.449999809265137,972900,0,0
2017-07-26,9.550000190734863,9.600000381469727,9.149999618530273,9.350000381469727,558700,0,0
2017-07-27,9.300000190734863,9.350000381469727,8.350000381469727,8.800000190734863,1236200,0,0
2017-07-28,8.699999809265137,9.050000190734863,8.699999809265137,8.899999618530273,456400,0,0
2017-07-31,8.899999618530273,8.949999809265137,8.449999809265137,8.600000381469727,551400,0,0
2017-08-01,8.600000381469727,8.699999809265137,8.0,8.449999809265137,1520500,0,0
2017-08-02,8.5,8.75,8.199999809265137,8.399999618530273,717400,0,0
2017-08-03,8.399999618530273,8.630000114440918,8.300000190734863,8.399999618530273,698400,0,0
2017-08-04,8.449999809265137,8.800000190734863,8.300000190734863,8.649999618530273,682600,0,0
2017-08-07,8.649999618530273,8.75,8.460000038146973,8.699999809265137,517000,0,0
2017-08-08,8.699999809265137,8.899999618530273,8.569999694824219,8.699999809265137,1166000,0,0
2017-08-09,8.600000381469727,8.850000381469727,8.399999618530273,8.449999809265137,854900,0,0
2017-08-10,8.75,9.699999809265137,8.449999809265137,9.5,2146500,0,0
2017-08-11,9.649999618530273,10.430000305175781,9.5,10.25,3405200,0,0
2017-08-14,10.5,12.050000190734863,10.350000381469727,11.600000381469727,3642200,0,0
2017-08-15,11.649999618530273,11.75,11.100000381469727,11.199999809265137,1766600,0,0
2017-08-16,11.25,11.550000190734863,10.300000190734863,10.600000381469727,2124600,0,0
2017-08-17,10.600000381469727,11.140000343322754,10.149999618530273,10.25,1977200,0,0
2017-08-18,10.25,10.449999809265137,9.800000190734863,9.899999618530273,1674500,0,0
2017-08-21,9.899999618530273,10.25,9.699999809265137,9.899999618530273,832900,0,0
2017-08-22,9.899999618530273,10.350000381469727,9.710000038146973,10.25,1038900,0,0
2017-08-23,10.25,10.75,10.100000381469727,10.449999809265137,719400,0,0
2017-08-24,10.5,10.729999542236328,10.279999732971191,10.649999618530273,700500,0,0
2017-08-25,10.899999618530273,11.050000190734863,10.399999618530273,10.699999809265137,1160300,0,0
2017-08-28,10.949999809265137,11.600000381469727,10.850000381469727,11.5,1959600,0,0
2017-08-29,11.350000381469727,12.899999618530273,11.149999618530273,12.800000190734863,3332100,0,0
2017-08-30,12.800000190734863,13.0,12.350000381469727,12.850000381469727,1507800,0,0
2017-08-31,12.850000381469727,13.550000190734863,12.850000381469727,13.350000381469727,1689100,0,0
2017-09-01,13.5,15.050000190734863,13.25,14.25,5064300,0,0
2017-09-05,14.300000190734863,14.649999618530273,13.350000381469727,13.550000190734863,3267300,0,0
2017-09-06,13.75,13.899999618530273,12.699999809265137,12.949999809265137,2460700,0,0
2017-09-07,13.25,13.930000305175781,12.949999809265137,13.600000381469727,2773800,0,0
2017-09-08,13.75,14.149999618530273,13.300000190734863,13.449999809265137,1286000,0,0
2017-09-11,13.600000381469727,13.800000190734863,13.100000381469727,13.300000190734863,1296800,0,0
2017-09-12,13.300000190734863,13.399999618530273,12.899999618530273,13.050000190734863,1258600,0,0
2017-09-13,13.0,13.550000190734863,12.949999809265137,13.399999618530273,1086800,0,0
2017-09-14,13.25,14.100000381469727,13.180000305175781,13.949999809265137,1677200,0,0
2017-09-15,14.0,14.300000190734863,13.779999732971191,14.149999618530273,4044800,0,0
2017-09-18,14.199999809265137,14.800000190734863,14.100000381469727,14.75,2913500,0,0
2017-09-19,14.75,14.75,14.199999809265137,14.449999809265137,1504900,0,0
2017-09-20,14.449999809265137,14.550000190734863,14.100000381469727,14.350000381469727,1302800,0,0
2017-09-21,14.300000190734863,14.800000190734863,14.25,14.300000190734863,1326800,0,0
2017-09-22,14.300000190734863,14.399999618530273,13.649999618530273,13.75,1664800,0,0
2017-09-25,13.899999618530273,13.949999809265137,13.300000190734863,13.5,1806000,0,0
2017-09-26,13.600000381469727,13.649999618530273,12.800000190734863,12.899999618530273,1465000,0,0
2017-09-27,13.050000190734863,13.930000305175781,12.899999618530273,13.75,2521500,0,0
2017-09-28,13.75,14.350000381469727,13.399999618530273,14.350000381469727,1632300,0,0
2017-09-29,14.350000381469727,15.300000190734863,14.300000190734863,15.0,2164900,0,0
2017-10-02,15.0,16.5,14.75,16.200000762939453,2385300,0,0
2017-10-03,16.200000762939453,16.799999237060547,15.600000381469727,16.75,2075200,0,0
2017-10-04,16.799999237060547,17.049999237060547,16.479999542236328,17.0,1421500,0,0
2017-10-05,17.0,17.059999465942383,16.149999618530273,16.649999618530273,1850700,0,0
2017-10-06,16.5,16.5,15.699999809265137,15.949999809265137,1678200,0,0
2017-10-09,16.0,16.100000381469727,15.680000305175781,15.850000381469727,890900,0,0
2017-10-10,15.850000381469727,16.049999237060547,15.649999618530273,15.899999618530273,961300,0,0
2017-10-11,16.0,16.450000762939453,15.9399995803833,16.149999618530273,1357400,0,0
2017-10-12,16.100000381469727,16.299999237060547,15.800000190734863,15.899999618530273,927300,0,0
2017-10-13,15.899999618530273,16.0,14.350000381469727,14.949999809265137,2248600,0,0
2017-10-16,15.0,15.600000381469727,14.699999809265137,14.850000381469727,1050100,0,0
2017-10-17,14.899999618530273,15.079999923706055,14.399999618530273,14.5,1033000,0,0
2017-10-18,14.5,14.800000190734863,13.949999809265137,14.149999618530273,1259300,0,0
2017-10-19,13.899999618530273,14.25,13.600000381469727,13.949999809265137,1325200,0,0
2017-10-20,14.050000190734863,14.149999618530273,13.100000381469727,13.449999809265137,2249400,0,0
2017-10-23,13.350000381469727,14.100000381469727,13.300000190734863,13.600000381469727,970400,0,0
2017-10-24,13.699999809265137,13.850000381469727,13.199999809265137,13.350000381469727,966000,0,0
2017-10-25,13.25,13.529999732971191,12.550000190734863,12.600000381469727,1571900,0,0
2017-10-26,12.449999809265137,12.600000381469727,11.300000190734863,12.029999732971191,2290900,0,0
2017-10-27,12.25,12.449999809265137,11.850000381469727,12.399999618530273,1504500,0,0
2017-10-30,12.5,13.149999618530273,12.399999618530273,12.600000381469727,1247400,0,0
2017-10-31,12.600000381469727,12.850000381469727,12.399999618530273,12.399999618530273,861300,0,0
2017-11-01,12.600000381469727,12.850000381469727,11.5,11.600000381469727,1379600,0,0
2017-11-02,11.600000381469727,12.449999809265137,11.449999809265137,12.100000381469727,1395500,0,0
2017-11-03,12.100000381469727,12.25,11.899999618530273,12.100000381469727,819800,0,0
2017-11-06,12.050000190734863,12.399999618530273,12.050000190734863,12.149999618530273,610400,0,0
2017-11-07,12.25,12.25,11.600000381469727,11.649999618530273,1020600,0,0
2017-11-08,11.649999618530273,12.25,11.649999618530273,11.949999809265137,991600,0,0
2017-11-09,11.850000381469727,12.699999809265137,11.649999618530273,12.300000190734863,1463500,0,0
2017-11-10,12.350000381469727,14.649999618530273,12.350000381469727,13.449999809265137,3081600,0,0
2017-11-13,13.350000381469727,13.649999618530273,12.350000381469727,12.899999618530273,1520700,0,0
2017-11-14,12.850000381469727,13.199999809265137,12.550000190734863,12.899999618530273,1032700,0,0
2017-11-15,13.649999618530273,15.0,13.550000190734863,14.649999618530273,3654500,0,0
2017-11-16,14.800000190734863,15.050000190734863,14.399999618530273,14.600000381469727,1299300,0,0
2017-11-17,14.550000190734863,14.949999809265137,14.350000381469727,14.630000114440918,1116200,0,0
2017-11-20,14.5,15.0,14.350000381469727,14.699999809265137,962300,0,0
2017-11-21,14.850000381469727,15.5,14.75,15.100000381469727,1148600,0,0
2017-11-22,15.5,15.649999618530273,14.899999618530273,15.0,1066300,0,0
2017-11-24,15.050000190734863,15.100000381469727,14.399999618530273,14.75,695300,0,0
2017-11-27,14.899999618530273,14.949999809265137,14.25,14.399999618530273,935100,0,0
2017-11-28,14.449999809265137,14.850000381469727,14.079999923706055,14.449999809265137,1314000,0,0
2017-11-29,14.449999809265137,14.899999618530273,14.350000381469727,14.449999809265137,985700,0,0
2017-11-30,14.550000190734863,16.600000381469727,14.550000190734863,16.200000762939453,3390700,0,0
2017-12-01,16.149999618530273,17.600000381469727,15.600000381469727,16.549999237060547,2833800,0,0
2017-12-04,16.850000381469727,18.399999618530273,16.399999618530273,16.649999618530273,3200300,0,0
2017-12-05,16.600000381469727,17.399999618530273,16.329999923706055,16.450000762939453,1542000,0,0
2017-12-06,16.350000381469727,16.450000762939453,15.449999809265137,16.350000381469727,1735100,0,0
2017-12-07,16.25,17.649999618530273,16.149999618530273,17.200000762939453,1473700,0,0
2017-12-08,17.549999237060547,17.75,16.75,16.899999618530273,1185900,0,0
2017-12-11,17.100000381469727,17.25,15.800000190734863,15.850000381469727,2071200,0,0
2017-12-12,15.850000381469727,16.25,15.630000114440918,16.100000381469727,1632500,0,0
2017-12-13,16.049999237060547,16.8799991607666,16.049999237060547,16.5,950700,0,0
2017-12-14,16.75,17.200000762939453,16.149999618530273,16.399999618530273,1212400,0,0
2017-12-15,16.450000762939453,16.700000762939453,16.0,16.350000381469727,2651000,0,0
2017-12-18,16.5,16.5,15.600000381469727,15.800000190734863,758100,0,0
2017-12-19,15.850000381469727,16.149999618530273,15.350000381469727,15.949999809265137,711500,0,0
2017-12-20,16.149999618530273,16.399999618530273,15.649999618530273,15.949999809265137,670700,0,0
2017-12-21,15.949999809265137,16.450000762939453,15.949999809265137,16.399999618530273,663500,0,0
2017-12-22,16.200000762939453,17.100000381469727,16.049999237060547,16.899999618530273,1035500,0,0
2017-12-26,16.649999618530273,17.549999237060547,16.559999465942383,16.950000762939453,770300,0,0
2017-12-27,16.950000762939453,17.350000381469727,16.899999618530273,17.350000381469727,444300,0,0
2017-12-28,17.5,17.649999618530273,16.75,17.049999237060547,735400,0,0
2017-12-29,17.049999237060547,17.399999618530273,16.3799991607666,16.399999618530273,976800,0,0
2018-01-02,16.350000381469727,17.700000762939453,16.299999237060547,17.549999237060547,1626500,0,0
2018-01-03,18.049999237060547,18.700000762939453,17.200000762939453,17.399999618530273,1890400,0,0
2018-01-04,17.450000762939453,18.079999923706055,16.81999969482422,17.850000381469727,1067300,0,0
2018-01-05,17.950000762939453,18.0,17.049999237060547,17.200000762939453,1506000,0,0
2018-01-08,17.450000762939453,17.600000381469727,16.549999237060547,16.700000762939453,1756900,0,0
2018-01-09,16.75,17.200000762939453,16.75,16.899999618530273,1069300,0,0
2018-01-10,16.899999618530273,17.5,16.559999465942383,17.399999618530273,1175700,0,0
2018-01-11,17.5,17.5,16.899999618530273,17.149999618530273,1202500,0,0
2018-01-12,17.100000381469727,18.450000762939453,16.950000762939453,18.299999237060547,2272300,0,0
2018-01-16,18.75,19.5,17.25,17.299999237060547,2561300,0,0
2018-01-17,17.549999237060547,17.850000381469727,16.899999618530273,17.5,1393900,0,0
2018-01-18,17.350000381469727,17.950000762939453,17.100000381469727,17.5,695600,0,0
2018-01-19,17.5,17.979999542236328,17.5,17.75,702100,0,0
2018-01-22,18.600000381469727,19.799999237060547,18.059999465942383,19.399999618530273,2495900,0,0
2018-01-23,19.75,20.049999237060547,19.25,20.0,1881100,0,0
2018-01-24,20.049999237060547,20.600000381469727,19.299999237060547,20.049999237060547,1995600,0,0
2018-01-25,20.049999237060547,20.899999618530273,19.700000762939453,20.850000381469727,1349500,0,0
2018-01-26,20.799999237060547,21.209999084472656,20.399999618530273,20.899999618530273,1031900,0,0
2018-01-29,20.950000762939453,21.899999618530273,20.75,21.299999237060547,1306100,0,0
2018-01-30,20.649999618530273,21.399999618530273,19.899999618530273,20.950000762939453,1351800,0,0
2018-01-31,21.0,21.43000030517578,20.649999618530273,20.850000381469727,841400,0,0
2018-02-01,20.899999618530273,21.399999618530273,20.25,21.200000762939453,1194500,0,0
2018-02-02,20.850000381469727,21.149999618530273,19.549999237060547,19.649999618530273,1829400,0,0
2018-02-05,19.25,19.649999618530273,18.600000381469727,18.799999237060547,2211700,0,0
2018-02-06,18.049999237060547,19.899999618530273,17.899999618530273,19.649999618530273,1932000,0,0
2018-02-07,20.399999618530273,22.530000686645508,19.75,22.100000381469727,3470300,0,0
2018-02-08,22.200000762939453,22.850000381469727,20.0,20.0,2785100,0,0
2018-02-09,20.5,20.950000762939453,18.0,19.600000381469727,2704600,0,0
2018-02-12,19.649999618530273,20.600000381469727,19.5,20.549999237060547,1964400,0,0
2018-02-13,20.25,21.100000381469727,20.200000762939453,20.549999237060547,1642600,0,0
2018-02-14,20.100000381469727,22.649999618530273,20.049999237060547,22.549999237060547,2165700,0,0
2018-02-15,22.850000381469727,23.200000762939453,21.75,23.0,2268600,0,0
2018-02-16,23.149999618530273,23.75,22.75,23.299999237060547,1889800,0,0
2018-02-20,23.049999237060547,23.899999618530273,22.0,22.25,1490500,0,0
2018-02-21,22.649999618530273,23.25,22.149999618530273,22.200000762939453,1421500,0,0
2018-02-22,25.5,27.5,24.799999237060547,25.399999618530273,13425800,0,0
2018-02-23,25.649999618530273,26.850000381469727,24.65999984741211,24.950000762939453,3830400,0,0
2018-02-26,25.0,25.68000030517578,24.399999618530273,24.950000762939453,2738400,0,0
2018-02-27,25.0,25.450000762939453,23.350000381469727,23.450000762939453,3246200,0,0
2018-02-28,23.5,25.450000762939453,23.299999237060547,23.950000762939453,2626500,0,0
2018-03-01,24.0,24.1299991607666,22.5,23.5,2690000,0,0
2018-03-02,23.0,24.299999237060547,22.799999237060547,24.25,2349100,0,0
2018-03-05,24.350000381469727,24.850000381469727,23.5,24.25,1596600,0,0
2018-03-06,24.299999237060547,25.450000762939453,24.100000381469727,25.399999618530273,2554800,0,0
2018-03-07,25.100000381469727,25.799999237060547,24.600000381469727,25.799999237060547,1939000,0,0
2018-03-08,26.0,26.469999313354492,24.93000030517578,25.5,1678300,0,0
2018-03-09,26.149999618530273,26.649999618530273,25.549999237060547,26.350000381469727,1758200,0,0
2018-03-12,26.850000381469727,26.899999618530273,25.450000762939453,26.0,1458200,0,0
2018-03-13,26.100000381469727,26.5,25.200000762939453,26.0,1566700,0,0
2018-03-14,26.049999237060547,26.149999618530273,25.399999618530273,25.600000381469727,1473400,0,0
2018-03-15,25.799999237060547,25.899999618530273,23.850000381469727,24.25,1886500,0,0
2018-03-16,24.450000762939453,24.700000762939453,23.299999237060547,23.5,2245500,0,0
2018-03-19,23.149999618530273,23.799999237060547,22.549999237060547,23.100000381469727,1696400,0,0
2018-03-20,22.850000381469727,24.260000228881836,22.850000381469727,24.100000381469727,2025100,0,0
2018-03-21,24.25,24.450000762939453,23.350000381469727,23.399999618530273,1577000,0,0
2018-03-22,23.0,23.700000762939453,22.049999237060547,22.149999618530273,2053900,0,0
2018-03-23,22.25,23.200000762939453,21.700000762939453,21.75,1555600,0,0
2018-03-26,22.049999237060547,22.649999618530273,21.049999237060547,22.549999237060547,2327900,0,0
2018-03-27,22.700000762939453,22.899999618530273,18.549999237060547,19.0,3042800,0,0
2018-03-28,19.25,20.31999969482422,16.600000381469727,19.729999542236328,5164600,0,0
2018-03-29,19.700000762939453,19.75,18.350000381469727,19.0,2342400,0,0
2018-04-02,18.899999618530273,18.899999618530273,17.399999618530273,17.700000762939453,2289600,0,0
2018-04-03,18.0,18.649999618530273,17.25,17.799999237060547,1741500,0,0
2018-04-04,17.350000381469727,18.950000762939453,17.200000762939453,18.899999618530273,2244000,0,0
2018-04-05,19.200000762939453,19.450000762939453,17.299999237060547,17.5,2538000,0,0
2018-04-06,17.299999237060547,17.950000762939453,16.350000381469727,16.950000762939453,2534800,0,0
2018-04-09,17.600000381469727,19.100000381469727,17.549999237060547,17.799999237060547,3666500,0,0
2018-04-10,18.100000381469727,18.899999618530273,17.799999237060547,18.850000381469727,2804300,0,0
2018-04-11,18.549999237060547,19.450000762939453,18.450000762939453,19.100000381469727,2490200,0,0
2018-04-12,19.350000381469727,20.0,18.649999618530273,19.600000381469727,2135000,0,0
2018-04-13,19.700000762939453,20.079999923706055,19.200000762939453,19.799999237060547,2030700,0,0
2018-04-16,20.299999237060547,20.549999237060547,17.799999237060547,17.899999618530273,3488000,0,0
2018-04-17,18.399999618530273,19.549999237060547,17.950000762939453,19.520000457763672,1866300,0,0
2018-04-18,19.450000762939453,19.649999618530273,18.399999618530273,19.450000762939453,2640500,0,0
2018-04-19,19.299999237060547,20.149999618530273,19.049999237060547,19.200000762939453,1767500,0,0
2018-04-20,19.149999618530273,19.700000762939453,18.899999618530273,19.049999237060547,898100,0,0
2018-04-23,19.049999237060547,19.25,17.700000762939453,18.149999618530273,2207500,0,0
2018-04-24,18.25,18.579999923706055,17.5,17.799999237060547,1617900,0,0
2018-04-25,16.709999084472656,17.899999618530273,16.0,17.299999237060547,3238000,0,0
2018-04-26,16.200000762939453,16.75,16.100000381469727,16.25,7903100,0,0
2018-04-27,16.25,17.299999237060547,16.25,16.75,3122700,0,0
2018-04-30,16.75,17.149999618530273,15.600000381469727,15.800000190734863,4479600,0,0
2018-05-01,15.949999809265137,16.549999237060547,15.850000381469727,16.350000381469727,1712400,0,0
2018-05-02,16.299999237060547,17.75,16.149999618530273,17.100000381469727,3390700,0,0
2018-05-03,16.899999618530273,16.950000762939453,16.100000381469727,16.25,2150200,0,0
2018-05-04,16.100000381469727,16.68000030517578,16.0,16.350000381469727,1601300,0,0
2018-05-07,16.350000381469727,16.899999618530273,16.25,16.25,2137500,0,0
2018-05-08,16.149999618530273,16.260000228881836,14.100000381469727,14.649999618530273,5572000,0,0
2018-05-09,14.600000381469727,15.649999618530273,14.449999809265137,15.300000190734863,3603900,0,0
2018-05-10,15.25,15.350000381469727,14.529999732971191,14.600000381469727,2219200,0,0
2018-05-11,14.699999809265137,15.550000190734863,14.600000381469727,15.350000381469727,2621700,0,0
2018-05-14,15.449999809265137,16.049999237060547,15.149999618530273,15.699999809265137,2905800,0,0
2018-05-15,15.550000190734863,15.649999618530273,14.899999618530273,15.050000190734863,2124200,0,0
2018-05-16,15.449999809265137,16.100000381469727,15.199999809265137,16.100000381469727,2947200,0,0
