Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,24.561172324478104,24.79883540835244,24.348095561972976,24.59395408630371,20700,0.0,0
2017-02-09,24.65131737844186,24.692293012237926,24.536584353316684,24.569364547729492,37700,0.0,0
2017-02-10,24.708685369487924,24.790638205104067,24.48741318226043,24.56117057800293,26100,0.0,0
2017-02-13,24.749659340686478,24.938149743834032,24.618535446051645,24.84800148010254,20200,0.0,0
2017-02-14,24.847998926729282,24.97092736992733,24.77424154818646,24.91356086730957,33300,0.0,0
2017-02-15,24.86439088814942,25.12663866191943,24.749657877905047,24.8561954498291,16400,0.0,0
2017-02-16,24.95454613624263,24.97913089496966,24.790640450166894,24.921764373779297,17200,0.0,0
2017-02-17,24.880783613118325,25.04468770234057,24.87258817418919,24.897172927856445,24900,0.0,0
2017-02-21,24.929957919712617,25.036495513380636,24.66771009241871,24.76605224609375,28800,0.0,0
2017-02-22,24.61034530599259,25.479041685763594,24.61034530599259,25.42987060546875,25300,0.0,0
2017-02-23,25.59376444605119,25.683912692978065,25.077464402560516,25.339712142944336,23800,0.0,0
2017-02-24,25.33971955726184,25.42167239089087,25.085667179820113,25.257766723632812,16200,0.0,0
2017-02-27,25.36430323536716,25.429865182820045,24.58575374163403,24.651315689086914,29800,0.0,0
2017-02-28,24.58575428969849,24.848002085356047,24.184187157207834,24.26613998413086,75800,0.0,0
2017-03-01,24.413652610634706,24.651314068356026,24.175989589793364,24.184185028076172,36200,0.0,0
2017-03-02,24.175993479071472,24.33989914485566,23.749839998528806,23.8317928314209,57200,0.0,0
2017-03-03,23.93832692463566,24.208771702626592,22.987677953385276,23.1679744720459,18100,0.0,0
2017-03-06,22.922115196832383,23.167973650895533,22.77460200013848,23.110607147216797,16500,0.0,0
2017-03-07,23.08602820737854,23.20076125138586,22.872951437707457,22.91392707824707,24900,0.0,0
2017-03-08,22.856555437100955,22.86475087599746,22.168154200996074,22.176349639892578,37400,0.0,0
2017-03-09,21.97966021637593,22.323860778375728,21.97966021637593,22.102588653564453,30300,0.0,0
2017-03-10,22.12718038490096,22.22552409660677,21.996056478040057,22.012447357177734,33900,0.0,0
2017-03-13,22.01244837782336,22.233719003960566,22.01244837782336,22.15176773071289,15800,0.0,0
2017-03-14,22.127177585953273,22.27469235329217,21.77478154467036,21.99605369567871,26300,0.0,0
2017-03-15,22.028833023801962,22.95489722110153,21.619070491964635,21.62726593017578,28000,0.0,0
2017-03-16,21.668244331515638,22.135373393802578,21.520729561715534,21.889514923095703,31800,0.0,0
2017-03-17,21.88132224410641,22.38942696440301,21.766587659587678,22.30747413635254,68200,0.0,0
2017-03-20,22.34845033883379,22.42220772448962,21.67643999229855,21.971467971801758,28100,0.0,0
2017-03-21,21.963281233150266,22.037038648022904,21.58630027990854,21.750205993652344,50500,0.0,0
2017-03-22,21.569897393229258,21.873122325987996,21.373211584055966,21.463359832763672,42400,0.0,0
