Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.2300000190734863,2.240000009536743,2.190000057220459,2.200000047683716,14600,0,0
2017-02-09,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,10100,0,0
2017-02-10,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,16600,0,0
2017-02-13,2.180000066757202,2.200000047683716,2.049999952316284,2.0999999046325684,46100,0,0
2017-02-14,2.0799999237060547,2.1500000953674316,2.059999942779541,2.0999999046325684,49000,0,0
2017-02-15,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,99800,0,0
2017-02-16,2.0999999046325684,2.430000066757202,2.0999999046325684,2.309999942779541,143500,0,0
2017-02-17,2.3399999141693115,2.450000047683716,2.259999990463257,2.3299999237060547,22500,0,0
2017-02-21,2.309999942779541,2.380000114440918,2.1500000953674316,2.1500000953674316,6500,0,0
2017-02-22,2.25,2.25,2.0999999046325684,2.1600000858306885,9800,0,0
2017-02-23,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.2100000381469727,34100,0,0
2017-02-24,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,5100,0,0
2017-02-27,2.190000057220459,2.2300000190734863,2.1500000953674316,2.200000047683716,28700,0,0
2017-02-28,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.1600000858306885,44000,0,0
2017-03-01,2.049999952316284,2.119999885559082,1.850000023841858,1.9900000095367432,154800,0,0
2017-03-02,1.940000057220459,2.0399999618530273,1.8899999856948853,1.9600000381469727,26400,0,0
2017-03-03,1.9500000476837158,2.0799999237060547,1.940000057220459,2.049999952316284,84900,0,0
2017-03-06,2.059999942779541,2.069999933242798,1.9900000095367432,2.049999952316284,71500,0,0
2017-03-07,2.0,2.0299999713897705,1.8300000429153442,1.9299999475479126,292400,0,0
2017-03-08,1.809999942779541,1.9700000286102295,1.809999942779541,1.899999976158142,11900,0,0
2017-03-09,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.899999976158142,509200,0,0
2017-03-10,1.8799999952316284,1.9800000190734863,1.7999999523162842,1.8899999856948853,67200,0,0
2017-03-13,1.899999976158142,2.680000066757202,1.899999976158142,2.2699999809265137,541600,0,0
2017-03-14,2.2899999618530273,2.4100000858306885,2.240000009536743,2.2899999618530273,61000,0,0
2017-03-15,2.259999990463257,2.359999895095825,2.259999990463257,2.299999952316284,30600,0,0
2017-03-16,2.3399999141693115,2.450000047683716,2.2699999809265137,2.390000104904175,16900,0,0
2017-03-17,2.390000104904175,2.4800000190734863,2.390000104904175,2.450000047683716,16700,0,0
2017-03-20,2.4700000286102295,2.5199999809265137,2.4100000858306885,2.450000047683716,4800,0,0
2017-03-21,2.450000047683716,2.5799999237060547,2.450000047683716,2.5,56400,0,0
2017-03-22,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5799999237060547,39900,0,0
2017-03-23,2.5799999237060547,2.690000057220459,2.549999952316284,2.6700000762939453,12600,0,0
2017-03-24,2.6600000858306885,2.8299999237060547,2.619999885559082,2.7699999809265137,172200,0,0
2017-03-27,2.7699999809265137,2.859999895095825,2.6700000762939453,2.809999942779541,41800,0,0
2017-03-28,2.819999933242798,2.9700000286102295,2.7200000286102295,2.869999885559082,38800,0,0
2017-03-29,2.8399999141693115,2.859999895095825,2.6500000953674316,2.740000009536743,24900,0,0
2017-03-30,2.759999990463257,2.9000000953674316,2.75,2.7699999809265137,33600,0,0
2017-03-31,2.759999990463257,2.819999933242798,2.7200000286102295,2.819999933242798,7900,0,0
2017-04-03,2.819999933242798,2.9600000381469727,2.759999990463257,2.7699999809265137,75100,0,0
2017-04-04,2.809999942779541,2.809999942779541,2.640000104904175,2.6600000858306885,75800,0,0
