Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,800,0,0
2018-05-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-05-24,9.550000190734863,9.699999809265137,9.550000190734863,9.579999923706055,5600,0,0
2018-05-25,9.600000381469727,9.649999618530273,9.5,9.600000381469727,15800,0,0
2018-05-29,9.5,9.649999618530273,9.199999809265137,9.600000381469727,9600,0,0
2018-05-30,9.720000267028809,9.869999885559082,9.600000381469727,9.649999618530273,15500,0,0
2018-05-31,9.770000457763672,9.859999656677246,9.449999809265137,9.449999809265137,12100,0,0
2018-06-01,9.600000381469727,9.649999618530273,9.5,9.600000381469727,4300,0,0
2018-06-04,9.569999694824219,9.649999618530273,9.5,9.5,3000,0,0
2018-06-05,9.5,9.600000381469727,9.449999809265137,9.600000381469727,3500,0,0
2018-06-06,9.649999618530273,9.75,9.649999618530273,9.699999809265137,8700,0,0
2018-06-07,9.729999542236328,9.729999542236328,9.449999809265137,9.600000381469727,9500,0,0
2018-06-08,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,1100,0,0
2018-06-11,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3000,0,0
2018-06-12,9.739999771118164,9.899999618530273,9.720000267028809,9.859999656677246,31300,0,0
2018-06-13,9.899999618530273,10.430000305175781,9.880000114440918,10.0,14600,0,0
2018-06-14,10.25,10.25,9.720000267028809,9.789999961853027,7700,0,0
2018-06-15,9.699999809265137,10.0,9.5,9.550000190734863,3500,0,0
2018-06-18,9.550000190734863,10.050000190734863,9.550000190734863,9.699999809265137,6200,0,0
2018-06-19,9.550000190734863,9.649999618530273,9.350000381469727,9.399999618530273,9800,0,0
2018-06-20,9.399999618530273,9.5,9.25,9.5,10000,0,0
2018-06-21,9.449999809265137,9.550000190734863,9.399999618530273,9.520000457763672,4900,0,0
2018-06-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3300,0,0
2018-06-25,9.369999885559082,9.5,9.369999885559082,9.449999809265137,1400,0,0
2018-06-26,9.300000190734863,9.5,9.0,9.5,58500,0,0
2018-06-27,9.5,9.5,9.100000381469727,9.399999618530273,3100,0,0
2018-06-28,9.260000228881836,9.350000381469727,9.25,9.350000381469727,2100,0,0
2018-06-29,9.25,9.449999809265137,9.149999618530273,9.350000381469727,28700,0,0
2018-07-02,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,10900,0,0
2018-07-03,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,6200,0,0
2018-07-05,9.100000381469727,9.239999771118164,9.100000381469727,9.149999618530273,9600,0,0
2018-07-06,9.25,9.25,9.149999618530273,9.199999809265137,1400,0,0
2018-07-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,700,0,0
2018-07-10,9.199999809265137,9.25,9.149999618530273,9.149999618530273,14500,0,0
2018-07-11,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,1400,0,0
2018-07-12,9.170000076293945,9.300000190734863,9.149999618530273,9.25,18700,0,0
2018-07-13,9.25,9.270000457763672,9.180000305175781,9.199999809265137,19500,0,0
2018-07-16,9.199999809265137,9.25,9.199999809265137,9.199999809265137,1100,0,0
2018-07-17,9.229999542236328,9.300000190734863,9.229999542236328,9.300000190734863,4800,0,0
2018-07-18,9.199999809265137,9.319999694824219,9.199999809265137,9.199999809265137,4800,0,0
2018-07-19,9.199999809265137,9.25,9.149999618530273,9.149999618530273,900,0,0
2018-07-20,9.199999809265137,9.699999809265137,9.149999618530273,9.199999809265137,13200,0,0
2018-07-23,9.25,9.25,9.25,9.25,900,0,0
2018-07-24,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,15500,0,0
2018-07-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,0,0
2018-07-26,9.300000190734863,9.300000190734863,9.100000381469727,9.25,15900,0,0
2018-07-27,9.25,9.25,9.149999618530273,9.199999809265137,9400,0,0
2018-07-30,9.149999618530273,9.149999618530273,9.0,9.050000190734863,11600,0,0
2018-07-31,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,25300,0,0
2018-08-01,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9500,0,0
2018-08-02,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,600,0,0
2018-08-03,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,1400,0,0
2018-08-06,9.079999923706055,9.100000381469727,9.069999694824219,9.079999923706055,1800,0,0
2018-08-07,9.0,9.0,8.960000038146973,9.0,15200,0,0
2018-08-08,9.050000190734863,9.25,9.050000190734863,9.25,900,0,0
2018-08-09,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,9600,0,0
2018-08-10,9.15999984741211,9.199999809265137,9.15999984741211,9.199999809265137,800,0,0
2018-08-13,9.149999618530273,9.25,9.119999885559082,9.25,5800,0,0
2018-08-14,9.25,9.25,9.199999809265137,9.199999809265137,11300,0,0
2018-08-15,9.149999618530273,9.300000190734863,9.149999618530273,9.300000190734863,1700,0,0
2018-08-16,9.25,9.350000381469727,9.25,9.279999732971191,5100,0,0
2018-08-17,9.25,9.300000190734863,9.199999809265137,9.25,2100,0,0
2018-08-20,9.149999618530273,9.319999694824219,9.149999618530273,9.300000190734863,1200,0,0
2018-08-21,9.319999694824219,9.319999694824219,9.25,9.25,8200,0,0
2018-08-22,9.300000190734863,9.300000190734863,9.25,9.25,1400,0,0
2018-08-23,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,2700,0,0
2018-08-24,9.300000190734863,9.300000190734863,9.210000038146973,9.210000038146973,3100,0,0
2018-08-27,9.25,9.25,9.199999809265137,9.199999809265137,2000,0,0
2018-08-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0,0
2018-08-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1300,0,0
2018-08-30,9.220000267028809,9.220000267028809,9.199999809265137,9.199999809265137,500,0,0
2018-08-31,9.199999809265137,9.25,9.149999618530273,9.25,2700,0,0
2018-09-04,9.25,9.25,9.25,9.25,1100,0,0
2018-09-05,9.25,9.25,9.25,9.25,0,0,0
2018-09-06,9.25,9.25,9.199999809265137,9.25,3200,0,0
2018-09-07,9.220000267028809,9.229999542236328,9.199999809265137,9.199999809265137,3300,0,0
2018-09-10,9.300000190734863,9.300000190734863,9.149999618530273,9.300000190734863,18600,0,0
2018-09-11,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,9100,0,0
2018-09-12,9.149999618530273,9.300000190734863,9.149999618530273,9.300000190734863,13500,0,0
2018-09-13,9.25,9.600000381469727,9.25,9.279999732971191,12300,0,0
2018-09-14,9.25,9.319999694824219,9.149999618530273,9.199999809265137,5200,0,0
2018-09-17,9.149999618530273,9.300000190734863,9.149999618530273,9.199999809265137,1500,0,0
2018-09-18,9.149999618530273,9.300000190734863,9.100000381469727,9.199999809265137,6200,0,0
2018-09-19,9.100000381469727,9.199999809265137,9.100000381469727,9.100000381469727,3000,0,0
2018-09-20,9.149999618530273,9.25,9.149999618530273,9.199999809265137,6100,0,0
2018-09-21,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,6300,0,0
2018-09-24,9.199999809265137,9.229999542236328,9.100000381469727,9.170000076293945,6000,0,0
2018-09-25,9.220000267028809,9.300000190734863,9.149999618530273,9.210000038146973,3000,0,0
2018-09-26,9.199999809265137,9.199999809265137,9.100000381469727,9.170000076293945,10500,0,0
2018-09-27,9.180000305175781,9.199999809265137,9.180000305175781,9.199999809265137,500,0,0
2018-09-28,9.149999618530273,9.25,9.100000381469727,9.100000381469727,5100,0,0
2018-10-01,9.1899995803833,9.1899995803833,9.119999885559082,9.119999885559082,1400,0,0
2018-10-02,9.100000381469727,9.25,8.880000114440918,9.199999809265137,26000,0,0
2018-10-03,9.149999618530273,9.239999771118164,9.149999618530273,9.239999771118164,2000,0,0
2018-10-04,9.239999771118164,9.470000267028809,9.210000038146973,9.300000190734863,7800,0,0
2018-10-05,9.390000343322754,9.390000343322754,9.100000381469727,9.149999618530273,4200,0,0
2018-10-08,9.149999618530273,9.5,9.100000381469727,9.119999885559082,9300,0,0
2018-10-09,9.170000076293945,9.199999809265137,9.109999656677246,9.170000076293945,12000,0,0
2018-10-10,9.199999809265137,9.420000076293945,9.100000381469727,9.100000381469727,10100,0,0
2018-10-11,9.15999984741211,9.430000305175781,9.109999656677246,9.199999809265137,13400,0,0
2018-10-12,9.25,9.25,9.010000228881836,9.15999984741211,10100,0,0
2018-10-15,9.119999885559082,9.270000457763672,9.119999885559082,9.270000457763672,2700,0,0
2018-10-16,9.270000457763672,9.270000457763672,9.180000305175781,9.180000305175781,1000,0,0
2018-10-17,9.1899995803833,9.239999771118164,9.109999656677246,9.239999771118164,5300,0,0
2018-10-18,9.1899995803833,9.1899995803833,9.100000381469727,9.109999656677246,2400,0,0
2018-10-19,9.149999618530273,9.149999618530273,9.0600004196167,9.149999618530273,7400,0,0
2018-10-22,9.1899995803833,9.279999732971191,9.140000343322754,9.149999618530273,3100,0,0
2018-10-23,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,2000,0,0
2018-10-24,9.119999885559082,9.149999618530273,9.039999961853027,9.130000114440918,6300,0,0
2018-10-25,9.109999656677246,9.119999885559082,9.0600004196167,9.119999885559082,3600,0,0
2018-10-26,9.119999885559082,9.119999885559082,8.930000305175781,8.949999809265137,13000,0,0
2018-10-29,9.09000015258789,9.09000015258789,8.9399995803833,8.9399995803833,7400,0,0
2018-10-30,8.949999809265137,9.079999923706055,8.930000305175781,9.079999923706055,12300,0,0
2018-10-31,9.149999618530273,9.199999809265137,9.069999694824219,9.140000343322754,17200,0,0
2018-11-01,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,2500,0,0
2018-11-02,9.109999656677246,9.109999656677246,8.979999542236328,8.979999542236328,1600,0,0
2018-11-05,8.949999809265137,8.949999809265137,8.930000305175781,8.930000305175781,4900,0,0
2018-11-06,8.920000076293945,8.949999809265137,8.890000343322754,8.899999618530273,6800,0,0
2018-11-07,8.850000381469727,9.0,8.850000381469727,8.890000343322754,13100,0,0
2018-11-08,8.949999809265137,8.949999809265137,8.890000343322754,8.890000343322754,7900,0,0
2018-11-09,8.930000305175781,9.0,8.819999694824219,9.0,11100,0,0
2018-11-12,8.930000305175781,8.949999809265137,8.859999656677246,8.859999656677246,9600,0,0
2018-11-13,8.829999923706055,8.930000305175781,8.829999923706055,8.930000305175781,300,0,0
2018-11-14,8.869999885559082,8.869999885559082,8.760000228881836,8.760000228881836,2300,0,0
2018-11-15,8.680000305175781,8.819999694824219,8.569999694824219,8.819999694824219,8000,0,0
2018-11-16,8.720000267028809,8.800000190734863,8.699999809265137,8.699999809265137,900,0,0
2018-11-19,8.829999923706055,9.100000381469727,8.829999923706055,8.850000381469727,19800,0,0
2018-11-20,8.850000381469727,9.229999542236328,8.680000305175781,9.109999656677246,18300,0,0
2018-11-21,9.119999885559082,9.119999885559082,8.600000381469727,8.899999618530273,7000,0,0
2018-11-23,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,1300,0,0
2018-11-26,9.0,9.0,8.75,8.789999961853027,7300,0,0
2018-11-27,8.75,8.800000190734863,8.699999809265137,8.739999771118164,7200,0,0
2018-11-28,8.84000015258789,8.84000015258789,8.710000038146973,8.739999771118164,8800,0,0
2018-11-29,8.890000343322754,8.989999771118164,8.710000038146973,8.739999771118164,8600,0,0
2018-11-30,8.789999961853027,8.979999542236328,8.680000305175781,8.680000305175781,10700,0,0
2018-12-03,8.6899995803833,8.84000015258789,8.680000305175781,8.800000190734863,11800,0,0
2018-12-04,9.0,9.0,8.800000190734863,8.8100004196167,11100,0,0
2018-12-06,8.8100004196167,8.920000076293945,8.800000190734863,8.800000190734863,12700,0,0
2018-12-07,9.0,9.0,8.819999694824219,8.890000343322754,3100,0,0
2018-12-10,8.8100004196167,8.8100004196167,8.569999694824219,8.569999694824219,5600,0,0
2018-12-11,9.039999961853027,9.3100004196167,8.899999618530273,9.020000457763672,98400,0,0
2018-12-12,9.09000015258789,9.5,9.09000015258789,9.25,16100,0,0
2018-12-13,9.220000267028809,9.4399995803833,8.319999694824219,9.149999618530273,17300,0,0
2018-12-14,9.050000190734863,9.050000190734863,9.0,9.0,10600,0,0
2018-12-17,9.0,9.039999961853027,9.0,9.010000228881836,8000,0,0
2018-12-18,9.039999961853027,9.079999923706055,8.899999618530273,8.899999618530273,4000,0,0
2018-12-19,9.010000228881836,9.079999923706055,8.970000267028809,8.989999771118164,5700,0,0
2018-12-20,9.069999694824219,9.069999694824219,8.930000305175781,8.960000038146973,4200,0,0
2018-12-21,8.989999771118164,8.989999771118164,8.75,8.75,18100,0,0
2018-12-24,8.920000076293945,8.920000076293945,8.779999732971191,8.8100004196167,4800,0,0
2018-12-26,8.75,8.850000381469727,8.75,8.800000190734863,2800,0,0
2018-12-27,8.789999961853027,8.899999618530273,8.710000038146973,8.859999656677246,5900,0,0
2018-12-28,8.930000305175781,8.930000305175781,8.729999542236328,8.90999984741211,4200,0,0
2018-12-31,8.949999809265137,8.949999809265137,8.75,8.75,2400,0,0
2019-01-02,8.75,8.8100004196167,8.680000305175781,8.789999961853027,4600,0,0
2019-01-03,8.84000015258789,8.84000015258789,8.670000076293945,8.739999771118164,1700,0,0
2019-01-04,8.710000038146973,8.710000038146973,8.369999885559082,8.710000038146973,16900,0,0
2019-01-07,8.670000076293945,8.670000076293945,8.5600004196167,8.649999618530273,3700,0,0
2019-01-08,8.649999618530273,8.649999618530273,8.579999923706055,8.59000015258789,7600,0,0
2019-01-09,8.550000190734863,8.699999809265137,8.520000457763672,8.670000076293945,15200,0,0
2019-01-10,8.670000076293945,8.6899995803833,8.5,8.640000343322754,10400,0,0
2019-01-11,8.630000114440918,8.699999809265137,8.5,8.6899995803833,8400,0,0
2019-01-14,8.600000381469727,8.640000343322754,8.600000381469727,8.600000381469727,2600,0,0
2019-01-15,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,500,0,0
2019-01-16,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,1800,0,0
2019-01-17,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,11600,0,0
2019-01-18,8.6899995803833,8.699999809265137,8.609999656677246,8.630000114440918,5300,0,0
2019-01-22,8.619999885559082,8.6899995803833,8.600000381469727,8.600000381469727,2400,0,0
2019-01-23,8.609999656677246,8.680000305175781,8.609999656677246,8.680000305175781,1400,0,0
2019-01-24,8.600000381469727,8.640000343322754,8.529999732971191,8.630000114440918,19200,0,0
2019-01-25,8.600000381469727,8.649999618530273,8.529999732971191,8.529999732971191,11100,0,0
2019-01-28,8.550000190734863,8.649999618530273,8.529999732971191,8.640000343322754,13300,0,0
2019-01-29,8.529999732971191,8.819999694824219,8.529999732971191,8.819999694824219,20100,0,0
2019-01-30,8.779999732971191,8.890000343322754,8.699999809265137,8.699999809265137,8700,0,0
2019-01-31,8.630000114440918,8.84000015258789,8.630000114440918,8.739999771118164,7800,0,0
2019-02-01,8.609999656677246,8.739999771118164,8.609999656677246,8.739999771118164,1900,0,0
2019-02-04,8.640000343322754,8.649999618530273,8.630000114440918,8.649999618530273,7900,0,0
2019-02-05,8.649999618530273,8.880000114440918,8.649999618530273,8.75,11600,0,0
2019-02-06,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,4400,0,0
2019-02-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100,0,0
2019-02-08,8.640000343322754,8.699999809265137,8.640000343322754,8.6899995803833,2200,0,0
2019-02-11,8.699999809265137,8.699999809265137,8.649999618530273,8.680000305175781,4200,0,0
2019-02-12,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,7000,0,0
2019-02-14,8.699999809265137,8.739999771118164,8.600000381469727,8.640000343322754,10700,0,0
2019-02-15,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,2500,0,0
2019-02-19,8.699999809265137,8.729999542236328,8.6899995803833,8.6899995803833,12600,0,0
2019-02-20,8.6899995803833,8.699999809265137,8.619999885559082,8.619999885559082,18300,0,0
2019-02-21,8.649999618530273,8.649999618530273,8.579999923706055,8.579999923706055,4100,0,0
2019-02-22,8.5600004196167,8.619999885559082,8.550000190734863,8.600000381469727,9200,0,0
2019-02-25,8.640000343322754,8.649999618530273,8.5600004196167,8.600000381469727,4000,0,0
2019-02-26,8.640000343322754,8.649999618530273,8.550000190734863,8.550000190734863,11800,0,0
2019-02-27,8.539999961853027,8.649999618530273,8.5,8.600000381469727,35800,0,0
2019-02-28,8.600000381469727,8.640000343322754,8.569999694824219,8.640000343322754,19800,0,0
2019-03-01,8.649999618530273,8.739999771118164,8.630000114440918,8.699999809265137,18900,0,0
2019-03-04,8.680000305175781,8.680000305175781,8.619999885559082,8.649999618530273,1400,0,0
2019-03-05,8.649999618530273,8.649999618530273,8.460000038146973,8.630000114440918,26200,0,0
2019-03-06,8.630000114440918,8.649999618530273,8.3100004196167,8.3100004196167,7500,0,0
2019-03-07,8.449999809265137,8.5600004196167,8.430000305175781,8.529999732971191,5100,0,0
2019-03-08,8.59000015258789,8.920000076293945,8.569999694824219,8.800000190734863,48300,0,0
2019-03-11,8.75,8.75,8.430000305175781,8.699999809265137,28500,0,0
2019-03-12,8.699999809265137,8.84000015258789,8.600000381469727,8.84000015258789,56800,0,0
2019-03-13,8.770000457763672,8.84000015258789,8.760000228881836,8.819999694824219,10100,0,0
2019-03-14,8.75,8.850000381469727,8.729999542236328,8.75,13000,0,0
2019-03-15,8.75,8.800000190734863,8.739999771118164,8.75,41600,0,0
2019-03-18,8.8100004196167,9.0,8.75,8.989999771118164,34300,0,0
2019-03-19,8.949999809265137,8.949999809265137,8.760000228881836,8.8100004196167,21800,0,0
2019-03-20,8.8100004196167,8.829999923706055,8.739999771118164,8.75,4700,0,0
2019-03-21,8.739999771118164,8.869999885559082,8.739999771118164,8.859999656677246,2600,0,0
2019-03-22,8.800000190734863,8.829999923706055,8.789999961853027,8.789999961853027,8300,0,0
2019-03-25,8.829999923706055,8.829999923706055,8.760000228881836,8.779999732971191,5100,0,0
2019-03-26,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,12600,0,0
2019-03-27,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,100,0,0
2019-03-28,8.800000190734863,8.800000190734863,8.739999771118164,8.789999961853027,10600,0,0
2019-03-29,8.789999961853027,8.789999961853027,8.779999732971191,8.789999961853027,3000,0,0
2019-04-01,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,1600,0,0
2019-04-02,8.800000190734863,8.899999618530273,8.789999961853027,8.899999618530273,19900,0,0
2019-04-03,8.890000343322754,8.899999618530273,8.859999656677246,8.869999885559082,6600,0,0
2019-04-04,8.8100004196167,8.869999885559082,8.8100004196167,8.869999885559082,3100,0,0
2019-04-05,8.890000343322754,8.899999618530273,8.850000381469727,8.899999618530273,9100,0,0
2019-04-08,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1800,0,0
2019-04-09,8.899999618530273,9.09000015258789,8.890000343322754,8.989999771118164,41000,0,0
2019-04-10,9.0,9.0,8.880000114440918,8.880000114440918,5700,0,0
2019-04-11,8.9399995803833,8.9399995803833,8.90999984741211,8.930000305175781,3600,0,0
2019-04-12,8.90999984741211,8.90999984741211,8.880000114440918,8.899999618530273,800,0,0
2019-04-15,8.920000076293945,8.920000076293945,8.890000343322754,8.90999984741211,2700,0,0
2019-04-16,8.920000076293945,9.0,8.90999984741211,8.979999542236328,33500,0,0
2019-04-17,8.979999542236328,9.039999961853027,8.949999809265137,8.989999771118164,42200,0,0
2019-04-18,9.029999732971191,9.029999732971191,8.970000267028809,9.0,12800,0,0
2019-04-22,9.020000457763672,9.020000457763672,8.979999542236328,9.020000457763672,2900,0,0
2019-04-23,9.0,9.0,8.869999885559082,8.949999809265137,13200,0,0
2019-04-24,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,2200,0,0
2019-04-25,9.010000228881836,9.020000457763672,8.989999771118164,8.989999771118164,24700,0,0
2019-04-26,9.010000228881836,9.010000228881836,8.880000114440918,8.970000267028809,5800,0,0
2019-04-29,8.90999984741211,8.970000267028809,8.90999984741211,8.960000038146973,4500,0,0
2019-04-30,8.930000305175781,8.960000038146973,8.90999984741211,8.960000038146973,1900,0,0
2019-05-01,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,3700,0,0
2019-05-02,8.90999984741211,8.90999984741211,8.8100004196167,8.899999618530273,19400,0,0
2019-05-03,8.890000343322754,8.890000343322754,8.779999732971191,8.890000343322754,5300,0,0
2019-05-06,8.850000381469727,8.890000343322754,8.84000015258789,8.84000015258789,4300,0,0
2019-05-07,8.890000343322754,8.890000343322754,8.880000114440918,8.880000114440918,900,0,0
2019-05-08,8.859999656677246,8.890000343322754,8.850000381469727,8.850000381469727,8300,0,0
2019-05-09,8.859999656677246,9.020000457763672,8.850000381469727,8.949999809265137,25700,0,0
2019-05-10,8.979999542236328,9.020000457763672,8.960000038146973,8.960000038146973,47000,0,0
2019-05-13,9.0,9.010000228881836,8.989999771118164,9.0,3000,0,0
2019-05-14,8.9399995803833,8.979999542236328,8.770000457763672,8.970000267028809,16600,0,0
2019-05-15,9.0,9.0,8.90999984741211,8.90999984741211,11300,0,0
2019-05-16,8.90999984741211,9.0,8.90999984741211,8.949999809265137,59700,0,0
2019-05-17,8.970000267028809,8.970000267028809,8.960000038146973,8.970000267028809,4700,0,0
2019-05-20,8.970000267028809,8.970000267028809,8.949999809265137,8.949999809265137,12400,0,0
2019-05-21,8.970000267028809,9.020000457763672,8.960000038146973,8.989999771118164,17500,0,0
2019-05-22,9.020000457763672,9.020000457763672,8.989999771118164,9.0,4500,0,0
2019-05-23,9.0,9.130000114440918,8.9399995803833,9.069999694824219,119500,0,0
2019-05-24,9.050000190734863,9.100000381469727,8.949999809265137,9.029999732971191,46400,0,0
2019-05-28,9.0,9.0,8.989999771118164,9.0,8700,0,0
2019-05-29,9.029999732971191,9.029999732971191,8.979999542236328,8.979999542236328,40200,0,0
2019-05-30,9.0,9.140000343322754,8.989999771118164,9.0600004196167,34700,0,0
2019-05-31,9.0,9.039999961853027,9.0,9.0,13300,0,0
2019-06-03,9.039999961853027,9.489999771118164,8.989999771118164,9.460000038146973,37700,0,0
2019-06-04,9.390000343322754,9.399999618530273,9.270000457763672,9.34000015258789,8600,0,0
2019-06-05,9.319999694824219,9.350000381469727,9.220000267028809,9.300000190734863,15400,0,0
2019-06-06,9.329999923706055,9.34000015258789,9.289999961853027,9.289999961853027,2300,0,0
2019-06-07,9.319999694824219,9.329999923706055,9.289999961853027,9.319999694824219,12000,0,0
2019-06-10,9.390000343322754,9.399999618530273,9.329999923706055,9.399999618530273,4400,0,0
2019-06-11,9.399999618530273,9.399999618530273,9.279999732971191,9.319999694824219,13200,0,0
2019-06-12,9.390000343322754,9.390000343322754,9.34000015258789,9.34000015258789,1100,0,0
2019-06-13,9.289999961853027,9.289999961853027,9.130000114440918,9.25,11300,0,0
2019-06-14,9.220000267028809,9.220000267028809,9.069999694824219,9.180000305175781,9500,0,0
2019-06-17,9.15999984741211,9.15999984741211,8.979999542236328,9.119999885559082,24400,0,0
2019-06-18,9.079999923706055,9.15999984741211,9.029999732971191,9.119999885559082,4700,0,0
2019-06-19,9.15999984741211,9.15999984741211,9.039999961853027,9.039999961853027,5900,0,0
2019-06-20,9.069999694824219,9.15999984741211,9.039999961853027,9.09000015258789,4200,0,0
2019-06-21,9.09000015258789,9.180000305175781,9.09000015258789,9.109999656677246,11800,0,0
2019-06-24,9.020000457763672,9.149999618530273,8.989999771118164,9.079999923706055,19400,0,0
2019-06-25,9.069999694824219,9.100000381469727,9.029999732971191,9.029999732971191,15900,0,0
2019-06-26,9.029999732971191,9.079999923706055,9.029999732971191,9.079999923706055,11900,0,0
2019-06-27,9.050000190734863,9.079999923706055,9.039999961853027,9.069999694824219,1800,0,0
2019-06-28,9.050000190734863,9.119999885559082,9.020000457763672,9.100000381469727,15400,0,0
2019-07-01,9.100000381469727,9.180000305175781,9.0600004196167,9.180000305175781,7100,0,0
2019-07-02,9.180000305175781,9.180000305175781,9.0600004196167,9.100000381469727,7200,0,0
2019-07-03,9.109999656677246,9.119999885559082,9.050000190734863,9.119999885559082,5800,0,0
2019-07-05,9.029999732971191,9.029999732971191,8.949999809265137,8.979999542236328,10000,0,0
2019-07-08,8.970000267028809,8.970000267028809,8.960000038146973,8.970000267028809,1600,0,0
2019-07-09,8.960000038146973,9.020000457763672,8.949999809265137,8.970000267028809,16200,0,0
2019-07-10,8.960000038146973,9.010000228881836,8.960000038146973,9.0,28700,0,0
2019-07-11,8.989999771118164,9.039999961853027,8.989999771118164,9.0,14300,0,0
2019-07-12,8.979999542236328,9.010000228881836,8.949999809265137,8.949999809265137,26400,0,0
2019-07-15,9.0,9.0,8.789999961853027,8.9399995803833,39400,0,0
2019-07-16,8.90999984741211,8.979999542236328,8.710000038146973,8.779999732971191,48300,0,0
2019-07-17,8.880000114440918,8.880000114440918,8.770000457763672,8.770000457763672,15600,0,0
2019-07-18,8.880000114440918,8.880000114440918,8.760000228881836,8.84000015258789,7200,0,0
2019-07-19,8.880000114440918,8.899999618530273,8.8100004196167,8.890000343322754,11200,0,0
2019-07-22,8.90999984741211,8.90999984741211,8.760000228881836,8.829999923706055,11900,0,0
2019-07-23,8.829999923706055,8.899999618530273,8.800000190734863,8.800000190734863,6500,0,0
2019-07-24,8.850000381469727,8.880000114440918,8.84000015258789,8.880000114440918,2200,0,0
2019-07-25,8.850000381469727,8.850000381469727,8.710000038146973,8.779999732971191,8300,0,0
2019-07-26,8.75,8.819999694824219,8.739999771118164,8.760000228881836,3300,0,0
2019-07-29,8.770000457763672,8.850000381469727,8.619999885559082,8.619999885559082,23100,0,0
2019-07-30,8.75,8.890000343322754,8.6899995803833,8.859999656677246,27800,0,0
2019-07-31,8.880000114440918,8.890000343322754,8.850000381469727,8.850000381469727,28600,0,0
2019-08-01,8.8100004196167,8.8100004196167,8.670000076293945,8.75,8700,0,0
2019-08-02,8.6899995803833,8.75,8.649999618530273,8.710000038146973,2700,0,0
2019-08-05,8.649999618530273,8.670000076293945,8.449999809265137,8.479999542236328,16600,0,0
2019-08-06,8.5600004196167,8.609999656677246,8.3100004196167,8.5,17000,0,0
2019-08-07,8.399999618530273,8.489999771118164,8.380000114440918,8.399999618530273,19100,0,0
2019-08-08,8.449999809265137,8.5,8.399999618530273,8.4399995803833,8900,0,0
2019-08-09,8.359999656677246,8.489999771118164,8.329999923706055,8.449999809265137,3900,0,0
2019-08-12,8.40999984741211,8.470000267028809,8.390000343322754,8.430000305175781,3300,0,0
2019-08-13,8.4399995803833,8.489999771118164,8.4399995803833,8.489999771118164,2600,0,0
2019-08-14,8.4399995803833,8.470000267028809,8.260000228881836,8.289999961853027,4500,0,0
2019-08-15,8.329999923706055,8.4399995803833,8.25,8.4399995803833,24000,0,0
2019-08-16,8.449999809265137,8.449999809265137,8.430000305175781,8.4399995803833,600,0,0
2019-08-19,8.3100004196167,8.449999809265137,8.300000190734863,8.449999809265137,4700,0,0
2019-08-20,8.359999656677246,8.380000114440918,8.359999656677246,8.380000114440918,700,0,0
2019-08-21,8.359999656677246,8.369999885559082,8.25,8.369999885559082,2900,0,0
2019-08-22,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,400,0,0
2019-08-23,8.390000343322754,8.390000343322754,8.350000381469727,8.369999885559082,1900,0,0
2019-08-26,8.279999732971191,8.390000343322754,8.229999542236328,8.390000343322754,8700,0,0
