Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,200,0,0
2017-02-09,7.869999885559082,7.889999866485596,7.75,7.889999866485596,1300,0,0
2017-02-10,7.889999866485596,8.5,7.599999904632568,7.599999904632568,4200,0,0
2017-02-13,8.390000343322754,9.0600004196167,7.849999904632568,8.350000381469727,4200,0,0
2017-02-14,8.25,8.25,7.610000133514404,7.699999809265137,2100,0,0
2017-02-15,7.699999809265137,8.34000015258789,7.699999809265137,8.220000267028809,4900,0,0
2017-02-16,8.319999694824219,8.319999694824219,7.699999809265137,7.699999809265137,2500,0,0
2017-02-17,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,1800,0,0
2017-02-21,8.489999771118164,8.899999618530273,8.489999771118164,8.5,9700,0,0
2017-02-22,8.899999618530273,8.899999618530273,8.5,8.5,2200,0,0
2017-02-23,8.890000343322754,8.890000343322754,8.5,8.5,11100,0,0
2017-02-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300,0,0
2017-02-27,8.140000343322754,8.140000343322754,7.78000020980835,7.800000190734863,6400,0,0
2017-02-28,7.860000133514404,8.0,7.860000133514404,7.900000095367432,1200,0,0
2017-03-01,7.900000095367432,8.100000381469727,7.760000228881836,7.760000228881836,4400,0,0
2017-03-02,7.769999980926514,8.100000381469727,7.760000228881836,7.800000190734863,2500,0,0
2017-03-03,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,800,0,0
2017-03-06,8.039999961853027,8.25,7.949999809265137,8.0,2500,0,0
2017-03-07,8.199999809265137,8.449999809265137,8.0,8.0,1800,0,0
2017-03-08,7.75,7.75,7.53000020980835,7.53000020980835,6300,0,0
2017-03-09,7.550000190734863,7.769999980926514,7.550000190734863,7.599999904632568,1800,0,0
2017-03-10,7.670000076293945,8.0,7.670000076293945,8.0,1800,0,0
2017-03-13,8.0,8.0,8.0,8.0,0,0,0
2017-03-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,300,0,0
2017-03-15,7.809999942779541,7.900000095367432,7.5,7.519999980926514,2300,0,0
2017-03-16,7.699999809265137,7.800000190734863,7.699999809265137,7.75,1700,0,0
2017-03-17,7.789999961853027,8.149999618530273,7.789999961853027,8.0,2500,0,0
2017-03-20,8.289999961853027,8.300000190734863,8.050000190734863,8.100000381469727,1000,0,0
2017-03-21,8.149999618530273,8.6899995803833,8.149999618530273,8.5,4600,0,0
2017-03-22,8.420000076293945,8.420000076293945,7.550000190734863,7.610000133514404,12400,0,0
2017-03-23,7.900000095367432,7.960000038146973,7.849999904632568,7.900000095367432,1600,0,0
2017-03-24,7.96999979019165,7.96999979019165,7.619999885559082,7.96999979019165,1400,0,0
2017-03-27,7.889999866485596,7.889999866485596,7.599999904632568,7.889999866485596,3500,0,0
2017-03-28,7.820000171661377,7.820000171661377,7.75,7.75,600,0,0
2017-03-29,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,1600,0,0
2017-03-30,7.849999904632568,7.849999904632568,7.5,7.5,5100,0,0
2017-03-31,7.559999942779541,7.710000038146973,7.5,7.639999866485596,1800,0,0
2017-04-03,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2017-04-04,7.579999923706055,7.579999923706055,7.199999809265137,7.420000076293945,3300,0,0
2017-04-05,7.289999961853027,7.360000133514404,7.099999904632568,7.099999904632568,3500,0,0
2017-04-06,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2000,0,0
2017-04-07,7.329999923706055,7.329999923706055,7.099999904632568,7.25,1400,0,0
2017-04-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,900,0,0
2017-04-11,7.199999809265137,7.25,6.630000114440918,7.0,1900,0,0
2017-04-12,7.0,7.0,7.0,7.0,0,0,0
2017-04-13,7.0,7.300000190734863,7.0,7.300000190734863,1200,0,0
2017-04-17,7.159999847412109,7.300000190734863,7.159999847412109,7.25,1100,0,0
2017-04-18,7.25,7.25,7.25,7.25,0,0,0
2017-04-19,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,1800,0,0
2017-04-20,7.489999771118164,7.5,7.349999904632568,7.349999904632568,1500,0,0
2017-04-21,7.260000228881836,7.5,7.099999904632568,7.5,2700,0,0
2017-04-24,7.28000020980835,7.449999809265137,7.099999904632568,7.25,1400,0,0
2017-04-25,7.190000057220459,7.190000057220459,6.800000190734863,7.0,2900,0,0
2017-04-26,6.860000133514404,6.860000133514404,6.320000171661377,6.599999904632568,7400,0,0
2017-04-27,6.590000152587891,6.590000152587891,6.369999885559082,6.550000190734863,2600,0,0
2017-04-28,6.5,6.679999828338623,6.5,6.599999904632568,2000,0,0
2017-05-01,6.739999771118164,6.739999771118164,6.400000095367432,6.5,1000,0,0
2017-05-02,6.699999809265137,6.699999809265137,6.25,6.429999828338623,4000,0,0
2017-05-03,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1200,0,0
2017-05-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,700,0,0
2017-05-05,6.360000133514404,6.380000114440918,6.360000133514404,6.360000133514404,1700,0,0
2017-05-08,6.599999904632568,6.699999809265137,6.460000038146973,6.460000038146973,3400,0,0
2017-05-09,6.5,6.5,6.400000095367432,6.400000095367432,2600,0,0
