Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.0499999523162842,1.059999942779541,1.0,1.0499999523162842,41900,0,0
2017-02-09,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,16500,0,0
2017-02-10,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,99400,0,0
2017-02-13,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,106200,0,0
2017-02-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,29400,0,0
2017-02-15,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,126600,0,0
2017-02-16,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,36200,0,0
2017-02-17,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0499999523162842,58500,0,0
2017-02-21,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,78300,0,0
2017-02-22,1.0099999904632568,1.0299999713897705,0.9700000286102295,0.9900000095367432,80300,0,0
2017-02-23,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,16400,0,0
2017-02-24,1.0,1.0700000524520874,1.0,1.059999942779541,72200,0,0
2017-02-27,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,41400,0,0
2017-02-28,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0099999904632568,52700,0,0
2017-03-01,1.0299999713897705,1.0499999523162842,1.0,1.0,23000,0,0
2017-03-02,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,24600,0,0
2017-03-03,1.0099999904632568,1.0199999809265137,1.0,1.0,68300,0,0
2017-03-06,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,37900,0,0
2017-03-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0099999904632568,49000,0,0
2017-03-08,0.9800000190734863,1.1399999856948853,0.9800000190734863,1.0499999523162842,382600,0,0
2017-03-09,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,131200,0,0
2017-03-10,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,88800,0,0
2017-03-13,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,101500,0,0
2017-03-14,1.059999942779541,1.090000033378601,1.0099999904632568,1.059999942779541,123500,0,0
2017-03-15,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0299999713897705,119100,0,0
2017-03-16,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0499999523162842,56100,0,0
2017-03-17,1.0299999713897705,1.0499999523162842,1.0,1.0,64100,0,0
2017-03-20,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,144500,0,0
2017-03-21,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0199999809265137,36100,0,0
2017-03-22,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,138200,0,0
2017-03-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,64500,0,0
2017-03-24,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,56300,0,0
2017-03-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,31200,0,0
2017-03-28,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,92300,0,0
2017-03-29,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,33000,0,0
2017-03-30,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,95000,0,0
2017-03-31,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,94100,0,0
2017-04-03,1.0099999904632568,1.0399999618530273,1.0,1.0,120700,0,0
2017-04-04,1.0,1.0299999713897705,1.0,1.0099999904632568,66200,0,0
2017-04-05,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,127500,0,0
2017-04-06,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,66200,0,0
2017-04-07,1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,90400,0,0
2017-04-10,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9599999785423279,26400,0,0
2017-04-11,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9399999976158142,18700,0,0
2017-04-12,1.0199999809265137,1.059999942779541,0.9700000286102295,1.0399999618530273,309200,0,0
2017-04-13,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,58000,0,0
2017-04-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9700000286102295,63900,0,0
2017-04-18,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,23100,0,0
2017-04-19,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,37100,0,0
2017-04-20,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,16700,0,0
2017-04-21,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,21300,0,0
2017-04-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9300000071525574,30600,0,0
2017-04-25,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9200000166893005,32500,0,0
2017-04-26,0.9200000166893005,1.0099999904632568,0.9200000166893005,0.9800000190734863,40500,0,0
2017-04-27,1.0,1.0800000429153442,1.0,1.0399999618530273,244400,0,0
2017-04-28,1.0399999618530273,1.0499999523162842,0.9599999785423279,1.0299999713897705,76000,0,0
2017-05-01,1.0800000429153442,1.0800000429153442,0.9800000190734863,1.0299999713897705,121000,0,0
2017-05-02,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.059999942779541,50900,0,0
2017-05-03,1.0399999618530273,1.059999942779541,1.0099999904632568,1.0299999713897705,46200,0,0
2017-05-04,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,26800,0,0
2017-05-05,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,31200,0,0
2017-05-08,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,25600,0,0
2017-05-09,0.9800000190734863,1.0399999618530273,0.9700000286102295,1.0099999904632568,67500,0,0
2017-05-10,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,49300,0,0
2017-05-11,1.0,1.0399999618530273,0.9700000286102295,1.0299999713897705,61700,0,0
2017-05-12,1.0199999809265137,1.0399999618530273,0.9800000190734863,0.9900000095367432,129400,0,0
2017-05-15,1.0,1.0399999618530273,1.0,1.0299999713897705,92200,0,0
2017-05-16,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,82000,0,0
2017-05-17,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,91000,0,0
2017-05-18,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,86100,0,0
2017-05-19,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,18400,0,0
2017-05-22,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,71200,0,0
2017-05-23,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,104100,0,0
2017-05-24,1.100000023841858,1.1299999952316284,1.059999942779541,1.1200000047683716,188800,0,0
2017-05-25,1.1299999952316284,1.25,1.1200000047683716,1.2000000476837158,516900,0,0
2017-05-26,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,146700,0,0
2017-05-30,1.25,1.2799999713897705,1.2100000381469727,1.2699999809265137,162800,0,0
2017-05-31,1.2699999809265137,1.2699999809265137,1.159999966621399,1.1699999570846558,49900,0,0
2017-06-01,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.1399999856948853,171600,0,0
2017-06-02,1.149999976158142,1.2000000476837158,1.1200000047683716,1.149999976158142,48700,0,0
2017-06-05,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,38300,0,0
2017-06-06,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.159999966621399,77500,0,0
2017-06-07,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,27100,0,0
2017-06-08,1.149999976158142,1.2200000286102295,1.149999976158142,1.2000000476837158,45000,0,0
2017-06-09,1.25,1.2999999523162842,1.190000057220459,1.2699999809265137,187100,0,0
2017-06-12,1.25,1.2999999523162842,1.1799999475479126,1.190000057220459,73400,0,0
2017-06-13,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,14700,0,0
2017-06-14,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2000000476837158,20400,0,0
2017-06-15,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.1799999475479126,31000,0,0
2017-06-16,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,44800,0,0
2017-06-19,1.159999966621399,1.2400000095367432,1.159999966621399,1.2300000190734863,50500,0,0
2017-06-20,1.190000057220459,1.2899999618530273,1.190000057220459,1.2100000381469727,79700,0,0
2017-06-21,1.2200000286102295,1.25,1.1799999475479126,1.2200000286102295,60500,0,0
2017-06-22,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2200000286102295,15600,0,0
2017-06-23,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,38800,0,0
2017-06-26,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,58900,0,0
2017-06-27,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,35700,0,0
2017-06-28,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,31500,0,0
2017-06-29,1.190000057220459,1.190000057220459,1.1399999856948853,1.149999976158142,74800,0,0
2017-06-30,1.159999966621399,1.159999966621399,1.0499999523162842,1.0499999523162842,82200,0,0
2017-07-03,1.059999942779541,1.1100000143051147,1.0399999618530273,1.0399999618530273,50200,0,0
2017-07-05,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,69600,0,0
2017-07-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,31600,0,0
2017-07-07,1.100000023841858,1.100000023841858,1.0399999618530273,1.090000033378601,12200,0,0
2017-07-10,1.090000033378601,1.1100000143051147,1.0499999523162842,1.1100000143051147,39200,0,0
2017-07-11,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,14400,0,0
2017-07-12,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,12100,0,0
2017-07-13,1.090000033378601,1.1100000143051147,1.059999942779541,1.0700000524520874,25900,0,0
2017-07-14,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,31500,0,0
2017-07-17,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0800000429153442,52900,0,0
2017-07-18,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,32200,0,0
2017-07-19,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,44000,0,0
2017-07-20,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,24300,0,0
2017-07-21,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,28100,0,0
2017-07-24,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,31000,0,0
2017-07-25,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,39900,0,0
2017-07-26,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1399999856948853,246900,0,0
2017-07-27,1.2100000381469727,1.25,1.159999966621399,1.190000057220459,234700,0,0
2017-07-28,1.190000057220459,1.2699999809265137,1.1699999570846558,1.2699999809265137,168500,0,0
2017-07-31,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2000000476837158,87300,0,0
2017-08-01,1.2000000476837158,1.2400000095367432,1.100000023841858,1.2400000095367432,150300,0,0
2017-08-02,1.2400000095367432,1.25,1.2000000476837158,1.2000000476837158,87500,0,0
2017-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,104100,0,0
2017-08-04,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2599999904632568,53000,0,0
2017-08-07,1.2200000286102295,1.5,1.2200000286102295,1.5,30300,0,0
2017-08-08,1.3899999856948853,1.4500000476837158,1.309999942779541,1.340000033378601,84800,0,0
2017-08-09,1.309999942779541,1.3600000143051147,1.309999942779541,1.3300000429153442,89700,0,0
2017-08-10,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3899999856948853,73700,0,0
2017-08-11,1.4700000286102295,1.4700000286102295,1.399999976158142,1.440000057220459,97000,0,0
2017-08-14,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,60400,0,0
2017-08-15,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,57900,0,0
2017-08-16,1.440000057220459,1.440000057220459,1.2699999809265137,1.350000023841858,180400,0,0
2017-08-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,68600,0,0
2017-08-18,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.399999976158142,109100,0,0
2017-08-21,1.399999976158142,1.4299999475479126,1.350000023841858,1.4199999570846558,51100,0,0
2017-08-22,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4199999570846558,66800,0,0
2017-08-23,1.440000057220459,1.4800000190734863,1.399999976158142,1.4500000476837158,152600,0,0
2017-08-24,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4600000381469727,188500,0,0
2017-08-25,1.5,1.5099999904632568,1.409999966621399,1.4199999570846558,54600,0,0
