Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-16,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1400,0,0
2018-05-17,4.199999809265137,4.25,4.059999942779541,4.150000095367432,9700,0,0
2018-05-18,4.25,4.300000190734863,4.050000190734863,4.050000190734863,6800,0,0
2018-05-21,4.050000190734863,4.050000190734863,3.950000047683716,4.010000228881836,7700,0,0
2018-05-22,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,500,0,0
2018-05-23,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1300,0,0
2018-05-24,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,700,0,0
2018-05-25,4.159999847412109,4.159999847412109,3.950000047683716,3.9700000286102295,1500,0,0
2018-05-29,3.950000047683716,4.0,3.9000000953674316,4.0,1800,0,0
2018-05-30,4.0,4.0,3.950000047683716,3.950000047683716,2400,0,0
2018-05-31,4.050000190734863,4.050000190734863,3.9200000762939453,3.9200000762939453,2300,0,0
2018-06-01,3.990000009536743,4.0,3.9200000762939453,4.0,1800,0,0
2018-06-04,3.9000000953674316,4.0,3.9000000953674316,3.990000009536743,2700,0,0
2018-06-05,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1400,0,0
2018-06-06,3.9000000953674316,4.150000095367432,3.9000000953674316,4.099999904632568,2800,0,0
2018-06-07,3.9000000953674316,4.019999980926514,3.9000000953674316,4.019999980926514,5200,0,0
2018-06-08,4.079999923706055,4.150000095367432,4.03000020980835,4.099999904632568,2900,0,0
2018-06-11,4.199999809265137,4.199999809265137,4.099999904632568,4.130000114440918,900,0,0
2018-06-12,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,500,0,0
2018-06-13,4.190000057220459,4.199999809265137,4.099999904632568,4.199999809265137,1200,0,0
2018-06-14,4.150000095367432,4.25,4.099999904632568,4.199999809265137,5100,0,0
2018-06-15,4.099999904632568,4.199999809265137,4.010000228881836,4.199999809265137,9100,0,0
2018-06-18,4.110000133514404,4.150000095367432,4.010000228881836,4.099999904632568,3000,0,0
2018-06-19,4.150000095367432,4.170000076293945,4.0,4.0,7500,0,0
2018-06-20,4.0,4.050000190734863,4.0,4.039999961853027,2300,0,0
2018-06-21,4.0,4.059999942779541,4.0,4.050000190734863,3500,0,0
2018-06-22,4.0,4.090000152587891,4.0,4.090000152587891,800,0,0
2018-06-25,4.010000228881836,4.019999980926514,3.9000000953674316,3.950000047683716,5300,0,0
2018-06-26,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,3900,0,0
2018-06-27,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,5900,0,0
2018-06-28,3.890000104904175,3.890000104904175,3.8499999046325684,3.8499999046325684,700,0,0
2018-06-29,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,1300,0,0
2018-07-02,3.890000104904175,3.890000104904175,3.869999885559082,3.869999885559082,500,0,0
2018-07-03,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
2018-07-05,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,1300,0,0
2018-07-06,3.8499999046325684,4.170000076293945,3.8499999046325684,4.119999885559082,15600,0,0
2018-07-09,4.150000095367432,4.199999809265137,4.059999942779541,4.199999809265137,8300,0,0
2018-07-10,4.0,4.110000133514404,3.9100000858306885,4.0,6500,0,0
2018-07-11,3.950000047683716,4.0,3.950000047683716,4.0,400,0,0
2018-07-12,3.990000009536743,3.990000009536743,3.9000000953674316,3.9200000762939453,1900,0,0
2018-07-13,3.9100000858306885,4.03000020980835,3.9100000858306885,4.03000020980835,1000,0,0
2018-07-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1600,0,0
2018-07-17,3.9600000381469727,4.0,3.8499999046325684,3.8499999046325684,7500,0,0
2018-07-18,3.75,4.199999809265137,3.75,4.199999809265137,4000,0,0
2018-07-19,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,2300,0,0
2018-07-20,3.809999942779541,3.819999933242798,3.809999942779541,3.819999933242798,700,0,0
2018-07-23,3.8499999046325684,3.869999885559082,3.8499999046325684,3.859999895095825,4800,0,0
2018-07-24,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8399999141693115,1900,0,0
2018-07-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1500,0,0
2018-07-26,3.75,3.799999952316284,3.75,3.799999952316284,3000,0,0
2018-07-27,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,300,0,0
2018-07-30,3.75,3.759999990463257,3.700000047683716,3.700000047683716,3900,0,0
2018-07-31,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6500000953674316,5800,0,0
2018-08-01,3.6500000953674316,3.950000047683716,3.5999999046325684,3.75,2800,0,0
2018-08-02,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,4800,0,0
2018-08-03,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,6700,0,0
2018-08-06,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,300,0,0
2018-08-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100,0,0
2018-08-08,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.8499999046325684,2200,0,0
2018-08-09,3.700000047683716,3.8499999046325684,3.6600000858306885,3.8499999046325684,2300,0,0
2018-08-10,3.6600000858306885,3.680000066757202,3.6500000953674316,3.680000066757202,800,0,0
2018-08-13,3.6500000953674316,3.700000047683716,3.5,3.5,9300,0,0
2018-08-14,3.5299999713897705,3.5899999141693115,3.5,3.5,2500,0,0
2018-08-15,3.5999999046325684,3.5999999046325684,3.5,3.5,2100,0,0
2018-08-16,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.6500000953674316,1200,0,0
2018-08-17,3.75,3.859999895095825,3.5799999237060547,3.75,4400,0,0
2018-08-20,3.75,3.75,3.75,3.75,200,0,0
2018-08-21,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1700,0,0
2018-08-22,3.640000104904175,3.700000047683716,3.5,3.549999952316284,19900,0,0
2018-08-23,3.799999952316284,3.819999933242798,3.75,3.75,2100,0,0
2018-08-24,3.75,3.75,3.6500000953674316,3.6500000953674316,900,0,0
2018-08-27,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,8800,0,0
2018-08-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,10700,0,0
2018-08-30,3.700000047683716,3.75,3.549999952316284,3.549999952316284,5900,0,0
2018-08-31,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,1800,0,0
2018-09-04,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,3500,0,0
2018-09-05,3.549999952316284,3.5899999141693115,3.5,3.5199999809265137,7900,0,0
2018-09-06,3.5,3.5,3.2100000381469727,3.259999990463257,20000,0,0
2018-09-07,3.299999952316284,3.6500000953674316,3.299999952316284,3.5,13700,0,0
2018-09-10,3.799999952316284,3.799999952316284,3.380000114440918,3.4800000190734863,1800,0,0
2018-09-11,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,400,0,0
2018-09-12,3.5899999141693115,3.5899999141693115,3.450000047683716,3.450000047683716,500,0,0
2018-09-13,3.5799999237060547,3.799999952316284,3.4600000381469727,3.549999952316284,2500,0,0
2018-09-17,3.5999999046325684,3.9000000953674316,3.299999952316284,3.9000000953674316,4000,0,0
2018-09-18,3.75,3.799999952316284,3.630000114440918,3.6700000762939453,1500,0,0
2018-09-19,3.630000114440918,3.630000114440918,3.450000047683716,3.450000047683716,1800,0,0
2018-09-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100,0,0
2018-09-21,3.700000047683716,3.700000047683716,3.5399999618530273,3.5399999618530273,3500,0,0
2018-09-24,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
2018-09-25,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.3499999046325684,3300,0,0
2018-09-26,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,500,0,0
2018-09-27,3.549999952316284,3.549999952316284,3.390000104904175,3.390000104904175,1300,0,0
2018-09-28,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.3499999046325684,700,0,0
2018-10-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.390000104904175,5600,0,0
2018-10-02,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0
2018-10-03,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.2699999809265137,3100,0,0
2018-10-04,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,3700,0,0
2018-10-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0,0
2018-10-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,400,0,0
2018-10-09,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,4500,0,0
2018-10-10,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,500,0,0
2018-10-11,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1500,0,0
2018-10-12,3.2799999713897705,3.369999885559082,3.25,3.369999885559082,4500,0,0
2018-10-15,3.25,3.3499999046325684,3.25,3.259999990463257,4000,0,0
2018-10-16,3.369999885559082,3.369999885559082,3.25,3.25,4700,0,0
2018-10-17,3.369999885559082,3.369999885559082,3.25,3.25,4400,0,0
2018-10-18,3.3499999046325684,3.369999885559082,3.25,3.3399999141693115,3700,0,0
2018-10-19,3.2799999713897705,3.3399999141693115,3.25,3.25,4000,0,0
2018-10-22,3.25,3.25,3.2200000286102295,3.2200000286102295,3300,0,0
2018-10-23,3.2200000286102295,3.4800000190734863,3.200000047683716,3.200000047683716,18900,0,0
2018-10-24,3.1600000858306885,3.430000066757202,3.0799999237060547,3.0799999237060547,15200,0,0
2018-10-25,3.25,3.5299999713897705,3.25,3.2699999809265137,3700,0,0
2018-10-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1200,0,0
2018-10-29,3.440000057220459,3.450000047683716,3.259999990463257,3.2699999809265137,6600,0,0
2018-10-30,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.3299999237060547,2400,0,0
2018-10-31,3.3499999046325684,3.3499999046325684,3.25,3.2699999809265137,6000,0,0
2018-11-01,3.390000104904175,3.390000104904175,3.25,3.25,900,0,0
2018-11-02,3.5,3.5,3.25,3.25,500,0,0
2018-11-05,3.25,3.5,3.25,3.5,2600,0,0
2018-11-06,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.3499999046325684,4100,0,0
2018-11-07,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.5899999141693115,600,0,0
2018-11-08,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4100000858306885,4500,0,0
2018-11-09,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,300,0,0
2018-11-12,3.5,3.5,3.5,3.5,300,0,0
2018-11-13,3.5399999618530273,3.569999933242798,3.5399999618530273,3.569999933242798,500,0,0
2018-11-14,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,200,0,0
2018-11-15,3.369999885559082,3.369999885559082,3.319999933242798,3.319999933242798,1500,0,0
2018-11-16,3.5299999713897705,3.559999942779541,3.3399999141693115,3.5399999618530273,10600,0,0
2018-11-19,3.4000000953674316,3.5,3.4000000953674316,3.5,400,0,0
2018-11-20,3.640000104904175,3.700000047683716,3.450000047683716,3.450000047683716,1000,0,0
2018-11-26,3.390000104904175,3.5,3.390000104904175,3.5,2800,0,0
2018-11-27,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4000000953674316,2400,0,0
2018-11-28,3.25,3.680000066757202,3.25,3.680000066757202,1000,0,0
2018-11-29,3.359999895095825,3.640000104904175,3.359999895095825,3.5,1400,0,0
2018-11-30,3.6500000953674316,3.700000047683716,3.380000114440918,3.6500000953674316,4800,0,0
2018-12-03,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,900,0,0
2018-12-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,600,0,0
2018-12-06,3.569999933242798,3.569999933242798,3.559999942779541,3.569999933242798,2000,0,0
2018-12-07,3.75,3.75,3.630000114440918,3.6500000953674316,8000,0,0
2018-12-10,3.7699999809265137,3.7699999809265137,3.430000066757202,3.450000047683716,1000,0,0
2018-12-11,3.700000047683716,3.700000047683716,3.559999942779541,3.559999942779541,2600,0,0
2018-12-12,3.569999933242798,3.7200000286102295,3.559999942779541,3.700000047683716,7700,0,0
2018-12-13,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,100,0,0
2018-12-14,3.609999895095825,3.609999895095825,3.430000066757202,3.430000066757202,2100,0,0
2018-12-17,3.440000057220459,3.5399999618530273,3.4200000762939453,3.4200000762939453,1400,0,0
2018-12-18,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.3399999141693115,8100,0,0
2018-12-19,3.4200000762939453,3.4200000762939453,3.299999952316284,3.299999952316284,1700,0,0
2018-12-20,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,400,0,0
2018-12-21,3.25,3.3299999237060547,3.25,3.25,2300,0,0
2018-12-24,3.25,3.3399999141693115,3.25,3.2699999809265137,4000,0,0
2018-12-26,3.319999933242798,3.319999933242798,3.259999990463257,3.299999952316284,5000,0,0
2018-12-27,3.25,3.2699999809265137,3.200000047683716,3.200000047683716,5600,0,0
2018-12-28,3.1500000953674316,3.190000057220459,3.0799999237060547,3.0799999237060547,8500,0,0
2018-12-31,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0199999809265137,4100,0,0
2019-01-02,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2600,0,0
2019-01-03,3.0,3.059999942779541,3.0,3.0,1100,0,0
2019-01-04,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2100,0,0
2019-01-07,3.069999933242798,3.069999933242798,3.0,3.069999933242798,11700,0,0
2019-01-08,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,100,0,0
2019-01-09,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1000,0,0
2019-01-10,3.069999933242798,3.109999895095825,3.069999933242798,3.109999895095825,1400,0,0
2019-01-11,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,500,0,0
2019-01-14,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2700,0,0
2019-01-15,3.1500000953674316,3.259999990463257,3.1500000953674316,3.259999990463257,5700,0,0
2019-01-16,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.259999990463257,700,0,0
2019-01-17,3.1500000953674316,3.259999990463257,3.1500000953674316,3.1600000858306885,1300,0,0
2019-01-18,3.130000114440918,3.130000114440918,3.0399999618530273,3.0399999618530273,1600,0,0
2019-01-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,200,0,0
2019-01-23,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,100,0,0
2019-01-25,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2100,0,0
2019-01-28,3.1700000762939453,3.25,3.1700000762939453,3.2200000286102295,500,0,0
2019-01-29,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,300,0,0
2019-01-30,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100,0,0
2019-02-01,3.25,3.259999990463257,3.2100000381469727,3.25,1600,0,0
2019-02-04,3.299999952316284,3.299999952316284,3.0399999618530273,3.0399999618530273,12500,0,0
2019-02-05,3.2799999713897705,3.2799999713897705,3.049999952316284,3.049999952316284,2500,0,0
2019-02-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,100,0,0
2019-02-07,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1800,0,0
2019-02-08,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,300,0,0
2019-02-11,3.059999942779541,3.200000047683716,3.059999942779541,3.069999933242798,700,0,0
2019-02-12,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,400,0,0
2019-02-13,3.240000009536743,3.240000009536743,3.119999885559082,3.1500000953674316,5300,0,0
2019-02-14,3.4200000762939453,3.4200000762939453,3.1600000858306885,3.180000066757202,1000,0,0
2019-02-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,300,0,0
2019-02-19,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,21500,0,0
2019-02-20,3.3499999046325684,3.5999999046325684,3.3399999141693115,3.5,18200,0,0
2019-02-21,3.569999933242798,3.5999999046325684,3.5,3.5999999046325684,1500,0,0
2019-02-22,3.5999999046325684,3.6700000762939453,3.359999895095825,3.6700000762939453,2200,0,0
2019-02-25,3.5199999809265137,3.75,3.5199999809265137,3.75,3800,0,0
2019-02-26,3.799999952316284,3.799999952316284,3.5199999809265137,3.6500000953674316,5800,0,0
2019-02-27,3.680000066757202,3.7799999713897705,3.680000066757202,3.7799999713897705,700,0,0
2019-02-28,3.799999952316284,4.019999980926514,3.4800000190734863,4.019999980926514,48600,0,0
2019-03-01,4.059999942779541,4.070000171661377,4.050000190734863,4.050000190734863,2900,0,0
2019-03-04,3.9000000953674316,4.070000171661377,3.5799999237060547,4.0,26500,0,0
2019-03-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1400,0,0
2019-03-06,4.0,4.070000171661377,4.0,4.050000190734863,12100,0,0
2019-03-07,3.9200000762939453,3.9200000762939453,3.5899999141693115,3.7300000190734863,12000,0,0
2019-03-08,3.6500000953674316,3.9100000858306885,3.5899999141693115,3.7100000381469727,4500,0,0
2019-03-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400,0,0
2019-03-12,3.9000000953674316,3.9000000953674316,3.6600000858306885,3.75,6500,0,0
2019-03-13,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.7699999809265137,6800,0,0
2019-03-14,3.759999990463257,3.8399999141693115,3.569999933242798,3.680000066757202,6300,0,0
2019-03-15,3.700000047683716,3.75,3.6700000762939453,3.75,1200,0,0
2019-03-18,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,300,0,0
2019-03-19,3.75,3.75,3.4700000286102295,3.4700000286102295,6600,0,0
2019-03-20,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,400,0,0
2019-03-21,3.5,3.5,3.4700000286102295,3.5,5600,0,0
2019-03-22,3.240000009536743,3.4700000286102295,3.240000009536743,3.319999933242798,400,0,0
2019-03-25,3.299999952316284,3.309999942779541,3.2799999713897705,3.2799999713897705,1200,0,0
2019-03-26,3.2799999713897705,3.299999952316284,3.25,3.25,11700,0,0
2019-03-27,3.2799999713897705,3.2799999713897705,3.25,3.25,1100,0,0
2019-03-28,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,1300,0,0
2019-03-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300,0,0
2019-04-01,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,3600,0,0
2019-04-02,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,1100,0,0
2019-04-03,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2000,0,0
2019-04-04,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100,0,0
2019-04-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2200000286102295,2700,0,0
2019-04-08,3.25,3.2699999809265137,3.200000047683716,3.200000047683716,1100,0,0
2019-04-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0,0
2019-04-10,3.240000009536743,3.2699999809265137,3.2100000381469727,3.2100000381469727,1000,0,0
2019-04-11,3.200000047683716,3.2200000286102295,3.119999885559082,3.180000066757202,8700,0,0
2019-04-12,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,300,0,0
2019-04-15,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,100,0,0
2019-04-16,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,300,0,0
2019-04-17,3.1600000858306885,3.4600000381469727,3.1600000858306885,3.299999952316284,25200,0,0
2019-04-18,3.440000057220459,3.450000047683716,3.380000114440918,3.440000057220459,1200,0,0
2019-04-22,3.4700000286102295,3.4700000286102295,3.1700000762939453,3.390000104904175,9200,0,0
2019-04-23,3.4000000953674316,3.440000057220459,3.309999942779541,3.440000057220459,3900,0,0
2019-04-24,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,200,0,0
2019-04-25,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,100,0,0
2019-04-29,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2899999618530273,2400,0,0
2019-04-30,3.119999885559082,3.25,3.119999885559082,3.25,1000,0,0
2019-05-01,3.319999933242798,3.319999933242798,3.25,3.25,700,0,0
2019-05-02,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,7900,0,0
2019-05-03,3.190000057220459,3.4000000953674316,3.190000057220459,3.380000114440918,1100,0,0
2019-05-06,3.430000066757202,3.430000066757202,3.200000047683716,3.25,2200,0,0
2019-05-07,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,200,0,0
2019-05-08,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,200,0,0
2019-05-09,3.1700000762939453,3.4000000953674316,3.140000104904175,3.25,9700,0,0
2019-05-10,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,700,0,0
2019-05-13,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.140000104904175,12000,0,0
2019-05-14,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100,0,0
2019-05-15,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.2300000190734863,4100,0,0
2019-05-16,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100,0,0
2019-05-17,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,3300,0,0
2019-05-20,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1400,0,0
2019-05-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100,0,0
2019-05-22,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,600,0,0
2019-05-23,3.1600000858306885,3.25,3.059999942779541,3.059999942779541,9300,0,0
2019-05-24,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,200,0,0
2019-05-28,3.0799999237060547,3.140000104904175,3.049999952316284,3.049999952316284,1700,0,0
2019-05-29,3.049999952316284,3.140000104904175,3.049999952316284,3.140000104904175,1300,0,0
2019-05-31,3.1600000858306885,3.1700000762939453,3.049999952316284,3.049999952316284,900,0,0
2019-06-03,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,2300,0,0
2019-06-04,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,200,0,0
2019-06-05,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,3200,0,0
2019-06-06,3.109999895095825,3.25,3.049999952316284,3.049999952316284,700,0,0
2019-06-07,3.25,3.25,3.0999999046325684,3.0999999046325684,600,0,0
2019-06-10,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2600,0,0
2019-06-11,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,100,0,0
2019-06-12,3.009999990463257,3.009999990463257,3.0,3.0,3400,0,0
2019-06-13,3.0,3.130000114440918,3.0,3.130000114440918,900,0,0
2019-06-14,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,200,0,0
2019-06-17,3.049999952316284,3.049999952316284,3.0,3.0,1200,0,0
2019-06-18,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,1100,0,0
2019-06-19,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1200,0,0
2019-06-20,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,300,0,0
2019-06-21,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,1700,0,0
2019-06-25,3.009999990463257,3.3299999237060547,3.0,3.3299999237060547,1900,0,0
2019-06-26,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,600,0,0
2019-06-27,3.240000009536743,3.3299999237060547,3.2300000190734863,3.25,2400,0,0
2019-06-28,3.259999990463257,3.3499999046325684,3.0899999141693115,3.0999999046325684,10400,0,0
2019-07-01,3.0,3.0199999809265137,2.930000066757202,2.950000047683716,6100,0,0
2019-07-02,2.809999942779541,2.940000057220459,2.809999942779541,2.940000057220459,1200,0,0
2019-07-03,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,300,0,0
2019-07-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,100,0,0
2019-07-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,200,0,0
2019-07-09,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100,0,0
2019-07-10,2.930000066757202,2.930000066757202,2.759999990463257,2.7799999713897705,6700,0,0
2019-07-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,400,0,0
2019-07-12,2.799999952316284,2.799999952316284,2.75,2.75,6100,0,0
2019-07-15,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,8200,0,0
2019-07-16,2.6600000858306885,2.700000047683716,2.609999895095825,2.680000066757202,1900,0,0
2019-07-17,2.430000066757202,2.630000114440918,2.430000066757202,2.490000009536743,6900,0,0
2019-07-18,2.559999942779541,2.630000114440918,2.549999952316284,2.630000114440918,2400,0,0
2019-07-19,2.7100000381469727,2.7100000381469727,2.630000114440918,2.630000114440918,1200,0,0
2019-07-22,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1900,0,0
2019-07-23,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,10900,0,0
2019-07-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,600,0,0
2019-07-25,2.5,2.559999942779541,2.5,2.559999942779541,500,0,0
2019-07-26,2.609999895095825,2.619999885559082,2.5,2.509999990463257,7800,0,0
2019-07-29,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,700,0,0
2019-07-31,2.490000009536743,2.549999952316284,2.490000009536743,2.509999990463257,3200,0,0
2019-08-01,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,900,0,0
2019-08-02,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,900,0,0
2019-08-05,2.5,2.5399999618530273,2.5,2.5399999618530273,700,0,0
2019-08-06,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,700,0,0
2019-08-07,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,300,0,0
2019-08-08,2.5,2.5,2.5,2.5,600,0,0
2019-08-09,2.509999990463257,2.549999952316284,2.5,2.5,4600,0,0
2019-08-12,2.569999933242798,2.569999933242798,2.4200000762939453,2.4600000381469727,2000,0,0
2019-08-13,2.5,2.5999999046325684,2.5,2.5,2900,0,0
2019-08-14,2.549999952316284,2.559999942779541,2.509999990463257,2.559999942779541,900,0,0
2019-08-15,2.509999990463257,2.509999990463257,2.3499999046325684,2.3499999046325684,12000,0,0
2019-08-16,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,200,0,0
2019-08-19,2.680000066757202,2.75,2.5,2.509999990463257,2900,0,0
2019-08-20,2.509999990463257,2.509999990463257,2.5,2.5,1100,0,0
2019-08-21,2.5,2.740000009536743,2.5,2.740000009536743,400,0,0
2019-08-22,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,600,0,0
