Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,29.5,30.0,29.0,29.5,9670,0,0.0
2017-02-09,29.5,30.299999237060547,29.0,29.5,11340,0,0.0
2017-02-10,30.0,30.0,29.5,29.5,5480,0,0.0
2017-02-13,30.0,30.0,29.0,29.5,9990,0,0.0
2017-02-14,29.5,30.0,29.299999237060547,29.5,13490,0,0.0
2017-02-15,29.5,29.899999618530273,28.0,28.5,33400,0,0.0
2017-02-16,29.0,29.0,27.0,27.5,32710,0,0.0
2017-02-17,27.0,28.0,26.0,27.0,25820,0,0.0
2017-02-21,26.5,27.5,25.5,26.0,35870,0,0.0
2017-02-22,25.5,26.5,25.0,26.0,17430,0,0.0
2017-02-23,26.0,27.0,25.5,26.5,14040,0,0.0
2017-02-24,26.0,27.0,26.0,26.5,6600,0,0.0
2017-02-27,26.5,27.0,25.5,26.0,16230,0,0.0
2017-02-28,26.0,26.5,25.5,26.0,8560,0,0.0
2017-03-01,26.0,27.0,26.0,26.5,9050,0,0.0
2017-03-02,26.5,27.0,26.5,26.5,9490,0,0.0
2017-03-03,26.5,26.5,26.0,26.0,5490,0,0.0
2017-03-06,26.5,27.0,24.0,25.5,34290,0,0.0
2017-03-07,26.5,26.5,25.0,25.0,15140,0,0.0
2017-03-08,25.0,26.5,25.0,26.0,11560,0,0.0
2017-03-09,26.0,27.0,24.5,25.0,27030,0,0.0
2017-03-10,25.0,25.5,24.5,24.5,12020,0,0.0
2017-03-13,25.0,31.0,24.0,29.0,107190,0,0.0
2017-03-14,27.5,28.0,26.0,27.5,12430,0,0.0
2017-03-15,27.5,27.5,26.0,26.0,7610,0,0.0
2017-03-16,26.5,27.5,26.5,27.0,3850,0,0.0
2017-03-17,27.0,28.0,26.5,28.0,10090,0,0.0
2017-03-20,28.0,28.700000762939453,27.5,28.0,12190,0,0.0
2017-03-21,28.0,28.0,26.0,26.5,10620,0,0.0
2017-03-22,27.5,27.5,26.0,26.0,13120,0,0.0
2017-03-23,26.5,26.799999237060547,26.0,26.5,5780,0,0.0
2017-03-24,26.5,26.5,25.0,26.0,13370,0,0.0
2017-03-27,26.0,26.5,25.5,26.5,7320,0,0.0
2017-03-28,26.5,26.799999237060547,26.0,26.0,12890,0,0.0
