Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.220000267028809,11.569999694824219,11.0600004196167,11.300000190734863,158200,0,0
2017-02-09,11.420000076293945,11.489999771118164,11.3100004196167,11.470000267028809,23500,0,0
2017-02-10,11.739999771118164,12.670000076293945,11.59000015258789,12.640000343322754,55000,0,0
2017-02-13,12.739999771118164,12.789999961853027,12.3100004196167,12.760000228881836,47800,0,0
2017-02-14,12.65999984741211,12.739999771118164,12.020000457763672,12.140000343322754,88900,0,0
2017-02-15,12.329999923706055,12.359999656677246,12.119999885559082,12.199999809265137,63400,0,0
2017-02-16,12.289999961853027,12.300000190734863,11.510000228881836,11.640000343322754,141900,0,0
2017-02-17,11.670000076293945,12.029999732971191,11.449999809265137,11.520000457763672,63900,0,0
2017-02-21,11.470000267028809,11.529999732971191,11.119999885559082,11.300000190734863,73300,0,0
2017-02-22,11.300000190734863,11.59000015258789,11.199999809265137,11.489999771118164,47500,0,0
2017-02-23,11.65999984741211,12.069999694824219,11.420000076293945,11.930000305175781,46400,0,0
2017-02-24,11.899999618530273,12.369999885559082,11.75,12.199999809265137,38500,0,0
2017-02-27,12.289999961853027,12.510000228881836,12.0600004196167,12.329999923706055,34300,0,0
2017-02-28,12.329999923706055,12.390000343322754,11.699999809265137,11.850000381469727,44000,0,0
2017-03-01,11.899999618530273,12.40999984741211,11.899999618530273,12.100000381469727,48100,0,0
2017-03-02,12.010000228881836,12.15999984741211,11.880000114440918,12.029999732971191,11100,0,0
2017-03-03,11.880000114440918,11.90999984741211,11.649999618530273,11.75,18800,0,0
2017-03-06,11.979999542236328,12.039999961853027,11.760000228881836,11.84000015258789,19600,0,0
2017-03-07,11.75,11.9399995803833,11.729999542236328,11.739999771118164,15800,0,0
2017-03-08,11.829999923706055,11.920000076293945,11.5,11.649999618530273,29000,0,0
2017-03-09,11.619999885559082,11.800000190734863,11.619999885559082,11.65999984741211,24700,0,0
2017-03-10,11.739999771118164,11.9399995803833,11.699999809265137,11.800000190734863,28900,0,0
2017-03-13,11.899999618530273,13.140000343322754,11.850000381469727,13.079999923706055,133700,0,0
2017-03-14,13.09000015258789,13.609999656677246,12.380000114440918,13.25,127000,0,0
2017-03-15,13.229999542236328,13.579999923706055,12.760000228881836,13.4399995803833,75800,0,0
2017-03-16,13.539999961853027,14.3100004196167,13.239999771118164,13.920000076293945,113700,0,0
2017-03-17,13.899999618530273,14.1899995803833,13.800000190734863,13.989999771118164,47400,0,0
2017-03-20,13.789999961853027,14.100000381469727,13.460000038146973,13.5,48800,0,0
2017-03-21,13.539999961853027,13.5600004196167,13.210000038146973,13.229999542236328,36900,0,0
2017-03-22,13.260000228881836,13.279999732971191,12.770000457763672,13.0,34000,0,0
2017-03-23,12.979999542236328,13.579999923706055,12.979999542236328,13.119999885559082,46500,0,0
2017-03-24,13.050000190734863,13.289999961853027,12.989999771118164,13.050000190734863,74500,0,0
2017-03-27,12.859999656677246,13.289999961853027,12.859999656677246,13.180000305175781,44100,0,0
2017-03-28,13.069999694824219,13.6899995803833,13.069999694824219,13.329999923706055,60000,0,0
2017-03-29,13.25,13.449999809265137,13.180000305175781,13.380000114440918,40500,0,0
2017-03-30,13.289999961853027,13.579999923706055,13.100000381469727,13.369999885559082,76100,0,0
2017-03-31,13.430000305175781,13.550000190734863,13.15999984741211,13.229999542236328,57100,0,0
2017-04-03,13.300000190734863,13.369999885559082,13.210000038146973,13.289999961853027,36000,0,0
2017-04-04,13.289999961853027,13.289999961853027,13.15999984741211,13.270000457763672,44600,0,0
2017-04-05,13.329999923706055,13.399999618530273,12.989999771118164,13.0,26900,0,0
2017-04-06,13.0,13.270000457763672,12.899999618530273,13.09000015258789,47500,0,0
2017-04-07,13.15999984741211,13.390000343322754,13.130000114440918,13.260000228881836,23800,0,0
2017-04-10,13.329999923706055,13.5,13.229999542236328,13.350000381469727,42800,0,0
2017-04-11,13.329999923706055,13.850000381469727,13.029999732971191,13.789999961853027,33100,0,0
2017-04-12,13.710000038146973,13.770000457763672,13.40999984741211,13.420000076293945,32200,0,0
2017-04-13,13.350000381469727,13.489999771118164,13.029999732971191,13.289999961853027,28900,0,0
2017-04-17,13.260000228881836,13.569999694824219,13.210000038146973,13.5,31000,0,0
2017-04-18,13.489999771118164,13.770000457763672,13.369999885559082,13.6899995803833,32100,0,0
2017-04-19,13.739999771118164,13.949999809265137,13.600000381469727,13.699999809265137,31100,0,0
