Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-27,32.48142071267871,33.18352040920265,32.16732264537184,32.74932861328125,3873900,0.1,0
2017-04-28,32.57380922251647,33.94106246393247,32.56457259649063,33.469913482666016,4335700,0.0,0
2017-05-01,33.5900113919803,33.85791936482766,32.8694347296451,32.89714813232422,2349000,0.0,0
2017-05-02,32.94332653242276,33.14656747695912,32.259700143399044,32.583038330078125,2783200,0.0,0
2017-05-03,32.53685436465862,32.8417123154453,32.29665983462385,32.499900817871094,1759100,0.0,0
2017-05-04,32.56456575182011,32.66618623716859,32.13037041408898,32.610755920410156,1590400,0.0,0
2017-05-05,32.740089228383546,32.823232940022265,32.13036985106091,32.647708892822266,1799000,0.0,0
2017-05-08,32.76781238644245,33.063433745417726,32.43523747657413,32.564571380615234,1231600,0.0,0
2017-05-09,32.57380558942937,32.94333402277298,32.453711844064365,32.80475997924805,1600500,0.0,0
2017-05-10,32.629236110157414,32.75857000538919,32.324378146265985,32.74009323120117,1616200,0.0,0
2017-05-11,32.62000274658203,32.924860740954365,32.315141228125015,32.62000274658203,2234700,0.0,0
2017-05-12,32.4629467579914,32.573803872517665,31.659226510528786,31.714656829833984,2236200,0.0,0
2017-05-15,31.714655016009395,31.80703535215051,31.372840019302636,31.585317611694336,2797400,0.0,0
2017-05-16,31.57608857602402,31.714662637621494,30.984845824833048,31.00332260131836,2431400,0.0,0
2017-05-17,30.61530942524998,30.83702716164606,29.709968756126724,29.802349090576172,3698000,0.0,0
2017-05-18,29.830069471062625,30.070260482948463,29.48825620299993,29.617591857910156,3527700,0.0,0
2017-05-19,29.72844552767533,29.867019553432627,29.275775193116107,29.312726974487305,2632600,0.0,0
2017-05-22,29.469779356614808,29.488256130419668,28.94320363747123,29.3958740234375,2735800,0.0,0
2017-05-23,29.442067639517724,29.719210452208824,29.238826640140527,29.636070251464844,2940400,0.0,0
2017-05-24,29.663782762830976,29.931690704148547,29.543685491880968,29.848546981811523,3054600,0.0,0
2017-05-25,29.959405878356815,30.107216557480662,29.479020290183175,29.58064079284668,2849400,0.0,0
2017-05-26,29.599115681513048,30.144168186804837,29.506733572438783,30.116451263427734,2950800,0.0,0
2017-05-30,30.04254553326014,30.338166851435453,29.608350180403356,29.64530372619629,2377100,0.0,0
2017-05-31,30.144166885221956,30.162643658647443,29.48825552495395,29.76540184020996,3317300,0.0,0
2017-06-01,31.6407479235846,32.0010361682041,31.132649026708787,31.917892456054688,7619900,0.0,0
2017-06-02,32.06570968192688,32.10266323358759,31.409799998330303,31.659231185913086,3733000,0.0,0
2017-06-05,31.825518523080714,32.18580684018865,31.696184616845517,31.77008819580078,3062600,0.0,0
2017-06-06,31.557606187112523,32.06570511579808,31.3266518082478,31.96408462524414,2150400,0.0,0
2017-06-07,32.17656863950017,32.64771406402357,32.028754440654986,32.50914001464844,3440700,0.0,0
2017-06-08,32.26895117070681,32.573809166218766,31.880945920682404,32.490665435791016,2812800,0.0,0
2017-06-09,32.63847150837407,32.832472322982596,32.37980023147887,32.74932861328125,2291900,0.0,0
2017-06-12,32.823233031322594,33.39600239046426,32.583042043744804,33.02647399902344,2350000,0.0,0
2017-06-13,32.99876174779468,32.99876174779468,32.61075657091384,32.95256805419922,3176000,0.0,0
2017-06-14,32.87866501227256,33.0357122959334,31.816273476142563,32.222755432128906,3564500,0.0,0
2017-06-15,31.649985020348158,32.11189375605956,31.52989128640366,32.010276794433594,3165500,0.0,0
2017-06-16,31.668464650153773,32.0195163077138,30.763123869359422,30.957124710083008,3816000,0.0,0
2017-06-19,31.077218343841004,31.09569511566549,30.68921670777845,31.067981719970703,1793300,0.0,0
2017-06-20,31.483702725069723,31.53912952077119,30.57835845565855,30.652265548706055,4239200,0.0,0
2017-06-21,30.69845333164875,31.132648659314462,30.606072996610205,31.067981719970703,2668000,0.0,0
2017-06-22,30.975602930112963,31.27122427951643,30.652268180479318,30.883222579956055,1665100,0.0,0
2017-06-23,30.8555095261529,31.20655767995808,30.763125650874297,31.086463928222656,1879000,0.0,0
2017-06-26,31.114178382431184,31.613040753575877,31.095701606749756,31.502180099487305,1888200,0.0,0
2017-06-27,31.455983067338185,31.89941501480449,31.178838540682225,31.73312759399414,3180400,0.0,0
2017-06-28,31.465230868967346,32.28742802514504,31.465230868967346,32.176570892333984,2718600,0.0,0
2017-06-29,32.16732100702998,32.43522889398747,31.93636666118739,32.06570053100586,3040700,0.0,0
2017-06-30,32.2412345782091,32.555332692734524,32.15809085600871,32.296661376953125,4047100,0.0,0
2017-07-03,32.4629488213539,32.99876470310848,32.28742475185724,32.296661376953125,1532800,0.0,0
2017-07-05,32.42599831408066,32.54609559609739,32.102663544133335,32.398284912109375,1968200,0.0,0
2017-07-06,32.29665717931079,32.44446783022428,31.770081515176237,32.42599105834961,2035900,0.0,0
2017-07-07,32.52761248954925,32.99876137587406,32.42599200331903,32.76780700683594,1663300,0.0,0
2017-07-10,32.86019400011512,33.03571808746341,32.62923958430094,32.93410110473633,2612100,0.0,0
2017-07-11,32.952569374971524,33.31286116940317,32.82323548552209,33.1650505065918,1945600,0.0,0
2017-07-12,33.432959969838734,33.57153402898288,33.2574358824629,33.3128662109375,1789500,0.0,0
2017-07-13,33.36829014841824,33.57153114461184,33.192766076122936,33.30362319946289,1483900,0.0,0
2017-07-14,33.36828859957475,33.571529586334584,33.32209842733412,33.50686264038086,1141700,0.0,0
2017-07-17,33.525331214204535,33.73780877380936,33.45142413742891,33.54380798339844,1360400,0.0,0
2017-07-18,33.414473610733204,33.414473610733204,32.823231039572285,32.980281829833984,1700400,0.0,0
2017-07-19,32.961817238534294,33.1742948958016,32.93410383404704,33.03572082519531,1340500,0.0,0
2017-07-20,33.03571441671544,33.331339278267315,32.971047469399686,33.18352508544922,1600300,0.0,0
2017-07-21,32.804757221536086,33.02647496772055,32.555329602694094,32.70314025878906,2405700,0.0,0
2017-07-24,32.66619046135033,32.82323775968162,32.315138791319114,32.48142623901367,2004200,0.0,0
2017-07-25,32.62923860562537,33.20200455292138,32.59228505442315,33.10038757324219,2079300,0.0,0
2017-07-26,33.16505127995106,33.211241452390915,32.86942994743486,33.06343078613281,1784600,0.0,0
2017-07-27,33.29438963867638,33.45143695085578,32.740096922789974,32.86943435668945,2685900,0.0,0
2017-07-28,29.4138793619235,30.50705689337148,28.376286619546672,30.117958068847656,18004400,0.1,0
2017-07-31,30.256920112278554,30.30324047138706,28.95066619492425,29.19153594970703,9642200,0.0,0
2017-08-01,29.256386462129388,29.256386462129388,28.441136443258717,29.16374397277832,8138900,0.0,0
2017-08-02,29.154478037498368,29.487990275089256,28.682002956580746,29.117422103881836,6237400,0.0,0
2017-08-03,29.56210499762869,29.645483060095888,28.635683652000694,28.820968627929688,5755500,0.0,0
2017-08-04,28.774646277117395,29.071100822696152,28.7097970661481,28.904346466064453,5078800,0.0,0
2017-08-07,28.904347982495946,29.423143464476745,28.904347982495946,29.14521598815918,3855300,0.0,0
2017-08-08,29.098894760335128,29.395349312651735,29.08963033469917,29.16374397277832,2459700,0.0,0
2017-08-09,28.996987186301464,29.274914648037903,28.69126821529731,28.904346466064453,3843600,0.0,0
2017-08-10,28.802439840186384,28.904346753871973,28.135417105992474,28.191001892089844,4102200,0.0,0
2017-08-11,28.329964319177936,28.36702202069695,27.968660564409895,28.042774200439453,1891800,0.0,0
2017-08-14,28.255848582132653,28.339226637342236,27.922336361294324,28.005714416503906,2588200,0.0,0
2017-08-15,28.089095028436457,28.274380005102373,27.92233890283883,28.070566177368164,2732500,0.0,0
2017-08-16,28.19100060235493,28.283643086284492,28.024244484683404,28.061302185058594,2015000,0.0,0
2017-08-17,27.922337415461378,28.06130202406264,27.598091374080823,27.709260940551758,2987300,0.0,0
2017-08-18,27.70926434846234,27.81117126943437,27.422074204914985,27.561037063598633,1851800,0.0,0
2017-08-21,27.52397598146208,27.58882695676475,27.283107998371484,27.551769256591797,2940000,0.0,0
2017-08-22,27.644414240374502,27.857490734615943,27.55177174857127,27.737056732177734,1755900,0.0,0
2017-08-23,27.579561233520508,27.84822247909463,27.523974685877597,27.579561233520508,1438600,0.0,0
2017-08-24,27.662943988998695,27.894549342511386,27.542508215647267,27.755584716796875,2133700,0.0,0
2017-08-25,27.876017482566127,28.061302452189075,27.783374997754652,27.85748863220215,1975200,0.0,0
2017-08-28,27.931602466781886,28.116887437732416,27.866753257051734,28.089094161987305,1409200,0.0,0
2017-08-29,27.83895973642907,28.033509130916674,27.635147683783014,27.977924346923828,1783200,0.0,0
2017-08-30,28.005718047692685,28.01498247358478,27.672207550620104,27.774112701416016,2740900,0.0,0
2017-08-31,27.959396604975414,28.19100194230356,27.829698181514367,28.070566177368164,1859200,0.0,0
2017-09-01,28.200267131351158,28.60789126383888,28.153945002426273,28.292909622192383,1728200,0.0,0
2017-09-05,28.246583722150017,28.47818903482787,28.052036107664605,28.172470092773438,1867700,0.0,0
2017-09-06,28.17247260827344,28.515249279126603,28.10762339765463,28.200265884399414,1641200,0.0,0
2017-09-07,28.283643086284492,28.283643086284492,27.93160200075384,28.061302185058594,3526800,0.0,0
2017-09-08,28.079830169677738,28.237321867311387,27.913074046652877,28.079830169677734,1303500,0.0,0
2017-09-11,28.50598628092535,29.469463597086328,28.47819300340788,29.228593826293945,5611300,0.0,0
2017-09-12,29.645485218837706,30.469999711043872,29.543578297955193,30.2291316986084,3875600,0.0,0
2017-09-13,30.247660025002705,30.284714195028855,29.89561890462551,29.923410415649414,2090700,0.0,0
2017-09-14,29.85855969566515,30.136485393947826,29.71959861353231,29.87708854675293,2496000,0.0,0
2017-09-15,29.710331976466325,30.080901924643573,29.4694622169545,30.04384422302246,2968900,0.0,0
2017-09-18,30.071636131684354,30.182809238024454,29.93267504978471,29.99752426147461,1536100,0.0,0
2017-09-19,29.997524469888827,30.016053321074242,29.432406877793166,29.7195987701416,2135000,0.0,0
2017-09-20,29.821499226549008,30.034575693262997,29.608422759835022,29.895614624023438,2203600,0.0,0
2017-09-21,29.978995478474435,30.136485411788286,29.849297054800207,30.071636199951172,1411100,0.0,0
2017-09-22,29.867826713698516,30.238393143644725,29.7381247524994,30.17354393005371,1514600,0.0,0
2017-09-25,30.117957334511626,30.54411385269806,30.117957334511626,30.488527297973633,2128600,0.0,0
2017-09-26,30.451466607210293,30.8127703424286,30.358825892442376,30.590431213378906,3699900,0.0,0
2017-09-27,30.69233746689878,31.22965996234857,30.51631516496207,30.840564727783203,3121500,0.0,0
2017-09-28,30.80350978095954,30.877625185031352,30.423677170133953,30.627490997314453,2499300,0.0,0
2017-09-29,30.664542248787246,30.84056454970759,30.534843838014346,30.80350685119629,2432400,0.0,0
2017-10-02,30.81277603329367,31.12775946930286,30.67381493547683,31.09996795654297,1561000,0.0,0
2017-10-03,31.377886343951694,31.48905943701218,30.77571465961526,30.859092712402344,1876700,0.0,0
2017-10-04,30.822038426630655,31.118492972908864,30.757189215508358,30.90541648864746,1475200,0.0,0
2017-10-05,30.92394666229946,31.03511623840478,30.664546272697578,30.72013282775879,2813700,0.0,0
2017-10-06,30.766455572266914,30.8127759380627,30.31251103984386,30.35883140563965,2575000,0.0,0
2017-10-09,30.42367720160025,30.46999756218455,29.969729186233344,30.31250762939453,2717200,0.0,0
2017-10-10,30.451466607210293,30.66454307838989,30.229127478160596,30.590431213378906,1879600,0.0,0
2017-10-11,30.849833344045205,31.24819484724302,30.37735996309894,30.562644958496094,2668600,0.0,0
2017-10-12,30.43293632320841,30.544109416510622,30.016049592383105,30.303237915039062,2261700,0.0,0
2017-10-13,30.442204240240937,30.794245320953195,30.368088840504978,30.581165313720703,3661300,0.0,0
2017-10-16,30.525581143456844,30.822035663155212,30.46999459575716,30.608959197998047,2323400,0.0,0
2017-10-17,30.61822405625344,30.720130967352308,30.469996785750602,30.599695205688477,1747100,0.0,0
2017-10-18,30.775718531617628,31.10923078472632,30.775718531617628,30.933208465576172,2134400,0.0,0
2017-10-19,30.766454240926077,31.137024219291657,30.405150455729114,31.127758026123047,2041800,0.0,0
2017-10-20,31.127754196690358,31.516852979507803,30.951735422330557,31.442737579345703,2123600,0.0,0
2017-10-23,31.572442892224025,31.59096821022078,31.14628636393811,31.414949417114258,2236800,0.0,0
2017-10-24,31.64655383979543,31.980066098248003,31.414948497427485,31.553913116455078,3018900,0.0,0
2017-10-25,31.479793077763958,31.489059269144548,31.062902816050975,31.452001571655273,2170500,0.0,0
2017-10-26,31.49832479605474,31.52611630469527,31.090700688587162,31.192604064941406,4313500,0.0,0
2017-10-27,29.6269518248705,30.117953967654476,28.932135871564856,29.812236785888672,10642600,0.0,0
2017-10-30,28.71906321514097,29.34903004580737,28.070567532511774,28.867290496826172,8391700,0.0,0
2017-10-31,28.885902496651557,28.895206959680543,28.355457579845393,28.467130661010742,4097900,0.14,0
2017-11-01,28.085579280725593,28.597409864575965,28.048354334635974,28.132108688354492,3880900,0.0,0
2017-11-02,28.12280933143182,28.12280933143182,27.341103022154588,27.862241744995117,4525500,0.0,0
2017-11-03,27.83432251221191,27.98321878026584,27.359714992171178,27.406246185302734,2612500,0.0,0
2017-11-06,27.406243359635873,27.527220899337717,27.034000952896836,27.257347106933594,3862200,0.0,0
2017-11-07,27.201508287409386,27.694728208582788,27.13636640206225,27.53652572631836,3161200,0.0,0
2017-11-08,27.489999156643506,27.648199880275886,27.06192107657224,27.210817337036133,3717700,0.0,0
2017-11-09,27.06192185726145,27.294572492820773,27.006086201722585,27.127063751220703,2156600,0.0,0
2017-11-10,27.154981054353616,27.23873542079821,26.810657350638788,27.052614212036133,2806800,0.0,0
2017-11-13,27.02469628632263,27.387630677673314,26.987471335936238,27.201509475708008,2379500,0.0,0
2017-11-14,27.127061345261687,27.45277256115339,27.006083806493336,27.32248878479004,2270200,0.0,0
2017-11-15,27.248041944841326,27.33179631216535,26.950247652698458,27.04330825805664,2542800,0.0,0
2017-11-16,27.192202745674635,27.31318205725621,27.080531446504427,27.275957107543945,1526600,0.0,0
2017-11-17,27.43416363516065,27.91807740280533,27.40624669374732,27.862241744995117,4275600,0.0,0
2017-11-20,27.992525113626094,28.783537649704304,27.964606397652677,28.522968292236328,4771600,0.0,0
2017-11-21,28.532271350577773,28.848676329741345,28.429904511735636,28.681167602539062,2044200,0.0,0
2017-11-22,28.578802809744356,28.746311548939122,28.42990654712311,28.560192108154297,2759700,0.0,0
2017-11-24,28.588109617572627,28.597415856044787,28.29962332486958,28.541580200195312,1065700,0.0,0
2017-11-27,28.560189854298482,28.77422799305256,28.485741728863008,28.746309280395508,2376200,0.0,0
2017-11-28,28.978962804495122,29.639691537199703,28.867291492618868,29.602466583251953,3533400,0.0,0
2017-11-29,29.621076793490364,30.179438635093817,29.50940371517633,29.909563064575195,3092400,0.0,0
2017-11-30,30.01193060750794,30.421394429281236,30.01193060750794,30.12360191345215,3181400,0.0,0
2017-12-01,30.095684841582344,30.216664159968403,29.40703920802216,29.89095115661621,4018900,0.0,0
2017-12-04,30.142213897689576,30.4120894701215,29.74205454545376,29.84442138671875,2782800,0.0,0
2017-12-05,29.86303328913563,30.021234004441535,29.46287394458146,29.984012603759766,2633100,0.0,0
2017-12-06,29.909563650291624,30.03054296874957,29.137163649692404,29.18369483947754,3176100,0.0,0
2017-12-07,29.081331033390782,29.35120663737277,28.95104723835594,29.146472930908203,2796700,0.0,0
2017-12-08,29.360509640031207,29.639691469046895,29.267450805342808,29.546630859375,3033400,0.0,0
2017-12-11,29.48148578857272,29.621075800548482,29.18369328969555,29.230222702026367,2270100,0.0,0
2017-12-12,29.31397988686649,29.518711805812462,29.16508362309061,29.379121780395508,2084800,0.0,0
2017-12-13,29.313977767411533,29.751360288756686,29.286059054353327,29.56524085998535,2076400,0.0,0
2017-12-14,29.546630973246298,29.63038534477544,29.07202345957566,29.127859115600586,2577300,0.0,0
2017-12-15,29.332591808369116,29.472181831143875,29.155776832863257,29.27675437927246,3644700,0.0,0
2017-12-18,29.667605293656365,30.235275130534454,29.434954681402214,29.760665893554688,3485100,0.0,0
2017-12-19,29.909563987311426,30.18874402923442,29.77928020441182,29.937480926513672,2229800,0.0,0
2017-12-20,30.08638276743525,30.263195977602244,29.974707903150446,30.170133590698242,1900900,0.0,0
2017-12-21,30.19805349558914,30.570292386078528,30.19805349558914,30.309724807739258,1654200,0.0,0
2017-12-22,30.281807008460845,30.607516472148454,30.07707331701897,30.57029151916504,1822700,0.0,0
2017-12-26,30.55168054530827,30.775023148308286,30.27249696660824,30.33763885498047,1270100,0.0,0
2017-12-27,30.337641179049914,30.57029181247811,30.244582345665414,30.328336715698242,1725600,0.0,0
2017-12-28,30.35625265996511,30.49584445542987,30.198051938407417,30.477231979370117,2414400,0.0,0
2017-12-29,30.58890128529973,30.59820929770429,30.067766189575195,30.067766189575195,1634100,0.0,0
2018-01-02,30.170132885665595,30.23527832995958,29.71413962537665,30.07707405090332,2795600,0.0,0
2018-01-03,30.14221066625269,30.151518678078947,29.462871351557066,29.64899253845215,3324400,0.0,0
2018-01-04,29.732750200313298,30.356252163262408,29.658302072275838,30.31903076171875,4912000,0.0,0
2018-01-05,30.421395671926803,30.626129366159766,30.123603143933558,30.56098747253418,3789900,0.0,0
2018-01-08,30.551682003232276,30.896003936768878,30.430702683353587,30.830862045288086,2188600,0.0,0
2018-01-09,31.035595911075692,31.910364644559955,30.961149547568866,31.538122177124023,2830200,0.0,0
2018-01-10,31.482287707111695,31.52881712718495,31.100737232596263,31.14727020263672,2267700,0.0,0
2018-01-11,31.2496295592007,31.52880956262509,31.165875203176746,31.258934020996094,1971100,0.0,0
2018-01-12,31.203102216433138,31.714936456461373,31.203102216433138,31.556732177734375,4295100,0.0,0
2018-01-16,31.64048357152227,31.798684285395886,30.998369153499958,31.175182342529297,2852200,0.0,0
2018-01-17,31.09142853708939,32.840962183480116,30.96114475862874,31.984806060791016,6156800,0.0,0
2018-01-18,31.901049128017327,32.124395265946596,31.454360402125225,31.71493148803711,2400500,0.0,0
2018-01-19,31.85452295327831,32.57108729987149,31.59395539086871,32.56178283691406,2974600,0.0,0
2018-01-22,32.57108354433579,33.194585439629215,32.496633649393445,33.14805603027344,3137900,0.0,0
2018-01-23,33.0550023035423,33.12014419666849,32.654842931500326,32.75720977783203,2259200,0.0,0
2018-01-24,32.850271004958394,33.50169353366193,32.719987209211126,32.91541290283203,3181300,0.0,0
2018-01-25,33.04569002636559,33.194586270008614,32.701368128559814,33.00846862792969,1398300,0.0,0
2018-01-26,33.16667569870936,33.4179388236956,33.008474962588664,33.27834701538086,1726700,0.0,0
2018-01-29,33.194595755059225,33.56683824551489,33.16667881076367,33.1852912902832,1857800,0.0,0
2018-01-30,32.95263192171712,33.082915693991325,32.51524764339666,32.98054885864258,2229900,0.0,0
2018-01-31,33.027267366147925,33.12069883637694,32.47603416595829,32.5320930480957,2536300,0.14,0
2018-02-01,32.36391363432198,32.44800015905503,31.999539881827282,32.242454528808594,2408700,0.0,0
2018-02-02,32.24245857961461,32.47603189276874,32.01823019485237,32.09297180175781,2273300,0.0,0
2018-02-05,31.924802058550934,32.382607368228335,30.57007955229674,30.644821166992188,3615800,0.0,0
2018-02-06,30.42992966467159,31.457650773433844,29.990810714032527,31.186708450317383,4014100,0.0,0
2018-02-07,30.962483008433107,31.653861699372282,30.841023867312742,31.270801544189453,4053800,0.0,0
2018-02-08,31.270797799390596,31.270797799390596,28.561345811752506,28.72951889038086,6836800,0.0,0
2018-02-09,28.944405079597672,29.70118391142438,27.458878637598122,28.019454956054688,8126300,0.0,0
2018-02-12,28.262373219280096,28.710833589784784,28.000770445474146,28.131572723388672,7102600,0.0,0
2018-02-13,27.972741006591605,28.22499883518863,27.141218784402263,27.41216468811035,5416900,0.0,0
2018-02-14,27.094506352315666,27.720482949667332,26.916990122075408,27.636396408081055,4696100,0.0,0
2018-02-15,27.832598317324045,28.0941993013458,27.61770950356225,27.991426467895508,3401200,0.0,0
2018-02-16,28.028801478960453,28.038144626629556,27.664427629981393,27.71114158630371,3115700,0.0,0
2018-02-20,27.61770832497972,27.823253983108664,27.300048473346784,27.542964935302734,2923200,0.0,0
2018-02-21,27.514938720706244,27.68311001978043,27.206621999368966,27.234649658203125,2591200,0.0,0
2018-02-22,27.42150903254944,27.486909279191686,27.019762623720734,27.21596336364746,2604000,0.0,0
2018-02-23,27.281362078997976,27.711136094464226,27.281362078997976,27.58033561706543,1943500,0.0,0
2018-02-26,27.748512021429498,27.93536961422657,27.524280058836105,27.860626220703125,1864300,0.0,0
2018-02-27,27.90734148603713,28.03814197699741,27.53362274268255,27.552309036254883,2690300,0.0,0
2018-02-28,27.655081763084087,27.79522540029441,27.038448333740238,27.038448333740234,3089600,0.0,0
2018-03-01,26.92633249246912,27.150562669557036,26.188241715640935,26.33772850036621,3799300,0.0,0
2018-03-02,26.178895717632308,26.63669916874581,26.02006580340739,26.2910099029541,4075700,0.0,0
2018-03-05,26.08546982700348,26.543273344546957,26.066783532730742,26.30970001220703,3707400,0.0,0
2018-03-06,26.37509906471234,26.720788364997556,26.18824147652341,26.505901336669922,3702800,0.0,0
2018-03-07,26.21626913127943,26.53392899138523,26.160212033032234,26.44984245300293,2337700,0.0,0
2018-03-08,26.589986801147457,26.860932716967948,26.459186307729606,26.58998680114746,2345700,0.0,0
2018-03-09,26.739474055999082,27.131877298985163,26.627358079993208,26.860931396484375,2337900,0.0,0
2018-03-12,26.898301842782065,27.272018763034822,26.814215312972337,26.991729736328125,1999200,0.0,0
2018-03-13,27.094505322242682,27.15990556720717,26.393785357012266,26.487215042114258,3021900,0.0,0
2018-03-14,26.589985614970235,26.711444738031165,26.141525272952176,26.19758415222168,2180800,0.0,0
2018-03-15,26.188240051269528,26.440497870697005,25.992037545022686,26.18824005126953,2091600,0.0,0
2018-03-16,26.19758250859065,26.71144306216063,26.16955307071446,26.636699676513672,4364600,0.0,0
2018-03-19,26.646046307163797,26.720789702585478,26.01072655506797,26.234956741333008,2005800,0.0,0
2018-03-20,26.30035520016978,26.431157469775624,26.122838979862344,26.19758415222168,1911900,0.0,0
2018-03-21,26.160211327187042,26.71144449414318,26.160211327187042,26.328384399414062,1836800,0.0,0
2018-03-22,25.992037521648534,26.21626768428405,25.54357719637751,25.56226348876953,2604400,0.0,0
2018-03-23,25.674381714657542,25.88926876487368,24.833518027098982,24.861547470092773,2941900,0.0,0
2018-03-26,25.151174541816033,25.32869075955667,24.534541134951677,25.113801956176758,2897300,0.0,0
