Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.733143235862368,9.733143235862368,9.537502345497085,9.651626586914062,1493300,0.0,0
2017-02-09,9.692385550981047,9.822812814600699,9.659778735076134,9.806509017944336,1856500,0.0,0
2017-02-10,9.847269275129841,9.871724196538375,9.790207532707287,9.86357307434082,1544200,0.0,0
2017-02-13,9.904330580034843,10.002151816163654,9.863572638623724,9.928786277770996,1571600,0.0,0
2017-02-14,9.936935749039993,10.091818699343953,9.855419102350123,10.083666801452637,1842400,0.0,0
2017-02-15,10.157033660171065,10.157033660171065,10.026606386430164,10.12442684173584,1767900,0.0,0
2017-02-16,10.116273081850292,10.140727996826172,10.018452644539035,10.140727996826172,1695200,0.0,0
2017-02-17,10.034757231184528,10.132577676213629,9.97769472186171,10.116273880004883,1680100,0.0,0
2017-02-21,10.189640154521156,10.23039887062081,10.099971601028194,10.197792053222656,1963000,0.0,0
2017-02-22,10.140730379986415,10.230399718317276,10.124427358640386,10.189640998840332,1225100,0.0,0
2017-02-23,10.189638981197879,10.222245794841402,10.09181854026731,10.181487083435059,1493200,0.0,0
2017-02-24,9.953240998708846,10.165185710395605,9.953240998708846,10.148881912231445,1718600,0.0,0
2017-02-27,10.1407291698055,10.214094700627072,10.12442615040505,10.15703296661377,1807600,0.0,0
2017-02-28,10.075514903561318,10.173335346033824,10.042908089403817,10.083666801452637,2175700,0.0,0
2017-03-01,10.32006530245502,10.450492545233649,10.279306594734779,10.401582717895508,2671000,0.0,0
2017-03-02,10.417887113196556,10.434190909405302,10.116273880004883,10.116273880004883,1968900,0.0,0
2017-03-03,10.157035635291457,10.279311033849055,10.157035635291457,10.25485610961914,1411200,0.0,0
2017-03-06,10.173336357118155,10.23855076932231,10.075515904923693,10.197792053222656,1500600,0.0,0
2017-03-07,10.189640630233958,10.23855124731855,10.116275093311012,10.148881912231445,1982400,0.0,0
2017-03-08,10.36082538128153,10.36082538128153,10.116273880004883,10.116273880004883,2093000,0.0,0
2017-03-09,10.254853415239927,10.254853415239927,10.12442615040505,10.15703296661377,1739000,0.0,0
2017-03-10,10.189641178886266,10.246702920717492,10.01845517598466,10.09182071685791,3371800,0.0,0
2017-03-13,10.091819101803477,10.25631476767135,10.091819101803477,10.100043296813965,1583700,0.11,0
2017-03-14,10.026020966005587,10.12471915891024,9.951998497893014,10.116494178771973,2053800,0.0,0
2017-03-15,10.124719638208845,10.23164124755882,9.968448145693069,9.976673126220703,3170700,0.0,0
2017-03-16,10.042469718989633,10.14939209480121,10.017795565918403,10.091818809509277,2094500,0.0,0
2017-03-17,10.108268476479346,10.1329426307541,9.993121115901786,10.08359432220459,7342300,0.0,0
2017-03-20,10.034245925498908,10.075370041728355,9.9684476532827,9.98489761352539,2183600,0.0,0
2017-03-21,10.05892110836249,10.075371070284495,9.507860718390425,9.614782333374023,4928400,0.0,0
2017-03-22,9.540758625528508,9.614781091484371,9.425611260079519,9.532533645629883,2773400,0.0,0
2017-03-23,9.516082995411754,9.713478576770836,9.458509709053004,9.557207107543945,1994900,0.0,0
2017-03-24,9.606558082456846,9.655906399189037,9.49141070278615,9.57365894317627,1507200,0.0,0
2017-03-27,9.326911520439532,9.466733006217884,9.25288828863016,9.45028305053711,2251900,0.0,0
2017-03-28,9.384487144963646,9.557207800948504,9.359812989645025,9.532533645629883,2597900,0.0,0
2017-03-29,9.507860216485765,9.557208530892046,9.442061156648533,9.491410255432129,1683200,0.0,0
2017-03-30,9.4914107309401,9.787502985343583,9.483185750001219,9.762828826904297,1620600,0.0,0
2017-03-31,9.746379628652337,9.787502964504467,9.672356369114734,9.705255508422852,1836100,0.0,0
2017-04-03,9.705255521293482,9.72170469878068,9.516084881737925,9.631232261657715,2238200,0.0,0
2017-04-04,9.590107650273227,9.664130906118334,9.548983532095134,9.639456748962402,2254300,0.0,0
2017-04-05,9.729929706123983,9.75460386461043,9.474961571550198,9.483185768127441,2569500,0.0,0
2017-04-06,9.491410756468422,9.623007314335025,9.392713338068468,9.614782333374023,2447300,0.0,0
2017-04-07,9.499633821185196,9.631230352506451,9.47495966765676,9.557207107543945,2195500,0.0,0
2017-04-10,9.565432780847129,9.664130186498868,9.425611260079519,9.532533645629883,2089100,0.0,0
2017-04-11,9.491409101250792,9.664129749424099,9.458509967521458,9.655904769897461,3047100,0.0,0
2017-04-12,9.664129485336765,9.6888036388652,9.491408841883318,9.557207107543945,1974500,0.0,0
2017-04-13,9.491408538843432,9.540757628701893,9.318687900904576,9.326912879943848,1855200,0.0,0
2017-04-17,9.384488349804297,9.483185768127441,9.285790931481152,9.483185768127441,1376900,0.0,0
2017-04-18,9.36803986218199,9.483186466516955,9.318690757197423,9.458512306213379,1730200,0.0,0
2017-04-19,9.532534632520802,9.614782086890262,9.483185532397256,9.516084671020508,1540700,0.0,0
2017-04-20,9.598331451446409,9.762827119570044,9.565432317821681,9.746377944946289,1755600,0.0,0
2017-04-21,9.688803186436632,9.81217551707221,9.688803186436632,9.771051406860352,1627500,0.0,0
2017-04-24,9.95199966430664,10.067146262228908,9.935549702102104,9.95199966430664,1835200,0.0,0
2017-04-25,10.03424546416337,10.075369578502091,9.886199750672107,9.90264892578125,2197800,0.0,0
2017-04-26,9.91910010928852,10.165843257014574,9.869751009116907,10.058920860290527,2259600,0.0,0
2017-04-27,10.058918886489353,10.083593823922014,9.910873183779307,9.943772315979004,1665000,0.0,0
