Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,42.27000045776367,42.66999816894531,41.61000061035156,42.540000915527344,318300,0,0
2017-02-09,42.459999084472656,43.25,42.209999084472656,43.18000030517578,404900,0,0
2017-02-10,43.310001373291016,43.369998931884766,42.97999954223633,43.029998779296875,223100,0,0
2017-02-13,43.130001068115234,43.36000061035156,42.83000183105469,42.849998474121094,382300,0,0
2017-02-14,42.66999816894531,43.380001068115234,42.5099983215332,43.279998779296875,499300,0,0
2017-02-15,44.9900016784668,45.869998931884766,43.689998626708984,44.290000915527344,2346800,0,0
2017-02-16,44.560001373291016,44.560001373291016,44.130001068115234,44.29999923706055,1075200,0,0
2017-02-17,44.56999969482422,44.650001525878906,44.029998779296875,44.15999984741211,1215600,0,0
2017-02-21,44.2599983215332,44.650001525878906,43.63999938964844,43.970001220703125,1077300,0,0
2017-02-22,43.91999816894531,44.02000045776367,43.16999816894531,43.2599983215332,1553700,0,0
2017-02-23,42.5,43.59000015258789,41.459999084472656,42.02000045776367,1210500,0,0
2017-02-24,42.279998779296875,42.7400016784668,41.720001220703125,42.33000183105469,1799300,0,0
2017-02-27,42.369998931884766,42.810001373291016,41.880001068115234,42.77000045776367,1392000,0,0
2017-02-28,42.75,43.02000045776367,42.61000061035156,42.7400016784668,649200,0,0
2017-03-01,43.189998626708984,43.560001373291016,42.849998474121094,43.22999954223633,650500,0,0
2017-03-02,43.09000015258789,43.18000030517578,42.7400016784668,42.7400016784668,645500,0,0
2017-03-03,42.72999954223633,42.93000030517578,42.40999984741211,42.72999954223633,289800,0,0
2017-03-06,42.70000076293945,42.70000076293945,41.790000915527344,42.040000915527344,526700,0,0
2017-03-07,41.91999816894531,42.27000045776367,41.77000045776367,42.150001525878906,461900,0,0
2017-03-08,42.33000183105469,42.709999084472656,42.150001525878906,42.54999923706055,515500,0,0
2017-03-09,42.720001220703125,43.439998626708984,42.400001525878906,43.36000061035156,543900,0,0
2017-03-10,43.630001068115234,43.63999938964844,42.79999923706055,43.150001525878906,561000,0,0
2017-03-13,43.13999938964844,43.790000915527344,42.810001373291016,43.68000030517578,495800,0,0
2017-03-14,43.61000061035156,43.650001525878906,43.029998779296875,43.029998779296875,299000,0,0
2017-03-15,43.13999938964844,43.5099983215332,42.779998779296875,43.2599983215332,565500,0,0
2017-03-16,43.29999923706055,43.29999923706055,42.189998626708984,42.27000045776367,690500,0,0
2017-03-17,41.959999084472656,43.439998626708984,41.959999084472656,43.31999969482422,1150600,0,0
2017-03-20,43.529998779296875,43.58000183105469,42.900001525878906,43.16999816894531,865200,0,0
2017-03-21,43.150001525878906,43.400001525878906,42.630001068115234,42.68000030517578,1016600,0,0
2017-03-22,42.79999923706055,43.11000061035156,42.65999984741211,42.900001525878906,368400,0,0
2017-03-23,42.849998474121094,43.83000183105469,42.22999954223633,42.349998474121094,424800,0,0
2017-03-24,42.470001220703125,43.04999923706055,42.400001525878906,42.7400016784668,546900,0,0
2017-03-27,42.439998626708984,43.040000915527344,42.20000076293945,43.0,679500,0,0
2017-03-28,42.900001525878906,43.08000183105469,42.470001220703125,42.599998474121094,550000,0,0
2017-03-29,42.540000915527344,42.709999084472656,42.11000061035156,42.290000915527344,442100,0,0
2017-03-30,42.33000183105469,42.38999938964844,42.189998626708984,42.33000183105469,421500,0,0
2017-03-31,42.27000045776367,42.70000076293945,42.099998474121094,42.130001068115234,491500,0,0
2017-04-03,42.22999954223633,42.54999923706055,41.68000030517578,42.0099983215332,472500,0,0
2017-04-04,42.040000915527344,42.41999816894531,41.310001373291016,41.45000076293945,486000,0,0
2017-04-05,41.63999938964844,41.7400016784668,40.959999084472656,41.02000045776367,473100,0,0
2017-04-06,41.060001373291016,41.97999954223633,40.5099983215332,40.97999954223633,455500,0,0
2017-04-07,40.81999969482422,41.22999954223633,40.81999969482422,40.86000061035156,395100,0,0
2017-04-10,41.04999923706055,41.290000915527344,40.81999969482422,41.119998931884766,721200,0,0
2017-04-11,40.970001220703125,41.349998474121094,40.970001220703125,41.29999923706055,373300,0,0
2017-04-12,41.189998626708984,41.4900016784668,40.95000076293945,41.0099983215332,394700,0,0
2017-04-13,40.9900016784668,41.33000183105469,40.68000030517578,41.13999938964844,410600,0,0
2017-04-17,41.22999954223633,41.4900016784668,41.09000015258789,41.31999969482422,395800,0,0
2017-04-18,41.150001525878906,41.27000045776367,40.59000015258789,41.09000015258789,395400,0,0
2017-04-19,41.31999969482422,41.7400016784668,41.040000915527344,41.599998474121094,630800,0,0
2017-04-20,41.68000030517578,42.619998931884766,41.61000061035156,42.4900016784668,630100,0,0
2017-04-21,42.52000045776367,42.52000045776367,41.900001525878906,42.11000061035156,444500,0,0
2017-04-24,42.63999938964844,42.970001220703125,42.33000183105469,42.880001068115234,485400,0,0
2017-04-25,43.02000045776367,43.9900016784668,43.0,43.7400016784668,779700,0,0
2017-04-26,42.5,45.869998931884766,41.66999816894531,45.810001373291016,1587300,0,0
2017-04-27,46.369998931884766,47.02000045776367,45.709999084472656,45.7599983215332,869200,0,0
2017-04-28,45.83000183105469,46.25,45.83000183105469,45.970001220703125,453800,0,0
2017-05-01,46.09000015258789,46.22999954223633,45.810001373291016,45.9900016784668,527700,0,0
2017-05-02,46.02000045776367,46.54999923706055,46.0099983215332,46.439998626708984,400300,0,0
2017-05-03,46.34000015258789,46.970001220703125,45.72999954223633,45.83000183105469,386000,0,0
2017-05-04,45.88999938964844,46.029998779296875,45.63999938964844,45.970001220703125,323800,0,0
2017-05-05,46.15999984741211,46.279998779296875,45.900001525878906,46.25,592200,0,0
2017-05-08,46.25,46.779998779296875,45.939998626708984,46.16999816894531,523800,0,0
2017-05-09,46.22999954223633,47.0,46.20000076293945,46.83000183105469,490400,0,0
2017-05-10,46.79999923706055,47.31999969482422,46.5099983215332,47.13999938964844,504600,0,0
2017-05-11,47.029998779296875,47.150001525878906,46.59000015258789,46.75,402500,0,0
2017-05-12,46.61000061035156,46.849998474121094,46.20000076293945,46.380001068115234,396600,0,0
2017-05-15,46.41999816894531,47.150001525878906,46.380001068115234,46.72999954223633,316200,0,0
2017-05-16,46.869998931884766,46.97999954223633,46.40999984741211,46.90999984741211,286500,0,0
2017-05-17,46.45000076293945,47.0,46.25,46.689998626708984,583600,0,0
2017-05-18,46.56999969482422,47.290000915527344,46.400001525878906,46.400001525878906,821000,0,0
2017-05-19,46.529998779296875,47.5,46.5099983215332,47.38999938964844,490200,0,0
2017-05-22,47.4900016784668,48.20000076293945,47.22999954223633,47.97999954223633,572300,0,0
2017-05-23,48.0,48.65999984741211,47.75,47.970001220703125,617000,0,0
2017-05-24,47.86000061035156,48.86000061035156,47.849998474121094,48.77000045776367,440000,0,0
2017-05-25,48.900001525878906,50.04999923706055,48.75,49.650001525878906,1331000,0,0
2017-05-26,49.75,49.79999923706055,48.66999816894531,49.04999923706055,520900,0,0
2017-05-30,49.16999816894531,49.959999084472656,49.119998931884766,49.880001068115234,685800,0,0
2017-05-31,50.560001373291016,50.849998474121094,50.04999923706055,50.349998474121094,757100,0,0
2017-06-01,50.43000030517578,50.880001068115234,50.09000015258789,50.83000183105469,473400,0,0
2017-06-02,51.06999969482422,51.59000015258789,50.70000076293945,51.56999969482422,578700,0,0
2017-06-05,51.54999923706055,51.689998626708984,51.04999923706055,51.13999938964844,511600,0,0
2017-06-06,51.029998779296875,51.83000183105469,50.90999984741211,51.25,527600,0,0
2017-06-07,51.619998931884766,52.529998779296875,51.2599983215332,51.68000030517578,543400,0,0
2017-06-08,51.720001220703125,52.349998474121094,51.540000915527344,52.15999984741211,385400,0,0
2017-06-09,52.310001373291016,52.84000015258789,51.310001373291016,51.81999969482422,625000,0,0
2017-06-12,51.630001068115234,52.08000183105469,50.599998474121094,51.779998779296875,547700,0,0
2017-06-13,51.90999984741211,52.52000045776367,51.81999969482422,52.45000076293945,457100,0,0
