Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,18.600000381469727,18.600000381469727,18.5,18.5,13300,0,0
2017-02-09,19.5,20.239999771118164,19.5,19.649999618530273,57000,0,0
2017-02-10,19.81999969482422,19.989999771118164,18.920000076293945,19.299999237060547,25400,0,0
2017-02-13,19.100000381469727,19.709999084472656,18.899999618530273,19.100000381469727,21900,0,0
2017-02-14,19.020000457763672,19.049999237060547,18.799999237060547,18.899999618530273,10400,0,0
2017-02-15,18.850000381469727,19.0,18.649999618530273,18.649999618530273,15800,0,0
2017-02-16,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,28700,0,0
2017-02-17,18.649999618530273,18.75,18.5,18.649999618530273,13700,0,0
2017-02-21,18.700000762939453,19.25,18.649999618530273,18.799999237060547,34700,0,0
2017-02-22,18.850000381469727,18.989999771118164,18.600000381469727,18.75,22500,0,0
2017-02-23,18.81999969482422,18.81999969482422,18.5,18.600000381469727,19800,0,0
2017-02-24,18.5,18.729999542236328,18.5,18.600000381469727,14000,0,0
2017-02-27,18.700000762939453,18.75,18.549999237060547,18.649999618530273,11700,0,0
2017-02-28,18.649999618530273,18.649999618530273,18.5,18.5,12800,0,0
2017-03-01,18.75,18.75,18.100000381469727,18.25,61400,0,0
2017-03-02,18.34000015258789,18.34000015258789,18.049999237060547,18.149999618530273,12600,0,0
2017-03-03,18.149999618530273,18.25,17.940000534057617,18.200000762939453,15600,0,0
2017-03-06,18.25,18.299999237060547,17.850000381469727,17.899999618530273,20900,0,0
2017-03-07,18.049999237060547,18.100000381469727,17.690000534057617,18.100000381469727,11300,0,0
2017-03-08,17.950000762939453,18.100000381469727,17.700000762939453,17.799999237060547,17800,0,0
2017-03-09,17.850000381469727,18.100000381469727,17.850000381469727,18.049999237060547,14800,0,0
2017-03-10,18.149999618530273,18.149999618530273,17.850000381469727,18.049999237060547,14000,0,0
2017-03-13,18.149999618530273,18.299999237060547,18.100000381469727,18.25,13500,0,0
2017-03-14,18.450000762939453,18.450000762939453,17.850000381469727,18.100000381469727,30400,0,0
2017-03-15,18.100000381469727,18.700000762939453,18.100000381469727,18.149999618530273,35500,0,0
2017-03-16,18.299999237060547,18.549999237060547,18.200000762939453,18.450000762939453,14900,0,0
2017-03-17,18.450000762939453,18.450000762939453,17.899999618530273,18.450000762939453,24600,0,0
2017-03-20,18.25,18.5,18.149999618530273,18.350000381469727,16100,0,0
2017-03-21,18.200000762939453,18.200000762939453,17.700000762939453,18.020000457763672,36700,0,0
2017-03-22,17.899999618530273,18.100000381469727,17.600000381469727,17.700000762939453,22700,0,0
2017-03-23,17.799999237060547,17.81999969482422,17.5,17.649999618530273,23600,0,0
2017-03-24,17.649999618530273,17.950000762939453,17.649999618530273,17.850000381469727,11000,0,0
2017-03-27,17.799999237060547,18.549999237060547,17.799999237060547,18.100000381469727,31100,0,0
2017-03-28,18.25,18.299999237060547,17.700000762939453,18.200000762939453,78700,0,0
2017-03-29,18.149999618530273,18.399999618530273,17.799999237060547,18.25,52400,0,0
2017-03-30,18.25,18.399999618530273,17.489999771118164,17.600000381469727,27500,0,0
2017-03-31,17.75,17.850000381469727,17.299999237060547,17.549999237060547,31400,0,0
2017-04-03,17.649999618530273,17.850000381469727,17.549999237060547,17.549999237060547,27600,0,0
2017-04-04,17.719999313354492,17.75,17.299999237060547,17.450000762939453,14000,0,0
2017-04-05,17.450000762939453,18.25,17.399999618530273,17.75,56500,0,0
2017-04-06,17.799999237060547,17.850000381469727,17.549999237060547,17.600000381469727,30400,0,0
2017-04-07,17.5,17.799999237060547,17.5,17.649999618530273,16500,0,0
2017-04-10,17.600000381469727,17.850000381469727,17.450000762939453,17.5,47400,0,0
