Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-10,15.6899995803833,15.970000267028809,15.6899995803833,15.770000457763672,91800,0,0
2017-03-13,15.84000015258789,16.18000030517578,15.84000015258789,15.899999618530273,202500,0,0
2017-03-14,15.539999961853027,15.819999694824219,15.4399995803833,15.649999618530273,129100,0,0
2017-03-15,15.680000305175781,16.229999542236328,15.470000267028809,16.110000610351562,104700,0,0
2017-03-16,16.200000762939453,16.219999313354492,16.059999465942383,16.1200008392334,86000,0,0
2017-03-17,16.06999969482422,16.219999313354492,15.859999656677246,15.960000038146973,203900,0,0
2017-03-20,15.899999618530273,16.229999542236328,15.510000228881836,15.869999885559082,144400,0,0
2017-03-21,15.899999618530273,15.989999771118164,15.479999542236328,15.489999771118164,130400,0,0
2017-03-22,15.529999732971191,15.649999618530273,15.15999984741211,15.260000228881836,118600,0,0
2017-03-23,15.289999961853027,15.5600004196167,15.289999961853027,15.449999809265137,49900,0,0
2017-03-24,15.5600004196167,15.779999732971191,15.550000190734863,15.65999984741211,82400,0,0
2017-03-27,15.420000076293945,15.649999618530273,15.300000190734863,15.600000381469727,66800,0,0
2017-03-28,15.600000381469727,15.829999923706055,15.430000305175781,15.789999961853027,69600,0,0
2017-03-29,15.75,15.989999771118164,15.670000076293945,15.960000038146973,266500,0,0
2017-03-30,16.09000015258789,17.510000228881836,16.09000015258789,16.25,190300,0,0
2017-03-31,16.25,16.25,16.0,16.170000076293945,123400,0,0
2017-04-03,16.170000076293945,16.299999237060547,15.90999984741211,15.949999809265137,124200,0,0
2017-04-04,15.9399995803833,15.989999771118164,15.720000267028809,15.890000343322754,151300,0,0
2017-04-05,16.020000457763672,16.139999389648438,15.890000343322754,15.960000038146973,152500,0,0
2017-04-06,15.970000267028809,16.450000762939453,15.789999961853027,16.440000534057617,167900,0,0
2017-04-07,16.459999084472656,16.5,16.1299991607666,16.170000076293945,99000,0,0
2017-04-10,16.15999984741211,16.450000762939453,16.06999969482422,16.170000076293945,79500,0,0
2017-04-11,16.06999969482422,16.3799991607666,15.989999771118164,16.170000076293945,132200,0,0
2017-04-12,16.110000610351562,16.299999237060547,16.09000015258789,16.18000030517578,157800,0,0
2017-04-13,16.18000030517578,16.18000030517578,15.65999984741211,15.739999771118164,65800,0,0
2017-04-17,15.720000267028809,15.850000381469727,15.579999923706055,15.710000038146973,64600,0,0
2017-04-18,15.6899995803833,15.869999885559082,15.649999618530273,15.859999656677246,50900,0,0
2017-04-19,15.970000267028809,16.06999969482422,15.84000015258789,15.960000038146973,145100,0,0
2017-04-20,16.030000686645508,16.350000381469727,15.970000267028809,16.280000686645508,62400,0,0
2017-04-21,16.31999969482422,16.3799991607666,16.219999313354492,16.25,73800,0,0
2017-04-24,16.469999313354492,16.6200008392334,16.229999542236328,16.280000686645508,70800,0,0
2017-04-25,16.440000534057617,16.969999313354492,16.3700008392334,16.84000015258789,132200,0,0
2017-04-26,16.8799991607666,17.219999313354492,16.809999465942383,17.110000610351562,156000,0,0
2017-04-27,17.219999313354492,17.219999313354492,16.969999313354492,17.049999237060547,81900,0,0
2017-04-28,17.049999237060547,17.170000076293945,16.719999313354492,16.75,81800,0,0
2017-05-01,16.899999618530273,17.0,16.700000762939453,16.899999618530273,101300,0,0
2017-05-02,16.899999618530273,17.020000457763672,16.75,16.81999969482422,79400,0,0
2017-05-03,16.739999771118164,17.18000030517578,16.479999542236328,16.739999771118164,105800,0,0
2017-05-04,16.75,16.899999618530273,16.440000534057617,16.809999465942383,64400,0,0
2017-05-05,16.809999465942383,16.979999542236328,16.559999465942383,16.950000762939453,106000,0,0
2017-05-08,16.979999542236328,17.420000076293945,16.65999984741211,17.1299991607666,99900,0,0
2017-05-09,17.110000610351562,17.90999984741211,16.989999771118164,17.68000030517578,199300,0,0
2017-05-10,17.649999618530273,18.0,17.489999771118164,17.969999313354492,173200,0,0
2017-05-11,17.8799991607666,17.989999771118164,16.711000442504883,17.93000030517578,230100,0,0
2017-05-12,17.690000534057617,19.399999618530273,17.18000030517578,19.25,660600,0,0
2017-05-15,19.31999969482422,19.360000610351562,18.719999313354492,18.780000686645508,121600,0,0
2017-05-16,18.780000686645508,19.06100082397461,18.5,18.950000762939453,114500,0,0
2017-05-17,18.600000381469727,18.959999084472656,18.56999969482422,18.809999465942383,236600,0,0
2017-05-18,18.739999771118164,19.18000030517578,18.739999771118164,19.110000610351562,121200,0,0
2017-05-19,19.139999389648438,19.43000030517578,19.100000381469727,19.209999084472656,121100,0,0
2017-05-22,19.260000228881836,19.309999465942383,18.770000457763672,19.0,189800,0,0
2017-05-23,19.100000381469727,19.1200008392334,18.889999389648438,18.90999984741211,98600,0,0
2017-05-24,18.889999389648438,18.959999084472656,18.639999389648438,18.729999542236328,99100,0,0
2017-05-25,18.81999969482422,18.81999969482422,18.530000686645508,18.690000534057617,82400,0,0
2017-05-26,18.739999771118164,18.739999771118164,18.5,18.649999618530273,76400,0,0
2017-05-30,18.559999465942383,19.200000762939453,17.649999618530273,19.15999984741211,112600,0,0
2017-05-31,19.15999984741211,19.40999984741211,18.84000015258789,19.229999542236328,102300,0,0
2017-06-01,19.229999542236328,19.389999389648438,19.049999237060547,19.290000915527344,131500,0,0
2017-06-02,19.34000015258789,19.489999771118164,19.1200008392334,19.1200008392334,227500,0,0
2017-06-05,19.139999389648438,19.139999389648438,18.729999542236328,18.809999465942383,93100,0,0
2017-06-06,18.739999771118164,18.950000762939453,18.540000915527344,18.75,85100,0,0
2017-06-07,18.729999542236328,18.950000762939453,18.655000686645508,18.860000610351562,50600,0,0
2017-06-08,18.850000381469727,19.200000762939453,18.809999465942383,18.8700008392334,153700,0,0
2017-06-09,18.93000030517578,19.18000030517578,18.93000030517578,19.0,145100,0,0
2017-06-12,19.010000228881836,19.280000686645508,18.93000030517578,19.229999542236328,217500,0,0
2017-06-13,19.270000457763672,19.454999923706055,19.1299991607666,19.360000610351562,197800,0,0
2017-06-14,19.260000228881836,19.479999542236328,19.09000015258789,19.200000762939453,144000,0,0
2017-06-15,19.059999465942383,19.3799991607666,18.540000915527344,19.020000457763672,76900,0,0
2017-06-16,18.889999389648438,19.030000686645508,18.530000686645508,18.739999771118164,139400,0,0
2017-06-19,18.829999923706055,18.920000076293945,18.635000228881836,18.75,145000,0,0
2017-06-20,18.709999084472656,19.040000915527344,18.420000076293945,18.770000457763672,175500,0,0
2017-06-21,18.809999465942383,18.8799991607666,18.56999969482422,18.760000228881836,90200,0,0
2017-06-22,18.799999237060547,18.81999969482422,18.290000915527344,18.6299991607666,123500,0,0
2017-06-23,18.690000534057617,18.850000381469727,18.44499969482422,18.670000076293945,1454300,0,0
2017-06-26,18.780000686645508,19.25,18.770000457763672,19.06999969482422,241400,0,0
2017-06-27,19.1200008392334,19.170000076293945,18.889999389648438,18.969999313354492,211300,0,0
2017-06-28,19.030000686645508,19.530000686645508,18.790000915527344,19.489999771118164,158800,0,0
2017-06-29,19.56999969482422,20.0,19.3700008392334,19.540000915527344,178400,0,0
2017-06-30,19.59000015258789,19.739999771118164,19.25,19.549999237060547,116600,0,0
2017-07-03,19.549999237060547,19.790000915527344,19.454999923706055,19.65999984741211,37900,0,0
2017-07-05,19.579999923706055,19.6299991607666,19.399999618530273,19.459999084472656,84400,0,0
2017-07-06,19.350000381469727,19.399999618530273,19.030000686645508,19.100000381469727,121300,0,0
2017-07-07,19.110000610351562,19.309999465942383,19.010000228881836,19.290000915527344,55400,0,0
2017-07-10,19.18000030517578,19.43000030517578,18.959999084472656,19.219999313354492,99000,0,0
2017-07-11,19.15999984741211,19.5,19.079999923706055,19.479999542236328,167800,0,0
2017-07-12,19.579999923706055,20.010000228881836,19.579999923706055,20.0,117700,0,0
2017-07-13,19.979999542236328,20.149999618530273,19.579999923706055,19.760000228881836,119800,0,0
2017-07-14,19.75,20.219999313354492,19.6200008392334,20.010000228881836,85700,0,0
2017-07-17,20.0,20.139999389648438,19.719999313354492,19.790000915527344,97800,0,0
2017-07-18,19.690000534057617,19.889999389648438,19.014999389648438,19.510000228881836,234800,0,0
2017-07-19,19.459999084472656,19.719999313354492,19.270000457763672,19.690000534057617,94200,0,0
2017-07-20,19.579999923706055,19.610000610351562,19.121000289916992,19.34000015258789,150500,0,0
2017-07-21,19.459999084472656,19.459999084472656,19.15999984741211,19.209999084472656,120300,0,0
2017-07-24,19.18000030517578,19.6299991607666,19.110000610351562,19.479999542236328,88700,0,0
2017-07-25,19.559999465942383,20.010000228881836,19.469999313354492,19.989999771118164,140700,0,0
2017-07-26,19.989999771118164,19.989999771118164,19.43000030517578,19.5,66700,0,0
2017-07-27,19.520000457763672,19.65999984741211,18.979999542236328,19.030000686645508,107900,0,0
2017-07-28,18.979999542236328,19.209999084472656,18.389999389648438,18.440000534057617,208500,0,0
2017-07-31,18.489999771118164,18.799999237060547,18.420000076293945,18.5,114000,0,0
2017-08-01,18.579999923706055,18.829999923706055,18.40999984741211,18.610000610351562,128700,0,0
2017-08-02,18.649999618530273,18.84000015258789,18.200000762939453,18.270000457763672,92400,0,0
2017-08-03,18.280000686645508,18.420000076293945,18.100000381469727,18.170000076293945,48600,0,0
2017-08-04,18.15999984741211,18.280000686645508,18.110000610351562,18.239999771118164,37700,0,0
2017-08-07,18.229999542236328,18.549999237060547,18.110000610351562,18.350000381469727,66800,0,0
2017-08-08,18.399999618530273,18.729999542236328,18.020000457763672,18.06999969482422,64800,0,0
2017-08-09,18.0,18.030000686645508,17.549999237060547,17.829999923706055,134900,0,0
2017-08-10,17.68000030517578,17.93000030517578,17.479999542236328,17.559999465942383,83800,0,0
2017-08-11,17.510000228881836,17.68000030517578,17.3799991607666,17.610000610351562,85400,0,0
2017-08-14,17.780000686645508,18.049999237060547,17.645000457763672,17.899999618530273,70900,0,0
2017-08-15,17.899999618530273,17.989999771118164,17.530000686645508,17.75,84100,0,0
2017-08-16,17.780000686645508,18.010000228881836,17.6299991607666,17.959999084472656,59900,0,0
2017-08-17,17.889999389648438,17.889999389648438,17.049999237060547,17.1299991607666,274500,0,0
2017-08-18,16.940000534057617,17.3799991607666,16.815000534057617,17.149999618530273,168400,0,0
2017-08-21,17.059999465942383,17.350000381469727,16.989999771118164,17.270000457763672,50300,0,0
2017-08-22,17.31999969482422,17.5,17.209999084472656,17.40999984741211,75400,0,0
2017-08-23,17.309999465942383,17.600000381469727,17.15999984741211,17.459999084472656,77100,0,0
2017-08-24,17.479999542236328,17.649999618530273,17.329999923706055,17.459999084472656,47300,0,0
2017-08-25,17.489999771118164,17.729999542236328,17.295000076293945,17.65999984741211,40500,0,0
2017-08-28,17.719999313354492,17.780000686645508,17.459999084472656,17.549999237060547,54300,0,0
2017-08-29,17.459999084472656,17.520000457763672,17.309999465942383,17.469999313354492,48200,0,0
2017-08-30,17.459999084472656,17.65999984741211,17.309999465942383,17.34000015258789,49700,0,0
2017-08-31,17.34000015258789,17.719999313354492,17.1200008392334,17.139999389648438,229400,0,0
2017-09-01,17.170000076293945,17.479999542236328,17.149999618530273,17.459999084472656,49800,0,0
2017-09-05,17.450000762939453,17.6299991607666,16.920000076293945,17.229999542236328,126700,0,0
2017-09-06,17.299999237060547,17.81999969482422,17.235000610351562,17.770000457763672,83900,0,0
2017-09-07,17.770000457763672,18.190000534057617,17.719999313354492,18.020000457763672,186300,0,0
2017-09-08,18.25,18.75,17.891000747680664,17.989999771118164,229900,0,0
2017-09-11,18.0,18.540000915527344,18.0,18.280000686645508,164300,0,0
2017-09-12,18.31999969482422,18.700000762939453,18.190000534057617,18.209999084472656,83900,0,0
2017-09-13,18.200000762939453,18.31999969482422,18.1299991607666,18.200000762939453,82400,0,0
2017-09-14,18.170000076293945,18.540000915527344,18.030000686645508,18.329999923706055,71000,0,0
2017-09-15,18.360000610351562,18.3799991607666,18.209999084472656,18.350000381469727,154100,0,0
2017-09-18,18.469999313354492,18.969999313354492,18.399999618530273,18.920000076293945,123500,0,0
2017-09-19,18.940000534057617,19.25,18.799999237060547,19.059999465942383,101300,0,0
2017-09-20,19.010000228881836,19.149999618530273,18.829999923706055,18.8700008392334,106200,0,0
2017-09-21,19.0,19.260000228881836,18.81999969482422,19.18000030517578,65000,0,0
2017-09-22,19.170000076293945,19.700000762939453,18.969999313354492,19.65999984741211,74800,0,0
2017-09-25,19.610000610351562,19.760000228881836,18.33099937438965,19.59000015258789,43900,0,0
2017-09-26,19.610000610351562,19.889999389648438,19.549999237060547,19.809999465942383,83000,0,0
2017-09-27,19.90999984741211,20.1299991607666,19.700000762939453,19.8700008392334,194600,0,0
2017-09-28,19.75,20.5,19.700000762939453,20.43000030517578,101700,0,0
2017-09-29,20.329999923706055,20.8700008392334,20.1299991607666,20.3799991607666,87100,0,0
2017-10-02,20.709999084472656,21.260000228881836,20.68000030517578,21.049999237060547,172400,0,0
2017-10-03,21.0,21.239999771118164,20.959999084472656,21.100000381469727,361500,0,0
2017-10-04,21.260000228881836,21.81999969482422,21.170000076293945,21.530000686645508,255200,0,0
2017-10-05,21.540000915527344,21.969999313354492,21.540000915527344,21.59000015258789,126100,0,0
2017-10-06,21.639999389648438,22.219999313354492,21.579999923706055,22.149999618530273,129700,0,0
2017-10-09,22.290000915527344,22.65999984741211,22.209999084472656,22.3700008392334,158000,0,0
2017-10-10,22.399999618530273,22.489999771118164,21.959999084472656,22.020000457763672,166800,0,0
2017-10-11,22.06999969482422,22.459999084472656,22.010000228881836,22.309999465942383,119600,0,0
2017-10-12,22.170000076293945,22.350000381469727,22.09000015258789,22.149999618530273,147600,0,0
2017-10-13,22.15999984741211,22.280000686645508,21.989999771118164,22.049999237060547,94300,0,0
2017-10-16,22.0,22.469999313354492,21.8700008392334,22.3799991607666,154100,0,0
2017-10-17,22.489999771118164,22.780000686645508,22.280000686645508,22.3799991607666,79300,0,0
2017-10-18,22.350000381469727,22.850000381469727,22.350000381469727,22.690000534057617,189700,0,0
2017-10-19,22.600000381469727,22.739999771118164,22.06999969482422,22.09000015258789,245800,0,0
2017-10-20,22.299999237060547,22.940000534057617,22.299999237060547,22.940000534057617,192200,0,0
2017-10-23,23.049999237060547,23.420000076293945,22.7549991607666,22.969999313354492,162100,0,0
2017-10-24,22.959999084472656,23.110000610351562,22.770000457763672,22.81999969482422,116500,0,0
2017-10-25,22.809999465942383,22.989999771118164,22.360000610351562,22.520000457763672,124900,0,0
2017-10-26,22.489999771118164,22.790000915527344,22.211999893188477,22.729999542236328,107800,0,0
2017-10-27,22.719999313354492,23.0,22.559999465942383,22.969999313354492,172200,0,0
2017-10-30,22.850000381469727,22.899999618530273,22.450000762939453,22.670000076293945,113800,0,0
2017-10-31,22.670000076293945,22.959999084472656,22.479999542236328,22.8700008392334,263100,0,0
2017-11-01,23.110000610351562,23.110000610351562,22.479999542236328,22.649999618530273,143300,0,0
2017-11-02,22.799999237060547,23.079999923706055,22.520000457763672,22.969999313354492,129700,0,0
2017-11-03,22.940000534057617,23.25,22.65999984741211,23.030000686645508,72700,0,0
2017-11-06,22.989999771118164,23.0,21.8700008392334,22.420000076293945,89100,0,0
2017-11-07,22.399999618530273,22.610000610351562,22.030000686645508,22.200000762939453,226500,0,0
2017-11-08,22.09000015258789,22.709999084472656,21.829999923706055,22.469999313354492,162900,0,0
2017-11-09,22.389999389648438,22.639999389648438,21.149999618530273,21.889999389648438,133900,0,0
2017-11-10,21.670000076293945,21.93000030517578,20.871000289916992,21.489999771118164,301200,0,0
2017-11-13,21.450000762939453,21.579999923706055,20.1299991607666,21.489999771118164,190900,0,0
2017-11-14,21.450000762939453,22.3799991607666,21.450000762939453,22.31999969482422,404000,0,0
2017-11-15,22.239999771118164,22.334999084472656,21.469999313354492,21.5,461100,0,0
2017-11-16,21.540000915527344,22.013999938964844,21.540000915527344,21.700000762939453,273300,0,0
2017-11-17,21.559999465942383,22.15999984741211,21.5,22.06999969482422,209800,0,0
2017-11-20,22.0,22.510000228881836,21.8799991607666,22.309999465942383,538300,0,0
2017-11-21,22.360000610351562,23.139999389648438,22.15999984741211,23.09000015258789,335500,0,0
2017-11-22,23.079999923706055,23.350000381469727,22.540000915527344,22.56999969482422,166200,0,0
2017-11-24,22.59000015258789,22.6200008392334,22.170000076293945,22.469999313354492,104600,0,0
2017-11-27,22.479999542236328,22.690000534057617,22.350000381469727,22.610000610351562,285800,0,0
2017-11-28,22.719999313354492,23.190000534057617,22.530000686645508,23.100000381469727,304100,0,0
2017-11-29,23.100000381469727,23.889999389648438,22.959999084472656,23.709999084472656,227800,0,0
2017-11-30,23.8700008392334,23.989999771118164,23.25,23.600000381469727,317900,0,0
2017-12-01,23.59000015258789,23.59000015258789,22.7450008392334,23.309999465942383,118500,0,0
2017-12-04,23.399999618530273,23.6200008392334,22.81999969482422,22.860000610351562,181800,0,0
2017-12-05,22.889999389648438,23.209999084472656,22.68000030517578,23.010000228881836,114200,0,0
2017-12-06,23.020000457763672,23.31999969482422,23.0,23.059999465942383,115300,0,0
2017-12-07,23.110000610351562,23.760000228881836,23.110000610351562,23.360000610351562,316800,0,0
2017-12-08,23.40999984741211,23.559999465942383,23.110000610351562,23.280000686645508,150700,0,0
2017-12-11,23.329999923706055,23.5,23.1299991607666,23.350000381469727,166400,0,0
2017-12-12,23.200000762939453,23.28499984741211,22.40999984741211,22.440000534057617,187900,0,0
2017-12-13,22.450000762939453,22.764999389648438,22.31999969482422,22.40999984741211,143300,0,0
2017-12-14,22.3799991607666,22.540000915527344,21.81999969482422,22.079999923706055,179100,0,0
2017-12-15,22.049999237060547,22.3700008392334,21.940000534057617,22.329999923706055,203500,0,0
2017-12-18,22.440000534057617,23.270000457763672,22.440000534057617,22.940000534057617,222700,0,0
2017-12-19,22.989999771118164,23.440000534057617,22.59000015258789,23.350000381469727,191300,0,0
2017-12-20,23.329999923706055,23.670000076293945,23.100000381469727,23.1299991607666,156700,0,0
2017-12-21,23.100000381469727,23.309999465942383,23.100000381469727,23.200000762939453,89700,0,0
2017-12-22,23.170000076293945,23.290000915527344,22.700000762939453,22.719999313354492,81400,0,0
2017-12-26,22.690000534057617,22.940000534057617,22.559999465942383,22.760000228881836,259900,0,0
2017-12-27,22.739999771118164,23.020000457763672,22.6299991607666,22.739999771118164,405500,0,0
2017-12-28,22.739999771118164,22.780000686645508,22.459999084472656,22.600000381469727,111900,0,0
2017-12-29,22.610000610351562,22.700000762939453,22.18000030517578,22.219999313354492,101600,0,0
2018-01-02,22.3799991607666,22.540000915527344,21.149999618530273,21.190000534057617,345600,0,0
2018-01-03,21.190000534057617,21.739999771118164,21.1299991607666,21.440000534057617,344400,0,0
2018-01-04,21.520000457763672,21.68000030517578,21.110000610351562,21.280000686645508,132000,0,0
2018-01-05,21.31999969482422,21.469999313354492,21.15999984741211,21.420000076293945,199600,0,0
2018-01-08,21.40999984741211,21.969999313354492,21.0,21.6200008392334,344400,0,0
2018-01-09,21.579999923706055,21.850000381469727,21.06999969482422,21.149999618530273,64800,0,0
2018-01-10,20.950000762939453,21.25,20.854999542236328,21.040000915527344,82500,0,0
2018-01-11,21.049999237060547,21.770000457763672,20.959999084472656,21.559999465942383,214300,0,0
2018-01-12,21.670000076293945,21.899999618530273,21.479999542236328,21.84000015258789,125200,0,0
2018-01-16,21.959999084472656,22.010000228881836,21.114999771118164,21.239999771118164,123400,0,0
2018-01-17,21.329999923706055,22.079999923706055,20.649999618530273,22.0,121000,0,0
2018-01-18,22.059999465942383,22.15999984741211,21.760000228881836,21.979999542236328,87700,0,0
2018-01-19,21.950000762939453,22.719999313354492,21.899999618530273,22.510000228881836,86100,0,0
2018-01-22,22.479999542236328,22.81999969482422,20.8700008392334,22.780000686645508,128800,0,0
2018-01-23,22.950000762939453,24.049999237060547,22.8799991607666,24.049999237060547,113600,0,0
2018-01-24,24.020000457763672,24.799999237060547,24.020000457763672,24.329999923706055,197900,0,0
2018-01-25,24.610000610351562,24.770000457763672,24.280000686645508,24.75,133100,0,0
2018-01-26,24.75,24.889999389648438,24.100000381469727,24.1299991607666,182700,0,0
2018-01-29,24.030000686645508,24.3799991607666,23.979999542236328,24.15999984741211,107700,0,0
2018-01-30,24.040000915527344,24.360000610351562,24.040000915527344,24.040000915527344,145800,0,0
2018-01-31,24.200000762939453,24.420000076293945,23.899999618530273,24.170000076293945,101300,0,0
2018-02-01,24.0,24.049999237060547,23.170000076293945,23.309999465942383,129300,0,0
2018-02-02,23.209999084472656,23.3799991607666,22.631000518798828,22.93000030517578,174200,0,0
2018-02-05,22.729999542236328,23.329999923706055,22.360000610351562,22.440000534057617,341300,0,0
2018-02-06,22.059999465942383,22.790000915527344,22.059999465942383,22.56999969482422,226500,0,0
2018-02-07,22.559999465942383,22.969999313354492,22.5049991607666,22.75,90500,0,0
2018-02-08,22.799999237060547,22.799999237060547,20.44099998474121,22.25,168300,0,0
2018-02-09,23.510000228881836,26.749000549316406,23.5,26.31999969482422,692000,0,0
2018-02-12,26.549999237060547,28.6200008392334,24.6299991607666,24.770000457763672,394800,0,0
2018-02-13,24.729999542236328,25.049999237060547,23.614999771118164,24.299999237060547,326500,0,0
2018-02-14,23.989999771118164,25.670000076293945,23.989999771118164,25.15999984741211,320600,0,0
2018-02-15,25.3700008392334,25.450000762939453,24.489999771118164,24.889999389648438,150800,0,0
2018-02-16,24.889999389648438,25.3700008392334,24.889999389648438,25.15999984741211,163600,0,0
2018-02-20,25.15999984741211,25.450000762939453,24.809999465942383,25.09000015258789,177300,0,0
2018-02-21,25.1200008392334,25.299999237060547,24.722999572753906,24.84000015258789,208200,0,0
2018-02-22,24.969999313354492,25.31999969482422,24.3799991607666,25.139999389648438,348200,0,0
2018-02-23,25.450000762939453,25.674999237060547,25.200000762939453,25.5,225800,0,0
2018-02-26,25.81999969482422,26.3799991607666,24.940000534057617,24.950000762939453,157100,0,0
2018-02-27,24.979999542236328,25.219999313354492,24.270000457763672,24.709999084472656,168300,0,0
2018-02-28,24.739999771118164,25.149999618530273,24.45800018310547,24.510000228881836,195300,0,0
2018-03-01,24.530000686645508,24.950000762939453,24.399999618530273,24.469999313354492,187100,0,0
2018-03-02,24.450000762939453,24.459999084472656,24.030000686645508,24.270000457763672,220100,0,0
2018-03-05,24.18000030517578,25.530000686645508,24.110000610351562,25.31999969482422,163700,0,0
2018-03-06,25.489999771118164,26.200000762939453,25.440000534057617,26.040000915527344,271400,0,0
2018-03-07,25.770000457763672,26.34000015258789,25.420000076293945,26.309999465942383,144100,0,0
2018-03-08,26.399999618530273,26.420000076293945,25.690000534057617,25.8700008392334,131100,0,0
2018-03-09,26.079999923706055,26.40999984741211,25.690000534057617,26.40999984741211,123300,0,0
2018-03-12,27.68000030517578,27.68000030517578,26.239999771118164,26.43000030517578,352900,0,0
2018-03-13,26.559999465942383,26.815000534057617,26.1299991607666,26.459999084472656,218500,0,0
2018-03-14,26.670000076293945,26.96500015258789,25.75,25.809999465942383,141900,0,0
2018-03-15,25.90999984741211,25.959999084472656,25.34000015258789,25.6200008392334,206700,0,0
2018-03-16,25.549999237060547,25.80500030517578,25.360000610351562,25.579999923706055,194800,0,0
2018-03-19,25.600000381469727,25.899999618530273,25.079999923706055,25.540000915527344,187200,0,0
2018-03-20,25.579999923706055,25.989999771118164,25.420000076293945,25.770000457763672,196100,0,0
2018-03-21,25.850000381469727,26.09000015258789,25.709999084472656,25.889999389648438,114700,0,0
2018-03-22,25.68000030517578,26.402999877929688,25.65999984741211,26.049999237060547,262700,0,0
2018-03-23,26.18000030517578,26.389999389648438,25.770000457763672,25.81999969482422,196500,0,0
2018-03-26,26.1299991607666,26.1299991607666,25.299999237060547,25.68000030517578,144300,0,0
2018-03-27,25.65999984741211,25.700000762939453,24.829999923706055,24.920000076293945,137500,0,0
2018-03-28,25.0,25.43000030517578,24.610000610351562,24.809999465942383,143700,0,0
2018-03-29,24.940000534057617,25.469999313354492,24.899999618530273,25.200000762939453,171800,0,0
2018-04-02,25.149999618530273,25.200000762939453,24.030000686645508,24.3799991607666,113500,0,0
2018-04-03,24.450000762939453,24.729999542236328,24.270000457763672,24.56999969482422,89100,0,0
2018-04-04,24.350000381469727,25.049999237060547,24.184999465942383,24.90999984741211,133300,0,0
2018-04-05,24.969999313354492,25.229999542236328,24.760000228881836,25.139999389648438,106500,0,0
2018-04-06,25.0,25.329999923706055,24.68000030517578,24.899999618530273,62100,0,0
2018-04-09,25.139999389648438,25.260000228881836,24.809999465942383,25.0,226800,0,0
2018-04-10,25.3799991607666,25.56999969482422,24.9950008392334,25.09000015258789,79400,0,0
2018-04-11,24.979999542236328,25.1200008392334,24.719999313354492,24.969999313354492,81300,0,0
2018-04-12,25.049999237060547,25.3700008392334,24.780000686645508,25.260000228881836,82200,0,0
2018-04-13,25.40999984741211,25.454999923706055,25.049999237060547,25.219999313354492,46200,0,0
2018-04-16,25.399999618530273,25.649999618530273,25.200000762939453,25.579999923706055,118500,0,0
2018-04-17,25.739999771118164,26.030000686645508,25.684999465942383,25.90999984741211,90000,0,0
2018-04-18,26.0,26.100000381469727,25.31999969482422,25.3799991607666,113800,0,0
2018-04-19,25.3700008392334,25.597999572753906,24.729999542236328,24.760000228881836,104600,0,0
2018-04-20,24.690000534057617,24.7450008392334,24.356000900268555,24.530000686645508,106700,0,0
2018-04-23,24.530000686645508,24.649999618530273,24.295000076293945,24.59000015258789,113400,0,0
2018-04-24,24.690000534057617,24.899999618530273,24.100000381469727,24.200000762939453,79200,0,0
2018-04-25,24.040000915527344,24.469999313354492,23.770000457763672,23.850000381469727,96800,0,0
2018-04-26,23.959999084472656,24.3799991607666,23.924999237060547,24.190000534057617,63900,0,0
2018-04-27,24.229999542236328,24.399999618530273,24.010000228881836,24.079999923706055,63700,0,0
2018-04-30,24.09000015258789,24.2450008392334,23.924999237060547,24.0,96200,0,0
2018-05-01,24.0,24.295000076293945,23.760000228881836,24.1299991607666,145000,0,0
