Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.788807828640626,4.835941944471469,4.619125820757224,4.779381275177002,2719400,0.0,0
2017-02-09,4.807661180767156,4.807661180767156,4.656832735724806,4.666259288787842,2650500,0.0,0
2017-02-10,4.6474054001541765,4.807660836280905,4.60027173920785,4.769953727722168,2866200,0.0,0
2017-02-13,4.864221777775145,5.128172002311383,4.854795224847538,5.0621843338012695,4003000,0.0,0
2017-02-14,5.109318399727688,5.722059617502065,5.043330731827483,5.7032060623168945,11791200,0.0,0
2017-02-15,5.769193585172687,6.023716818356651,5.316707787345168,6.004863262176514,13977700,0.0,0
2017-02-16,6.419641712986577,6.570470156914439,6.136838380621836,6.3725080490112305,15019500,0.0,0
2017-02-17,6.30652040557699,6.645884855293049,6.287666850009665,6.542190074920654,7310200,0.0,0
2017-02-21,6.5987509182815645,7.117224384519666,6.5798973622095005,6.985249042510986,8359400,0.0,0
2017-02-22,6.975822143537666,7.1737846972363455,6.5139093684060105,6.598750591278076,10393500,0.0,0
2017-02-23,6.579896956409162,6.8061396153209195,6.5704699542024025,6.664738178253174,4997500,0.0,0
2017-02-24,6.636457632768395,6.693018297595464,6.485629193229542,6.5893235206604,2842500,0.0,0
2017-02-27,6.787286226561426,6.796713228998955,6.5044828959988275,6.5327630043029785,2913900,0.0,0
2017-02-28,6.636457938968577,6.636457938968577,6.344227599126703,6.391361713409424,2583000,0.0,0
2017-03-01,6.60817751567555,6.787286062620203,6.447922074142138,6.749578952789307,5005600,0.0,0
2017-03-02,6.740152359008789,6.796713023410449,6.636457582853644,6.740152359008789,2724500,0.0,0
2017-03-03,6.75900576658643,6.872127092925771,6.636457438300047,6.796712875366211,2795500,0.0,0
2017-03-06,6.824993130859178,6.824993130859178,6.608177475404915,6.740152359008789,2584700,0.0,0
2017-03-07,6.740152920926191,6.806140143477291,6.636458136126151,6.67416524887085,1476000,0.0,0
2017-03-08,6.83442053452575,7.494295440816199,6.78728642000319,7.220918655395508,9484200,0.0,0
2017-03-09,7.400027282687518,7.532002167292885,7.041809289254461,7.15493106842041,5197400,0.0,0
2017-03-10,7.296332427808422,7.494294977354002,7.25862531832395,7.305759429931641,2945900,0.0,0
2017-03-13,7.447161345763384,7.494295008059991,7.220918238425374,7.390600681304932,2176100,0.0,0
2017-03-14,7.352893533727314,7.569709188280575,7.277478865334291,7.466014862060547,3712400,0.0,0
2017-03-15,7.466015345632191,7.8148063553361835,7.466015345632191,7.711112022399902,5822800,0.0,0
2017-03-16,7.711111408273402,7.7865256260406595,7.654550295443764,7.692257404327393,2478200,0.0,0
2017-03-17,7.871366932699055,8.154169802944875,7.814805819244851,8.107036590576172,6507100,0.0,0
2017-03-20,8.16359629439538,8.418119940506442,8.144743190428825,8.342705726623535,7030100,0.0,0
2017-03-21,8.436973198451073,8.729203956836912,8.182450446703214,8.21073055267334,9157700,0.0,0
2017-03-22,8.239010725071346,8.606655701680605,8.201303617137706,8.540668487548828,5633600,0.0,0
2017-03-23,8.540668570464195,8.757484218435442,8.502961462164485,8.559521675109863,3331500,0.0,0
2017-03-24,8.663216145547842,9.125129353837163,8.644363040581473,8.74805736541748,5841900,0.0,0
2017-03-27,8.81404540677538,8.908312728837432,8.408693314784252,8.898885726928711,4783300,0.0,0
2017-03-28,8.955446825225382,9.040288044253069,8.823471495736937,8.889459609985352,3130800,0.0,0
2017-03-29,8.908312803169377,8.946019912110506,8.455827495875829,8.74805736541748,5116700,0.0,0
2017-03-30,8.729203956836912,8.748057061147543,8.097609229784474,8.21073055267334,8706500,0.0,0
2017-03-31,8.295572129771841,8.691497226577452,7.880793028828629,8.59722900390625,9533500,0.0,0
2017-04-03,8.578376184656447,8.729204626750098,8.531242071750075,8.644363403320312,4051700,0.0,0
2017-04-04,8.625509549516327,8.682070665795582,8.370986773780793,8.502962112426758,3256600,0.0,0
2017-04-05,8.418120820046765,8.559522261099001,8.201304258223773,8.493535041809082,3865600,0.0,0
2017-04-06,8.493534106432731,8.757483853532573,8.465253102130067,8.663215637207031,3355900,0.0,0
2017-04-07,8.634936106264005,8.936592980157052,8.625509104202749,8.757484436035156,3533800,0.0,0
2017-04-10,8.719778767618289,8.832900114019878,8.474682067577236,8.512389183044434,2989200,0.0,0
2017-04-11,8.484107912218256,8.493534914549409,8.041048691746722,8.144743919372559,6106200,0.0,0
