Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,18.6299991607666,18.969999313354492,18.40999984741211,18.75,1460000,0,0
2017-02-09,18.110000610351562,20.690000534057617,18.100000381469727,20.600000381469727,2878000,0,0
2017-02-10,20.600000381469727,21.43000030517578,20.350000381469727,20.43000030517578,2075400,0,0
2017-02-13,20.399999618530273,20.670000076293945,20.399999618530273,20.520000457763672,1384600,0,0
2017-02-14,20.489999771118164,20.700000762939453,20.280000686645508,20.329999923706055,1400600,0,0
2017-02-15,20.270000457763672,20.65999984741211,20.229999542236328,20.59000015258789,1287000,0,0
2017-02-16,20.6200008392334,20.6200008392334,20.209999084472656,20.56999969482422,982100,0,0
2017-02-17,20.600000381469727,20.790000915527344,20.200000762939453,20.670000076293945,1294600,0,0
2017-02-21,20.700000762939453,21.09000015258789,20.469999313354492,20.530000686645508,1176000,0,0
2017-02-22,20.530000686645508,20.600000381469727,20.299999237060547,20.469999313354492,1142100,0,0
2017-02-23,20.5,20.690000534057617,20.229999542236328,20.649999618530273,1970500,0,0
2017-02-24,20.639999389648438,20.639999389648438,20.389999389648438,20.43000030517578,811800,0,0
2017-02-27,20.420000076293945,20.670000076293945,20.350000381469727,20.56999969482422,1844500,0,0
2017-02-28,20.5,20.8799991607666,20.329999923706055,20.3799991607666,1659400,0,0
2017-03-01,20.43000030517578,20.799999237060547,20.290000915527344,20.670000076293945,1156000,0,0
2017-03-02,20.65999984741211,20.81999969482422,20.43000030517578,20.690000534057617,1030400,0,0
2017-03-03,20.690000534057617,20.979999542236328,20.6299991607666,20.950000762939453,1007800,0,0
2017-03-06,20.299999237060547,20.770000457763672,20.260000228881836,20.700000762939453,1472600,0,0
2017-03-07,20.75,20.81999969482422,20.59000015258789,20.729999542236328,990300,0,0
2017-03-08,20.700000762939453,21.0,20.6200008392334,20.940000534057617,1339800,0,0
2017-03-09,20.950000762939453,21.1299991607666,20.860000610351562,21.100000381469727,1130500,0,0
2017-03-10,21.25,21.709999084472656,21.190000534057617,21.520000457763672,1270200,0,0
2017-03-13,21.520000457763672,21.700000762939453,21.350000381469727,21.489999771118164,896800,0,0
2017-03-14,21.540000915527344,21.6299991607666,21.290000915527344,21.479999542236328,1154500,0,0
2017-03-15,21.639999389648438,21.8700008392334,21.459999084472656,21.860000610351562,971600,0,0
2017-03-16,21.899999618530273,21.93000030517578,21.420000076293945,21.649999618530273,1131700,0,0
2017-03-17,21.6299991607666,21.850000381469727,21.559999465942383,21.790000915527344,1185700,0,0
2017-03-20,21.790000915527344,21.93000030517578,21.469999313354492,21.709999084472656,1536900,0,0
2017-03-21,21.81999969482422,21.8700008392334,21.459999084472656,21.700000762939453,1500700,0,0
2017-03-22,21.68000030517578,22.0,21.610000610351562,21.950000762939453,1117900,0,0
2017-03-23,21.969999313354492,22.149999618530273,21.90999984741211,22.100000381469727,928900,0,0
2017-03-24,22.100000381469727,22.350000381469727,22.020000457763672,22.260000228881836,892800,0,0
2017-03-27,21.8700008392334,22.329999923706055,21.700000762939453,22.309999465942383,1103300,0,0
2017-03-28,22.329999923706055,22.40999984741211,22.190000534057617,22.299999237060547,676000,0,0
2017-03-29,22.290000915527344,22.469999313354492,22.25,22.43000030517578,657600,0,0
2017-03-30,22.40999984741211,22.459999084472656,22.270000457763672,22.40999984741211,638900,0,0
2017-03-31,22.43000030517578,22.600000381469727,22.290000915527344,22.510000228881836,743700,0,0
