Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,31.21422579408207,32.774938527093106,30.031868756427446,30.883167266845703,1616700,0.0,0
2017-02-09,30.599399041963586,31.68716897238216,30.079162661085416,31.639875411987305,437600,0.0,0
2017-02-10,31.687169751798557,32.491171123089444,31.668251605521803,32.25469970703125,248800,0.0,0
2017-02-13,32.396581608672975,33.484351485555734,32.396581608672975,33.29517364501953,330900,0.0,0
2017-02-14,32.869521031239074,32.916814584450805,31.904717390999174,32.822227478027344,170100,0.0,0
2017-02-15,32.53846255049016,33.01140529914108,32.254694014686144,32.822227478027344,197300,0.0,0
2017-02-16,32.86952593738973,32.907362228913335,32.25469882906686,32.53846740722656,140800,0.0,0
2017-02-17,32.349290438415004,32.491171123089444,32.06552546079865,32.25469970703125,116500,0.0,0
2017-02-21,32.160108986286026,32.869523155101156,32.01822470921618,32.585758209228516,182300,0.0,0
2017-02-22,32.39658080224086,32.91681714456504,32.349287245350865,32.44387435913086,106100,0.0,0
2017-02-23,32.58576144202134,32.77493929412688,31.92364076378563,32.06552505493164,129000,0.0,0
2017-02-24,31.687166426847842,31.876344261497366,31.43177689131105,31.781753540039062,87800,0.0,0
2017-02-27,31.639870555705556,32.160106856734664,31.403399181758978,31.923635482788086,146600,0.0,0
2017-02-28,31.73445955581441,31.904719243877985,31.403401055839144,31.592578887939453,198700,0.0,0
2017-03-01,32.11282117595977,33.05870690362711,31.6398783121261,32.01823043823242,316800,0.0,0
2017-03-02,31.970933682020835,32.443876498643235,31.49799086539843,32.20740509033203,178300,0.0,0
2017-03-03,32.065527611229946,32.6803511692531,31.923643308772764,32.01823043823242,131700,0.0,0
2017-03-06,31.781753976732826,31.87634469949084,31.261517630498698,31.30881118774414,149000,0.0,0
2017-03-07,31.166931587125706,31.214225145996494,30.38184479845509,31.025047302246094,264900,0.0,0
2017-03-08,31.214226824328513,31.450698239664337,30.883168286165343,31.261520385742188,188200,0.0,0
2017-03-09,31.214225145996494,31.545283666359254,30.741282340754122,31.025047302246094,104300,0.0,0
2017-03-10,31.166929878413182,31.639872657726684,31.119636322135243,31.356107711791992,90900,0.0,0
2017-03-13,31.356110290772165,31.592581699878238,30.930461032727763,30.977754592895508,87400,0.0,0
2017-03-14,30.835869458495697,31.356109430876106,30.031868132890565,31.025047302246094,90800,0.0,0
2017-03-15,31.119638420653242,31.545284064124687,31.119638420653242,31.45069694519043,79500,0.0,0
2017-03-16,31.54528757439875,32.065527611229946,31.450700444939095,32.01823043823242,139300,0.0,0
2017-03-17,31.829053878784183,32.16011241623254,31.450698171756823,31.82905387878418,117600,0.0,0
2017-03-20,31.734462975429757,31.99931341221653,31.356110878726028,31.49799156188965,66900,0.0,0
2017-03-21,31.68716927099728,31.68716927099728,30.788577181957308,30.83587074279785,167800,0.0,0
2017-03-22,30.835870882323842,31.545285122944183,30.741283760214767,31.49799156188965,200300,0.0,0
2017-03-23,31.40340231741354,31.87634511253041,31.072340195871426,31.734460830688477,143400,0.0,0
2017-03-24,33.10599746798802,34.288354520416156,32.39658323653113,33.531646728515625,973600,0.0,0
2017-03-27,33.058707078270274,33.72082781278882,32.6330577769178,33.342472076416016,270500,0.0,0
2017-03-28,33.200581232801724,33.531643338976686,32.91681629055676,33.3897590637207,219800,0.0,0
2017-03-29,33.29517514027076,33.484352989302735,32.77493876163334,33.200584411621094,206000,0.0,0
2017-03-30,33.15329102843167,33.62623384940292,33.03978576171343,33.531646728515625,109700,0.0,0
2017-03-31,33.48435165040548,34.41131910450259,33.43705448383819,34.288352966308594,231500,0.0,0
2017-04-03,34.2410587882901,34.2410587882901,33.15328892573926,33.76811599731445,360300,0.0,0
2017-04-04,33.62623596191406,33.910000950670394,33.389764536572514,33.62623596191406,188700,0.0,0
2017-04-05,33.7208251953125,34.33564870885985,33.531647341810455,33.7208251953125,248000,0.0,0
2017-04-06,33.67352421858555,34.43023554703945,33.531643550700714,34.0518798828125,151400,0.0,0
2017-04-07,33.95729552101873,34.146469760185994,33.455973684076966,34.00458908081055,100600,0.0,0
2017-04-10,33.90999666151341,34.288352337510034,33.62623170864951,34.09917449951172,177900,0.0,0
2017-04-11,34.051882616193,34.52482543030679,33.95729549667717,34.33564758300781,107300,0.0,0
2017-04-12,34.19376628337809,34.28835340117788,33.62623275177755,34.14646911621094,150100,0.0,0
2017-04-13,34.05188199841114,34.241059842277984,34.00458843951124,34.14646911621094,139600,0.0,0
2017-04-17,34.288354203317425,34.666709899902344,34.241060643311144,34.666709899902344,82700,0.0,0
2017-04-18,34.43023723538295,34.61941146850586,34.316728365588546,34.61941146850586,118700,0.0,0
2017-04-19,34.71400297995424,35.896360005100725,34.66670942060183,35.47071075439453,191100,0.0,0
2017-04-20,35.518001556396484,35.84906366269671,35.32882372540593,35.518001556396484,155100,0.0,0
2017-04-21,35.51800873191486,35.70718660112403,35.328830862705686,35.65989303588867,154900,0.0,0
2017-04-24,36.18012363171799,36.842244262971484,36.132830074114274,36.55847930908203,248300,0.0,0
2017-04-25,36.79495068698857,37.26789347932381,36.5111821249737,37.22059631347656,271200,0.0,0
2017-04-26,37.22059693850911,37.69353973878632,37.126009821760555,37.40977478027344,180600,0.0,0
2017-04-27,37.5043665649505,37.740837971770446,37.22059799015271,37.457069396972656,143600,0.0,0
2017-04-28,37.409774348618186,38.071894983019796,37.03142227772239,37.551658630371094,294500,0.0,0
2017-05-01,37.55165861959614,38.19486110902832,37.50436506178113,37.88271713256836,95100,0.0,0
2017-05-02,37.93001174926758,38.21378032061387,37.74083751272641,37.93001174926758,114200,0.0,0
2017-05-03,37.88271500949897,37.97730572809499,37.362478686155264,37.78812789916992,138600,0.0,0
2017-05-04,37.83542463099699,38.07189603494072,37.504366108782676,37.93001174926758,106500,0.0,0
2017-05-05,37.97731119550784,38.4029568615337,37.646249045160786,38.35566329956055,462700,0.0,0
2017-05-08,38.07189730208278,38.21378159247824,37.17330521553542,37.97731018066406,266100,0.0,0
2017-05-09,37.788129588007976,38.308365934602236,37.740836030729795,38.024600982666016,329000,0.0,0
2017-05-10,37.93000842694992,41.61896344866072,37.93000842694992,41.38249206542969,554100,0.0,0
2017-05-11,38.923194885253906,40.389316881340854,38.40295490524831,38.923194885253906,568600,0.0,0
2017-05-12,38.87589960750207,39.25425531894346,37.22059968441409,37.362483978271484,248600,0.0,0
2017-05-15,37.2678934267535,38.92319319759187,37.2678934267535,38.68672180175781,466800,0.0,0
2017-05-16,38.82860120027585,38.82860120027585,38.11918703605058,38.30836486816406,210500,0.0,0
2017-05-17,37.78813420444575,37.78813420444575,36.22742136572928,36.747657775878906,275400,0.0,0
2017-05-18,36.65306536168427,37.362479529974934,36.65306536168427,37.173301696777344,223300,0.0,0
2017-05-19,37.315189361572266,37.78813218337098,37.2205986322521,37.315189361572266,153900,0.0,0
2017-05-22,37.362482922098664,37.97731003374395,37.2205986322521,37.315189361572266,125600,0.0,0
2017-05-23,37.50436424285029,37.693538469979586,36.70035934448242,36.70035934448242,138000,0.0,0
2017-05-24,36.700360853968775,37.2678943835006,36.180124491431705,36.27471160888672,147400,0.0,0
2017-05-25,36.41659653915092,36.79495223221526,35.94365372695416,36.13283157348633,112300,0.0,0
2017-05-26,36.03824128352895,36.132832012076854,35.51800490545119,35.99094772338867,261000,0.0,0
2017-05-30,35.84906366269671,35.990944329739364,35.186943058363276,35.518001556396484,133900,0.0,0
2017-05-31,35.659885831706156,35.84906366269671,35.04505878305361,35.518001556396484,212200,0.0,0
2017-06-01,35.565297420154245,36.06661924605348,35.37612318515388,35.94365310668945,154600,0.0,0
2017-06-02,35.94365529172947,36.369304562890285,35.30991362776473,35.37612533569336,207900,0.0,0
2017-06-05,35.32882372540593,35.943650774058476,35.186943058363276,35.518001556396484,267700,0.0,0
2017-06-06,35.281533370192896,35.281533370192896,34.666709874035334,34.99776840209961,147300,0.0,0
2017-06-07,35.04506027302032,35.32882522743712,34.57211747956993,34.761295318603516,167600,0.0,0
2017-06-08,34.808590397121606,34.91263839354941,34.288354023249894,34.33564758300781,258700,0.0,0
2017-06-09,34.43023953965875,34.76129807804746,33.957296708664906,34.71400451660156,287500,0.0,0
2017-06-12,34.61940955229354,35.09235232545748,32.992488866231156,33.3897590637207,443200,0.0,0
2017-06-13,33.38976093947182,34.00458802243115,33.105995981285666,33.95729446411133,661800,0.0,0
2017-06-14,34.00458675607896,34.28835170369752,32.94519593444502,33.57893753051758,799600,0.0,0
2017-06-15,33.389759490636685,33.4843502114391,32.49116748848255,32.91681671142578,387600,0.0,0
2017-06-16,32.396581874174224,32.55738069457413,31.545283388918236,32.16011047363281,560100,0.0,0
2017-06-19,32.53846255049016,33.22895853052849,32.53846255049016,32.822227478027344,329400,0.0,0
2017-06-20,32.916814584450805,33.34246377989,32.491165389011606,32.822227478027344,204400,0.0,0
2017-06-21,33.011412414308865,33.43705809322346,32.25470096675491,32.301998138427734,220300,0.0,0
2017-06-22,32.30199449253847,33.5600204568099,32.018225927600575,33.29517364501953,524400,0.0,0
2017-06-23,32.68035015498256,33.20058656739995,32.20740730582719,32.964115142822266,890300,0.0,0
2017-06-26,33.20058656739995,33.24788373892956,32.774940889774186,32.964115142822266,144000,0.0,0
2017-06-27,33.01140807020085,33.20058229892752,32.7276395105766,32.77493667602539,156600,0.0,0
2017-06-28,32.964111522014385,33.62623215975749,32.964111522014385,33.29517364501953,261300,0.0,0
2017-06-29,33.389762736235234,33.389762736235234,32.11281855154928,32.72764205932617,183100,0.0,0
2017-06-30,32.774937717182354,33.53164548092863,32.63305343286301,33.153289794921875,119100,0.0,0
2017-07-03,33.10599899291992,33.56002368897357,33.01141186767573,33.10599899291992,62600,0.0,0
2017-07-05,32.964115142822266,33.10599944087591,32.30199804061882,32.964115142822266,122200,0.0,0
2017-07-06,32.63305541603135,32.8222332705314,32.25469970703125,32.25469970703125,116800,0.0,0
2017-07-07,32.30199971895417,32.96411685555965,32.25470254496712,32.869529724121094,120400,0.0,0
2017-07-10,32.727643275408106,33.24788328905373,32.44387829140801,33.10599899291992,155900,0.0,0
2017-07-11,33.058705877613896,33.20058656739995,32.633056591720546,32.964115142822266,143100,0.0,0
2017-07-12,33.20058667464576,33.76812026042602,33.20058667464576,33.62623596191406,127400,0.0,0
2017-07-13,33.72082138281419,34.24105771492597,33.531643550700714,34.0518798828125,184800,0.0,0
2017-07-14,34.00458954948688,34.00458954948688,33.531646728515625,33.531646728515625,113400,0.0,0
2017-07-17,33.57893892301379,35.47071012994414,33.53164536449397,35.281532287597656,402600,0.0,0
2017-07-18,35.09235474634085,35.65988827824969,33.67352632896965,33.81541061401367,236300,0.0,0
2017-07-19,33.8154089196032,34.24105814513973,33.72082180649156,33.909996032714844,133500,0.0,0
2017-07-20,34.05188158075097,34.4775308221638,33.48435166437867,33.95729446411133,170000,0.0,0
2017-07-21,34.09917648832247,34.57211930676874,32.869525882015644,33.200584411621094,203000,0.0,0
2017-07-24,33.105996236237836,33.20058335360591,32.869524834550425,33.153289794921875,135600,0.0,0
2017-07-25,33.38976197871496,34.17484878267494,33.105997011696736,34.00458908081055,142800,0.0,0
2017-07-26,34.14646869739062,34.19376586397765,33.5316452226985,33.95729446411133,132400,0.0,0
2017-07-27,34.05187924458337,34.335644183301504,33.72082075079004,33.862701416015625,121100,0.0,0
2017-07-28,33.673526156980735,33.909997558668145,33.105996236237836,33.153289794921875,161200,0.0,0
2017-07-31,33.200584411621094,33.43705582084423,32.869525882015644,33.200584411621094,131900,0.0,0
2017-08-01,33.24788008695228,33.38976076115404,32.91681796394713,33.29517364501953,173500,0.0,0
2017-08-02,30.741282480025287,30.741282480025287,28.215767816424016,28.896804809570312,1368700,0.0,0
2017-08-03,28.94410063620853,28.963018781798894,27.76174359881548,28.42386245727539,541000,0.0,0
2017-08-04,28.423860746281786,29.133274926013947,28.16847301271971,29.085981369018555,269500,0.0,0
2017-08-07,29.133276758989926,29.180572123094546,28.660333942745712,28.75492286682129,165300,0.0,0
2017-08-08,28.613038603585228,28.71708659401191,28.187389373779297,28.187389373779297,186400,0.0,0
2017-08-09,27.903626616151058,28.423863000900393,27.85633305540428,28.281980514526367,204700,0.0,0
2017-08-10,28.234683988112824,28.423860015363278,27.137456896006256,27.336091995239258,257800,0.0,0
2017-08-11,27.430684432206803,27.572566921891468,27.09962408685342,27.241506576538086,210400,0.0,0
2017-08-14,27.288799161270802,28.281978291973232,27.241503800107058,28.187389373779297,304700,0.0,0
2017-08-15,28.376568293167374,28.471157214971324,27.8090365664773,27.90362548828125,184900,0.0,0
2017-08-16,28.09280364453633,28.281979686115957,27.761743316604917,27.998214721679688,153900,0.0,0
2017-08-17,27.90362548828125,28.187390449559473,27.667154085838188,27.90362548828125,171300,0.0,0
2017-08-18,27.714446493653664,27.85633077253375,27.47797510103159,27.525270462036133,123500,0.0,0
2017-08-21,27.619859599012496,27.95091810800276,27.288799285888672,27.288799285888672,86000,0.0,0
2017-08-22,27.336092938566267,27.809035729213203,27.336092938566267,27.61985969543457,102900,0.0,0
2017-08-23,27.43068112452484,27.667152513529363,27.099620819091797,27.099620819091797,120900,0.0,0
2017-08-24,27.241506305765572,27.28880167127952,26.815858840942383,26.815858840942383,142300,0.0,0
2017-08-25,27.05233052500311,27.383390870356493,26.815859107484087,27.241506576538086,97800,0.0,0
2017-08-28,27.241504446309456,27.667153686212316,27.194210888157404,27.477975845336914,147900,0.0,0
2017-08-29,27.19421058675845,27.336093063775696,26.76856135157315,27.05232810974121,230800,0.0,0
2017-08-30,27.05232705229682,27.525269826623223,27.05232705229682,27.336091995239258,212100,0.0,0
2017-08-31,27.38338873165695,27.619860130707064,27.288799811210183,27.41176414489746,249100,0.0,0
