Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,23.863466262817383,24.032257080078125,23.574644088745117,23.983495712280273,275398,0,0.0
2017-02-09,24.017253875732422,24.456113815307617,24.017253875732422,24.437358856201172,431892,0,0.0
2017-02-10,24.456113815307617,24.69992446899414,24.302326202392578,24.6136531829834,163426,0,0.0
2017-02-13,24.782445907592773,24.782445907592773,24.35858917236328,24.478620529174805,158894,0,0.0
2017-02-14,24.354839324951172,24.639909744262695,24.30982780456543,24.471118927001953,206082,0,0.0
2017-02-15,24.35858917236328,24.72618293762207,24.35108757019043,24.684921264648438,118104,0,0.0
2017-02-16,24.57989501953125,24.57989501953125,24.324831008911133,24.497373580932617,188220,0,0.0
2017-02-17,24.523630142211914,24.84621238708496,24.41860580444336,24.72993278503418,309523,0,0.0
2017-02-21,24.84996223449707,25.090023040771484,24.76744270324707,25.052513122558594,268466,0,0.0
2017-02-22,25.04876136779785,25.093772888183594,24.54238510131836,24.65491485595703,180755,0,0.0
2017-02-23,24.744935989379883,24.77119255065918,24.366092681884766,24.6699161529541,166892,0,0.0
2017-02-24,24.411102294921875,24.756189346313477,24.373592376708984,24.632408142089844,144764,0,0.0
2017-02-27,24.61740493774414,24.96624183654785,24.61740493774414,24.831207275390625,274598,0,0.0
2017-02-28,24.72618293762207,24.804950714111328,24.219804763793945,24.328582763671875,300458,0,0.0
2017-03-01,24.632408142089844,24.834959030151367,24.437358856201172,24.782445907592773,244472,0,0.0
2017-03-02,24.74118423461914,24.988746643066406,24.377344131469727,24.43360710144043,228743,0,0.0
2017-03-03,24.456113815307617,24.5311336517334,24.306076049804688,24.512378692626953,168758,0,0.0
2017-03-06,24.339834213256836,24.50487518310547,24.204801559448242,24.35108757019043,165825,0,0.0
2017-03-07,24.291072845458984,24.609901428222656,24.054763793945312,24.42985725402832,182354,0,0.0
2017-03-08,24.534883499145508,24.684921264648438,24.219804763793945,24.27981948852539,141031,0,0.0
2017-03-09,24.27231788635254,24.30982780456543,23.953487396240234,24.00225067138672,219678,0,0.0
2017-03-10,24.24981117248535,24.396099090576172,23.90097427368164,24.294824600219727,193018,0,0.0
2017-03-13,24.216054916381836,24.684921264648438,24.216054916381836,24.65491485595703,192219,0,0.0
2017-03-14,24.534883499145508,24.639909744262695,24.073518753051758,24.227306365966797,223944,0,0.0
2017-03-15,24.34733772277832,24.752437591552734,24.058515548706055,24.6286563873291,270066,0,0.0
2017-03-16,24.703676223754883,24.703676223754883,24.403600692749023,24.643661499023438,169024,0,0.0
2017-03-17,24.5311336517334,25.828956604003906,24.399850845336914,25.701425552368164,1082396,0,0.0
2017-03-20,25.701425552368164,25.83270835876465,25.26631736755371,25.716428756713867,407898,0,0.0
2017-03-21,25.87396812438965,25.87396812438965,23.769691467285156,24.6136531829834,797401,0,0.0
2017-03-22,24.527381896972656,24.69992446899414,24.103525161743164,24.20855140686035,476947,0,0.0
2017-03-23,24.133533477783203,24.38109588623047,23.777193069458008,24.099775314331055,401233,0,0.0
2017-03-24,24.156038284301758,24.156038284301758,23.694673538208008,23.987247467041016,381771,0,0.0
2017-03-27,23.7321834564209,24.456113815307617,23.6909236907959,24.384845733642578,265267,0,0.0
2017-03-28,24.253562927246094,24.41860580444336,23.957239151000977,24.38859748840332,338315,0,0.0
2017-03-29,24.32107925415039,24.343585968017578,24.062265396118164,24.178544998168945,189286,0,0.0
2017-03-30,24.2010498046875,24.343585968017578,24.099775314331055,24.31732940673828,251404,0,0.0
2017-03-31,24.384845733642578,24.666166305541992,24.27231788635254,24.5873966217041,370041,0,0.0
2017-04-03,24.594898223876953,24.594898223876953,23.574644088745117,23.58964729309082,405499,0,0.0
2017-04-04,23.769691467285156,23.833457946777344,23.405851364135742,23.465866088867188,395101,0,0.0
2017-04-05,23.495874404907227,23.848461151123047,23.139535903930664,23.192047119140625,309256,0,0.0
2017-04-06,23.21080207824707,23.274568557739258,22.876968383789062,23.117029190063477,371640,0,0.0
2017-04-07,23.079519271850586,23.357088088989258,22.843210220336914,23.233308792114258,399633,0,0.0
2017-04-10,23.24831199645996,23.47336769104004,22.816953659057617,22.876968383789062,259935,0,0.0
2017-04-11,22.801950454711914,23.105775833129883,22.651912689208984,22.94073486328125,412430,0,0.0
2017-04-12,22.880720138549805,23.094524383544922,22.59564971923828,22.745685577392578,184221,0,0.0
2017-04-13,22.693172454833984,22.764440536499023,22.35934066772461,22.378095626831055,323652,0,0.0
2017-04-17,22.396848678588867,22.9894962310791,22.32183074951172,22.509376525878906,467350,0,0.0
2017-04-18,22.47186851501465,22.835708618164062,22.35934066772461,22.67816925048828,274065,0,0.0
2017-04-19,22.73818588256836,23.09077262878418,22.580644607543945,22.985746383666992,399367,0,0.0
2017-04-20,23.06076431274414,23.35333824157715,22.8919734954834,23.19955062866211,298592,0,0.0
2017-04-21,23.13203239440918,23.338335037231445,22.97449493408203,23.030757904052734,261535,0,0.0
2017-04-24,23.375843048095703,23.7059268951416,23.323331832885742,23.488372802734375,284462,0,0.0
2017-04-25,23.66466522216797,23.923480987548828,23.604650497436523,23.608402252197266,306057,0,0.0
2017-04-26,23.51087760925293,24.036008834838867,23.51087760925293,23.863466262817383,523869,0,0.0
2017-04-27,23.878469467163086,24.04351043701172,23.777193069458008,23.88972282409668,408698,0,0.0
2017-04-28,23.953487396240234,23.953487396240234,23.36083984375,23.379594802856445,279130,0,0.0
2017-05-01,23.413352966308594,23.417104721069336,23.225805282592773,23.375843048095703,472948,0,0.0
2017-05-02,23.43585968017578,23.567142486572266,23.01950454711914,23.188297271728516,319920,0,0.0
2017-05-03,23.05326271057129,23.48086929321289,22.63690948486328,23.345836639404297,328718,0,0.0
