Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,25.141496759187056,25.92115213030577,24.775731241746623,25.449508666992188,1016300,0.0,0
2017-02-09,25.64202072437709,26.74894128125633,25.593894541858944,26.132915496826172,1513600,0.0,0
2017-02-10,26.50830324715945,27.499716430824655,26.50830324715945,27.413087844848633,1598400,0.0,0
2017-02-13,27.336085213750213,27.567094167366044,26.72006133744133,26.874067306518555,917700,0.0,0
2017-02-14,25.699770416742975,27.095449691215084,25.699770416742975,26.97994613647461,7439100,0.0,0
2017-02-15,26.874066746241418,26.902943553302354,26.09441131455544,26.277292251586914,1967800,0.0,0
2017-02-16,26.277291456621224,26.469799826078326,25.593890233250676,25.747896194458008,1379900,0.0,0
2017-02-17,25.488011687164835,25.89227781398691,25.285879541701778,25.57464027404785,1388900,0.0,0
2017-02-21,26.04627896482255,26.902939072662367,25.978901595464553,26.152158737182617,2289300,0.0,0
2017-02-22,25.863400184582098,25.892275153311953,25.314751912069802,25.353254318237305,916900,0.0,0
2017-02-23,25.767146212675335,26.296541450473658,25.709392602958733,26.18103790283203,1938900,0.0,0
2017-02-24,25.65164091101014,25.834523670571503,25.22812361788227,25.285877227783203,1465900,0.0,0
2017-02-27,25.1896224751253,25.93077726229362,25.141496303863253,25.892274856567383,1630700,0.0,0
2017-02-28,25.07412024574365,26.893318755281243,25.0644964789981,26.28691864013672,2452900,0.0,0
2017-03-01,26.585304286876653,27.297582291569917,26.37354472068689,27.105073928833008,1785100,0.0,0
2017-03-02,26.941443747005966,27.085824108483344,26.027033567051983,26.036657333374023,1461300,0.0,0
2017-03-03,26.07516012873573,26.79706378271868,25.978905941025488,26.748937606811523,1076900,0.0,0
2017-03-06,26.41204805378705,27.28795764675357,26.209914082235457,27.210954666137695,1178800,0.0,0
2017-03-07,27.12432494847478,27.75959997094743,26.979944595348414,27.692222595214844,1833000,0.0,0
2017-03-08,27.490090809139677,28.0868653081236,26.623806785882188,26.633432388305664,1704700,0.0,0
2017-03-09,26.32542105070284,26.604556183723282,25.642017950322053,26.28691864013672,1253700,0.0,0
2017-03-10,26.62380516702408,26.729684951348364,26.036656306165167,26.354293823242188,891500,0.0,0
2017-03-13,26.479652239230777,26.8846579322937,26.286793523977444,26.363937377929688,604100,0.05,0
2017-03-14,26.045720751055956,26.10357818615056,25.187495080009633,25.486427307128906,1072500,0.0,0
2017-03-15,25.76607050360623,26.10357554615804,25.47678151813583,26.016788482666016,870600,0.0,0
2017-03-16,26.16143454875754,26.36393832216907,25.64071397574363,26.00714683532715,726700,0.0,0
2017-03-17,26.093932737194486,27.09680466890116,26.093932737194486,26.248220443725586,1482300,0.0,0
2017-03-20,26.151795254736342,26.778589370275938,26.074651391889233,26.672515869140625,776600,0.0,0
2017-03-21,26.836445343462884,27.11609298056095,25.88178940309322,26.190364837646484,941700,0.0,0
2017-03-22,25.90107770921431,26.19036674031045,25.428571310821393,25.58285903930664,1166300,0.0,0
2017-03-23,25.486423519988424,26.460365755756268,25.44785067615393,26.20000457763672,796800,0.0,0
2017-03-24,26.25786502627007,26.691800373079566,26.1517933720258,26.286794662475586,481200,0.0,0
2017-03-27,25.73714341407732,26.055362042519068,25.322494508084077,25.87214469909668,1485600,0.0,0
2017-03-28,25.930001770017743,26.643582871187025,25.785357275325442,26.576082229614258,1202700,0.0,0
2017-03-29,26.585725008999876,27.57895371111623,26.576081797609874,27.2221622467041,1964700,0.0,0
