Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,28.110000610351562,28.309999465942383,27.399999618530273,28.030000686645508,86300,0,0
2017-02-09,28.010000228881836,28.510000228881836,27.829999923706055,27.8700008392334,66800,0,0
2017-02-10,27.93000030517578,28.31999969482422,27.479999542236328,27.719999313354492,79200,0,0
2017-02-13,27.93000030517578,27.989999771118164,27.0,27.010000228881836,94200,0,0
2017-02-14,27.0,27.68000030517578,26.190000534057617,27.18000030517578,125000,0,0
2017-02-15,27.020000457763672,27.56999969482422,26.510000228881836,26.90999984741211,79100,0,0
2017-02-16,26.690000534057617,27.59000015258789,26.600000381469727,27.549999237060547,70300,0,0
2017-02-17,27.510000228881836,27.950000762939453,27.149999618530273,27.8799991607666,91000,0,0
2017-02-21,27.889999389648438,28.09000015258789,27.209999084472656,27.899999618530273,95100,0,0
2017-02-22,27.65999984741211,28.690000534057617,27.65999984741211,28.239999771118164,90000,0,0
2017-02-23,28.469999313354492,28.469999313354492,27.100000381469727,27.219999313354492,67000,0,0
2017-02-24,27.219999313354492,27.799999237060547,27.209999084472656,27.59000015258789,84700,0,0
2017-02-27,27.579999923706055,29.690000534057617,27.40999984741211,29.43000030517578,136000,0,0
2017-02-28,29.469999313354492,29.979999542236328,27.6299991607666,27.719999313354492,104800,0,0
2017-03-01,27.799999237060547,29.299999237060547,27.799999237060547,28.920000076293945,101000,0,0
2017-03-02,29.15999984741211,30.649999618530273,29.139999389648438,29.81999969482422,164200,0,0
2017-03-03,29.850000381469727,30.239999771118164,29.350000381469727,29.920000076293945,128600,0,0
2017-03-06,30.1299991607666,30.510000228881836,29.290000915527344,29.600000381469727,145600,0,0
2017-03-07,28.93000030517578,29.15999984741211,27.040000915527344,27.079999923706055,191700,0,0
2017-03-08,27.079999923706055,28.299999237060547,27.079999923706055,28.190000534057617,141600,0,0
2017-03-09,28.329999923706055,28.489999771118164,26.65999984741211,27.8799991607666,236200,0,0
2017-03-10,29.700000762939453,34.38999938964844,29.520000457763672,33.29999923706055,858900,0,0
2017-03-13,33.150001525878906,36.38999938964844,33.099998474121094,36.130001068115234,394100,0,0
2017-03-14,36.0,36.0099983215332,33.15999984741211,33.849998474121094,387300,0,0
2017-03-15,33.91999816894531,33.939998626708984,32.5099983215332,33.0,260000,0,0
2017-03-16,33.11000061035156,33.22999954223633,32.310001373291016,32.36000061035156,137800,0,0
2017-03-17,32.209999084472656,32.5099983215332,30.950000762939453,32.209999084472656,337500,0,0
2017-03-20,32.41999816894531,33.0,31.6200008392334,32.0099983215332,192400,0,0
2017-03-21,32.400001525878906,32.43000030517578,30.229999542236328,30.270000457763672,143600,0,0
2017-03-22,30.15999984741211,31.020000457763672,29.040000915527344,29.329999923706055,217900,0,0
2017-03-23,29.049999237060547,31.59000015258789,29.049999237060547,31.290000915527344,205000,0,0
2017-03-24,31.040000915527344,31.950000762939453,30.600000381469727,30.959999084472656,119100,0,0
2017-03-27,30.719999313354492,30.739999771118164,29.459999084472656,30.299999237060547,118400,0,0
2017-03-28,30.270000457763672,30.989999771118164,29.989999771118164,30.84000015258789,85300,0,0
2017-03-29,30.829999923706055,30.899999618530273,30.200000762939453,30.229999542236328,92100,0,0
2017-03-30,30.579999923706055,32.09000015258789,30.579999923706055,31.65999984741211,128000,0,0
2017-03-31,31.989999771118164,32.7400016784668,31.600000381469727,32.2599983215332,104700,0,0
2017-04-03,32.0,32.380001068115234,31.5,31.979999542236328,107100,0,0
2017-04-04,31.739999771118164,32.060001373291016,31.219999313354492,31.600000381469727,87200,0,0
2017-04-05,31.700000762939453,32.18000030517578,31.139999389648438,31.31999969482422,92800,0,0
2017-04-06,31.3799991607666,31.899999618530273,30.889999389648438,31.889999389648438,81100,0,0
2017-04-07,31.850000381469727,32.290000915527344,31.040000915527344,32.189998626708984,86700,0,0
2017-04-10,32.380001068115234,32.86000061035156,30.940000534057617,31.149999618530273,146200,0,0
2017-04-11,31.149999618530273,32.08000183105469,31.06999969482422,31.68000030517578,105800,0,0
2017-04-12,31.350000381469727,31.719999313354492,30.81999969482422,30.969999313354492,74700,0,0
2017-04-13,30.790000915527344,31.020000457763672,30.09000015258789,30.649999618530273,91300,0,0
2017-04-17,30.75,31.229999542236328,30.209999084472656,30.920000076293945,78000,0,0
2017-04-18,30.84000015258789,31.350000381469727,30.399999618530273,31.030000686645508,63100,0,0
2017-04-19,30.780000686645508,31.139999389648438,30.459999084472656,30.81999969482422,91500,0,0
2017-04-20,31.020000457763672,31.579999923706055,31.0,31.3700008392334,61300,0,0
2017-04-21,31.489999771118164,31.75,30.520000457763672,31.639999389648438,140900,0,0
2017-04-24,32.06999969482422,34.59000015258789,31.489999771118164,33.720001220703125,236400,0,0
2017-04-25,34.310001373291016,34.36000061035156,28.3799991607666,28.440000534057617,389300,0,0
2017-04-26,28.3799991607666,29.93000030517578,28.200000762939453,29.239999771118164,243500,0,0
2017-04-27,29.239999771118164,29.850000381469727,28.950000762939453,29.079999923706055,94000,0,0
2017-04-28,29.079999923706055,29.200000762939453,28.290000915527344,28.3700008392334,96700,0,0
2017-05-01,28.399999618530273,30.399999618530273,28.399999618530273,30.309999465942383,144000,0,0
2017-05-02,30.3700008392334,30.479999542236328,29.56999969482422,29.760000228881836,99400,0,0
2017-05-03,29.670000076293945,29.790000915527344,28.40999984741211,28.56999969482422,168500,0,0
2017-05-04,28.610000610351562,29.170000076293945,28.309999465942383,28.969999313354492,173400,0,0
2017-05-05,30.510000228881836,33.150001525878906,29.709999084472656,32.349998474121094,279700,0,0
2017-05-08,32.400001525878906,32.40999984741211,30.200000762939453,30.93000030517578,234400,0,0
2017-05-09,30.690000534057617,31.790000915527344,30.459999084472656,31.510000228881836,159400,0,0
2017-05-10,31.739999771118164,31.739999771118164,30.65999984741211,31.020000457763672,105600,0,0
2017-05-11,31.06999969482422,31.639999389648438,30.579999923706055,31.389999389648438,121600,0,0
2017-05-12,31.649999618530273,32.54999923706055,31.420000076293945,32.13999938964844,77900,0,0
2017-05-15,32.18000030517578,32.4900016784668,31.959999084472656,32.16999816894531,103900,0,0
2017-05-16,32.290000915527344,32.5099983215332,32.0,32.20000076293945,73500,0,0
2017-05-17,31.65999984741211,31.889999389648438,31.110000610351562,31.600000381469727,130300,0,0
2017-05-18,31.540000915527344,32.16999816894531,31.399999618530273,32.099998474121094,111800,0,0
2017-05-19,32.16999816894531,32.459999084472656,32.11000061035156,32.189998626708984,47000,0,0
2017-05-22,32.189998626708984,32.41999816894531,31.989999771118164,32.2400016784668,75000,0,0
2017-05-23,32.2400016784668,33.380001068115234,32.09000015258789,32.97999954223633,121800,0,0
2017-05-24,33.130001068115234,33.13999938964844,32.599998474121094,32.84000015258789,48800,0,0
2017-05-25,33.099998474121094,33.099998474121094,32.619998931884766,33.0099983215332,56400,0,0
2017-05-26,32.849998474121094,33.25,32.790000915527344,33.02000045776367,61800,0,0
2017-05-30,33.5,33.790000915527344,33.0,33.150001525878906,112100,0,0
2017-05-31,33.439998626708984,33.439998626708984,32.61000061035156,33.27000045776367,89600,0,0
2017-06-01,33.56999969482422,34.15999984741211,33.0099983215332,33.810001373291016,86000,0,0
2017-06-02,33.79999923706055,33.88999938964844,33.369998931884766,33.81999969482422,72600,0,0
2017-06-05,33.900001525878906,33.900001525878906,33.0099983215332,33.5099983215332,58000,0,0
2017-06-06,33.4900016784668,33.4900016784668,32.599998474121094,33.040000915527344,65600,0,0
2017-06-07,33.02000045776367,33.810001373291016,32.9900016784668,33.790000915527344,64500,0,0
2017-06-08,33.66999816894531,34.33000183105469,33.40999984741211,33.93000030517578,93800,0,0
2017-06-09,33.959999084472656,34.88999938964844,33.18000030517578,33.31999969482422,85300,0,0
2017-06-12,33.2599983215332,33.2599983215332,30.239999771118164,30.440000534057617,185200,0,0
2017-06-13,30.0,31.25,27.5,31.020000457763672,224400,0,0
2017-06-14,30.610000610351562,31.40999984741211,30.31999969482422,30.729999542236328,118700,0,0
2017-06-15,30.25,30.84000015258789,29.690000534057617,30.350000381469727,90500,0,0
2017-06-16,30.43000030517578,30.809999465942383,29.31999969482422,29.780000686645508,93700,0,0
2017-06-19,30.43000030517578,31.209999084472656,30.229999542236328,30.670000076293945,97900,0,0
2017-06-20,30.780000686645508,31.360000610351562,30.0,30.600000381469727,63200,0,0
2017-06-21,30.559999465942383,30.600000381469727,28.700000762939453,28.969999313354492,244800,0,0
2017-06-22,28.959999084472656,29.420000076293945,28.40999984741211,28.770000457763672,198700,0,0
2017-06-23,28.719999313354492,29.579999923706055,28.110000610351562,29.5,1071800,0,0
2017-06-26,29.530000686645508,31.329999923706055,29.530000686645508,30.540000915527344,176800,0,0
2017-06-27,30.540000915527344,30.540000915527344,29.579999923706055,29.950000762939453,104000,0,0
2017-06-28,30.030000686645508,30.639999389648438,29.530000686645508,30.540000915527344,69900,0,0
2017-06-29,30.440000534057617,30.709999084472656,29.950000762939453,30.559999465942383,97500,0,0
2017-06-30,30.649999618530273,30.940000534057617,30.149999618530273,30.549999237060547,50600,0,0
2017-07-03,30.549999237060547,30.75,30.1200008392334,30.3799991607666,35700,0,0
2017-07-05,30.3799991607666,31.219999313354492,30.1200008392334,31.1200008392334,110600,0,0
2017-07-06,30.709999084472656,31.450000762939453,30.450000762939453,30.950000762939453,81500,0,0
2017-07-07,30.940000534057617,32.150001525878906,30.809999465942383,32.04999923706055,74000,0,0
2017-07-10,32.040000915527344,32.77000045776367,31.399999618530273,32.61000061035156,85300,0,0
2017-07-11,32.33000183105469,32.7400016784668,32.150001525878906,32.29999923706055,83500,0,0
2017-07-12,32.5,32.95000076293945,32.0,32.540000915527344,147100,0,0
2017-07-13,32.189998626708984,32.849998474121094,32.189998626708984,32.75,73100,0,0
2017-07-14,32.72999954223633,32.72999954223633,31.920000076293945,32.56999969482422,61400,0,0
2017-07-17,32.470001220703125,32.900001525878906,32.220001220703125,32.790000915527344,44900,0,0
2017-07-18,32.7400016784668,33.56999969482422,32.54999923706055,32.970001220703125,63300,0,0
2017-07-19,32.97999954223633,33.7400016784668,32.95000076293945,33.540000915527344,47400,0,0
2017-07-20,33.54999923706055,33.54999923706055,33.06999969482422,33.18000030517578,46900,0,0
2017-07-21,33.189998626708984,33.189998626708984,32.2599983215332,32.70000076293945,125900,0,0
2017-07-24,32.630001068115234,33.5,32.310001373291016,33.439998626708984,70000,0,0
2017-07-25,33.47999954223633,33.779998779296875,32.79999923706055,33.29999923706055,79200,0,0
2017-07-26,33.400001525878906,34.58000183105469,33.36000061035156,33.88999938964844,73400,0,0
2017-07-27,33.88999938964844,34.18000030517578,32.7400016784668,33.290000915527344,48600,0,0
2017-07-28,33.13999938964844,34.29999923706055,32.599998474121094,34.209999084472656,79800,0,0
2017-07-31,34.29999923706055,34.599998474121094,33.119998931884766,33.61000061035156,81200,0,0
2017-08-01,33.900001525878906,33.900001525878906,33.34000015258789,33.52000045776367,58400,0,0
2017-08-02,33.529998779296875,33.599998474121094,33.34000015258789,33.369998931884766,73700,0,0
2017-08-03,33.31999969482422,33.68000030517578,32.720001220703125,33.650001525878906,80800,0,0
2017-08-04,33.119998931884766,33.9900016784668,30.850000381469727,33.630001068115234,172600,0,0
2017-08-07,33.810001373291016,35.83000183105469,33.31999969482422,35.68000030517578,126100,0,0
2017-08-08,35.31999969482422,36.869998931884766,35.209999084472656,36.540000915527344,172900,0,0
2017-08-09,36.33000183105469,36.45000076293945,35.47999954223633,35.90999984741211,72600,0,0
2017-08-10,36.40999984741211,36.40999984741211,34.7400016784668,34.90999984741211,80300,0,0
2017-08-11,34.689998626708984,34.779998779296875,33.5,34.709999084472656,88400,0,0
2017-08-14,35.220001220703125,36.0,34.86000061035156,35.939998626708984,75400,0,0
2017-08-15,35.68000030517578,36.650001525878906,35.68000030517578,36.29999923706055,69700,0,0
