Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.3100004196167,10.390000343322754,10.170000076293945,10.34000015258789,139300,0,0
2017-02-09,10.420000076293945,10.550000190734863,10.239999771118164,10.359999656677246,249600,0,0
2017-02-10,10.40999984741211,10.609999656677246,10.34000015258789,10.5,219300,0,0
2017-02-13,10.489999771118164,10.640000343322754,10.460000038146973,10.550000190734863,222100,0,0
2017-02-14,10.550000190734863,10.789999961853027,10.460000038146973,10.65999984741211,253000,0,0
2017-02-15,10.59000015258789,10.739999771118164,10.40999984741211,10.550000190734863,196500,0,0
2017-02-16,10.510000228881836,10.979999542236328,10.510000228881836,10.960000038146973,268300,0,0
2017-02-17,10.930000305175781,11.619999885559082,10.739999771118164,11.510000228881836,736100,0,0
2017-02-21,11.619999885559082,11.729999542236328,11.4399995803833,11.670000076293945,287200,0,0
2017-02-22,11.65999984741211,11.850000381469727,10.930000305175781,11.649999618530273,212400,0,0
2017-02-23,11.649999618530273,11.789999961853027,11.460000038146973,11.600000381469727,390500,0,0
2017-02-24,11.569999694824219,11.720000267028809,11.380000114440918,11.489999771118164,226800,0,0
2017-02-27,11.350000381469727,11.579999923706055,11.199999809265137,11.529999732971191,380200,0,0
2017-02-28,11.420000076293945,11.5,10.789999961853027,10.930000305175781,341300,0,0
2017-03-01,11.109999656677246,11.270000457763672,10.899999618530273,11.149999618530273,184500,0,0
2017-03-02,10.960000038146973,11.220000267028809,10.649999618530273,10.6899995803833,369900,0,0
2017-03-03,8.510000228881836,8.970000267028809,8.270000457763672,8.579999923706055,2566000,0,0
2017-03-06,8.470000267028809,8.569999694824219,7.949999809265137,8.09000015258789,1130100,0,0
2017-03-07,8.420000076293945,8.5,8.09000015258789,8.199999809265137,534000,0,0
2017-03-08,8.239999771118164,8.319999694824219,8.119999885559082,8.1899995803833,317900,0,0
2017-03-09,8.15999984741211,8.239999771118164,8.020000457763672,8.050000190734863,298500,0,0
2017-03-10,8.270000457763672,8.4399995803833,8.260000228881836,8.329999923706055,290600,0,0
2017-03-13,8.359999656677246,8.59000015258789,8.279999732971191,8.470000267028809,289200,0,0
2017-03-14,8.40999984741211,8.489999771118164,8.199999809265137,8.25,203200,0,0
2017-03-15,8.329999923706055,8.4399995803833,8.229999542236328,8.3100004196167,179900,0,0
2017-03-16,8.25,8.510000228881836,8.25,8.399999618530273,195000,0,0
2017-03-17,8.350000381469727,8.9399995803833,8.350000381469727,8.850000381469727,523000,0,0
2017-03-20,8.850000381469727,8.850000381469727,8.649999618530273,8.65999984741211,199600,0,0
2017-03-21,8.680000305175781,8.6899995803833,8.220000267028809,8.229999542236328,195400,0,0
2017-03-22,8.15999984741211,8.369999885559082,8.119999885559082,8.239999771118164,140400,0,0
2017-03-23,8.25,8.420000076293945,8.170000076293945,8.300000190734863,188700,0,0
2017-03-24,8.289999961853027,8.59000015258789,8.239999771118164,8.329999923706055,121700,0,0
2017-03-27,8.260000228881836,8.470000267028809,8.119999885559082,8.4399995803833,163000,0,0
2017-03-28,8.449999809265137,8.529999732971191,8.380000114440918,8.479999542236328,157700,0,0
2017-03-29,8.390000343322754,8.579999923706055,8.270000457763672,8.369999885559082,127100,0,0
2017-03-30,8.399999618530273,8.630000114440918,8.289999961853027,8.579999923706055,308600,0,0
2017-03-31,8.550000190734863,8.779999732971191,8.479999542236328,8.65999984741211,357700,0,0
2017-04-03,8.720000267028809,8.760000228881836,8.470000267028809,8.5,195300,0,0
2017-04-04,8.520000457763672,8.680000305175781,8.399999618530273,8.489999771118164,199500,0,0
2017-04-05,8.550000190734863,8.680000305175781,8.289999961853027,8.359999656677246,222600,0,0
2017-04-06,8.34000015258789,8.460000038146973,8.279999732971191,8.420000076293945,190000,0,0
2017-04-07,8.40999984741211,8.640000343322754,8.380000114440918,8.630000114440918,168100,0,0
2017-04-10,8.649999618530273,8.699999809265137,8.380000114440918,8.399999618530273,149600,0,0
2017-04-11,8.399999618530273,8.600000381469727,8.270000457763672,8.470000267028809,126300,0,0
2017-04-12,8.470000267028809,8.489999771118164,8.260000228881836,8.289999961853027,99600,0,0
2017-04-13,8.289999961853027,8.34000015258789,8.1899995803833,8.289999961853027,152600,0,0
2017-04-17,8.319999694824219,8.460000038146973,8.270000457763672,8.390000343322754,98900,0,0
2017-04-18,8.350000381469727,8.420000076293945,8.260000228881836,8.40999984741211,76400,0,0
2017-04-19,8.470000267028809,8.619999885559082,8.40999984741211,8.569999694824219,191100,0,0
2017-04-20,8.59000015258789,8.699999809265137,8.539999961853027,8.65999984741211,181900,0,0
2017-04-21,8.640000343322754,8.720000267028809,8.40999984741211,8.479999542236328,131800,0,0
2017-04-24,8.680000305175781,8.699999809265137,8.5600004196167,8.65999984741211,149000,0,0
2017-04-25,8.819999694824219,9.3100004196167,8.75,8.869999885559082,311800,0,0
2017-04-26,8.890000343322754,9.180000305175781,8.779999732971191,9.130000114440918,194500,0,0
2017-04-27,9.199999809265137,9.25,9.010000228881836,9.0600004196167,144300,0,0
2017-04-28,9.119999885559082,9.119999885559082,8.760000228881836,8.770000457763672,160200,0,0
2017-05-01,8.779999732971191,9.130000114440918,8.710000038146973,9.050000190734863,178000,0,0
2017-05-02,9.100000381469727,9.119999885559082,8.970000267028809,9.0600004196167,145200,0,0
2017-05-03,9.029999732971191,9.170000076293945,8.899999618530273,9.109999656677246,161300,0,0
2017-05-04,9.079999923706055,9.140000343322754,8.930000305175781,9.09000015258789,291900,0,0
2017-05-05,8.180000305175781,8.75,7.900000095367432,8.149999618530273,666300,0,0
2017-05-08,8.149999618530273,8.5600004196167,8.050000190734863,8.539999961853027,322200,0,0
2017-05-09,8.520000457763672,8.59000015258789,8.210000038146973,8.260000228881836,302800,0,0
2017-05-10,8.1899995803833,8.579999923706055,8.1899995803833,8.550000190734863,159500,0,0
2017-05-11,8.520000457763672,8.569999694824219,8.369999885559082,8.510000228881836,115000,0,0
2017-05-12,8.489999771118164,8.920000076293945,8.300000190734863,8.640000343322754,478100,0,0
2017-05-15,8.640000343322754,8.670000076293945,8.470000267028809,8.5,149900,0,0
2017-05-16,8.550000190734863,8.550000190734863,8.25,8.350000381469727,199700,0,0
2017-05-17,8.199999809265137,8.380000114440918,8.09000015258789,8.239999771118164,365600,0,0
2017-05-18,8.229999542236328,8.300000190734863,7.989999771118164,8.050000190734863,218900,0,0
2017-05-19,8.1899995803833,8.359999656677246,7.989999771118164,8.0,310600,0,0
2017-05-22,8.010000228881836,8.100000381469727,7.900000095367432,7.989999771118164,305800,0,0
2017-05-23,8.039999961853027,8.140000343322754,7.960000038146973,8.130000114440918,225700,0,0
2017-05-24,8.119999885559082,8.449999809265137,8.0600004196167,8.4399995803833,167000,0,0
2017-05-25,8.470000267028809,8.5,8.229999542236328,8.3100004196167,101800,0,0
2017-05-26,8.279999732971191,8.460000038146973,8.1899995803833,8.430000305175781,102200,0,0
2017-05-30,8.449999809265137,8.569999694824219,8.449999809265137,8.5,82400,0,0
