Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.8100004196167,14.979999542236328,14.649999618530273,14.869999885559082,156800,0,0
2017-02-09,14.770000457763672,15.399999618530273,14.770000457763672,15.329999923706055,367000,0,0
2017-02-10,15.279999732971191,15.65999984741211,15.239999771118164,15.640000343322754,340500,0,0
2017-02-13,15.6899995803833,15.720000267028809,15.550000190734863,15.600000381469727,422600,0,0
2017-02-14,15.59000015258789,15.779999732971191,15.5,15.739999771118164,324200,0,0
2017-02-15,15.739999771118164,15.899999618530273,15.369999885559082,15.65999984741211,351200,0,0
2017-02-16,15.699999809265137,15.899999618530273,15.640000343322754,15.760000228881836,281600,0,0
2017-02-17,15.779999732971191,15.779999732971191,15.5,15.579999923706055,307600,0,0
2017-02-21,15.539999961853027,15.819999694824219,15.420000076293945,15.550000190734863,214500,0,0
2017-02-22,15.550000190734863,15.760000228881836,15.350000381469727,15.470000267028809,186100,0,0
2017-02-23,15.550000190734863,15.569999694824219,15.329999923706055,15.489999771118164,231100,0,0
2017-02-24,15.350000381469727,15.430000305175781,15.09000015258789,15.25,366100,0,0
2017-02-27,15.25,15.3100004196167,14.960000038146973,15.279999732971191,1024800,0,0
2017-02-28,15.319999694824219,15.579999923706055,15.239999771118164,15.260000228881836,422400,0,0
2017-03-01,15.350000381469727,15.619999885559082,15.239999771118164,15.550000190734863,507900,0,0
2017-03-02,15.5,15.569999694824219,15.399999618530273,15.449999809265137,224900,0,0
2017-03-03,15.470000267028809,15.529999732971191,15.25,15.380000114440918,257600,0,0
2017-03-06,15.329999923706055,15.350000381469727,15.170000076293945,15.3100004196167,218800,0,0
2017-03-07,15.210000038146973,15.229999542236328,14.979999542236328,15.0,161800,0,0
2017-03-08,15.020000457763672,15.069999694824219,14.8100004196167,14.84000015258789,246200,0,0
2017-03-09,14.859999656677246,14.960000038146973,14.789999961853027,14.800000190734863,339900,0,0
2017-03-10,14.84000015258789,15.0600004196167,14.779999732971191,14.869999885559082,323300,0,0
2017-03-13,14.880000114440918,15.0,14.699999809265137,14.850000381469727,468800,0,0
2017-03-14,14.8100004196167,14.8100004196167,14.630000114440918,14.720000267028809,278800,0,0
2017-03-15,14.75,15.279999732971191,14.710000038146973,15.180000305175781,515000,0,0
2017-03-16,15.180000305175781,15.289999961853027,14.979999542236328,15.210000038146973,348400,0,0
2017-03-17,15.130000114440918,15.369999885559082,15.020000457763672,15.180000305175781,674200,0,0
2017-03-20,15.180000305175781,15.270000457763672,14.890000343322754,14.899999618530273,357600,0,0
2017-03-21,14.899999618530273,14.989999771118164,14.729999542236328,14.800000190734863,272500,0,0
2017-03-22,14.760000228881836,14.90999984741211,14.6899995803833,14.760000228881836,309200,0,0
2017-03-23,14.75,14.829999923706055,14.5600004196167,14.699999809265137,253100,0,0
2017-03-24,14.710000038146973,14.84000015258789,14.670000076293945,14.739999771118164,171500,0,0
2017-03-27,14.680000305175781,15.180000305175781,14.609999656677246,15.100000381469727,311700,0,0
2017-03-28,15.039999961853027,15.100000381469727,14.800000190734863,14.949999809265137,267300,0,0
2017-03-29,14.90999984741211,15.15999984741211,14.800000190734863,15.050000190734863,192500,0,0
2017-03-30,15.069999694824219,15.229999542236328,14.979999542236328,15.170000076293945,208000,0,0
2017-03-31,15.149999618530273,15.359999656677246,15.149999618530273,15.239999771118164,244400,0,0
2017-04-03,15.199999809265137,15.199999809265137,14.770000457763672,14.90999984741211,290700,0,0
2017-04-04,14.899999618530273,15.09000015258789,14.829999923706055,15.020000457763672,314200,0,0
2017-04-05,14.9399995803833,15.029999732971191,14.489999771118164,14.550000190734863,630400,0,0
2017-04-06,14.569999694824219,14.720000267028809,14.359999656677246,14.65999984741211,545200,0,0
2017-04-07,14.65999984741211,14.9399995803833,14.640000343322754,14.739999771118164,284000,0,0
2017-04-10,14.739999771118164,14.9399995803833,14.579999923706055,14.819999694824219,301100,0,0
2017-04-11,14.84000015258789,14.920000076293945,14.75,14.84000015258789,252300,0,0
2017-04-12,14.819999694824219,14.890000343322754,14.319999694824219,14.329999923706055,359100,0,0
2017-04-13,14.300000190734863,14.329999923706055,13.760000228881836,13.779999732971191,361400,0,0
2017-04-17,13.739999771118164,13.970000267028809,13.5600004196167,13.920000076293945,430500,0,0
2017-04-18,13.779999732971191,13.9399995803833,13.710000038146973,13.779999732971191,310700,0,0
2017-04-19,13.800000190734863,14.010000228881836,13.770000457763672,13.800000190734863,349600,0,0
2017-04-20,13.829999923706055,14.029999732971191,13.65999984741211,13.90999984741211,295100,0,0
2017-04-21,13.899999618530273,14.079999923706055,13.819999694824219,13.979999542236328,252600,0,0
2017-04-24,14.180000305175781,14.25,13.880000114440918,13.920000076293945,264700,0,0
2017-04-25,13.90999984741211,14.15999984741211,13.90999984741211,14.069999694824219,237300,0,0
2017-04-26,14.050000190734863,14.350000381469727,14.050000190734863,14.270000457763672,271200,0,0
2017-04-27,14.329999923706055,14.420000076293945,14.180000305175781,14.369999885559082,223400,0,0
2017-04-28,14.289999961853027,14.380000114440918,14.119999885559082,14.260000228881836,229200,0,0
