Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.5,4.75,4.400000095367432,4.5,21180,0,0.0
2017-02-09,4.5,4.699999809265137,4.5,4.699999809265137,18640,0,0.0
2017-02-10,4.699999809265137,5.0,4.650000095367432,4.900000095367432,38360,0,0.0
2017-02-13,4.75,5.050000190734863,4.75,4.849999904632568,28220,0,0.0
2017-02-14,4.699999809265137,5.0,4.699999809265137,4.900000095367432,22620,0,0.0
2017-02-15,4.949999809265137,5.400000095367432,4.949999809265137,5.199999809265137,19440,0,0.0
2017-02-16,5.199999809265137,5.400000095367432,5.099999904632568,5.25,17820,0,0.0
2017-02-17,5.5,5.5,5.150000095367432,5.300000190734863,15380,0,0.0
2017-02-21,5.300000190734863,5.449999809265137,5.150000095367432,5.349999904632568,30060,0,0.0
2017-02-22,5.0,5.449999809265137,5.0,5.300000190734863,36880,0,0.0
2017-02-23,5.050000190734863,5.449999809265137,5.050000190734863,5.400000095367432,27340,0,0.0
2017-02-24,5.25,5.800000190734863,5.25,5.5,30400,0,0.0
2017-02-27,5.650000095367432,5.650000095367432,5.349999904632568,5.650000095367432,13840,0,0.0
2017-02-28,5.599999904632568,5.650000095367432,5.349999904632568,5.349999904632568,12980,0,0.0
2017-03-01,5.349999904632568,5.989999771118164,5.349999904632568,5.400000095367432,30500,0,0.2
2017-03-02,5.440000057220459,5.440000057220459,5.199999809265137,5.409999847412109,49600,0,0.0
2017-03-03,5.429999828338623,5.829999923706055,5.340000152587891,5.739999771118164,36600,0,0.0
2017-03-06,5.590000152587891,5.78000020980835,5.590000152587891,5.670000076293945,23900,0,0.0
2017-03-07,5.630000114440918,5.690000057220459,5.579999923706055,5.670000076293945,10700,0,0.0
2017-03-08,5.71999979019165,5.78000020980835,5.699999809265137,5.699999809265137,16600,0,0.0
2017-03-09,5.71999979019165,5.75,5.659999847412109,5.699999809265137,6300,0,0.0
2017-03-10,5.800000190734863,5.800000190734863,5.679999828338623,5.75,16000,0,0.0
2017-03-13,5.739999771118164,5.869999885559082,5.739999771118164,5.800000190734863,29400,0,0.0
2017-03-14,5.760000228881836,5.869999885559082,5.760000228881836,5.849999904632568,13900,0,0.0
2017-03-15,5.710000038146973,6.130000114440918,5.699999809265137,5.929999828338623,16500,0,0.0
2017-03-16,6.079999923706055,6.079999923706055,5.960000038146973,6.0,12200,0,0.0
2017-03-17,6.059999942779541,6.289999961853027,6.0,6.199999809265137,37800,0,0.0
2017-03-20,6.139999866485596,6.269999980926514,6.139999866485596,6.210000038146973,13400,0,0.0
2017-03-21,6.139999866485596,6.239999771118164,6.099999904632568,6.239999771118164,5400,0,0.0
2017-03-22,6.21999979019165,6.230000019073486,6.190000057220459,6.190000057220459,600,0,0.0
2017-03-23,6.139999866485596,6.239999771118164,6.130000114440918,6.190000057220459,20300,0,0.0
2017-03-24,6.230000019073486,6.230000019073486,6.099999904632568,6.159999847412109,14700,0,0.0
2017-03-27,6.099999904632568,6.389999866485596,6.099999904632568,6.28000020980835,18900,0,0.0
2017-03-28,6.230000019073486,6.300000190734863,6.190000057220459,6.21999979019165,18500,0,0.0
2017-03-29,6.170000076293945,6.300000190734863,6.170000076293945,6.199999809265137,3300,0,0.0
2017-03-30,6.21999979019165,6.25,6.090000152587891,6.21999979019165,6500,0,0.0
2017-03-31,6.21999979019165,6.300000190734863,6.21999979019165,6.25,3500,0,0.0
2017-04-03,6.239999771118164,6.28000020980835,6.230000019073486,6.239999771118164,26800,0,0.0
2017-04-04,6.25,6.260000228881836,6.199999809265137,6.199999809265137,6300,0,0.0
2017-04-05,6.260000228881836,6.289999961853027,6.179999828338623,6.210000038146973,21300,0,0.0
2017-04-06,6.28000020980835,6.300000190734863,6.210000038146973,6.25,5300,0,0.0
2017-04-07,6.210000038146973,6.289999961853027,6.159999847412109,6.199999809265137,13300,0,0.0
2017-04-10,6.199999809265137,6.210000038146973,6.010000228881836,6.210000038146973,8600,0,0.0
2017-04-11,6.199999809265137,6.210000038146973,6.03000020980835,6.03000020980835,6900,0,0.0
2017-04-12,6.099999904632568,6.25,6.019999980926514,6.150000095367432,17200,0,0.0
2017-04-13,6.150000095367432,6.150000095367432,5.889999866485596,6.050000190734863,24400,0,0.0
2017-04-17,6.090000152587891,6.170000076293945,5.980000019073486,6.139999866485596,16600,0,0.0
2017-04-18,6.070000171661377,6.099999904632568,5.900000095367432,5.900000095367432,24400,0,0.0
2017-04-19,5.909999847412109,5.96999979019165,5.800000190734863,5.849999904632568,16700,0,0.0
2017-04-20,5.949999809265137,6.010000228881836,5.880000114440918,5.96999979019165,26500,0,0.0
2017-04-21,5.949999809265137,5.980000019073486,5.889999866485596,5.980000019073486,20900,0,0.0
2017-04-24,5.980000019073486,5.980000019073486,5.900000095367432,5.980000019073486,21500,0,0.0
2017-04-25,5.940000057220459,5.980000019073486,5.940000057220459,5.96999979019165,12400,0,0.0
2017-04-26,5.900000095367432,5.960000038146973,5.900000095367432,5.949999809265137,2500,0,0.0
2017-04-27,5.949999809265137,5.960000038146973,5.809999942779541,5.809999942779541,1400,0,0.0
2017-04-28,5.809999942779541,5.829999923706055,5.710000038146973,5.730000019073486,5800,0,0.0
2017-05-01,5.639999866485596,5.699999809265137,5.579999923706055,5.659999847412109,46300,0,0.0
2017-05-02,5.650000095367432,5.75,5.650000095367432,5.71999979019165,2300,0,0.0
2017-05-03,5.659999847412109,5.71999979019165,5.570000171661377,5.610000133514404,7200,0,0.0
