Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.729999542236328,14.75,14.329999923706055,14.420000076293945,98400,0,0
2017-02-09,14.4399995803833,14.9399995803833,14.4399995803833,14.930000305175781,190500,0,0
2017-02-10,15.0,15.149999618530273,14.789999961853027,14.920000076293945,176800,0,0
2017-02-13,15.029999732971191,15.15999984741211,14.779999732971191,14.789999961853027,131600,0,0
2017-02-14,14.789999961853027,15.140000343322754,14.710000038146973,14.9399995803833,143900,0,0
2017-02-15,15.050000190734863,15.319999694824219,14.859999656677246,15.279999732971191,128600,0,0
2017-02-16,15.260000228881836,15.329999923706055,15.039999961853027,15.260000228881836,166800,0,0
2017-02-17,15.260000228881836,15.65999984741211,15.199999809265137,15.600000381469727,165400,0,0
2017-02-21,15.699999809265137,16.049999237060547,15.609999656677246,16.030000686645508,215100,0,0
2017-02-22,16.0,16.31999969482422,15.9399995803833,16.260000228881836,225400,0,0
2017-02-23,16.290000915527344,16.3799991607666,15.649999618530273,15.890000343322754,206000,0,0
2017-02-24,15.729999542236328,15.989999771118164,15.609999656677246,15.729999542236328,113300,0,0
2017-02-27,15.75,16.020000457763672,15.6899995803833,15.920000076293945,277800,0,0
2017-02-28,15.920000076293945,15.920000076293945,15.449999809265137,15.470000267028809,195600,0,0
2017-03-01,15.680000305175781,15.989999771118164,15.529999732971191,15.84000015258789,277700,0,0
2017-03-02,15.050000190734863,16.1299991607666,14.180000305175781,15.989999771118164,735000,0,0
2017-03-03,15.859999656677246,16.139999389648438,14.859999656677246,15.4399995803833,480600,0,0
2017-03-06,15.220000267028809,15.390000343322754,14.5600004196167,14.649999618530273,316800,0,0
2017-03-07,14.569999694824219,14.569999694824219,14.0600004196167,14.3100004196167,248800,0,0
2017-03-08,14.359999656677246,14.430000305175781,14.039999961853027,14.140000343322754,163300,0,0
2017-03-09,14.15999984741211,14.260000228881836,14.020000457763672,14.069999694824219,119100,0,0
2017-03-10,14.170000076293945,14.350000381469727,14.010000228881836,14.3100004196167,202000,0,0
2017-03-13,14.289999961853027,14.5,14.210000038146973,14.289999961853027,146000,0,0
2017-03-14,14.239999771118164,14.350000381469727,14.140000343322754,14.319999694824219,137300,0,0
2017-03-15,14.380000114440918,14.569999694824219,14.300000190734863,14.470000267028809,151400,0,0
2017-03-16,14.5,14.619999885559082,14.289999961853027,14.579999923706055,107400,0,0
2017-03-17,14.510000228881836,14.979999542236328,14.470000267028809,14.829999923706055,422700,0,0
2017-03-20,14.869999885559082,14.869999885559082,14.279999732971191,14.380000114440918,154100,0,0
2017-03-21,14.449999809265137,14.619999885559082,13.960000038146973,13.960000038146973,225400,0,0
2017-03-22,13.920000076293945,14.029999732971191,13.550000190734863,13.59000015258789,131400,0,0
2017-03-23,13.640000343322754,13.789999961853027,13.5,13.569999694824219,122100,0,0
2017-03-24,13.579999923706055,13.65999984741211,13.489999771118164,13.550000190734863,139600,0,0
2017-03-27,13.369999885559082,13.779999732971191,13.369999885559082,13.529999732971191,277100,0,0
2017-03-28,13.550000190734863,14.050000190734863,13.3100004196167,14.020000457763672,220800,0,0
2017-03-29,13.90999984741211,13.989999771118164,13.59000015258789,13.779999732971191,260900,0,0
2017-03-30,13.789999961853027,14.279999732971191,13.789999961853027,14.25,291200,0,0
2017-03-31,14.229999542236328,14.520000457763672,14.170000076293945,14.359999656677246,189500,0,0
2017-04-03,14.420000076293945,14.510000228881836,14.020000457763672,14.079999923706055,221200,0,0
2017-04-04,14.0600004196167,14.180000305175781,13.819999694824219,13.960000038146973,126600,0,0
2017-04-05,14.050000190734863,14.170000076293945,13.75,13.84000015258789,248100,0,0
2017-04-06,13.829999923706055,13.9399995803833,13.670000076293945,13.880000114440918,126400,0,0
2017-04-07,13.8100004196167,14.039999961853027,13.770000457763672,13.850000381469727,278600,0,0
2017-04-10,13.880000114440918,14.289999961853027,13.75,13.8100004196167,181400,0,0
2017-04-11,13.789999961853027,14.369999885559082,13.59000015258789,14.229999542236328,204800,0,0
2017-04-12,14.15999984741211,14.289999961853027,14.020000457763672,14.100000381469727,145600,0,0
2017-04-13,14.119999885559082,14.289999961853027,13.930000305175781,14.09000015258789,160500,0,0
2017-04-17,14.119999885559082,14.25,14.029999732971191,14.229999542236328,164100,0,0
2017-04-18,14.130000114440918,14.199999809265137,13.970000267028809,14.0,133500,0,0
2017-04-19,14.119999885559082,14.289999961853027,14.050000190734863,14.100000381469727,157000,0,0
2017-04-20,14.1899995803833,14.329999923706055,14.0,14.149999618530273,188400,0,0
2017-04-21,14.130000114440918,14.270000457763672,13.949999809265137,14.140000343322754,158700,0,0
2017-04-24,14.34000015258789,14.529999732971191,14.130000114440918,14.420000076293945,268700,0,0
2017-04-25,14.539999961853027,14.699999809265137,14.350000381469727,14.380000114440918,153900,0,0
2017-04-26,14.40999984741211,15.09000015258789,14.329999923706055,14.920000076293945,314000,0,0
2017-04-27,14.9399995803833,14.989999771118164,14.539999961853027,14.75,184600,0,0
2017-04-28,14.729999542236328,14.729999542236328,13.920000076293945,13.970000267028809,511500,0,0
2017-05-01,14.039999961853027,14.180000305175781,13.829999923706055,14.050000190734863,374100,0,0
2017-05-02,14.180000305175781,14.390000343322754,14.180000305175781,14.270000457763672,157000,0,0
2017-05-03,14.1899995803833,14.319999694824219,14.050000190734863,14.229999542236328,162800,0,0
2017-05-04,13.5,13.800000190734863,11.680000305175781,12.420000076293945,871000,0,0
2017-05-05,12.319999694824219,12.319999694824219,11.90999984741211,12.140000343322754,424700,0,0
2017-05-08,12.140000343322754,12.390000343322754,12.039999961853027,12.109999656677246,265300,0,0
2017-05-09,12.170000076293945,12.550000190734863,12.069999694824219,12.1899995803833,357500,0,0
2017-05-10,12.149999618530273,12.479999542236328,12.039999961853027,12.289999961853027,306200,0,0
2017-05-11,12.220000267028809,12.270000457763672,12.09000015258789,12.210000038146973,110100,0,0
2017-05-12,12.15999984741211,12.640000343322754,12.0,12.140000343322754,178500,0,0
2017-05-15,12.149999618530273,12.34000015258789,12.0,12.010000228881836,233100,0,0
2017-05-16,12.050000190734863,12.09000015258789,11.949999809265137,12.0600004196167,271500,0,0
2017-05-17,11.970000267028809,12.210000038146973,11.90999984741211,12.029999732971191,343800,0,0
2017-05-18,11.979999542236328,12.220000267028809,11.739999771118164,12.050000190734863,364900,0,0
2017-05-19,12.010000228881836,12.210000038146973,11.989999771118164,12.050000190734863,251000,0,0
2017-05-22,12.050000190734863,12.069999694824219,11.850000381469727,11.869999885559082,275100,0,0
2017-05-23,11.90999984741211,11.90999984741211,11.359999656677246,11.380000114440918,199800,0,0
2017-05-24,11.380000114440918,11.489999771118164,11.210000038146973,11.359999656677246,254700,0,0
2017-05-25,11.359999656677246,11.550000190734863,11.069999694824219,11.25,178100,0,0
2017-05-26,11.220000267028809,11.369999885559082,11.109999656677246,11.359999656677246,180100,0,0
2017-05-30,11.3100004196167,11.390000343322754,11.119999885559082,11.359999656677246,175200,0,0
2017-05-31,11.420000076293945,11.5600004196167,11.199999809265137,11.550000190734863,349100,0,0
2017-06-01,11.569999694824219,11.850000381469727,11.5,11.819999694824219,307500,0,0
2017-06-02,11.770000457763672,12.180000305175781,11.770000457763672,11.890000343322754,202300,0,0
2017-06-05,11.920000076293945,12.039999961853027,11.649999618530273,11.760000228881836,222800,0,0
2017-06-06,11.699999809265137,11.84000015258789,11.569999694824219,11.789999961853027,356500,0,0
2017-06-07,11.760000228881836,11.829999923706055,11.569999694824219,11.640000343322754,323400,0,0
2017-06-08,11.6899995803833,12.220000267028809,11.6899995803833,12.15999984741211,217700,0,0
2017-06-09,12.170000076293945,12.40999984741211,11.989999771118164,12.390000343322754,241200,0,0
2017-06-12,12.34000015258789,12.6899995803833,12.34000015258789,12.520000457763672,415200,0,0
2017-06-13,12.510000228881836,12.720000267028809,12.289999961853027,12.649999618530273,316900,0,0
2017-06-14,13.010000228881836,13.520000457763672,12.970000267028809,13.40999984741211,580800,0,0
2017-06-15,13.359999656677246,13.489999771118164,13.1899995803833,13.399999618530273,311700,0,0
2017-06-16,13.220000267028809,13.449999809265137,13.029999732971191,13.069999694824219,478900,0,0
2017-06-19,13.109999656677246,13.239999771118164,12.829999923706055,12.9399995803833,199900,0,0
2017-06-20,12.930000305175781,13.079999923706055,12.350000381469727,12.369999885559082,363600,0,0
2017-06-21,12.4399995803833,12.529999732971191,11.789999961853027,11.930000305175781,615100,0,0
2017-06-22,11.979999542236328,12.649999618530273,11.979999542236328,12.630000114440918,334600,0,0
2017-06-23,12.670000076293945,12.829999923706055,12.460000038146973,12.829999923706055,851800,0,0
2017-06-26,12.789999961853027,12.9399995803833,12.600000381469727,12.609999656677246,155500,0,0
2017-06-27,12.600000381469727,12.850000381469727,12.399999618530273,12.4399995803833,141300,0,0
2017-06-28,12.510000228881836,12.800000190734863,12.430000305175781,12.619999885559082,258000,0,0
2017-06-29,12.649999618530273,12.850000381469727,12.380000114440918,12.649999618530273,189300,0,0
2017-06-30,12.649999618530273,12.9399995803833,12.479999542236328,12.90999984741211,178600,0,0
2017-07-03,12.920000076293945,13.020000457763672,12.600000381469727,12.859999656677246,138100,0,0
2017-07-05,12.850000381469727,12.9399995803833,12.5,12.789999961853027,144000,0,0
2017-07-06,12.65999984741211,12.699999809265137,12.109999656677246,12.170000076293945,164600,0,0
2017-07-07,12.270000457763672,12.609999656677246,12.119999885559082,12.579999923706055,167000,0,0
2017-07-10,12.470000267028809,12.649999618530273,12.319999694824219,12.34000015258789,139600,0,0
2017-07-11,12.369999885559082,12.4399995803833,12.0600004196167,12.279999732971191,126300,0,0
2017-07-12,12.329999923706055,12.550000190734863,12.210000038146973,12.359999656677246,81700,0,0
2017-07-13,12.399999618530273,12.399999618530273,12.039999961853027,12.289999961853027,140700,0,0
2017-07-14,12.239999771118164,12.470000267028809,12.220000267028809,12.3100004196167,128500,0,0
2017-07-17,12.359999656677246,12.479999542236328,12.270000457763672,12.359999656677246,146600,0,0
2017-07-18,12.380000114440918,12.399999618530273,12.100000381469727,12.34000015258789,105000,0,0
2017-07-19,12.319999694824219,12.579999923706055,12.319999694824219,12.479999542236328,110900,0,0
2017-07-20,12.430000305175781,12.699999809265137,12.239999771118164,12.40999984741211,357000,0,0
2017-07-21,12.520000457763672,12.520000457763672,12.119999885559082,12.229999542236328,207800,0,0
2017-07-24,12.220000267028809,12.449999809265137,12.010000228881836,12.050000190734863,184600,0,0
2017-07-25,12.109999656677246,12.34000015258789,12.029999732971191,12.260000228881836,396700,0,0
2017-07-26,12.210000038146973,12.270000457763672,11.970000267028809,12.140000343322754,179000,0,0
2017-07-27,12.109999656677246,12.25,11.729999542236328,11.869999885559082,249400,0,0
2017-07-28,11.890000343322754,12.149999618530273,11.729999542236328,11.9399995803833,136500,0,0
2017-07-31,12.010000228881836,12.029999732971191,11.699999809265137,11.760000228881836,231700,0,0
2017-08-01,11.859999656677246,12.270000457763672,11.829999923706055,12.220000267028809,330100,0,0
2017-08-02,12.210000038146973,12.239999771118164,11.609999656677246,11.65999984741211,232300,0,0
2017-08-03,12.520000457763672,13.380000114440918,12.010000228881836,12.600000381469727,570200,0,0
2017-08-04,12.59000015258789,12.640000343322754,11.710000038146973,12.010000228881836,347600,0,0
2017-08-07,12.0600004196167,12.579999923706055,12.050000190734863,12.369999885559082,255600,0,0
2017-08-08,12.25,12.720000267028809,12.140000343322754,12.680000305175781,251700,0,0
2017-08-09,12.619999885559082,12.800000190734863,11.84000015258789,12.600000381469727,173600,0,0
2017-08-10,12.579999923706055,12.989999771118164,12.4399995803833,12.529999732971191,136500,0,0
2017-08-11,12.600000381469727,12.699999809265137,12.460000038146973,12.529999732971191,126700,0,0
2017-08-14,12.710000038146973,12.9399995803833,12.569999694824219,12.899999618530273,152200,0,0
2017-08-15,12.890000343322754,12.949999809265137,12.529999732971191,12.569999694824219,106400,0,0
2017-08-16,12.649999618530273,12.789999961853027,12.619999885559082,12.670000076293945,125700,0,0
2017-08-17,12.65999984741211,12.880000114440918,12.40999984741211,12.420000076293945,98700,0,0
2017-08-18,12.289999961853027,12.430000305175781,12.25,12.319999694824219,304600,0,0
2017-08-21,12.329999923706055,12.600000381469727,12.199999809265137,12.239999771118164,172700,0,0
2017-08-22,12.199999809265137,12.520000457763672,11.699999809265137,12.199999809265137,210900,0,0
2017-08-23,12.130000114440918,12.210000038146973,12.069999694824219,12.140000343322754,132600,0,0
2017-08-24,12.1899995803833,12.279999732971191,11.989999771118164,12.029999732971191,194700,0,0
2017-08-25,12.039999961853027,12.350000381469727,11.989999771118164,12.1899995803833,183000,0,0
