Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.819999694824219,16.760000228881836,15.680000305175781,16.6200008392334,384800,0,0
2017-02-09,16.6299991607666,16.950000762939453,16.56999969482422,16.65999984741211,281300,0,0
2017-02-10,16.649999618530273,16.93000030517578,16.610000610351562,16.719999313354492,235100,0,0
2017-02-13,16.809999465942383,17.229999542236328,16.729999542236328,17.200000762939453,312800,0,0
2017-02-14,17.15999984741211,17.549999237060547,17.110000610351562,17.510000228881836,243600,0,0
2017-02-15,17.469999313354492,18.09000015258789,17.450000762939453,18.0,314100,0,0
2017-02-16,18.0,18.1299991607666,17.329999923706055,18.0,414800,0,0
2017-02-17,18.200000762939453,18.5,17.8799991607666,18.399999618530273,452200,0,0
2017-02-21,16.479999542236328,16.709999084472656,14.09000015258789,14.199999809265137,1612800,0,0
2017-02-22,14.210000038146973,14.399999618530273,14.0,14.119999885559082,470200,0,0
2017-02-23,14.119999885559082,14.890000343322754,14.09000015258789,14.8100004196167,347300,0,0
2017-02-24,14.65999984741211,15.289999961853027,14.65999984741211,15.1899995803833,394700,0,0
2017-02-27,15.199999809265137,15.770000457763672,15.109999656677246,15.720000267028809,324300,0,0
2017-02-28,15.720000267028809,15.739999771118164,15.260000228881836,15.470000267028809,413800,0,0
2017-03-01,15.670000076293945,15.699999809265137,15.449999809265137,15.529999732971191,267200,0,0
2017-03-02,15.5,15.819999694824219,15.130000114440918,15.140000343322754,349700,0,0
2017-03-03,15.140000343322754,15.539999961853027,14.989999771118164,15.029999732971191,315500,0,0
2017-03-06,15.039999961853027,15.130000114440918,14.819999694824219,14.869999885559082,280100,0,0
2017-03-07,14.770000457763672,15.119999885559082,14.649999618530273,14.970000267028809,239500,0,0
2017-03-08,15.0600004196167,15.199999809265137,14.729999542236328,14.829999923706055,280300,0,0
2017-03-09,14.859999656677246,15.039999961853027,14.600000381469727,14.640000343322754,269900,0,0
2017-03-10,14.720000267028809,14.970000267028809,14.460000038146973,14.619999885559082,175200,0,0
2017-03-13,14.5600004196167,14.869999885559082,14.359999656677246,14.739999771118164,285300,0,0
2017-03-14,13.960000038146973,13.960000038146973,12.050000190734863,12.199999809265137,1640700,0,0
2017-03-15,12.199999809265137,13.510000228881836,12.100000381469727,13.430000305175781,1008000,0,0
2017-03-16,13.420000076293945,13.640000343322754,13.119999885559082,13.350000381469727,530000,0,0
2017-03-17,13.3100004196167,13.9399995803833,13.239999771118164,13.75,924100,0,0
2017-03-20,13.699999809265137,14.329999923706055,13.670000076293945,14.270000457763672,277700,0,0
2017-03-21,14.3100004196167,14.319999694824219,13.510000228881836,13.510000228881836,349800,0,0
2017-03-22,13.579999923706055,13.829999923706055,13.369999885559082,13.600000381469727,248000,0,0
2017-03-23,13.600000381469727,14.0,13.420000076293945,13.710000038146973,244300,0,0
2017-03-24,13.710000038146973,13.979999542236328,13.539999961853027,13.760000228881836,234100,0,0
2017-03-27,13.59000015258789,14.319999694824219,13.550000190734863,14.270000457763672,333800,0,0
2017-03-28,14.180000305175781,14.8100004196167,14.039999961853027,14.630000114440918,368200,0,0
2017-03-29,14.649999618530273,14.8100004196167,14.489999771118164,14.6899995803833,440200,0,0
2017-03-30,14.710000038146973,14.890000343322754,14.579999923706055,14.729999542236328,561700,0,0
2017-03-31,14.75,14.819999694824219,14.3100004196167,14.5,383300,0,0
2017-04-03,14.529999732971191,14.569999694824219,14.109999656677246,14.170000076293945,296500,0,0
2017-04-04,14.100000381469727,14.420000076293945,14.069999694824219,14.300000190734863,289600,0,0
2017-04-05,14.319999694824219,14.449999809265137,14.010000228881836,14.199999809265137,372400,0,0
2017-04-06,14.25,14.520000457763672,14.0600004196167,14.369999885559082,261600,0,0
2017-04-07,14.329999923706055,14.670000076293945,14.140000343322754,14.619999885559082,387200,0,0
2017-04-10,14.670000076293945,14.899999618530273,14.350000381469727,14.5600004196167,220000,0,0
2017-04-11,14.569999694824219,14.850000381469727,14.520000457763672,14.65999984741211,199800,0,0
2017-04-12,14.630000114440918,14.829999923706055,14.449999809265137,14.760000228881836,175300,0,0
2017-04-13,14.699999809265137,14.949999809265137,14.550000190734863,14.800000190734863,237100,0,0
2017-04-17,14.819999694824219,14.970000267028809,14.65999984741211,14.880000114440918,167800,0,0
2017-04-18,14.75,14.75,14.270000457763672,14.539999961853027,209300,0,0
2017-04-19,14.5,14.920000076293945,14.479999542236328,14.510000228881836,154500,0,0
2017-04-20,14.5600004196167,14.770000457763672,14.449999809265137,14.649999618530273,213400,0,0
2017-04-21,14.65999984741211,14.75,14.40999984741211,14.739999771118164,236500,0,0
2017-04-24,14.890000343322754,15.0600004196167,14.699999809265137,14.869999885559082,509800,0,0
2017-04-25,14.989999771118164,15.1899995803833,14.899999618530273,15.0,172000,0,0
2017-04-26,15.039999961853027,15.369999885559082,14.9399995803833,15.319999694824219,263400,0,0
2017-04-27,15.319999694824219,15.470000267028809,15.109999656677246,15.15999984741211,165000,0,0
2017-04-28,15.199999809265137,15.300000190734863,15.010000228881836,15.100000381469727,154600,0,0
