Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26,39.529998779296875,39.75,38.4900016784668,39.529998779296875,137000,0,0
2018-04-27,39.58000183105469,39.77000045776367,39.20000076293945,39.349998474121094,180300,0,0
2018-04-30,39.45000076293945,39.83000183105469,39.40999984741211,39.52000045776367,265800,0,0
2018-05-01,39.529998779296875,39.61000061035156,39.29999923706055,39.58000183105469,273500,0,0
2018-05-02,39.59000015258789,39.9900016784668,39.40999984741211,39.5,347400,0,0
2018-05-03,39.38999938964844,39.88999938964844,39.209999084472656,39.72999954223633,368500,0,0
2018-05-04,41.0099983215332,43.27000045776367,39.7599983215332,43.0099983215332,1746400,0,0
2018-05-07,43.97999954223633,49.310001373291016,41.720001220703125,42.810001373291016,704400,0,0
2018-05-08,42.209999084472656,43.41999816894531,42.209999084472656,43.349998474121094,670400,0,0
2018-05-09,43.369998931884766,44.47999954223633,43.349998474121094,44.349998474121094,715500,0,0
2018-05-10,44.349998474121094,44.810001373291016,44.189998626708984,44.79999923706055,465900,0,0
2018-05-11,44.689998626708984,44.9900016784668,44.459999084472656,44.95000076293945,405200,0,0
2018-05-14,44.75,44.93000030517578,44.36000061035156,44.59000015258789,546400,0,0
2018-05-15,44.43000030517578,44.880001068115234,43.849998474121094,44.54999923706055,392200,0,0
2018-05-16,44.619998931884766,45.27000045776367,44.38999938964844,45.130001068115234,259200,0,0
2018-05-17,45.209999084472656,46.0099983215332,44.88999938964844,46.0,355400,0,0
2018-05-18,46.119998931884766,46.38999938964844,45.81999969482422,46.209999084472656,265900,0,0
2018-05-21,46.33000183105469,46.75,45.95000076293945,46.25,254300,0,0
2018-05-22,46.52000045776367,47.119998931884766,45.869998931884766,46.5,446100,0,0
2018-05-23,46.34000015258789,47.02000045776367,46.27000045776367,47.0,255200,0,0
2018-05-24,46.88999938964844,47.41999816894531,46.88999938964844,47.349998474121094,452500,0,0
2018-05-25,47.349998474121094,48.130001068115234,47.189998626708984,47.5099983215332,398000,0,0
2018-05-29,47.29999923706055,48.0099983215332,47.09000015258789,48.0,364600,0,0
2018-05-30,48.040000915527344,48.630001068115234,47.7599983215332,48.38999938964844,499800,0,0
2018-05-31,48.369998931884766,48.65999984741211,47.2400016784668,47.560001373291016,519500,0,0
2018-06-01,47.84000015258789,48.880001068115234,47.7400016784668,48.459999084472656,387000,0,0
2018-06-04,48.70000076293945,49.290000915527344,48.5099983215332,49.22999954223633,276200,0,0
2018-06-05,49.119998931884766,49.349998474121094,48.650001525878906,49.0,269400,0,0
2018-06-06,49.20000076293945,50.0099983215332,49.099998474121094,49.9900016784668,645700,0,0
2018-06-07,49.95000076293945,50.2599983215332,48.93000030517578,49.220001220703125,407100,0,0
2018-06-08,49.2599983215332,50.09000015258789,48.529998779296875,49.939998626708984,384100,0,0
2018-06-11,49.97999954223633,50.31999969482422,49.66999816894531,49.709999084472656,334500,0,0
2018-06-12,49.869998931884766,50.08000183105469,49.380001068115234,49.650001525878906,358700,0,0
2018-06-13,49.75,50.040000915527344,48.91999816894531,48.97999954223633,683500,0,0
2018-06-14,49.29999923706055,49.56999969482422,49.0,49.20000076293945,366400,0,0
2018-06-15,48.709999084472656,48.959999084472656,47.689998626708984,48.5,669200,0,0
2018-06-18,48.25,49.22999954223633,47.349998474121094,49.119998931884766,430300,0,0
2018-06-19,48.650001525878906,48.86000061035156,47.849998474121094,48.79999923706055,201400,0,0
2018-06-20,49.02000045776367,50.0099983215332,49.0099983215332,49.79999923706055,408800,0,0
2018-06-21,49.79999923706055,50.0,49.290000915527344,49.84000015258789,586000,0,0
2018-06-22,50.099998474121094,50.099998474121094,48.9900016784668,50.0,1148400,0,0
2018-06-25,49.68000030517578,49.810001373291016,48.91999816894531,49.560001373291016,531700,0,0
2018-06-26,49.52000045776367,50.529998779296875,49.33000183105469,50.40999984741211,505800,0,0
2018-06-27,50.41999816894531,51.11000061035156,48.849998474121094,48.97999954223633,409500,0,0
2018-06-28,48.939998626708984,50.849998474121094,48.029998779296875,50.709999084472656,433500,0,0
2018-06-29,50.7400016784668,50.93000030517578,49.810001373291016,49.83000183105469,521600,0,0
2018-07-02,50.20000076293945,52.400001525878906,49.970001220703125,52.2599983215332,482100,0,0
2018-07-03,52.970001220703125,53.689998626708984,52.599998474121094,53.400001525878906,402300,0,0
2018-07-05,53.5099983215332,53.81999969482422,52.630001068115234,52.849998474121094,451800,0,0
2018-07-06,53.0,54.13999938964844,52.88999938964844,53.81999969482422,212800,0,0
2018-07-09,54.11000061035156,54.72999954223633,53.099998474121094,53.880001068115234,326800,0,0
2018-07-10,53.88999938964844,54.63999938964844,53.439998626708984,53.630001068115234,221200,0,0
2018-07-11,53.13999938964844,53.81999969482422,51.689998626708984,53.41999816894531,186900,0,0
2018-07-12,53.66999816894531,54.380001068115234,53.61000061035156,54.349998474121094,467600,0,0
2018-07-13,54.34000015258789,54.70000076293945,53.119998931884766,54.5,308700,0,0
2018-07-16,54.5,55.400001525878906,54.40999984741211,55.0,338100,0,0
2018-07-17,54.97999954223633,55.97999954223633,54.5099983215332,55.58000183105469,344800,0,0
2018-07-18,55.65999984741211,55.900001525878906,54.86000061035156,55.77000045776367,234600,0,0
2018-07-19,55.779998779296875,55.91999816894531,55.279998779296875,55.63999938964844,211800,0,0
2018-07-20,55.79999923706055,55.970001220703125,55.540000915527344,55.63999938964844,203200,0,0
2018-07-23,55.470001220703125,56.81999969482422,51.0099983215332,56.619998931884766,297800,0,0
2018-07-24,56.650001525878906,57.939998626708984,55.720001220703125,56.310001373291016,460800,0,0
2018-07-25,56.18000030517578,57.869998931884766,56.18000030517578,57.70000076293945,596400,0,0
2018-07-26,57.720001220703125,58.52000045776367,57.130001068115234,57.349998474121094,532800,0,0
2018-07-27,57.34000015258789,57.369998931884766,55.2599983215332,55.81999969482422,350700,0,0
2018-07-30,55.81999969482422,56.290000915527344,53.33000183105469,53.47999954223633,488300,0,0
2018-07-31,53.529998779296875,54.4900016784668,52.95000076293945,53.900001525878906,429800,0,0
2018-08-01,53.65999984741211,54.439998626708984,52.779998779296875,54.40999984741211,328100,0,0
2018-08-02,54.310001373291016,56.33000183105469,53.619998931884766,55.599998474121094,321000,0,0
2018-08-03,55.65999984741211,56.65999984741211,54.91999816894531,55.400001525878906,400100,0,0
2018-08-06,55.31999969482422,56.13999938964844,55.0099983215332,56.02000045776367,326600,0,0
2018-08-07,56.369998931884766,56.95000076293945,56.15999984741211,56.29999923706055,340800,0,0
2018-08-08,56.40999984741211,56.869998931884766,56.0,56.779998779296875,371900,0,0
2018-08-09,56.86000061035156,57.66999816894531,56.22999954223633,56.439998626708984,410300,0,0
2018-08-10,58.0,60.900001525878906,57.08000183105469,59.040000915527344,1224600,0,0
2018-08-13,59.33000183105469,59.939998626708984,58.68000030517578,58.83000183105469,472800,0,0
2018-08-14,57.970001220703125,59.61000061035156,57.540000915527344,59.560001373291016,414300,0,0
2018-08-15,59.36000061035156,60.150001525878906,58.849998474121094,60.130001068115234,334200,0,0
2018-08-16,60.310001373291016,61.0,60.11000061035156,60.150001525878906,396500,0,0
2018-08-17,60.150001525878906,60.86000061035156,59.36000061035156,60.81999969482422,360000,0,0
2018-08-20,61.25,61.630001068115234,60.220001220703125,61.5099983215332,286500,0,0
2018-08-21,61.43000030517578,63.459999084472656,61.43000030517578,62.9900016784668,377500,0,0
2018-08-22,62.939998626708984,63.36000061035156,62.599998474121094,63.0099983215332,282800,0,0
2018-08-23,62.9900016784668,63.880001068115234,62.9900016784668,63.310001373291016,213400,0,0
2018-08-24,63.459999084472656,64.12000274658203,63.439998626708984,63.95000076293945,207300,0,0
2018-08-27,64.0,64.6500015258789,63.91999816894531,64.62999725341797,261600,0,0
2018-08-28,64.94999694824219,65.44999694824219,64.38999938964844,65.0199966430664,298000,0,0
2018-08-29,65.25,65.9000015258789,64.72000122070312,64.76000213623047,334700,0,0
2018-08-30,64.69999694824219,65.33999633789062,63.970001220703125,65.31999969482422,322000,0,0
2018-08-31,65.31999969482422,66.02999877929688,64.9000015258789,65.97000122070312,275000,0,0
2018-09-04,65.97000122070312,67.47000122070312,65.4800033569336,67.36000061035156,382400,0,0
2018-09-05,67.29000091552734,67.29000091552734,64.68000030517578,65.43000030517578,462400,0,0
2018-09-06,65.54000091552734,66.22000122070312,64.83000183105469,65.87999725341797,316700,0,0
2018-09-07,65.73999786376953,66.3499984741211,64.86000061035156,66.30000305175781,298900,0,0
2018-09-10,66.51000213623047,68.02999877929688,66.33000183105469,67.7300033569336,317500,0,0
2018-09-11,67.4000015258789,68.73999786376953,66.7699966430664,66.9000015258789,388400,0,0
2018-09-12,66.3499984741211,68.33000183105469,66.0,68.19999694824219,263300,0,0
2018-09-13,68.47000122070312,69.69000244140625,68.33999633789062,68.41000366210938,322400,0,0
2018-09-14,68.91000366210938,69.6500015258789,68.58000183105469,69.37999725341797,348900,0,0
2018-09-17,69.12999725341797,69.52999877929688,66.41999816894531,66.7699966430664,469000,0,0
2018-09-18,67.0999984741211,70.05999755859375,66.30999755859375,69.79000091552734,396300,0,0
2018-09-19,69.69999694824219,70.0199966430664,67.79000091552734,68.76000213623047,396900,0,0
2018-09-20,68.93000030517578,70.95999908447266,68.20999908447266,70.61000061035156,466600,0,0
2018-09-21,70.87999725341797,71.97000122070312,70.3499984741211,70.58999633789062,603900,0,0
2018-09-24,70.1500015258789,71.06999969482422,69.80999755859375,70.94999694824219,334600,0,0
2018-09-25,71.12000274658203,71.6500015258789,70.80000305175781,71.37999725341797,396600,0,0
2018-09-26,71.44000244140625,72.0999984741211,70.7300033569336,71.27999877929688,329600,0,0
2018-09-27,71.44000244140625,72.33999633789062,70.83999633789062,70.93000030517578,452800,0,0
2018-09-28,71.3499984741211,73.38999938964844,71.3499984741211,72.70999908447266,491100,0,0
2018-10-01,73.44000244140625,74.05000305175781,71.93000030517578,72.22000122070312,610000,0,0
2018-10-02,72.41000366210938,72.56999969482422,69.66000366210938,70.3499984741211,503100,0,0
2018-10-03,70.55000305175781,71.87000274658203,69.54000091552734,71.62000274658203,297100,0,0
2018-10-04,71.2300033569336,71.33999633789062,68.23999786376953,68.8499984741211,503200,0,0
2018-10-05,68.87000274658203,70.08999633789062,67.73999786376953,69.37999725341797,335100,0,0
2018-10-08,69.37999725341797,69.37999725341797,66.08999633789062,67.9800033569336,344400,0,0
2018-10-09,67.73999786376953,69.19000244140625,67.12000274658203,67.98999786376953,392600,0,0
2018-10-10,67.94999694824219,67.94999694824219,63.599998474121094,63.97999954223633,540900,0,0
2018-10-11,63.70000076293945,64.66999816894531,62.380001068115234,62.75,719200,0,0
2018-10-12,64.0999984741211,65.55999755859375,63.380001068115234,65.37000274658203,393500,0,0
2018-10-15,65.11000061035156,66.16000366210938,64.37000274658203,64.98999786376953,320300,0,0
2018-10-16,65.69000244140625,67.62999725341797,65.0,67.43000030517578,251400,0,0
2018-10-17,67.66000366210938,67.69999694824219,65.7699966430664,66.69000244140625,334500,0,0
2018-10-18,66.63999938964844,66.94000244140625,65.33999633789062,65.95999908447266,253500,0,0
2018-10-19,66.12000274658203,66.94999694824219,64.94000244140625,65.43000030517578,220500,0,0
2018-10-22,65.58000183105469,67.2300033569336,64.91000366210938,66.68000030517578,306000,0,0
2018-10-23,65.4000015258789,67.04000091552734,64.36000061035156,66.43000030517578,215800,0,0
2018-10-24,66.43000030517578,67.1500015258789,62.08000183105469,62.16999816894531,380900,0,0
2018-10-25,62.849998474121094,64.68000030517578,62.68000030517578,64.06999969482422,441900,0,0
2018-10-26,62.709999084472656,64.61000061035156,61.650001525878906,63.810001373291016,322600,0,0
2018-10-29,64.97000122070312,66.3499984741211,61.599998474121094,62.41999816894531,314800,0,0
2018-10-30,62.029998779296875,63.650001525878906,61.5,63.34000015258789,367300,0,0
2018-10-31,64.33999633789062,67.44999694824219,64.25,66.63999938964844,355600,0,0
2018-11-01,66.75,67.80000305175781,64.8499984741211,66.70999908447266,341400,0,0
2018-11-02,66.94000244140625,67.95999908447266,66.73999786376953,67.30000305175781,285400,0,0
2018-11-05,67.55999755859375,67.55999755859375,61.880001068115234,62.709999084472656,529400,0,0
2018-11-06,62.83000183105469,63.75,60.900001525878906,61.38999938964844,594200,0,0
2018-11-07,62.22999954223633,67.4800033569336,61.70000076293945,66.04000091552734,671000,0,0
2018-11-08,65.55000305175781,66.30000305175781,64.69999694824219,65.18000030517578,468100,0,0
2018-11-09,51.93000030517578,56.0,50.54999923706055,54.7400016784668,1830800,0,0
2018-11-12,55.810001373291016,55.95000076293945,51.58000183105469,52.20000076293945,686500,0,0
2018-11-13,52.47999954223633,54.09000015258789,51.11000061035156,52.540000915527344,377300,0,0
2018-11-14,52.81999969482422,54.529998779296875,52.47999954223633,53.380001068115234,498900,0,0
2018-11-15,53.150001525878906,56.349998474121094,52.47999954223633,56.130001068115234,660300,0,0
2018-11-16,55.4900016784668,56.900001525878906,55.04999923706055,56.439998626708984,762300,0,0
2018-11-19,55.630001068115234,55.630001068115234,52.33000183105469,52.83000183105469,590100,0,0
2018-11-20,51.119998931884766,52.43000030517578,48.349998474121094,50.65999984741211,748000,0,0
2018-11-21,51.150001525878906,53.2400016784668,50.75,52.529998779296875,260100,0,0
2018-11-23,51.83000183105469,53.45000076293945,51.22999954223633,52.40999984741211,152700,0,0
2018-11-26,52.61000061035156,54.66999816894531,52.61000061035156,54.54999923706055,439600,0,0
2018-11-27,53.83000183105469,54.7400016784668,52.599998474121094,53.06999969482422,441100,0,0
2018-11-28,53.45000076293945,55.900001525878906,53.11000061035156,55.650001525878906,352500,0,0
2018-11-29,55.25,56.130001068115234,53.93000030517578,54.91999816894531,339800,0,0
2018-11-30,55.0,55.709999084472656,54.150001525878906,55.06999969482422,387700,0,0
2018-12-03,56.04999923706055,57.349998474121094,53.75,54.0,362100,0,0
2018-12-04,53.65999984741211,54.18000030517578,50.79999923706055,51.0,424000,0,0
2018-12-06,49.72999954223633,51.52000045776367,48.75,51.189998626708984,692100,0,0
2018-12-07,51.099998474121094,51.720001220703125,49.5099983215332,50.20000076293945,326900,0,0
2018-12-10,50.09000015258789,51.41999816894531,49.439998626708984,49.90999984741211,446200,0,0
2018-12-11,50.72999954223633,50.93000030517578,49.40999984741211,49.86000061035156,313500,0,0
2018-12-12,50.5,51.5,50.5,50.709999084472656,283100,0,0
2018-12-13,50.9900016784668,51.599998474121094,50.02000045776367,50.400001525878906,348400,0,0
2018-12-14,49.709999084472656,50.779998779296875,49.040000915527344,49.31999969482422,277600,0,0
2018-12-17,48.970001220703125,49.04999923706055,46.45000076293945,46.689998626708984,581700,0,0
2018-12-18,47.40999984741211,48.45000076293945,46.77000045776367,48.08000183105469,414600,0,0
2018-12-19,48.310001373291016,49.150001525878906,46.22999954223633,47.0099983215332,418600,0,0
2018-12-20,46.63999938964844,47.2599983215332,44.560001373291016,45.869998931884766,371700,0,0
2018-12-21,45.88999938964844,46.25,43.75,44.16999816894531,896100,0,0
2018-12-24,43.630001068115234,45.2599983215332,41.119998931884766,43.75,158700,0,0
2018-12-26,44.099998474121094,46.43000030517578,41.97999954223633,46.43000030517578,275500,0,0
2018-12-27,45.459999084472656,47.04999923706055,44.650001525878906,46.959999084472656,391800,0,0
2018-12-28,47.16999816894531,48.220001220703125,46.15999984741211,47.43000030517578,290200,0,0
2018-12-31,47.75,49.34000015258789,47.099998474121094,48.0,414500,0,0
2019-01-02,46.91999816894531,47.369998931884766,45.0,46.66999816894531,329400,0,0
2019-01-03,45.869998931884766,47.08000183105469,44.650001525878906,44.90999984741211,327600,0,0
2019-01-04,45.560001373291016,47.970001220703125,44.029998779296875,47.86000061035156,403300,0,0
2019-01-07,47.7599983215332,49.52000045776367,47.7599983215332,49.06999969482422,384500,0,0
2019-01-08,49.540000915527344,49.97999954223633,48.650001525878906,49.560001373291016,305700,0,0
2019-01-09,49.619998931884766,50.0,48.869998931884766,49.959999084472656,465700,0,0
2019-01-10,49.72999954223633,49.72999954223633,47.77000045776367,48.22999954223633,434300,0,0
2019-01-11,47.939998626708984,48.959999084472656,47.45000076293945,48.779998779296875,188400,0,0
2019-01-14,48.290000915527344,48.38999938964844,47.220001220703125,47.38999938964844,234300,0,0
2019-01-15,47.54999923706055,49.029998779296875,46.88999938964844,48.599998474121094,251700,0,0
2019-01-16,48.709999084472656,49.779998779296875,48.369998931884766,49.29999923706055,250200,0,0
2019-01-17,49.119998931884766,50.47999954223633,48.75,49.689998626708984,218700,0,0
2019-01-18,49.790000915527344,50.33000183105469,49.43000030517578,50.0,273900,0,0
2019-01-22,49.619998931884766,49.9900016784668,48.939998626708984,49.29999923706055,152400,0,0
2019-01-23,49.619998931884766,50.310001373291016,48.779998779296875,49.150001525878906,237800,0,0
2019-01-24,49.2400016784668,50.29999923706055,48.84000015258789,50.279998779296875,259800,0,0
2019-01-25,50.779998779296875,51.93000030517578,50.15999984741211,50.97999954223633,320600,0,0
2019-01-28,50.40999984741211,50.40999984741211,49.04999923706055,49.470001220703125,211400,0,0
2019-01-29,49.61000061035156,50.130001068115234,49.09000015258789,49.29999923706055,394900,0,0
2019-01-30,49.68000030517578,50.56999969482422,48.880001068115234,50.560001373291016,256600,0,0
2019-01-31,50.77000045776367,52.040000915527344,50.060001373291016,51.650001525878906,597500,0,0
2019-02-01,42.38999938964844,44.13999938964844,39.779998779296875,42.52000045776367,3002200,0,0
2019-02-04,42.599998474121094,45.20000076293945,42.599998474121094,43.779998779296875,760200,0,0
2019-02-05,43.630001068115234,44.75,43.119998931884766,43.63999938964844,484600,0,0
2019-02-06,43.43000030517578,43.52000045776367,42.560001373291016,42.59000015258789,505300,0,0
2019-02-07,42.290000915527344,42.77000045776367,40.88999938964844,42.209999084472656,468400,0,0
2019-02-08,41.970001220703125,44.279998779296875,41.88999938964844,44.27000045776367,428900,0,0
2019-02-11,44.29999923706055,46.560001373291016,43.97999954223633,45.470001220703125,690500,0,0
2019-02-12,45.869998931884766,46.97999954223633,45.0099983215332,46.79999923706055,508300,0,0
2019-02-13,46.95000076293945,47.459999084472656,46.11000061035156,47.040000915527344,603800,0,0
2019-02-14,46.77000045776367,47.68000030517578,46.470001220703125,47.029998779296875,396000,0,0
2019-02-15,47.220001220703125,47.97999954223633,46.790000915527344,47.959999084472656,326400,0,0
2019-02-19,47.70000076293945,47.9900016784668,47.31999969482422,47.75,347800,0,0
2019-02-20,47.790000915527344,48.2599983215332,47.560001373291016,48.029998779296875,236500,0,0
2019-02-21,47.97999954223633,48.31999969482422,47.650001525878906,48.04999923706055,227600,0,0
2019-02-22,48.08000183105469,49.060001373291016,47.779998779296875,49.04999923706055,328300,0,0
2019-02-25,49.22999954223633,50.08000183105469,48.959999084472656,49.619998931884766,454600,0,0
2019-02-26,49.470001220703125,49.880001068115234,48.7400016784668,49.33000183105469,670000,0,0
2019-02-27,49.25,49.849998474121094,48.970001220703125,49.56999969482422,206300,0,0
2019-02-28,49.290000915527344,50.130001068115234,49.119998931884766,49.880001068115234,325800,0,0
2019-03-01,50.29999923706055,51.400001525878906,50.11000061035156,50.83000183105469,257900,0,0
2019-03-04,51.15999984741211,51.65999984741211,48.70000076293945,49.380001068115234,450300,0,0
2019-03-05,49.38999938964844,49.459999084472656,48.650001525878906,48.970001220703125,227200,0,0
2019-03-06,48.97999954223633,49.310001373291016,47.93000030517578,48.290000915527344,225800,0,0
2019-03-07,48.11000061035156,48.38999938964844,47.41999816894531,47.59000015258789,146800,0,0
2019-03-08,47.130001068115234,47.779998779296875,46.27000045776367,47.689998626708984,163800,0,0
2019-03-11,47.90999984741211,48.689998626708984,47.810001373291016,48.33000183105469,203500,0,0
2019-03-12,48.31999969482422,48.959999084472656,47.93000030517578,48.599998474121094,140500,0,0
2019-03-13,48.70000076293945,49.380001068115234,48.630001068115234,48.77000045776367,175700,0,0
2019-03-14,48.65999984741211,49.689998626708984,48.65999984741211,49.16999816894531,136800,0,0
2019-03-15,49.06999969482422,50.13999938964844,48.84000015258789,49.060001373291016,449000,0,0
2019-03-18,49.06999969482422,50.04999923706055,48.81999969482422,49.59000015258789,216000,0,0
2019-03-19,49.93000030517578,50.279998779296875,49.29999923706055,49.7599983215332,178600,0,0
2019-03-20,49.56999969482422,50.08000183105469,48.43000030517578,49.58000183105469,263900,0,0
2019-03-21,49.439998626708984,51.220001220703125,49.439998626708984,50.810001373291016,179700,0,0
2019-03-22,50.349998474121094,50.630001068115234,48.29999923706055,48.33000183105469,281300,0,0
2019-03-25,49.279998779296875,49.279998779296875,47.970001220703125,48.439998626708984,150900,0,0
2019-03-26,48.849998474121094,49.2599983215332,48.279998779296875,48.40999984741211,205800,0,0
2019-03-27,48.470001220703125,48.81999969482422,47.599998474121094,48.630001068115234,188100,0,0
2019-03-28,48.84000015258789,50.02000045776367,48.79999923706055,49.310001373291016,161700,0,0
2019-03-29,49.79999923706055,50.380001068115234,49.470001220703125,50.09000015258789,237100,0,0
2019-04-01,50.40999984741211,50.939998626708984,49.56999969482422,50.5099983215332,179300,0,0
2019-04-02,50.5,51.34000015258789,50.0,51.220001220703125,154300,0,0
2019-04-03,51.31999969482422,51.619998931884766,49.599998474121094,49.84000015258789,282600,0,0
2019-04-04,49.849998474121094,50.16999816894531,48.27000045776367,48.93000030517578,226500,0,0
2019-04-05,49.220001220703125,49.88999938964844,48.7599983215332,48.849998474121094,197800,0,0
2019-04-08,48.630001068115234,49.54999923706055,47.81999969482422,49.5099983215332,187800,0,0
2019-04-09,49.220001220703125,49.72999954223633,48.58000183105469,48.65999984741211,225200,0,0
2019-04-10,48.61000061035156,49.45000076293945,48.61000061035156,49.13999938964844,345500,0,0
2019-04-11,49.400001525878906,49.56999969482422,48.709999084472656,48.790000915527344,189700,0,0
2019-04-12,48.79999923706055,49.439998626708984,47.290000915527344,47.529998779296875,339400,0,0
2019-04-15,47.709999084472656,48.220001220703125,46.970001220703125,47.63999938964844,306000,0,0
2019-04-16,47.9900016784668,48.560001373291016,47.560001373291016,47.79999923706055,189100,0,0
2019-04-17,48.0,48.0,46.25,47.279998779296875,215500,0,0
2019-04-18,47.04999923706055,47.5099983215332,46.40999984741211,46.970001220703125,237700,0,0
2019-04-22,46.68000030517578,48.349998474121094,46.650001525878906,48.31999969482422,169700,0,0
2019-04-23,48.380001068115234,49.84000015258789,48.099998474121094,49.72999954223633,218400,0,0
2019-04-24,49.58000183105469,50.369998931884766,49.43000030517578,49.439998626708984,189600,0,0
2019-04-25,49.470001220703125,49.880001068115234,48.61000061035156,49.83000183105469,106200,0,0
2019-04-26,49.959999084472656,50.5099983215332,49.27000045776367,50.4900016784668,122400,0,0
2019-04-29,50.70000076293945,50.93000030517578,50.22999954223633,50.52000045776367,181000,0,0
2019-04-30,50.560001373291016,51.189998626708984,50.119998931884766,50.56999969482422,168800,0,0
2019-05-01,50.75,50.75,49.349998474121094,49.36000061035156,377400,0,0
2019-05-02,49.45000076293945,50.959999084472656,49.310001373291016,50.38999938964844,342800,0,0
2019-05-03,43.0,45.959999084472656,43.0,45.38999938964844,1506400,0,0
2019-05-06,44.2599983215332,46.61000061035156,43.720001220703125,46.58000183105469,622200,0,0
2019-05-07,45.93000030517578,47.29999923706055,45.5,46.13999938964844,342600,0,0
2019-05-08,46.150001525878906,46.61000061035156,45.06999969482422,45.70000076293945,270200,0,0
2019-05-09,45.29999923706055,46.09000015258789,44.849998474121094,45.70000076293945,166900,0,0
2019-05-10,45.400001525878906,46.099998474121094,44.65999984741211,45.880001068115234,215300,0,0
2019-05-13,45.040000915527344,45.040000915527344,44.0,44.540000915527344,466900,0,0
2019-05-14,44.63999938964844,45.540000915527344,44.63999938964844,44.650001525878906,148800,0,0
2019-05-15,44.2599983215332,44.959999084472656,44.2599983215332,44.810001373291016,95900,0,0
2019-05-16,45.0,46.02000045776367,45.0,45.150001525878906,194000,0,0
2019-05-17,44.59000015258789,44.970001220703125,43.5,43.65999984741211,229300,0,0
2019-05-20,43.279998779296875,43.810001373291016,42.63999938964844,43.119998931884766,150700,0,0
2019-05-21,43.41999816894531,44.43000030517578,43.33000183105469,44.36000061035156,213800,0,0
2019-05-22,44.16999816894531,45.400001525878906,44.119998931884766,45.04999923706055,189000,0,0
2019-05-23,44.150001525878906,44.619998931884766,43.88999938964844,44.56999969482422,274700,0,0
2019-05-24,44.86000061035156,45.369998931884766,44.65999984741211,45.0099983215332,198900,0,0
2019-05-28,45.09000015258789,45.97999954223633,44.81999969482422,45.279998779296875,315200,0,0
2019-05-29,44.959999084472656,45.0,44.16999816894531,44.529998779296875,238500,0,0
2019-05-30,44.75,45.369998931884766,43.779998779296875,44.130001068115234,128100,0,0
2019-05-31,43.5099983215332,44.0,42.869998931884766,43.68000030517578,195800,0,0
2019-06-03,44.13999938964844,44.189998626708984,41.66999816894531,42.0099983215332,195400,0,0
2019-06-04,42.439998626708984,43.95000076293945,42.099998474121094,43.880001068115234,205300,0,0
2019-06-05,44.06999969482422,44.59000015258789,43.220001220703125,43.790000915527344,131700,0,0
2019-06-06,43.880001068115234,45.099998474121094,43.25,44.650001525878906,182700,0,0
2019-06-07,44.63999938964844,45.34000015258789,44.43000030517578,44.70000076293945,136900,0,0
2019-06-10,44.9900016784668,45.81999969482422,44.54999923706055,44.90999984741211,186200,0,0
2019-06-11,45.220001220703125,45.529998779296875,44.119998931884766,44.65999984741211,198900,0,0
2019-06-12,44.439998626708984,45.5,44.2400016784668,45.369998931884766,247200,0,0
2019-06-13,45.65999984741211,46.31999969482422,45.5,46.119998931884766,203100,0,0
2019-06-14,45.779998779296875,46.290000915527344,45.099998474121094,45.13999938964844,169100,0,0
2019-06-17,45.38999938964844,45.54999923706055,44.56999969482422,44.7400016784668,278000,0,0
2019-06-18,45.13999938964844,45.29999923706055,44.540000915527344,44.7400016784668,270300,0,0
2019-06-19,44.959999084472656,46.18000030517578,44.709999084472656,46.04999923706055,290800,0,0
2019-06-20,46.59000015258789,47.52000045776367,46.59000015258789,47.08000183105469,234900,0,0
2019-06-21,46.779998779296875,46.779998779296875,45.619998931884766,46.11000061035156,316000,0,0
2019-06-24,45.97999954223633,45.97999954223633,45.150001525878906,45.380001068115234,175100,0,0
2019-06-25,45.459999084472656,45.540000915527344,43.68000030517578,43.9900016784668,315100,0,0
2019-06-26,44.29999923706055,44.84000015258789,43.4900016784668,43.779998779296875,236700,0,0
2019-06-27,44.15999984741211,44.650001525878906,44.029998779296875,44.52000045776367,284900,0,0
2019-06-28,44.79999923706055,44.97999954223633,44.11000061035156,44.2400016784668,598800,0,0
2019-07-01,44.83000183105469,44.83000183105469,43.81999969482422,43.939998626708984,300900,0,0
2019-07-02,43.79999923706055,44.36000061035156,42.84000015258789,43.130001068115234,185900,0,0
2019-07-03,43.16999816894531,44.09000015258789,43.099998474121094,43.939998626708984,187800,0,0
2019-07-05,43.560001373291016,43.77000045776367,43.31999969482422,43.630001068115234,218600,0,0
2019-07-08,43.400001525878906,43.400001525878906,42.5,42.650001525878906,128600,0,0
2019-07-09,42.47999954223633,42.72999954223633,42.060001373291016,42.540000915527344,277400,0,0
2019-07-10,42.7599983215332,43.0,42.369998931884766,42.41999816894531,170200,0,0
2019-07-11,42.47999954223633,43.2400016784668,42.189998626708984,42.86000061035156,305900,0,0
2019-07-12,43.040000915527344,43.400001525878906,42.599998474121094,43.31999969482422,153300,0,0
2019-07-15,43.27000045776367,43.86000061035156,42.939998626708984,43.41999816894531,111200,0,0
2019-07-16,43.470001220703125,43.540000915527344,42.61000061035156,42.68000030517578,104200,0,0
2019-07-17,42.599998474121094,43.220001220703125,42.529998779296875,42.84000015258789,106200,0,0
2019-07-18,42.65999984741211,43.36000061035156,42.20000076293945,42.5,201300,0,0
2019-07-19,42.529998779296875,43.16999816894531,41.58000183105469,42.0,171000,0,0
