Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-21,30.5987038690142,30.5987038690142,30.392652511596683,30.39265251159668,767,0.0,0.0
2018-03-22,30.49567985534668,30.49567985534668,30.49567985534668,30.49567985534668,133,0.0,0.0
2018-03-23,31.938040240057582,31.938040240057582,29.156340485101833,29.877521514892578,2833,0.0,0.0
2018-03-26,29.77449462702034,29.77449462702034,24.93227613121882,25.035303115844727,21733,0.0,0.0
2018-03-27,25.344379614775892,26.024349279806806,24.211093346277874,24.72622299194336,18667,0.0,0.0
2018-03-28,25.138327364098828,26.683716405828307,24.829251651820968,25.34438133239746,22633,0.0,0.0
2018-03-29,25.550435374366845,26.06556510925293,24.932278644469413,26.06556510925293,47500,0.0,0.0
2018-04-02,26.168590783314382,27.81700706481934,25.962539403147623,27.817007064819336,1967,0.0,0.0
2018-04-03,27.92002964439188,29.362391697276724,26.992794650321592,28.33213233947754,10433,0.0,0.0
2018-04-04,28.538186388667228,29.568445843998788,28.126083654568717,29.053316116333008,2733,0.0,0.0
2018-04-05,28.847261789586195,28.950288772583008,28.74423480658938,28.950288772583008,667,0.0,0.0
2018-04-06,28.847259610489566,29.25936227117692,28.332129974587968,28.53818130493164,1867,0.0,0.0
2018-04-09,29.05331373165045,29.25936508178711,28.45576403022863,29.25936508178711,3300,0.0,0.0
2018-04-10,29.094528521490655,29.87752531749408,29.05331719851165,29.17694854736328,1833,0.0,0.0
2018-04-11,29.465423956441317,30.495683498693314,29.465423956441317,30.08357810974121,5367,0.0,0.0
2018-04-12,30.392652865396006,30.49567985534668,30.28962587544533,30.49567985534668,1133,0.0,0.0
2018-04-13,30.392659082662664,30.90778889762305,30.289632071636294,30.80476188659668,967,0.0,0.0
2018-04-16,30.804758416229742,31.010812415069083,30.28962865930225,30.907785415649414,1433,0.0,0.0
2018-04-17,31.010809394409584,31.938041818526276,31.010809394409584,31.628963470458984,833,0.0,0.0
2018-04-18,31.628963470458984,31.938041818526276,31.628963470458984,31.628963470458984,1533,0.0,0.0
2018-04-19,31.731990264938315,31.731990264938315,29.877522808010298,30.39265251159668,733,0.0,0.0
2018-04-20,30.49568316069713,30.804758923878712,30.49568316069713,30.70173454284668,2467,0.0,0.0
2018-04-23,30.907787505517614,30.907787505517614,30.598709106445316,30.598709106445312,967,0.0,0.0
2018-04-24,30.763549712530217,30.90778541564941,30.495682658141593,30.907785415649414,1333,0.0,0.0
2018-04-25,30.598707541729166,31.42291569041283,30.04236907193394,30.70173454284668,833,0.0,0.0
2018-04-26,30.701730857765543,31.835014633604494,30.392652511596683,30.39265251159668,800,0.0,0.0
2018-04-27,30.392656527658314,31.319889068603516,30.392656527658314,31.319889068603516,367,0.0,0.0
2018-04-30,31.31989029089027,31.31989029089027,30.083579314686688,30.598709106445312,1267,0.0,0.0
2018-05-01,30.59870278836131,31.113832473754886,28.950289367152912,31.113832473754883,6733,0.0,0.0
2018-05-02,29.980550278068485,30.18660163879395,29.980550278068485,30.186601638793945,1733,0.0,0.0
2018-05-03,29.589051776087445,30.49567985534668,29.589051776087445,30.49567985534668,700,0.0,0.0
2018-05-04,31.113832473754886,31.113832473754886,31.113832473754886,31.113832473754883,33,0.0,0.0
2018-05-07,30.392659082662664,30.80476188659668,30.392659082662664,30.80476188659668,400,0.0,0.0
2018-05-08,30.392652865396006,30.61931119525341,30.392652865396006,30.49567985534668,1300,0.0,0.0
2018-05-09,30.289632071636294,30.80476188659668,30.186607680695655,30.80476188659668,7067,0.0,0.0
2018-05-10,30.557495525300045,30.660519895165525,30.49567985534668,30.49567985534668,933,0.0,0.0
2018-05-11,30.825363345142915,31.216861724853516,30.825363345142915,31.216861724853516,267,0.0,0.0
2018-05-14,30.516283850064227,31.938041622355836,30.392652511596683,30.39265251159668,1667,0.0,0.0
2018-05-15,30.392652865396006,31.216860924745816,30.392652865396006,30.49567985534668,1333,0.0,0.0
2018-05-16,30.701731215162834,30.907782574978988,30.49567985534668,30.49567985534668,533,0.0,0.0
2018-05-17,30.49567985534668,30.49567985534668,30.49567985534668,30.49567985534668,0,0.0,0.0
2018-05-18,30.78414872597019,31.155042715460187,30.495677369756844,31.010807037353516,1000,0.0,0.0
2018-05-21,30.639915188531774,30.639915188531774,30.392652511596683,30.39265251159668,433,0.0,0.0
2018-05-22,30.804755585028314,30.804755585028314,30.49567985534668,30.49567985534668,467,0.0,0.0
2018-05-23,30.701731521071345,31.42291259765625,30.701731521071345,31.42291259765625,167,0.0,0.0
2018-05-24,31.319889068603516,31.319889068603516,31.319889068603516,31.319889068603516,133,0.0,0.0
2018-05-25,31.628967455613754,31.628967455613754,30.495683530023562,31.319889068603516,700,0.0,0.0
2018-05-29,30.70173749565604,31.319891701557065,30.70173749565604,30.80476188659668,1100,0.0,0.0
2018-05-30,31.52594430366221,31.52594430366221,30.495684720144954,30.598709106445312,1700,0.0,0.0
2018-05-31,30.701734542846676,30.701734542846676,30.701734542846676,30.70173454284668,267,0.0,0.0
2018-06-01,30.598709106445316,30.598709106445316,30.392657713758986,30.598709106445312,533,0.0,0.0
2018-06-04,30.392652865396006,30.701731215162834,30.392652865396006,30.49567985534668,600,0.0,0.0
2018-06-05,30.660519895165525,30.804755585028314,30.49567985534668,30.49567985534668,767,0.0,0.0
2018-06-06,31.42291871258343,31.42291871258343,30.80476188659668,30.80476188659668,1600,0.0,0.0
2018-06-07,30.804758416229742,31.31988817315723,30.804758416229742,30.907785415649414,267,0.0,0.0
2018-06-08,31.42290972339686,31.42290972339686,31.010807037353516,31.010807037353516,467,0.0,0.0
2018-06-11,30.90778889762305,31.031420262820397,30.80476188659668,30.80476188659668,1133,0.0,0.0
2018-06-12,30.90778541564941,30.90778541564941,30.804758416229742,30.907785415649414,1233,0.0,0.0
2018-06-13,30.80476188659668,30.80476188659668,30.80476188659668,30.80476188659668,900,0.0,0.0
2018-06-14,30.96060323230113,30.96060323230113,30.358015060424805,30.358015060424805,3667,0.375,0.0
2018-06-15,30.648918096897567,30.648918096897567,29.817760467529297,29.817760467529297,3433,0.0,0.0
2018-06-18,29.921651845363435,31.043713029938708,29.921651845363435,30.503461837768555,900,0.0,0.0
2018-06-19,30.711258258380123,31.583972144815988,30.648921363479168,31.064498901367188,967,0.0,0.0
2018-06-20,29.630749527041264,30.44112906684228,29.60997144520801,30.025548934936523,1767,0.0,0.0
2018-06-21,29.817760748880453,29.880097637725697,29.60997200012207,29.60997200012207,1533,0.0,0.0
2018-06-22,29.73464492446718,29.796981811523438,29.73464492446718,29.796981811523438,100,0.0,0.0
2018-06-25,29.713860996445877,30.12943840026856,29.713860996445877,30.129438400268555,333,0.0,0.0
2018-06-26,30.129443619650313,30.752812475548424,29.81775919170126,30.233339309692383,567,0.0,0.0
2018-06-27,30.545022247066324,30.981380462646484,30.545022247066324,30.981380462646484,167,0.0,0.0
2018-06-28,31.37617301940918,31.37617301940918,30.960595618692505,31.37617301940918,1533,0.0,0.0
2018-06-29,31.16838431905084,31.37617301940918,31.16838431905084,31.37617301940918,467,0.0,0.0
2018-07-02,31.168385969957928,31.272281646728516,31.168385969957928,31.272281646728516,1067,0.0,0.0
2018-07-03,31.272287878872074,31.272287878872074,31.168392181396484,31.168392181396484,1033,0.0,0.0
2018-07-05,30.64891287045863,31.272281646728516,30.64891287045863,31.272281646728516,433,0.0,0.0
2018-07-06,31.293059725211908,31.293059725211908,31.272281646728516,31.272281646728516,333,0.0,0.0
2018-07-09,31.27227999031835,31.37617301940918,31.27227999031835,31.37617301940918,300,0.0,0.0
2018-07-10,31.272286519678712,31.272286519678712,30.752813339233402,30.7528133392334,533,0.0,0.0
2018-07-11,30.773586625712607,31.272281646728516,30.773586625712607,31.272281646728516,133,0.0,0.0
2018-07-12,31.16838431905084,31.37617301940918,30.91903682175017,31.37617301940918,1200,0.0,0.0
2018-07-13,31.37617797538278,31.687862396240234,31.37617797538278,31.687862396240234,233,0.0,0.0
2018-07-16,31.272284929881693,31.687862396240234,31.16838924220351,31.687862396240234,200,0.0,0.0
2018-07-17,31.687862396240234,31.687862396240234,31.687862396240234,31.687862396240234,67,0.0,0.0
2018-07-18,31.687862396240234,31.687862396240234,31.272284929881693,31.687862396240234,767,0.0,0.0
2018-07-19,31.687858823889822,31.791754499855262,31.480070114135742,31.480070114135742,433,0.0,0.0
2018-07-20,31.563180556651577,31.791749954223636,31.563180556651577,31.791749954223633,367,0.0,0.0
2018-07-23,31.895648956298828,31.895648956298828,31.895648956298828,31.895648956298828,100,0.0,0.0
2018-07-24,31.480070114135742,31.542406991279645,31.480070114135742,31.480070114135742,600,0.0,0.0
2018-07-25,31.895651129419505,31.895651129419505,31.480073663060963,31.687862396240234,1100,0.0,0.0
2018-07-26,31.48007151825449,31.895648956298828,31.16838711863278,31.895648956298828,1200,0.0,0.0
2018-07-27,31.791749954223636,31.791749954223636,31.16838127191477,31.791749954223633,1200,0.0,0.0
2018-07-30,31.563186477427976,32.06188151682271,31.48007151825449,31.895648956298828,967,0.0,0.0
2018-07-31,32.10343624339799,32.10343624339799,31.480070114135742,31.480070114135742,733,0.0,0.0
2018-08-01,31.58396987704634,31.58396987704634,31.542413711547855,31.54241371154785,300,0.0,0.0
2018-08-02,31.480076631645918,31.68786538441976,31.168392181396484,31.168392181396484,1267,0.0,0.0
2018-08-03,31.293059725211908,32.10343649218594,31.272281646728516,31.272281646728516,233,0.0,0.0
2018-08-06,31.438517824220213,31.438517824220213,31.168392181396484,31.168392181396484,933,0.0,0.0
2018-08-07,31.480076631645918,31.480076631645918,31.168392181396484,31.168392181396484,933,0.0,0.0
2018-08-08,31.895648956298828,31.895648956298828,31.895648956298828,31.895648956298828,33,0.0,0.0
2018-08-09,31.58396595243878,31.99954605102539,31.58396595243878,31.99954605102539,167,0.0,0.0
2018-08-10,31.168388496029205,31.99954605102539,31.168388496029205,31.99954605102539,333,0.0,0.0
2018-08-13,31.480073663060963,31.687862396240234,31.480073663060963,31.687862396240234,167,0.0,0.0
2018-08-14,31.687862396240234,31.687862396240234,31.687862396240234,31.687862396240234,100,0.0,0.0
2018-08-16,31.168392181396484,31.168392181396484,31.168392181396484,31.168392181396484,67,0.0,0.0
2018-08-17,31.937212367502845,31.937212367502845,31.583969116210934,31.583969116210938,567,0.0,0.0
2018-08-20,31.999546817097688,31.999546817097688,31.687862396240234,31.687862396240234,333,0.0,0.0
2018-08-21,31.957988013590995,32.20733555027696,31.687862396240234,31.687862396240234,2333,0.0,0.0
2018-08-22,31.957988013590995,31.957988013590995,31.687862396240234,31.687862396240234,1200,0.0,0.0
2018-08-24,31.6878595044536,32.207332611083984,31.6878595044536,32.207332611083984,600,0.0,0.0
2018-08-27,32.207332611083984,32.207332611083984,31.791755182650416,32.207332611083984,1767,0.0,0.0
2018-08-28,32.20732731431193,32.622904674400225,31.791749954223636,31.791749954223633,200,0.0,0.0
2018-08-29,31.791755917876202,31.895648956298828,31.48007151825449,31.895648956298828,233,0.0,0.0
2018-08-30,32.415122985839844,32.415122985839844,32.415122985839844,32.415122985839844,67,0.0,0.0
2018-08-31,31.79175681125613,32.415122985839844,31.79175681125613,32.415122985839844,433,0.0,0.0
2018-09-04,32.46748903824715,32.67695617675781,32.46748903824715,32.67695617675781,133,0.375,0.0
2018-09-05,32.67696022169063,32.67696022169063,31.420154571533203,31.420154571533203,433,0.0,0.0
2018-09-06,31.42015363349289,32.15329001890384,31.42015363349289,31.943822860717773,433,0.0,0.0
2018-09-07,31.94382381439209,32.32086630849517,31.420154571533203,31.420154571533203,600,0.0,0.0
2018-09-10,30.58228618154872,31.001223214102396,29.849149703979492,29.849149703979492,8167,0.0,0.0
2018-09-11,29.953877860495204,30.896481309618267,29.32547378540039,29.32547378540039,9367,0.0,0.0
2018-09-12,29.325474475359762,30.79174713372006,28.906540191119454,29.011272430419922,5933,0.0,0.0
2018-09-13,29.32547378540039,29.76535663796676,28.801804610661097,29.32547378540039,13333,0.0,0.0
2018-09-14,29.430210024944145,29.430210024944145,28.278136722686256,28.382871627807617,17533,0.0,0.0
2018-09-17,28.382874762636302,28.487607015805843,27.859205506229873,27.963937759399414,14467,0.0,0.0
2018-09-18,28.068669575962804,29.388315530191743,28.068669575962804,28.382871627807617,11433,0.0,0.0
2018-09-19,28.382874270196034,28.801808602644876,27.021333694458008,27.021333694458008,13133,0.0,0.0
2018-09-20,27.23080062866211,27.649734957541416,27.021333464222455,27.23080062866211,18167,0.0,0.0
2018-09-21,27.021329508925998,30.268076741290837,27.021329508925998,29.430208206176758,77667,0.0,0.0
2018-09-24,29.116006173749422,30.268076741290837,29.116006173749422,29.430208206176758,2900,0.0,0.0
2018-09-25,29.639676359474976,29.95387840270996,29.116007175256406,29.95387840270996,1133,0.0,0.0
2018-09-26,29.84914707898939,29.84914707898939,29.116010665893555,29.116010665893555,567,0.0,0.0
2018-09-27,29.220742917181802,29.43021274679735,29.116010665893555,29.116010665893555,2533,0.0,0.0
2018-09-28,29.262633377890907,29.534940922592273,29.116006648208504,29.32547378540039,467,0.0,0.0
2018-10-01,29.513996811771076,29.66062355041504,29.241689250426763,29.66062355041504,300,0.0,0.0
2018-10-02,29.47210362950484,29.74441120298192,29.47210362950484,29.639678955078125,300,0.0,0.0
2018-10-03,29.91198633535434,31.420153601694917,29.534943852889338,30.896484375,4933,0.0,0.0
2018-10-04,30.896481448206405,31.18973490888662,30.372812271118164,30.372812271118164,933,0.0,0.0
2018-10-05,30.770801980815225,35.54666519165039,30.498494422961524,35.54666519165039,21133,0.0,0.0
2018-10-08,35.56761090100063,36.63589787406254,35.085836198632606,35.29530334472656,3167,0.0,0.0
2018-10-09,35.29530041122575,37.36903111129608,34.03849497559973,36.48926544189453,4533,0.0,0.0
2018-10-10,36.86631468650084,36.86631468650084,35.25341510031314,35.77708435058594,3767,0.0,0.0
2018-10-11,35.756131813192496,36.21696059590399,35.085835886252006,35.37908935546875,3233,0.0,0.0
2018-10-12,35.56760531518288,35.58855389096584,35.06488477621246,35.08583068847656,2533,0.0,0.0
2018-10-15,35.16962315510071,35.441930716258355,34.35270047162776,35.12773132324219,1300,0.0,0.0
2018-10-16,35.00204697937272,36.55210586314414,35.00204697937272,35.232460021972656,3200,0.0,0.0
2018-10-17,35.56761020589928,35.98654715341913,35.56761020589928,35.60950469970703,1533,0.0,0.0
2018-10-18,35.609508837494275,35.609508837494275,35.21152042239208,35.52572250366211,900,0.0,0.0
2018-10-19,35.56760525879655,35.56760525879655,35.42097854614258,35.42097854614258,267,0.0,0.0
2018-10-22,35.86086218808308,36.38453131427934,35.69328689575195,35.69328689575195,267,0.0,0.0
2018-10-23,35.69329412867765,35.923709869384766,35.60950779729299,35.923709869384766,1200,0.0,0.0
2018-10-24,35.92370674446712,36.53116225532379,35.60950469970703,35.60950469970703,1300,0.0,0.0
2018-10-25,35.63045377072348,36.51021957397461,35.60950785372398,36.51021957397461,667,0.0,0.0
2018-10-26,36.384537248662994,36.384537248662994,35.651400885116146,35.818973541259766,567,0.0,0.0
2018-10-29,35.77708338680918,36.23791220809447,35.77708338680918,36.0284423828125,733,0.0,0.0
2018-10-30,35.83991733455539,36.216957092285156,35.83991733455539,36.216957092285156,233,0.0,0.0
2018-10-31,36.21696645678608,36.51022263697884,35.860872520323106,36.2379150390625,4733,0.0,0.0
2018-11-01,36.258856205365426,37.38998094980724,36.258856205365426,37.222408294677734,3733,0.0,0.0
2018-11-02,36.468325132420716,37.09672927856445,36.468325132420716,37.09672927856445,633,0.0,0.0
2018-11-05,36.74063583011077,37.3899859484676,36.48927415029269,36.67779541015625,1033,0.0,0.0
2018-11-06,36.44737915945667,36.86631348056329,36.44737915945667,36.51021957397461,367,0.0,0.0
2018-11-07,36.614952087402344,36.614952087402344,36.447379423155084,36.614952087402344,333,0.0,0.0
2018-11-08,36.44737302573447,36.6568401510366,36.44737302573447,36.468318939208984,567,0.0,0.0
2018-11-09,36.4683262451432,36.71968791127025,36.44738032747246,36.5521125793457,2400,0.0,0.0
2018-11-12,36.59399647397255,36.63589096069336,36.44736976572788,36.63589096069336,1500,0.0,0.0
2018-11-13,36.44738032747246,36.63590157706775,36.44738032747246,36.5521125793457,700,0.0,0.0
2018-11-14,36.51021925393382,36.5940055847168,36.447378839966724,36.5940055847168,767,0.0,0.0
2018-11-15,36.447379423155084,36.614952087402344,35.609508111360356,36.614952087402344,2033,0.0,0.0
2018-11-16,36.594000365398685,36.594000365398685,36.0284367203599,36.30074691772461,1933,0.0,0.0
2018-11-19,36.55211463213868,36.55211463213868,35.31625747680664,35.31625747680664,533,0.0,0.0
2018-11-20,35.630448904236765,35.83991869969967,35.4000358581543,35.4000358581543,600,0.0,0.0
2018-11-21,35.21151302299985,36.216956808259184,34.87636509458007,36.11222457885742,2967,0.0,0.0
2018-11-23,35.588567293516775,36.133182525634766,35.40004602158673,36.133182525634766,933,0.0,0.0
2018-11-26,36.049385744738125,36.42642551592042,35.73518371582031,35.73518371582031,1867,0.0,0.0
2018-11-27,36.19601117894433,36.23790566914497,35.60950163373037,36.216957092285156,800,0.0,0.0
2018-11-28,36.363586191052,36.42642393058168,36.11222457885742,36.11222457885742,3300,0.0,0.0
2018-11-29,36.17506498190607,36.42642393058168,36.0912760021619,36.11222457885742,300,0.0,0.0
2018-11-30,36.32169132710045,36.552104360226465,36.133170119896114,36.531158447265625,2233,0.0,0.0
2018-12-03,36.53115910999246,36.53115910999246,36.216957092285156,36.216957092285156,1333,0.0,0.0
2018-12-04,36.09127939265968,36.09127939265968,35.60950469970703,35.60950469970703,1400,0.0,0.0
2018-12-06,35.63044823112486,35.86086393637353,35.63044823112486,35.714237213134766,500,0.0,0.0
2018-12-07,35.71423870051339,35.96559766645424,35.67234420776367,35.67234420776367,700,0.0,0.0
2018-12-10,35.60950469970703,36.2379087892272,34.87636837094632,35.60950469970703,2400,0.0,0.0
2018-12-11,35.19057247141407,36.32169723510742,35.19057247141407,36.32169723510742,2133,0.0,0.0
2018-12-12,35.9446590138962,35.9446590138962,34.56217243607554,35.31625747680664,433,0.0,0.0
2018-12-13,36.57189646350459,36.57189646350459,35.34790802001953,35.34790802001953,2533,0.375,0.0
2018-12-14,35.20018112234647,35.70665671457936,35.031354135992906,35.136871337890625,467,0.0,0.0
2018-12-17,35.136871337890625,35.20018112234647,35.031354135992906,35.136871337890625,500,0.0,0.0
2018-12-18,35.15797511577309,35.242387270630324,34.37715530395508,34.37715530395508,1067,0.0,0.0
2018-12-19,30.9795401362628,35.45342501544259,30.81071312726491,34.18722915649414,1900,0.0,0.0
2018-12-20,31.274983204709837,35.36900921584876,31.274983204709837,34.86253356933594,1000,0.0,0.0
2018-12-21,34.18722649756083,34.18722649756083,31.106157302856445,31.106157302856445,21233,0.0,0.0
2018-12-24,30.916229245524544,32.11911258539864,30.599680292027628,31.021743774414062,1900,0.0,0.0
2018-12-26,30.895128594773514,33.13207127363938,30.70520187902989,31.65484619140625,2333,0.0,0.0
2018-12-27,31.865879594480997,32.18242860928808,31.338298797607422,31.338298797607422,1633,0.0,0.0
2018-12-28,32.161315664488065,32.18241803073383,31.359393546183203,31.443805694580078,2633,0.0,0.0
2018-12-31,31.654839765127235,32.034698486328125,31.654839765127235,32.034698486328125,933,0.0,0.0
2019-01-02,33.237578735761716,36.08651351928711,33.237578735761716,36.08651351928711,1300,0.0,0.0
2019-01-03,31.971384048461914,31.971384048461914,31.971384048461914,31.971384048461914,167,0.0,0.0
2019-01-04,33.72295606003177,33.933990478515625,32.7522095420281,33.933990478515625,400,0.0,0.0
2019-01-07,33.933990478515625,33.933990478515625,33.933990478515625,33.933990478515625,100,0.0,0.0
2019-01-08,33.933990478515625,33.933990478515625,33.933990478515625,33.933990478515625,133,0.0,0.0
2019-01-09,34.292747497558594,34.292747497558594,34.292747497558594,34.292747497558594,367,0.0,0.0
2019-01-10,34.292747497558594,34.41936708760735,34.292747497558594,34.292747497558594,900,0.0,0.0
2019-01-11,34.356047096604776,34.6725959777832,34.356047096604776,34.6725959777832,200,0.0,0.0
2019-01-14,34.46157277819565,36.67741012573242,34.46157277819565,36.67741012573242,11333,0.0,0.0
2019-01-15,36.38197049011212,36.38197049011212,35.875492095947266,35.875492095947266,233,0.0,0.0
2019-01-16,36.40306858890147,36.67741012573242,36.08651962970644,36.67741012573242,1400,0.0,0.0
2019-01-17,36.69851099957509,37.226091682260744,36.69851099957509,37.162784576416016,1967,0.0,0.0
2019-01-18,36.97285354367026,37.14167785181523,36.97285354367026,37.036163330078125,967,0.0,0.0
2019-01-22,37.1416760842339,37.1416760842339,36.50858093369841,36.63520050048828,1767,0.0,0.0
2019-01-23,37.14168268139661,37.14168268139661,36.27645061025789,36.52968978881836,4833,0.0,0.0
2019-01-24,36.38197112576173,37.458235048751504,36.33976369770572,37.33161544799805,867,0.0,0.0
2019-01-25,37.28939748051459,37.43712209525064,36.36085579304081,36.71961212158203,2500,0.0,0.0
2019-01-28,36.52969305202012,36.71962245290689,36.52969305202012,36.614105224609375,800,0.0,0.0
2019-01-29,36.82513004739529,37.247196197509766,36.82513004739529,37.247196197509766,100,0.0,0.0
2019-01-30,37.45822793085996,37.45822793085996,37.247196197509766,37.247196197509766,267,0.0,0.0
2019-01-31,37.35271453857422,37.35271453857422,37.24720000282639,37.35271453857422,400,0.0,0.0
2019-02-01,37.35271248829709,37.96470803238255,37.35271248829709,37.92250061035156,4033,0.0,0.0
2019-02-04,37.69036557790565,37.69036557790565,36.08651846425353,36.19203567504883,3767,0.0,0.0
2019-02-05,36.78292465209961,36.78292465209961,36.78292465209961,36.78292465209961,133,0.0,0.0
2019-02-06,37.352720004689346,37.352720004689346,36.82513919850213,36.93065643310547,1533,0.0,0.0
2019-02-07,36.5085821529855,37.22608947753906,36.5085821529855,37.22608947753906,300,0.0,0.0
2019-02-08,37.28941020061029,37.39492743521363,36.76182939442307,36.93065643310547,1000,0.0,0.0
2019-02-11,37.12057662081683,37.331608354167024,37.05726683247036,37.247196197509766,3767,0.0,0.0
2019-02-12,37.37381959245527,37.37381959245527,37.35271453857422,37.35271453857422,2033,0.0,0.0
2019-02-13,36.93065643310547,36.93065643310547,36.93065643310547,36.93065643310547,133,0.0,0.0
2019-02-14,37.183892926742416,37.437132124515955,37.183892926742416,37.4160270690918,733,0.0,0.0
2019-02-15,37.26830559985895,37.26830559985895,36.614105224609375,36.614105224609375,267,0.0,0.0
2019-02-19,37.85918685633949,37.943599008151956,37.352708578636836,37.37381362915039,467,0.0,0.0
2019-02-20,37.35271453857422,37.88029526755643,37.35271453857422,37.35271453857422,600,0.0,0.0
2019-02-21,37.33161170713101,37.88029479980469,37.33161170713101,37.88029479980469,400,0.0,0.0
2019-02-22,37.880290447615586,38.15463464584645,37.732568506316355,37.859188079833984,4567,0.0,0.0
2019-02-25,37.58484810674371,37.58484810674371,37.373816370029175,37.542640686035156,400,0.0,0.0
2019-02-26,37.9436100576906,38.49229591278897,37.58485629545467,38.006919860839844,1333,0.0,0.0
2019-02-27,38.006919860839844,38.51339828603382,37.985817487595,38.006919860839844,4967,0.0,0.0
2019-02-28,38.450085220098586,38.51339501787551,38.26015582676782,38.471187591552734,1600,0.0,0.0
2019-03-01,38.4711832406496,38.4711832406496,38.19684170911445,38.45008087158203,967,0.0,0.0
2019-03-04,38.45007636038941,38.45007636038941,37.880288311688304,37.98580551147461,1033,0.0,0.0
2019-03-05,38.18768650783958,38.740206428904216,38.18768650783958,38.612701416015625,1300,0.375,0.0
2019-03-06,38.69770605917189,38.718955993652344,38.23018858535001,38.718955993652344,1133,0.0,0.0
2019-03-07,38.63395234127228,38.63395234127228,37.507659912109375,37.507659912109375,700,0.0,0.0
2019-03-08,37.82642722995761,39.31398223360058,37.82642722995761,39.10147476196289,3967,0.0,0.0
2019-03-11,38.782712770698666,39.31398280865344,38.782712770698666,38.80396270751953,2100,0.0,0.0
2019-03-12,39.29273319947996,39.29273319947996,39.271480560302734,39.271480560302734,200,0.0,0.0
2019-03-13,38.8889630969459,40.33401536957035,38.8889630969459,39.526485443115234,3667,0.0,0.0
2019-03-14,39.696494645019044,39.73899451519251,39.42023468017578,39.42023468017578,933,0.0,0.0
2019-03-15,39.696500006399745,39.82400503849875,38.78271484375,38.78271484375,2700,0.0,0.0
2019-03-18,39.76024691142002,39.76024691142002,38.84646187772507,39.08021926879883,1367,0.0,0.0
2019-03-19,39.78149684637793,39.78149684637793,37.63516694590372,39.08021926879883,967,0.0,0.0
2019-03-20,39.03772112130483,39.44148611639352,38.591453552246094,38.591453552246094,1000,0.0,0.0
2019-03-21,39.3777375136154,39.9302575191521,39.3777375136154,39.824005126953125,700,0.0,0.0
2019-03-22,39.10147476196289,39.10147476196289,38.463949644870695,39.10147476196289,1700,0.0,0.0
2019-03-25,38.95272176139361,38.95272176139361,38.038936614990234,38.038936614990234,467,0.0,0.0
2019-03-26,39.76024913183551,39.76024913183551,38.0814339197552,38.676456451416016,967,0.0,0.0
2019-03-27,39.228980942583604,39.93025588989258,38.27269323873611,39.93025588989258,533,0.0,0.0
2019-03-28,39.08022212327374,39.9090047754936,38.74020962821761,39.10147476196289,700,0.0,0.0
2019-03-29,40.44027802203241,40.44027802203241,38.78271528794013,38.86771774291992,1233,0.0,0.0
2019-04-01,39.54774636467931,40.31277388078988,39.54774636467931,40.27027130126953,733,0.0,0.0
2019-04-02,39.31398010253906,39.65399257916442,39.12272257777875,39.31398010253906,1133,0.0,0.0
2019-04-03,40.12151007229664,40.12151007229664,39.31398010253906,39.31398010253906,567,0.0,0.0
2019-04-04,39.27148081685737,40.057760917072244,39.27148081685737,39.93025588989258,700,0.0,0.0
2019-04-05,40.12151729217646,41.65157506341439,39.739002173822115,40.97154998779297,4900,0.0,0.0
2019-04-08,41.07779606955287,42.03408095330975,40.695281035178574,41.417808532714844,2167,0.0,0.0
2019-04-09,41.41781042302356,41.41781042302356,40.86528778076172,40.86528778076172,567,0.0,0.0
2019-04-10,41.37530855626647,41.970331079660205,41.18405102708501,41.800323486328125,1167,0.0,0.0
2019-04-11,41.80031827908332,41.80031827908332,40.801530885900526,41.545310974121094,500,0.0,0.0
2019-04-12,41.651573181152344,41.651573181152344,41.63032324293055,41.651573181152344,533,0.0,0.0
2019-04-15,41.651571506088594,42.20409419724884,41.035299002826726,41.439064025878906,833,0.0,0.0
2019-04-16,42.289103350679945,42.289103350679945,41.56657564172075,41.970340728759766,1367,0.0,0.0
2019-04-17,41.84282445639084,41.84282445639084,40.504024505615234,40.504024505615234,533,0.0,0.0
2019-04-18,40.22776290532436,41.41780785809713,40.22776290532436,40.80153274536133,600,0.0,0.0
2019-04-22,40.16401290893555,40.16401290893555,40.16401290893555,40.16401290893555,133,0.0,0.0
2019-04-23,40.10026418857795,40.674034118652344,40.10026418857795,40.674034118652344,3533,0.0,0.0
2019-04-24,39.717742919921875,39.717742919921875,39.717742919921875,39.717742919921875,233,0.0,0.0
2019-04-25,39.717742957619684,40.015255547575094,39.526485443115234,39.526485443115234,400,0.0,0.0
2019-04-26,39.90900047212413,39.90900047212413,39.420233069843086,39.526485443115234,1100,0.0,0.0
2019-04-29,39.31398381942358,41.439064025878906,39.31398381942358,41.439064025878906,533,0.0,0.0
2019-04-30,40.52527774388142,41.12030029296875,39.84525274554707,41.12030029296875,1267,0.0,0.0
2019-05-01,40.18526164473267,40.90778915405273,39.84524917602539,39.84524917602539,433,0.0,0.0
2019-05-02,39.84524917602539,39.84524917602539,39.84524917602539,39.84524917602539,33,0.0,0.0
2019-05-03,39.84524917602539,39.84524917602539,39.84524917602539,39.84524917602539,67,0.0,0.0
2019-05-06,40.185268893252534,40.185268893252534,39.76025390625,39.76025390625,533,0.0,0.0
2019-05-07,39.76025390625,39.76025390625,39.76025390625,39.76025390625,33,0.0,0.0
