Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,13.0600004196167,13.369999885559082,12.510000228881836,12.970000267028809,1770000,0,0
2017-02-09,13.0,13.460000038146973,12.890000343322754,13.210000038146973,1210600,0,0
2017-02-10,13.34000015258789,13.65999984741211,13.039999961853027,13.449999809265137,977700,0,0
2017-02-13,13.760000228881836,13.949999809265137,13.239999771118164,13.329999923706055,1153000,0,0
2017-02-14,13.260000228881836,13.609999656677246,12.829999923706055,13.25,952900,0,0
2017-02-15,13.279999732971191,13.479999542236328,13.229999542236328,13.279999732971191,530100,0,0
2017-02-16,13.300000190734863,13.3100004196167,12.850000381469727,13.050000190734863,681400,0,0
2017-02-17,13.0,13.449999809265137,13.0,13.170000076293945,1093100,0,0
2017-02-21,13.170000076293945,13.359999656677246,12.920000076293945,13.260000228881836,708300,0,0
2017-02-22,13.229999542236328,13.229999542236328,12.739999771118164,12.920000076293945,798600,0,0
2017-02-23,12.899999618530273,12.949999809265137,12.479999542236328,12.5600004196167,827800,0,0
2017-02-24,12.399999618530273,12.710000038146973,12.300000190734863,12.579999923706055,531400,0,0
2017-02-27,12.600000381469727,13.0600004196167,12.520000457763672,13.0600004196167,592900,0,0
2017-02-28,12.90999984741211,13.010000228881836,12.630000114440918,12.84000015258789,626600,0,0
2017-03-01,13.140000343322754,13.489999771118164,13.039999961853027,13.1899995803833,706700,0,0
2017-03-02,13.109999656677246,13.1899995803833,12.729999542236328,12.779999732971191,669900,0,0
2017-03-03,12.850000381469727,13.039999961853027,12.699999809265137,13.020000457763672,794500,0,0
2017-03-06,12.90999984741211,13.140000343322754,12.619999885559082,12.800000190734863,424100,0,0
2017-03-07,12.720000267028809,12.720000267028809,12.119999885559082,12.119999885559082,800900,0,0
2017-03-08,12.180000305175781,12.1899995803833,11.770000457763672,11.989999771118164,853600,0,0
2017-03-09,12.0,12.229999542236328,11.59000015258789,11.670000076293945,558000,0,0
2017-03-10,11.8100004196167,11.880000114440918,11.449999809265137,11.609999656677246,352100,0,0
2017-03-13,11.649999618530273,11.800000190734863,11.619999885559082,11.640000343322754,394000,0,0
2017-03-14,11.550000190734863,11.569999694824219,11.25,11.460000038146973,386200,0,0
2017-03-15,11.529999732971191,11.890000343322754,11.460000038146973,11.739999771118164,523800,0,0
2017-03-16,11.789999961853027,11.970000267028809,11.609999656677246,11.829999923706055,305100,0,0
2017-03-17,11.84000015258789,11.84000015258789,11.470000267028809,11.649999618530273,802400,0,0
2017-03-20,11.59000015258789,11.600000381469727,11.34000015258789,11.460000038146973,381000,0,0
2017-03-21,11.539999961853027,11.539999961853027,11.020000457763672,11.069999694824219,533400,0,0
2017-03-22,11.039999961853027,11.15999984741211,10.699999809265137,10.819999694824219,704300,0,0
2017-03-23,10.8100004196167,11.0,10.680000305175781,10.739999771118164,472000,0,0
2017-03-24,10.819999694824219,10.960000038146973,10.640000343322754,10.649999618530273,423400,0,0
2017-03-27,10.5,10.649999618530273,10.359999656677246,10.600000381469727,464800,0,0
2017-03-28,10.550000190734863,11.029999732971191,10.460000038146973,10.859999656677246,553300,0,0
2017-03-29,10.789999961853027,11.020000457763672,10.699999809265137,10.979999542236328,424600,0,0
2017-03-30,11.0,11.279999732971191,10.949999809265137,11.079999923706055,315200,0,0
2017-03-31,11.0600004196167,11.140000343322754,10.930000305175781,11.010000228881836,327100,0,0
2017-04-03,11.020000457763672,11.09000015258789,10.75,10.800000190734863,524900,0,0
2017-04-04,10.779999732971191,10.949999809265137,10.729999542236328,10.829999923706055,398800,0,0
2017-04-05,10.970000267028809,11.260000228881836,10.65999984741211,10.670000076293945,415400,0,0
2017-04-06,10.710000038146973,10.880000114440918,10.510000228881836,10.649999618530273,300900,0,0
2017-04-07,10.619999885559082,10.720000267028809,10.449999809265137,10.470000267028809,341100,0,0
2017-04-10,10.59000015258789,11.350000381469727,10.550000190734863,10.989999771118164,629800,0,0
2017-04-11,10.949999809265137,10.960000038146973,10.470000267028809,10.739999771118164,487900,0,0
2017-04-12,10.680000305175781,10.6899995803833,10.260000228881836,10.300000190734863,465800,0,0
2017-04-13,10.3100004196167,10.390000343322754,10.010000228881836,10.020000457763672,475100,0,0
2017-04-17,10.079999923706055,10.369999885559082,10.020000457763672,10.25,491500,0,0
2017-04-18,10.170000076293945,10.329999923706055,10.050000190734863,10.270000457763672,225900,0,0
2017-04-19,10.359999656677246,10.399999618530273,10.170000076293945,10.199999809265137,334800,0,0
2017-04-20,10.329999923706055,10.510000228881836,10.15999984741211,10.40999984741211,428400,0,0
2017-04-21,10.420000076293945,10.579999923706055,10.279999732971191,10.510000228881836,524700,0,0
2017-04-24,10.789999961853027,11.140000343322754,10.680000305175781,10.970000267028809,482600,0,0
2017-04-25,11.069999694824219,11.220000267028809,10.859999656677246,10.899999618530273,389300,0,0
2017-04-26,10.869999885559082,11.069999694824219,10.760000228881836,10.9399995803833,583600,0,0
