Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-14,20.872450741392385,20.98133521455515,20.838946843463056,20.939456939697266,412200,0.0,0
2018-09-17,20.939456939697266,20.98133521455515,20.897578664839386,20.939456939697266,555800,0.0,0
2018-09-18,20.8975788992258,20.972961072858496,20.85569902634441,20.880826950073242,254900,0.0,0
2018-09-19,20.931078626248055,20.931078626248055,20.646301915886564,20.77193832397461,144800,0.0,0
2018-09-20,20.80544009786389,20.939452465840997,20.771936207092892,20.81381607055664,157500,0.0,0
2018-09-21,20.914327700744213,20.98133389483442,20.797067260474773,20.972959518432617,105200,0.0,0
2018-09-24,20.981334406629426,20.981334406629426,20.872449937659464,20.947832107543945,95200,0.0,0
2018-09-25,20.93945831601745,20.98133659362793,20.89758003840697,20.98133659362793,183100,0.0,0
2018-09-26,21.014838878099116,21.014838878099116,20.897578431761865,20.99808692932129,122300,0.0,0
2018-09-27,21.01483997934444,21.01483997934444,20.956209753103405,21.0064640045166,119800,0.0,0
2018-09-28,21.023210810687115,21.07346504980524,21.00645886512992,21.056713104248047,323500,0.0,0
2018-10-01,21.023213699603033,21.023213699603033,20.86407339004826,20.8975772857666,98300,0.0,0
2018-10-02,20.93945833281579,20.989712585499458,20.922706382736603,20.96458625793457,99100,0.0,0
2018-10-03,20.98133485832369,20.98133485832369,20.81382016418253,20.847322463989258,166200,0.0,0
2018-10-04,20.972961071553183,20.972961071553183,19.69984169200666,20.520668029785156,97300,0.0,0
2018-10-05,20.59605095692643,20.72168738505162,20.227516049879192,20.43691062927246,57900,0.0,0
2018-10-08,19.934360332038935,20.487161810995143,19.934360332038935,20.33639907836914,50400,0.0,0
2018-10-09,20.344776179899654,20.51229086906668,20.059999451006632,20.076749801635742,75200,0.0,0
2018-10-10,20.31964949060583,20.31964949060583,19.934362646790724,20.235891342163086,100500,0.0,0
2018-10-11,20.302898064072245,20.771941470851065,20.302898064072245,20.55417251586914,49300,0.0,0
2018-10-12,20.378278917620218,20.73843782353932,20.21913860156332,20.60442543029785,46500,0.0,0
2018-10-15,20.730060322148592,20.730060322148592,20.40340533738038,20.411781311035156,188400,0.0,0
2018-10-16,20.562545497064523,20.855698205480774,20.39503080479362,20.529043197631836,78500,0.0,0
2018-10-17,20.604426177988916,20.6463044533139,20.436909881581396,20.520668029785156,51900,0.0,0
2018-10-18,20.931081258672773,20.931081258672773,20.520668088607085,20.596050262451172,32600,0.0,0
2018-10-19,20.520668088607085,20.64630451249596,20.520668088607085,20.596050262451172,36900,0.0,0
2018-10-22,20.462038847316748,20.847324112098978,20.277770592374043,20.453662872314453,49200,0.0,0
2018-10-23,20.629553134565093,20.746815184655198,20.143757777202794,20.646305084228516,30700,0.0,0
2018-10-24,20.788693239962093,20.788693239962093,20.478790162256978,20.68818473815918,47500,0.0,0
2018-10-25,20.688182306156676,20.788690796144298,20.60442416613123,20.730060577392578,22200,0.0,0
2018-10-26,20.78869282599415,20.78869282599415,20.45366183073291,20.520668029785156,43200,0.0,0
2018-10-29,20.688185528497225,20.83057390945245,20.403408766586768,20.69655990600586,27000,0.0,0
2018-10-30,20.83056962822748,20.83056962822748,20.529040978163962,20.79706573486328,56900,0.0,0
2018-10-31,20.80544489398717,20.81382086861077,20.65468054586999,20.671432495117188,28800,0.0,0
2018-11-01,20.788688152478393,20.81381607055664,20.654675784501286,20.81381607055664,14300,0.0,0
2018-11-02,20.813821047567195,20.813821047567195,20.353152024631235,20.53742027282715,47800,0.0,0
2018-11-05,20.721686686340046,20.8054448347839,20.537420037806616,20.596050262451172,22700,0.0,0
2018-11-06,20.77194224680461,20.93108257913208,20.654681790118,20.922706604003906,66600,0.0,0
2018-11-07,20.931081318233552,20.931081318233552,20.671432495117188,20.671432495117188,33200,0.0,0
2018-11-08,20.771937814840136,20.838944004014966,20.596047167338792,20.79706573486328,38300,0.0,0
2018-11-09,20.70493300153896,20.84732136269159,20.646302781809116,20.838945388793945,19800,0.0,0
2018-11-12,20.85569953918457,20.85569953918457,20.82219723760944,20.85569953918457,16700,0.0,0
2018-11-13,20.730061152781243,20.855697567529784,20.679806906392564,20.780315399169922,18800,0.0,0
2018-11-14,20.805443848656278,20.855698096319138,20.604425260451112,20.73843765258789,36200,0.0,0
2018-11-15,20.738440261523042,20.738440261523042,20.428535567249064,20.579299926757812,34100,0.0,0
2018-11-16,20.68818456364074,20.721686864774483,20.43691011614546,20.462038040161133,24100,0.0,0
2018-11-19,20.629551803687015,20.629551803687015,20.31964874267578,20.31964874267578,37400,0.0,0
2018-11-20,20.67980531908377,20.67980531908377,20.311270479562282,20.51228904724121,21800,0.0,0
2018-11-21,20.520669074778922,20.520669074778922,20.361528744843103,20.453662872314453,22100,0.0,0
2018-11-23,20.43691062927246,20.713311410169425,20.41178430217974,20.43691062927246,5600,0.0,0
2018-11-26,20.43691062927246,20.72168738505162,20.41178430217974,20.43691062927246,18200,0.0,0
2018-11-27,20.5039152591826,20.5039152591826,19.515572664592685,20.16888427734375,36400,0.0,0
2018-11-28,20.704931426955024,20.704931426955024,20.05999746141946,20.286142349243164,59000,0.0,0
2018-11-29,20.15213232886337,20.386654814927436,20.07675015825541,20.16888427734375,46600,0.0,0
2018-11-30,20.168885564006754,20.261019688972734,19.356435181523494,19.683090209960938,66500,0.0,0
2018-12-03,19.766843415242207,19.951110021523853,18.887385454569547,19.38993263244629,115000,0.0,0
2018-12-04,19.456942694395636,19.456942694395636,18.786880722041897,19.105159759521484,52700,0.0,0
2018-12-06,19.13866200022039,19.13866200022039,18.435096191374694,18.761751174926758,132800,0.0,0
2018-12-07,18.862263774477707,19.23917305244537,18.091691671508965,18.43509864807129,67900,0.0,0
2018-12-10,18.560732922945434,18.887387912170162,18.1419438198148,18.49372673034668,57000,0.0,0
2018-12-11,18.84550994173093,19.06328047054182,18.38484255995453,18.510478973388672,103500,0.0,0
2018-12-12,18.510481900810646,19.080035435843886,18.510481900810646,18.803634643554688,57400,0.0,0
2018-12-13,18.803631669770777,18.95439440735954,18.42672083191469,18.510478973388672,78200,0.0,0
2018-12-14,18.610987999438496,19.172165486605888,18.594237648705732,18.845510482788086,80200,0.0,0
2018-12-17,19.64958487545235,19.76684691617588,18.527231496069092,18.560733795166016,115400,0.0,0
2018-12-18,18.63611538682281,19.00465025077613,18.435096805817455,18.510478973388672,107400,0.0,0
2018-12-19,18.51047950482704,18.88738875595057,18.476975608254076,18.845510482788086,60200,0.0,0
2018-12-20,18.845511941729853,18.845511941729853,18.21732821033886,18.58586311340332,195300,0.0,0
2018-12-21,18.82875905176938,18.82875905176938,17.92417458764676,18.44347381591797,102600,0.0,0
2018-12-24,18.301085605424134,18.619364646603312,17.589143753051758,17.589143753051758,39800,0.0,0
2018-12-26,17.765034176282718,17.798538073600003,15.87210870936127,17.287614822387695,246600,0.0,0
2018-12-27,17.25411146966169,17.589142434619912,16.584047942191596,16.977710723876953,183100,0.0,0
2018-12-28,16.751568018563155,18.409972868987946,16.701313761822593,17.505388259887695,251100,0.0,0
2018-12-31,18.342964291800424,18.761753438177394,17.55564024929666,17.77341079711914,164300,0.0,0
2019-01-02,17.094972454268515,19.08003366770235,17.094972454268515,19.04652976989746,83300,0.0,0
2019-01-03,19.04652816557359,19.708215713500977,18.51047862627804,19.708215713500977,84200,0.0,0
2019-01-04,19.64120915856627,20.018118384844133,19.43181461144959,19.61608123779297,54000,0.0,0
2019-01-07,19.80034966617689,19.96786595813743,19.297803985402787,19.46531867980957,49200,0.0,0
2019-01-08,19.4653161530886,20.26939201354981,19.43181385757756,20.269392013549805,86800,0.0,0
2019-01-09,20.269394447194177,20.688183575462208,19.808725447567095,20.60442543029785,78200,0.0,0
2019-01-10,20.6044257151752,20.6044257151752,20.118630383569812,20.261018753051758,100600,0.0,0
2019-01-11,20.26939201354981,20.462034606010572,19.85897731127628,20.269392013549805,102100,0.0,0
2019-01-14,20.470415489368104,20.470415489368104,19.77522551706306,20.202390670776367,86500,0.0,0
2019-01-15,20.30289714091355,20.478789408929064,20.001368451489114,20.051624298095703,70300,0.0,0
2019-01-16,20.093502215850975,20.462037096651862,19.850605351781436,19.959489822387695,68500,0.0,0
2019-01-17,20.227513085737293,20.470411529064975,19.942736371689346,20.411781311035156,68000,0.0,0
2019-01-18,20.478789813162063,20.612802211650703,20.277769617875297,20.596050262451172,43600,0.0,0
2019-01-22,20.612800436226582,20.612800436226582,20.093501238646088,20.101877212524414,69400,0.0,0
2019-01-23,20.428531593159427,20.428531593159427,20.21076107151704,20.33639907836914,64500,0.0,0
2019-01-24,20.02649598597292,20.60442543029785,20.02649598597292,20.60442543029785,55400,0.0,0
2019-01-25,20.60442680762381,20.855699662359743,20.495540732365413,20.646305084228516,83500,0.0,0
2019-01-28,20.646301915886564,20.81381819170636,20.361525205525073,20.77193832397461,56800,0.0,0
2019-01-29,20.855698732572957,20.931080905143826,20.54579566538496,20.86407470703125,96000,0.0,0
2019-01-30,20.9227005204555,20.9227005204555,20.637923839115786,20.81381607055664,41300,0.0,0
2019-01-31,20.813821885632123,20.98133659362793,20.353152844147406,20.98133659362793,208500,0.0,0
2019-02-01,21.023213721163756,21.023213721163756,20.395030053783685,20.62955093383789,92400,0.0,0
2019-02-04,20.6881860075381,20.721688311010084,20.40340923903356,20.579299926757812,134200,0.0,0
2019-02-05,20.596047253283228,20.7133076854401,20.503913143700785,20.587671279907227,90100,0.0,0
2019-02-06,20.503915336589877,20.70493392645208,20.503915336589877,20.60442543029785,46800,0.0,0
2019-02-07,20.70493467779039,20.70493467779039,20.42853390700564,20.520668029785156,43500,0.0,0
2019-02-08,20.64630311294803,20.889201567214496,20.33640006153308,20.570920944213867,79800,0.0,0
2019-02-11,20.596047695022342,20.60442366857799,20.33639890501171,20.48716163635254,67100,0.0,0
2019-02-12,20.554169438718773,20.74681203796831,20.395029136160908,20.47041130065918,173800,0.0,0
2019-02-13,20.520666697575653,20.654679086980014,20.436908554809502,20.570920944213867,102700,0.0,0
2019-02-14,20.671431626918586,20.78869207161644,20.48716338804626,20.60442543029785,151900,0.0,0
2019-02-15,20.60442509278539,20.939456070401064,20.57929717038157,20.87244987487793,104000,0.0,0
2019-02-19,20.855696758787705,20.880824679784478,20.71330840157991,20.7886905670166,139200,0.0,0
2019-02-20,20.78031805907727,20.81382195932739,20.621179325550877,20.69655990600586,66600,0.0,0
2019-02-21,20.696556454248725,20.83894481145652,20.646302209808805,20.7886905670166,86800,0.0,0
2019-02-22,20.847319977356015,20.855695950697065,20.73005954568845,20.79706573486328,71400,0.0,0
2019-02-25,20.8556976956789,20.939455838543815,20.738437254200235,20.931079864501953,141500,0.0,0
2019-02-26,20.939456706152665,21.014838878099116,20.855698559817302,20.99808692932129,153500,0.0,0
2019-02-27,21.014835357666016,21.023211330651776,20.939453198347685,21.014835357666016,56400,0.0,0
2019-02-28,21.143310601828073,21.219886100868976,21.015685311041107,21.168834686279297,225300,0.391,0
2019-03-01,21.185853958129883,21.270938034837993,20.94762049075972,21.185853958129883,68300,0.0,0
2019-03-04,21.262430303000436,21.270938873291016,21.151822134910617,21.270938873291016,85500,0.0,0
2019-03-05,21.27094149434265,21.34751701354981,21.13480759860638,21.347517013549805,92300,0.0,0
2019-03-06,21.313481790045245,21.313481790045245,21.194365042230142,21.253923416137695,70800,0.0,0
2019-03-07,21.27094103508429,21.27094103508429,21.015690391800888,21.100772857666016,94300,0.0,0
2019-03-08,21.185855976963506,21.262431491013427,20.93060534535973,21.194364547729492,66200,0.0,0
2019-03-11,21.27093872160612,21.27093872160612,20.939112596859093,21.049720764160156,98600,0.0,0
2019-03-12,20.973148076068988,21.092266452466607,20.84552275114102,20.930606842041016,246000,0.0,0
2019-03-13,20.939115413415422,21.143316257868985,20.896572556543394,20.930606842041016,138400,0.0,0
2019-03-14,20.990162969722697,21.100771140050195,20.888061747014028,20.905078887939453,106800,0.0,0
2019-03-15,21.01568845616824,21.01568845616824,20.8540288647948,20.8880615234375,104200,0.0,0
2019-03-18,20.97314459720338,20.97314459720338,20.59026868592801,20.768943786621094,230500,0.0,0
2019-03-19,20.717896164146886,20.828504339588157,20.717896164146886,20.811487197875977,82700,0.0,0
2019-03-20,20.819995059742087,21.13480567932129,20.700878317501044,21.13480567932129,97500,0.0,0
2019-03-21,21.05823043944578,21.27093983782402,21.04121329809298,21.17734718322754,85300,0.0,0
2019-03-22,21.236906973907647,21.236906973907647,20.930606523313614,21.11779022216797,63000,0.0,0
2019-03-25,21.18585647126564,21.253923416137695,21.143315239287098,21.253923416137695,60900,0.0,0
2019-03-26,21.270939148038735,21.347514658799184,21.211380778079246,21.313480377197266,140900,0.0,0
2019-03-27,21.30497577969874,21.390058247400873,21.18585740379647,21.347517013549805,144400,0.0,0
2019-03-28,21.424092803241837,21.441109946134727,21.313482997282108,21.390058517456055,117800,0.0,0
2019-03-29,21.3985670889025,21.407075660348944,21.313482997282108,21.390058517456055,193800,0.0,0
2019-04-01,21.390057166816373,21.44110859227149,21.313481651477662,21.432600021362305,85100,0.0,0
2019-04-02,21.38155060899001,21.475143274958885,21.364535088413586,21.441110610961914,108800,0.0,0
2019-04-03,21.44110859227149,21.449615540336712,21.39856573772556,21.432600021362305,51500,0.0,0
2019-04-04,21.441110610961914,21.475143274958885,21.407076324120826,21.441110610961914,65200,0.0,0
2019-04-05,21.48364998496347,21.526191216984223,21.398565898077987,21.466632843017578,90900,0.0,0
2019-04-08,21.517682581393643,21.585749520995282,21.449614018948154,21.4836483001709,55500,0.0,0
2019-04-09,21.526190383105433,21.568733236322142,21.381547927856445,21.381547927856445,112800,0.0,0
2019-04-10,21.483649376835444,21.526190607652,21.35602406154184,21.3985652923584,76900,0.0,0
2019-04-11,21.449615701071686,21.50917569788231,21.398565898077987,21.466632843017578,76900,0.0,0
2019-04-12,21.458124272044632,21.585751213794847,21.41558304002388,21.466632843017578,86300,0.0,0
2019-04-15,21.543207503426846,21.56873321533203,21.458123419920142,21.56873321533203,67400,0.0,0
2019-04-16,21.594258022733573,21.679342109070628,21.568733932823232,21.645309448242188,64100,0.0,0
2019-04-17,21.687849491995593,21.764425003219976,21.653816833031353,21.72188377380371,72600,0.0,0
2019-04-18,21.69635866971485,21.79845989515307,21.69635866971485,21.78995132446289,81600,0.0,0
2019-04-22,21.738900172449508,21.832492828369144,21.696358941310006,21.83249282836914,65400,0.0,0
2019-04-23,21.823983922948667,21.968626378586713,21.7388998391303,21.80696678161621,76300,0.0,0
2019-04-24,21.840997975358388,21.8835391998291,21.781439611961915,21.8835391998291,81800,0.0,0
2019-04-25,21.89204962566713,21.89204962566713,21.64530758169542,21.858016967773438,64500,0.0,0
2019-04-26,21.76442659867942,21.943103345582326,21.755918027603663,21.909069061279297,37400,0.0,0
2019-04-29,21.883544281394357,22.045203893040597,21.883544281394357,22.002662658691406,41100,0.0,0
2019-04-30,22.06221937134791,22.06221937134791,21.832492828369144,21.83249282836914,97900,0.0,0
2019-05-01,21.875032035983416,21.93459202605071,21.815473668759918,21.82398223876953,39500,0.0,0
2019-05-02,21.823982463077353,21.917575111301254,21.823982463077353,21.840999603271484,36800,0.0,0
2019-05-03,21.841002208755658,21.95161038752469,21.69635974553831,21.70486831665039,42100,0.0,0
2019-05-06,21.67934119496048,21.789950989387975,21.61978282388901,21.76442527770996,21900,0.0,0
2019-05-07,21.696362577582818,21.81547934301234,21.619787050422634,21.798463821411133,35500,0.0,0
2019-05-08,21.82398223876953,21.875032035983416,21.69635693431292,21.82398223876953,36100,0.0,0
2019-05-09,21.875030630366222,21.900556338754864,21.670829831788154,21.8835391998291,47600,0.0,0
2019-05-10,21.90907129954584,21.951612536426712,21.832495774884944,21.93459701538086,25800,0.0,0
2019-05-13,21.90056130335587,21.951611108861858,21.781444549560547,21.781444549560547,39400,0.0,0
2019-05-14,21.823983984379684,21.909068068437545,21.670832957644315,21.78995132446289,48400,0.0,0
2019-05-15,21.840998761201437,21.951606922511207,21.721882030122643,21.943099975585938,46500,0.0,0
2019-05-16,21.9516071999859,21.985641479492188,21.917574543323383,21.985641479492188,38100,0.0,0
2019-05-17,21.98564327516135,22.07923592860401,21.96862613401834,21.977134704589844,39800,0.0,0
2019-05-20,22.028182429365987,22.07072527821452,21.75591468811035,21.75591468811035,35800,0.0,0
2019-05-21,21.670832957644315,21.93459378050808,21.670832957644315,21.78995132446289,74700,0.0,0
2019-05-22,21.730389818028318,21.900556338754864,21.730389818028318,21.8835391998291,22300,0.0,0
2019-05-23,21.909066929924766,21.960116728569094,21.781441621892032,21.89204978942871,35800,0.0,0
2019-05-24,21.943100252953098,21.985641479492188,21.875031693940528,21.985641479492188,11200,0.0,0
2019-05-28,21.98564399354775,22.07072807919905,21.98564399354775,22.0537109375,31700,0.0,0
2019-05-29,22.070729616740852,22.2494047484963,22.011171239489038,22.21537208557129,59300,0.0,0
2019-05-30,22.414903146270046,22.423539423811587,22.285335917926442,22.32852554321289,62000,0.391,0
2019-05-31,22.216230751643185,22.328522112619563,22.06938934326172,22.06938934326172,83600,0.0,0
