Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.590000033378601,1.7300000190734863,1.590000033378601,1.6100000143051147,1232200,0,0
2017-02-09,1.6200000047683716,1.7400000095367432,1.6100000143051147,1.7100000381469727,574500,0,0
2017-02-10,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7799999713897705,603300,0,0
2017-02-13,1.7599999904632568,1.8300000429153442,1.7300000190734863,1.7699999809265137,528700,0,0
2017-02-14,1.7599999904632568,1.7799999713897705,1.6699999570846558,1.7300000190734863,253800,0,0
2017-02-15,1.7200000286102295,1.75,1.690000057220459,1.7400000095367432,254800,0,0
2017-02-16,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7200000286102295,196500,0,0
2017-02-17,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,157300,0,0
2017-02-21,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,180200,0,0
2017-02-22,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,100500,0,0
2017-02-23,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,162300,0,0
2017-02-24,1.690000057220459,1.7200000286102295,1.649999976158142,1.7100000381469727,227200,0,0
2017-02-27,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,312200,0,0
2017-02-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,143900,0,0
2017-03-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,191100,0,0
2017-03-02,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,91900,0,0
2017-03-03,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,156700,0,0
2017-03-06,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7599999904632568,300100,0,0
2017-03-07,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7100000381469727,219000,0,0
2017-03-08,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7599999904632568,172300,0,0
2017-03-09,1.7699999809265137,1.8799999952316284,1.7100000381469727,1.7400000095367432,553100,0,0
2017-03-10,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7100000381469727,138000,0,0
2017-03-13,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6699999570846558,339300,0,0
2017-03-14,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,119500,0,0
2017-03-15,1.6299999952316284,1.7100000381469727,1.600000023841858,1.649999976158142,148900,0,0
2017-03-16,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.649999976158142,41400,0,0
2017-03-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,85300,0,0
2017-03-20,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,97800,0,0
2017-03-21,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.5800000429153442,229800,0,0
2017-03-22,1.5700000524520874,1.6299999952316284,1.5099999904632568,1.5399999618530273,209000,0,0
2017-03-23,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,105400,0,0
2017-03-24,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,166400,0,0
2017-03-27,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.5800000429153442,195600,0,0
2017-03-28,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,46300,0,0
2017-03-29,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,190100,0,0
2017-03-30,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,171400,0,0
2017-03-31,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,97800,0,0
2017-04-03,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,156200,0,0
2017-04-04,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,118300,0,0
2017-04-05,1.6100000143051147,1.649999976158142,1.5800000429153442,1.5800000429153442,106700,0,0
2017-04-06,1.590000033378601,1.600000023841858,1.4800000190734863,1.5299999713897705,282400,0,0
2017-04-07,1.5399999618530273,1.600000023841858,1.5,1.590000033378601,164200,0,0
2017-04-10,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,80700,0,0
2017-04-11,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5299999713897705,156100,0,0
2017-04-12,1.600000023841858,1.6100000143051147,1.5299999713897705,1.559999942779541,44400,0,0
2017-04-13,1.559999942779541,1.600000023841858,1.5399999618530273,1.559999942779541,98200,0,0
2017-04-17,1.5499999523162842,1.600000023841858,1.5,1.5,250800,0,0
2017-04-18,1.5,1.5800000429153442,1.5,1.5199999809265137,93600,0,0
2017-04-19,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5299999713897705,89600,0,0
2017-04-20,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.600000023841858,117600,0,0
2017-04-21,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5700000524520874,51100,0,0
2017-04-24,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,37200,0,0
2017-04-25,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.559999942779541,90100,0,0
