Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-21,7.75,7.880000114440918,7.650000095367432,7.699999809265137,946100,0,0
2018-05-22,7.75,7.829999923706055,7.550000190734863,7.650000095367432,424900,0,0
2018-05-23,7.599999904632568,7.849999904632568,7.599999904632568,7.800000190734863,232100,0,0
2018-05-24,7.75,7.789999961853027,7.679999828338623,7.699999809265137,131900,0,0
2018-05-25,7.699999809265137,7.849999904632568,7.699999809265137,7.800000190734863,143500,0,0
2018-05-29,7.75,8.149999618530273,7.75,8.050000190734863,419300,0,0
2018-05-30,8.149999618530273,8.300000190734863,8.100000381469727,8.199999809265137,309900,0,0
2018-05-31,8.149999618530273,8.350000381469727,8.069999694824219,8.199999809265137,245800,0,0
2018-06-01,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,201600,0,0
2018-06-04,8.199999809265137,8.229999542236328,7.849999904632568,7.900000095367432,184700,0,0
2018-06-05,7.849999904632568,8.0,7.849999904632568,7.900000095367432,137500,0,0
2018-06-06,7.949999809265137,7.949999809265137,7.630000114440918,7.800000190734863,191300,0,0
2018-06-07,7.849999904632568,7.949999809265137,7.699999809265137,7.849999904632568,123000,0,0
2018-06-08,7.849999904632568,8.199999809265137,7.849999904632568,8.050000190734863,217800,0,0
2018-06-11,8.100000381469727,8.399999618530273,8.0,8.350000381469727,184600,0,0
2018-06-12,8.350000381469727,8.550000190734863,8.350000381469727,8.550000190734863,2265000,0,0
2018-06-13,8.5,8.600000381469727,8.25,8.300000190734863,304800,0,0
2018-06-14,8.300000190734863,8.399999618530273,8.25,8.350000381469727,137600,0,0
2018-06-15,8.350000381469727,8.399999618530273,8.279999732971191,8.300000190734863,225100,0,0
2018-06-18,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,221000,0,0
2018-06-19,8.449999809265137,8.5,8.329999923706055,8.350000381469727,157700,0,0
2018-06-20,8.350000381469727,8.5,8.25,8.350000381469727,259400,0,0
2018-06-21,8.350000381469727,8.449999809265137,8.319999694824219,8.350000381469727,195400,0,0
2018-06-22,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,273000,0,0
2018-06-25,8.449999809265137,8.449999809265137,8.279999732971191,8.399999618530273,215300,0,0
2018-06-26,8.350000381469727,8.5,8.300000190734863,8.350000381469727,187100,0,0
2018-06-27,8.399999618530273,8.399999618530273,8.149999618530273,8.25,174800,0,0
2018-06-28,8.199999809265137,8.369999885559082,8.149999618530273,8.300000190734863,123200,0,0
2018-06-29,8.300000190734863,8.479999542236328,8.25,8.399999618530273,204700,0,0
2018-07-02,8.350000381469727,8.449999809265137,8.25,8.399999618530273,136400,0,0
2018-07-03,8.5,8.75,8.399999618530273,8.649999618530273,150100,0,0
2018-07-05,8.550000190734863,9.0,8.5,8.949999809265137,292900,0,0
2018-07-06,9.0,9.100000381469727,8.850000381469727,8.899999618530273,208200,0,0
2018-07-09,8.949999809265137,9.050000190734863,8.649999618530273,8.800000190734863,380400,0,0
2018-07-10,8.850000381469727,9.0,8.699999809265137,8.800000190734863,509900,0,0
2018-07-11,8.75,8.850000381469727,8.649999618530273,8.75,102400,0,0
2018-07-12,8.75,8.75,8.550000190734863,8.600000381469727,163600,0,0
2018-07-13,8.600000381469727,8.649999618530273,8.399999618530273,8.449999809265137,139200,0,0
2018-07-16,8.5,8.550000190734863,8.350000381469727,8.449999809265137,121400,0,0
2018-07-17,8.399999618530273,8.5,8.300000190734863,8.350000381469727,115200,0,0
2018-07-18,8.350000381469727,8.399999618530273,8.199999809265137,8.25,220500,0,0
2018-07-19,8.25,8.550000190734863,8.25,8.449999809265137,128900,0,0
2018-07-20,8.399999618530273,8.800000190734863,8.350000381469727,8.699999809265137,175900,0,0
2018-07-23,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,185700,0,0
2018-07-24,8.5,8.75,8.25,8.399999618530273,216500,0,0
2018-07-25,8.300000190734863,8.449999809265137,8.25,8.350000381469727,86300,0,0
2018-07-26,8.300000190734863,8.5,8.300000190734863,8.350000381469727,89300,0,0
2018-07-27,8.350000381469727,8.5,8.25,8.300000190734863,121900,0,0
2018-07-30,8.25,8.300000190734863,8.199999809265137,8.199999809265137,144500,0,0
2018-07-31,8.25,8.399999618530273,8.100000381469727,8.199999809265137,325000,0,0
2018-08-01,8.25,8.350000381469727,8.100000381469727,8.199999809265137,193700,0,0
2018-08-02,8.149999618530273,8.449999809265137,8.149999618530273,8.399999618530273,126700,0,0
2018-08-03,8.449999809265137,8.649999618530273,8.350000381469727,8.550000190734863,123500,0,0
2018-08-06,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,99200,0,0
2018-08-07,8.5,8.600000381469727,8.199999809265137,8.350000381469727,165400,0,0
2018-08-08,8.5,8.5,7.800000190734863,8.25,486100,0,0
2018-08-09,8.100000381469727,8.399999618530273,8.100000381469727,8.100000381469727,316700,0,0
2018-08-10,8.050000190734863,8.350000381469727,8.050000190734863,8.199999809265137,175200,0,0
2018-08-13,8.149999618530273,8.25,8.100000381469727,8.149999618530273,181000,0,0
2018-08-14,8.199999809265137,8.199999809265137,7.699999809265137,7.800000190734863,421800,0,0
2018-08-15,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,154000,0,0
2018-08-16,7.650000095367432,8.149999618530273,7.650000095367432,7.849999904632568,209300,0,0
2018-08-17,7.800000190734863,7.849999904632568,7.650000095367432,7.75,99600,0,0
2018-08-20,7.800000190734863,8.380000114440918,7.800000190734863,8.199999809265137,467700,0,0
2018-08-21,8.199999809265137,8.25,7.980000019073486,8.25,182800,0,0
2018-08-22,8.199999809265137,8.300000190734863,8.0,8.0,439000,0,0
2018-08-23,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,363800,0,0
2018-08-24,7.800000190734863,8.100000381469727,7.650000095367432,7.699999809265137,375200,0,0
2018-08-27,7.800000190734863,7.849999904632568,7.599999904632568,7.650000095367432,229100,0,0
2018-08-28,7.699999809265137,7.699999809265137,7.5,7.550000190734863,141600,0,0
2018-08-29,7.449999809265137,7.75,7.449999809265137,7.650000095367432,289300,0,0
2018-08-30,7.699999809265137,7.75,7.650000095367432,7.699999809265137,167800,0,0
2018-08-31,7.650000095367432,7.75,7.599999904632568,7.650000095367432,141200,0,0
2018-09-04,7.550000190734863,7.699999809265137,7.400000095367432,7.400000095367432,138100,0,0
2018-09-05,7.349999904632568,7.599999904632568,7.25,7.550000190734863,1244900,0,0
2018-09-06,7.5,7.800000190734863,7.449999809265137,7.449999809265137,131100,0,0
2018-09-07,7.400000095367432,7.599999904632568,7.320000171661377,7.449999809265137,110200,0,0
2018-09-10,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,62100,0,0
2018-09-11,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,99500,0,0
2018-09-12,7.349999904632568,7.380000114440918,7.150000095367432,7.199999809265137,264400,0,0
2018-09-13,7.150000095367432,7.349999904632568,7.150000095367432,7.25,212500,0,0
2018-09-14,7.25,7.550000190734863,7.150000095367432,7.400000095367432,156300,0,0
2018-09-17,7.349999904632568,7.449999809265137,7.199999809265137,7.349999904632568,195300,0,0
2018-09-18,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,224500,0,0
2018-09-19,7.25,7.25,6.900000095367432,7.099999904632568,220300,0,0
2018-09-20,7.099999904632568,7.25,6.980000019073486,7.050000190734863,438400,0,0
2018-09-21,7.099999904632568,7.230000019073486,7.099999904632568,7.199999809265137,5060300,0,0
2018-09-24,7.199999809265137,7.650000095367432,7.199999809265137,7.550000190734863,325300,0,0
2018-09-25,7.550000190734863,7.949999809265137,7.409999847412109,7.480000019073486,174600,0,0
2018-09-26,7.5,7.5,7.25,7.349999904632568,334000,0,0
2018-09-27,7.300000190734863,7.400000095367432,7.199999809265137,7.349999904632568,212100,0,0
2018-09-28,7.300000190734863,7.449999809265137,7.300000190734863,7.349999904632568,195700,0,0
2018-10-01,7.380000114440918,7.389999866485596,7.25,7.289999961853027,163600,0,0
2018-10-02,7.260000228881836,7.369999885559082,7.260000228881836,7.349999904632568,181200,0,0
2018-10-03,7.349999904632568,7.420000076293945,7.320000171661377,7.380000114440918,198800,0,0
2018-10-04,7.349999904632568,7.429999828338623,7.269999980926514,7.329999923706055,100800,0,0
2018-10-05,7.300000190734863,7.380000114440918,7.139999866485596,7.239999771118164,269500,0,0
2018-10-08,7.239999771118164,7.289999961853027,7.110000133514404,7.159999847412109,274200,0,0
2018-10-09,7.130000114440918,7.21999979019165,7.099999904632568,7.159999847412109,264000,0,0
2018-10-10,7.150000095367432,7.210000038146973,7.119999885559082,7.119999885559082,169700,0,0
2018-10-11,7.079999923706055,7.25,7.0,7.139999866485596,918700,0,0
2018-10-12,7.199999809265137,7.25,7.059999942779541,7.110000133514404,332500,0,0
2018-10-15,7.099999904632568,7.230000019073486,7.079999923706055,7.150000095367432,169400,0,0
2018-10-16,7.179999828338623,7.420000076293945,7.139999866485596,7.409999847412109,375100,0,0
2018-10-17,7.420000076293945,7.429999828338623,7.28000020980835,7.389999866485596,264800,0,0
2018-10-18,7.349999904632568,7.610000133514404,7.349999904632568,7.380000114440918,545500,0,0
2018-10-19,7.420000076293945,7.679999828338623,7.409999847412109,7.619999885559082,289300,0,0
2018-10-22,7.610000133514404,7.699999809265137,7.489999771118164,7.519999980926514,267500,0,0
2018-10-23,7.460000038146973,7.519999980926514,7.179999828338623,7.510000228881836,271700,0,0
2018-10-24,7.519999980926514,7.599999904632568,7.28000020980835,7.519999980926514,246900,0,0
2018-10-25,7.53000020980835,7.599999904632568,7.309999942779541,7.5,312100,0,0
2018-10-26,7.46999979019165,7.489999771118164,7.28000020980835,7.340000152587891,393100,0,0
2018-10-29,7.389999866485596,7.579999923706055,7.349999904632568,7.5,588600,0,0
2018-10-30,7.5,7.590000152587891,7.440000057220459,7.480000019073486,636400,0,0
2018-10-31,7.489999771118164,7.539999961853027,7.380000114440918,7.420000076293945,294300,0,0
2018-11-01,7.539999961853027,7.739999771118164,7.449999809265137,7.5,2404600,0,0
2018-11-02,7.539999961853027,7.539999961853027,7.03000020980835,7.159999847412109,348300,0,0
2018-11-05,7.199999809265137,7.420000076293945,6.809999942779541,6.880000114440918,303700,0,0
2018-11-06,6.849999904632568,7.230000019073486,6.760000228881836,6.849999904632568,306400,0,0
2018-11-07,6.599999904632568,6.900000095367432,5.880000114440918,5.929999828338623,1021600,0,0
2018-11-08,5.869999885559082,5.949999809265137,5.289999961853027,5.460000038146973,1712200,0,0
2018-11-09,5.340000152587891,5.420000076293945,5.0,5.239999771118164,840200,0,0
2018-11-12,5.269999980926514,5.559999942779541,5.239999771118164,5.360000133514404,579200,0,0
2018-11-13,5.320000171661377,5.360000133514404,4.920000076293945,4.920000076293945,465400,0,0
2018-11-14,4.980000019073486,5.039999961853027,4.670000076293945,4.699999809265137,410900,0,0
2018-11-15,4.710000038146973,5.010000228881836,4.630000114440918,4.639999866485596,747400,0,0
2018-11-16,4.610000133514404,4.849999904632568,4.28000020980835,4.380000114440918,829700,0,0
2018-11-19,4.369999885559082,4.510000228881836,4.170000076293945,4.289999961853027,702900,0,0
2018-11-20,4.28000020980835,4.389999866485596,4.139999866485596,4.360000133514404,570000,0,0
2018-11-21,4.349999904632568,4.409999847412109,4.199999809265137,4.239999771118164,355100,0,0
2018-11-23,4.28000020980835,4.460000038146973,4.179999828338623,4.369999885559082,200600,0,0
2018-11-26,4.400000095367432,4.409999847412109,4.199999809265137,4.340000152587891,3803200,0,0
2018-11-27,4.329999923706055,5.03000020980835,4.329999923706055,4.960000038146973,1006900,0,0
2018-11-28,4.989999771118164,5.050000190734863,4.590000152587891,4.639999866485596,629500,0,0
2018-11-29,4.659999847412109,4.849999904632568,4.539999961853027,4.800000190734863,732800,0,0
2018-11-30,4.809999942779541,4.869999885559082,4.630000114440918,4.710000038146973,298100,0,0
2018-12-03,4.809999942779541,4.849999904632568,4.46999979019165,4.639999866485596,781100,0,0
2018-12-04,4.650000095367432,4.75,4.559999942779541,4.599999904632568,397800,0,0
2018-12-06,4.570000171661377,4.570000171661377,4.300000190734863,4.519999980926514,645900,0,0
2018-12-07,4.610000133514404,4.869999885559082,4.510000228881836,4.590000152587891,1213800,0,0
2018-12-10,4.610000133514404,4.630000114440918,4.360000133514404,4.489999771118164,429100,0,0
2018-12-11,4.510000228881836,4.690000057220459,4.369999885559082,4.510000228881836,398000,0,0
2018-12-12,4.550000190734863,4.739999771118164,4.449999809265137,4.550000190734863,404500,0,0
2018-12-13,4.559999942779541,4.710000038146973,4.340000152587891,4.369999885559082,459900,0,0
2018-12-14,4.340000152587891,4.420000076293945,4.190000057220459,4.340000152587891,765200,0,0
2018-12-17,4.320000171661377,4.360000133514404,4.130000114440918,4.150000095367432,526800,0,0
2018-12-18,4.210000038146973,4.309999942779541,4.150000095367432,4.159999847412109,633300,0,0
2018-12-19,4.179999828338623,4.389999866485596,4.150000095367432,4.159999847412109,388300,0,0
2018-12-20,4.130000114440918,4.28000020980835,3.8299999237060547,4.010000228881836,525800,0,0
2018-12-21,3.990000009536743,4.050000190734863,3.799999952316284,3.819999933242798,723200,0,0
2018-12-24,3.8299999237060547,3.950000047683716,3.609999895095825,3.7799999713897705,163500,0,0
2018-12-26,3.819999933242798,3.9200000762939453,3.680000066757202,3.7799999713897705,321700,0,0
2018-12-27,3.75,4.019999980926514,3.700000047683716,3.7699999809265137,261900,0,0
2018-12-28,3.7699999809265137,4.019999980926514,3.7699999809265137,3.8399999141693115,232000,0,0
2018-12-31,3.819999933242798,3.940000057220459,3.7100000381469727,3.869999885559082,1671800,0,0
2019-01-02,3.799999952316284,4.130000114440918,3.799999952316284,4.010000228881836,175400,0,0
2019-01-03,4.019999980926514,4.300000190734863,3.890000104904175,3.890000104904175,153300,0,0
2019-01-04,3.930000066757202,4.179999828338623,3.9000000953674316,4.130000114440918,142200,0,0
2019-01-07,4.139999866485596,4.260000228881836,4.130000114440918,4.199999809265137,131300,0,0
2019-01-08,4.25,4.269999980926514,4.159999847412109,4.170000076293945,154500,0,0
2019-01-09,4.179999828338623,4.25,4.099999904632568,4.119999885559082,122600,0,0
2019-01-10,4.119999885559082,4.269999980926514,4.019999980926514,4.25,151000,0,0
2019-01-11,4.25,4.320000171661377,4.179999828338623,4.230000019073486,146100,0,0
2019-01-14,4.21999979019165,4.289999961853027,4.170000076293945,4.179999828338623,110800,0,0
2019-01-15,4.210000038146973,4.25,4.159999847412109,4.190000057220459,171600,0,0
2019-01-16,4.210000038146973,4.309999942779541,4.190000057220459,4.28000020980835,167000,0,0
2019-01-17,4.28000020980835,4.440000057220459,4.269999980926514,4.400000095367432,195500,0,0
2019-01-18,4.400000095367432,4.46999979019165,4.25,4.449999809265137,213400,0,0
2019-01-22,4.429999828338623,4.429999828338623,4.059999942779541,4.099999904632568,367000,0,0
2019-01-23,4.110000133514404,4.329999923706055,4.070000171661377,4.25,443500,0,0
2019-01-24,4.260000228881836,4.349999904632568,4.190000057220459,4.239999771118164,279000,0,0
2019-01-25,4.269999980926514,4.269999980926514,4.099999904632568,4.139999866485596,262100,0,0
2019-01-28,4.110000133514404,4.159999847412109,3.9700000286102295,4.070000171661377,196500,0,0
2019-01-29,4.059999942779541,4.099999904632568,3.880000114440918,4.0,163500,0,0
2019-01-30,4.039999961853027,4.119999885559082,4.0,4.090000152587891,124400,0,0
2019-01-31,4.090000152587891,4.190000057220459,4.070000171661377,4.159999847412109,123100,0,0
2019-02-01,4.170000076293945,4.289999961853027,4.099999904632568,4.170000076293945,178700,0,0
2019-02-04,4.159999847412109,4.25,4.090000152587891,4.170000076293945,95200,0,0
2019-02-05,4.159999847412109,4.210000038146973,4.090000152587891,4.159999847412109,1590300,0,0
2019-02-06,4.170000076293945,4.389999866485596,4.099999904632568,4.320000171661377,469800,0,0
2019-02-07,4.25,4.349999904632568,4.139999866485596,4.260000228881836,460300,0,0
2019-02-08,4.21999979019165,4.260000228881836,4.130000114440918,4.21999979019165,272000,0,0
2019-02-11,4.25,4.309999942779541,4.179999828338623,4.289999961853027,176700,0,0
2019-02-12,4.309999942779541,4.329999923706055,4.230000019073486,4.300000190734863,105600,0,0
2019-02-13,4.320000171661377,4.449999809265137,4.199999809265137,4.199999809265137,199800,0,0
2019-02-14,4.179999828338623,4.269999980926514,4.179999828338623,4.239999771118164,185200,0,0
2019-02-15,4.25,4.349999904632568,4.21999979019165,4.260000228881836,53700,0,0
2019-02-19,4.25,4.349999904632568,4.239999771118164,4.309999942779541,77200,0,0
2019-02-20,4.300000190734863,4.420000076293945,4.25,4.329999923706055,178100,0,0
2019-02-21,4.329999923706055,4.329999923706055,4.25,4.289999961853027,137800,0,0
2019-02-22,4.28000020980835,4.289999961853027,4.170000076293945,4.199999809265137,313100,0,0
2019-02-25,4.230000019073486,4.349999904632568,4.0,4.039999961853027,459000,0,0
2019-02-26,3.7799999713897705,3.9100000858306885,2.2100000381469727,2.309999942779541,9749400,0,0
2019-02-27,2.390000104904175,2.5899999141693115,2.3499999046325684,2.559999942779541,4302700,0,0
2019-02-28,2.5999999046325684,2.75,2.569999933242798,2.5999999046325684,1803000,0,0
2019-03-01,2.569999933242798,2.940000057220459,2.559999942779541,2.9000000953674316,1447300,0,0
2019-03-04,2.990000009536743,3.2200000286102295,2.9200000762939453,3.180000066757202,2013600,0,0
2019-03-05,3.2899999618530273,3.359999895095825,3.130000114440918,3.3399999141693115,2266200,0,0
2019-03-06,3.390000104904175,3.5299999713897705,3.299999952316284,3.369999885559082,1143300,0,0
2019-03-07,3.4200000762939453,3.440000057220459,3.1600000858306885,3.2699999809265137,1078300,0,0
2019-03-08,3.190000057220459,3.640000104904175,3.1700000762939453,3.5199999809265137,969200,0,0
2019-03-11,3.4600000381469727,3.809999942779541,3.450000047683716,3.7699999809265137,1290700,0,0
2019-03-12,3.7699999809265137,3.930000066757202,3.4200000762939453,3.509999990463257,1084600,0,0
2019-03-13,3.490000009536743,3.609999895095825,3.3499999046325684,3.5199999809265137,599200,0,0
2019-03-14,3.5399999618530273,3.6700000762939453,3.430000066757202,3.630000114440918,548300,0,0
2019-03-15,3.640000104904175,3.680000066757202,3.5399999618530273,3.5799999237060547,370000,0,0
2019-03-18,3.5799999237060547,3.8499999046325684,3.5199999809265137,3.7899999618530273,486700,0,0
2019-03-19,3.859999895095825,3.880000114440918,3.6700000762939453,3.7200000286102295,379700,0,0
2019-03-20,3.7300000190734863,3.7899999618530273,3.5299999713897705,3.6500000953674316,238600,0,0
2019-03-21,3.6500000953674316,3.690000057220459,3.5199999809265137,3.5799999237060547,328600,0,0
2019-03-22,3.559999942779541,3.5999999046325684,3.4100000858306885,3.5,291200,0,0
2019-03-25,3.5199999809265137,3.559999942779541,3.390000104904175,3.5299999713897705,237100,0,0
2019-03-26,3.549999952316284,3.5999999046325684,3.4700000286102295,3.5299999713897705,177900,0,0
2019-03-27,3.5299999713897705,3.569999933242798,3.4000000953674316,3.440000057220459,248100,0,0
2019-03-28,3.430000066757202,3.509999990463257,3.4000000953674316,3.490000009536743,149700,0,0
2019-03-29,3.5,3.569999933242798,3.380000114440918,3.4600000381469727,435100,0,0
2019-04-01,3.5,3.5,3.319999933242798,3.359999895095825,651000,0,0
2019-04-02,3.4000000953674316,3.7899999618530273,3.380000114440918,3.690000057220459,1319000,0,0
2019-04-03,3.680000066757202,3.759999990463257,3.619999885559082,3.640000104904175,382300,0,0
2019-04-04,3.640000104904175,3.7300000190734863,3.5799999237060547,3.640000104904175,294900,0,0
2019-04-05,3.609999895095825,3.6700000762939453,3.5399999618530273,3.5799999237060547,124000,0,0
2019-04-08,3.549999952316284,3.5899999141693115,3.4100000858306885,3.4700000286102295,227600,0,0
2019-04-09,3.4700000286102295,3.490000009536743,3.25,3.3499999046325684,341900,0,0
2019-04-10,3.369999885559082,3.440000057220459,3.3299999237060547,3.4100000858306885,154300,0,0
2019-04-11,3.380000114440918,3.4200000762939453,3.309999942779541,3.3399999141693115,153800,0,0
2019-04-12,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.4000000953674316,296900,0,0
2019-04-15,3.4100000858306885,3.4100000858306885,3.259999990463257,3.2899999618530273,165500,0,0
2019-04-16,3.2899999618530273,3.3299999237060547,3.2200000286102295,3.2899999618530273,135900,0,0
2019-04-17,3.299999952316284,3.319999933242798,3.1600000858306885,3.25,421200,0,0
2019-04-18,3.25,3.3499999046325684,3.190000057220459,3.299999952316284,176400,0,0
2019-04-22,3.319999933242798,3.390000104904175,3.25,3.3299999237060547,152100,0,0
2019-04-23,3.3299999237060547,3.390000104904175,3.25,3.25,186300,0,0
2019-04-24,3.2699999809265137,3.299999952316284,3.190000057220459,3.2799999713897705,199800,0,0
2019-04-25,3.240000009536743,3.380000114440918,3.180000066757202,3.359999895095825,205400,0,0
2019-04-26,3.3399999141693115,3.640000104904175,3.3399999141693115,3.630000114440918,265900,0,0
2019-04-29,3.680000066757202,3.700000047683716,3.5,3.549999952316284,299500,0,0
2019-04-30,3.549999952316284,3.609999895095825,3.4800000190734863,3.549999952316284,170900,0,0
2019-05-01,3.549999952316284,3.559999942779541,3.4100000858306885,3.440000057220459,133200,0,0
2019-05-02,3.4100000858306885,3.5799999237060547,3.359999895095825,3.559999942779541,190800,0,0
2019-05-03,3.559999942779541,3.630000114440918,3.430000066757202,3.4700000286102295,255100,0,0
2019-05-06,3.430000066757202,3.569999933242798,3.369999885559082,3.5299999713897705,181000,0,0
2019-05-07,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5299999713897705,354900,0,0
2019-05-08,3.619999885559082,4.090000152587891,3.369999885559082,3.9700000286102295,793600,0,0
2019-05-09,3.9800000190734863,4.289999961853027,3.8299999237060547,4.210000038146973,562800,0,0
2019-05-10,4.25,4.489999771118164,4.21999979019165,4.369999885559082,541500,0,0
2019-05-13,4.25,4.309999942779541,4.059999942779541,4.190000057220459,359500,0,0
2019-05-14,4.170000076293945,4.389999866485596,4.159999847412109,4.309999942779541,246000,0,0
2019-05-15,4.420000076293945,4.650000095367432,4.349999904632568,4.409999847412109,631100,0,0
2019-05-16,4.349999904632568,4.409999847412109,4.28000020980835,4.329999923706055,223800,0,0
2019-05-17,4.380000114440918,4.71999979019165,4.340000152587891,4.510000228881836,699300,0,0
2019-05-20,4.449999809265137,4.599999904632568,4.199999809265137,4.25,322200,0,0
2019-05-21,4.329999923706055,4.369999885559082,4.050000190734863,4.170000076293945,335100,0,0
2019-05-22,4.170000076293945,4.329999923706055,4.090000152587891,4.260000228881836,277300,0,0
2019-05-23,4.28000020980835,4.309999942779541,4.099999904632568,4.139999866485596,218400,0,0
2019-05-24,4.130000114440918,4.300000190734863,4.090000152587891,4.230000019073486,309000,0,0
2019-05-28,4.230000019073486,4.25,3.9800000190734863,4.010000228881836,346700,0,0
2019-05-29,3.9600000381469727,4.039999961853027,3.8399999141693115,3.9600000381469727,349900,0,0
2019-05-30,3.9600000381469727,4.050000190734863,3.890000104904175,3.990000009536743,159000,0,0
2019-05-31,3.930000066757202,3.940000057220459,3.7799999713897705,3.809999942779541,294000,0,0
2019-06-03,3.819999933242798,3.880000114440918,3.7300000190734863,3.8399999141693115,410800,0,0
2019-06-04,3.940000057220459,4.050000190734863,3.880000114440918,3.9800000190734863,327300,0,0
2019-06-05,4.0,4.019999980926514,3.8399999141693115,3.950000047683716,366700,0,0
2019-06-06,3.940000057220459,4.070000171661377,3.8399999141693115,3.8499999046325684,349100,0,0
2019-06-07,3.859999895095825,3.930000066757202,3.6600000858306885,3.75,288400,0,0
2019-06-10,3.75,3.890000104904175,3.690000057220459,3.799999952316284,304800,0,0
2019-06-11,3.799999952316284,3.8399999141693115,3.759999990463257,3.819999933242798,229600,0,0
2019-06-12,3.7899999618530273,3.869999885559082,3.7200000286102295,3.740000009536743,165100,0,0
2019-06-13,3.740000009536743,3.7699999809265137,3.6700000762939453,3.7200000286102295,133100,0,0
2019-06-14,3.7200000286102295,3.7300000190734863,3.619999885559082,3.690000057220459,189100,0,0
2019-06-17,3.6700000762939453,3.680000066757202,3.5899999141693115,3.640000104904175,274700,0,0
2019-06-18,3.6500000953674316,3.690000057220459,3.5199999809265137,3.5899999141693115,332600,0,0
2019-06-19,3.559999942779541,3.5899999141693115,3.4200000762939453,3.509999990463257,260700,0,0
2019-06-20,3.5299999713897705,3.5299999713897705,3.440000057220459,3.490000009536743,357200,0,0
2019-06-21,3.5,3.509999990463257,3.259999990463257,3.2699999809265137,311000,0,0
2019-06-24,3.25,3.2899999618530273,3.1500000953674316,3.240000009536743,293100,0,0
2019-06-25,3.2200000286102295,3.2300000190734863,3.130000114440918,3.1500000953674316,271200,0,0
2019-06-26,3.1700000762939453,3.240000009536743,3.1500000953674316,3.190000057220459,317300,0,0
2019-06-27,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,254800,0,0
2019-06-28,3.2100000381469727,3.3299999237060547,3.119999885559082,3.2899999618530273,530300,0,0
2019-07-01,3.369999885559082,3.430000066757202,3.2300000190734863,3.25,192500,0,0
2019-07-02,3.25,3.3299999237060547,3.1700000762939453,3.25,467000,0,0
2019-07-03,3.2300000190734863,3.259999990463257,3.130000114440918,3.240000009536743,259900,0,0
2019-07-05,3.240000009536743,3.619999885559082,3.1500000953674316,3.619999885559082,488300,0,0
2019-07-08,3.549999952316284,3.5799999237060547,3.430000066757202,3.5,157800,0,0
2019-07-09,3.450000047683716,3.6600000858306885,3.450000047683716,3.4800000190734863,215500,0,0
2019-07-10,3.490000009536743,3.5299999713897705,3.359999895095825,3.369999885559082,104100,0,0
2019-07-11,3.369999885559082,3.4000000953674316,3.190000057220459,3.2200000286102295,269300,0,0
2019-07-12,3.2100000381469727,3.2200000286102295,3.0799999237060547,3.0799999237060547,364400,0,0
2019-07-15,3.0799999237060547,3.2300000190734863,3.069999933242798,3.119999885559082,264400,0,0
2019-07-16,3.109999895095825,3.119999885559082,3.069999933242798,3.0999999046325684,175500,0,0
2019-07-17,3.130000114440918,3.130000114440918,2.9700000286102295,3.069999933242798,418500,0,0
2019-07-18,3.069999933242798,3.109999895095825,3.0199999809265137,3.069999933242798,60600,0,0
2019-07-19,3.049999952316284,3.0999999046325684,3.0299999713897705,3.049999952316284,55000,0,0
2019-07-22,3.0399999618530273,3.059999942779541,2.930000066757202,2.990000009536743,165100,0,0
2019-07-23,3.0,3.0999999046325684,2.9700000286102295,3.049999952316284,86700,0,0
2019-07-24,3.0299999713897705,3.049999952316284,2.9600000381469727,3.0,203900,0,0
2019-07-25,3.0,3.0199999809265137,2.799999952316284,2.809999942779541,246700,0,0
2019-07-26,2.819999933242798,2.869999885559082,2.7300000190734863,2.7300000190734863,232100,0,0
2019-07-29,2.740000009536743,2.869999885559082,2.7100000381469727,2.8399999141693115,134000,0,0
2019-07-30,2.819999933242798,2.880000114440918,2.7300000190734863,2.859999895095825,232000,0,0
2019-07-31,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,145200,0,0
2019-08-01,2.8399999141693115,2.930000066757202,2.7899999618530273,2.819999933242798,164900,0,0
2019-08-02,2.809999942779541,2.8299999237060547,2.6500000953674316,2.740000009536743,178700,0,0
2019-08-05,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.690000057220459,151200,0,0
2019-08-06,2.6600000858306885,2.7899999618530273,2.630000114440918,2.6500000953674316,348200,0,0
2019-08-07,2.609999895095825,2.609999895095825,2.259999990463257,2.3499999046325684,841900,0,0
2019-08-08,2.359999895095825,2.4600000381469727,2.130000114440918,2.1600000858306885,713100,0,0
2019-08-09,2.1500000953674316,2.299999952316284,1.9800000190734863,2.259999990463257,1649300,0,0
2019-08-12,2.2100000381469727,2.319999933242798,2.1600000858306885,2.200000047683716,558700,0,0
