Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,23.670000076293945,24.280000686645508,23.43000030517578,24.06999969482422,1789400,0,0
2017-02-09,23.969999313354492,24.280000686645508,22.780000686645508,23.309999465942383,3889100,0,0
2017-02-10,22.520000457763672,23.610000610351562,22.459999084472656,22.8799991607666,3074700,0,0
2017-02-13,23.149999618530273,23.219999313354492,22.68000030517578,22.979999542236328,1454900,0,0
2017-02-14,22.860000610351562,23.489999771118164,22.799999237060547,22.8700008392334,4555700,0,0
2017-02-15,18.969999313354492,19.770000457763672,18.100000381469727,19.479999542236328,18144300,0,0
2017-02-16,19.6299991607666,20.309999465942383,18.899999618530273,20.239999771118164,5038400,0,0
2017-02-17,20.25,21.030000686645508,20.020000457763672,20.729999542236328,3198700,0,0
2017-02-21,20.8799991607666,20.950000762939453,19.600000381469727,19.8799991607666,3165600,0,0
2017-02-22,19.889999389648438,20.139999389648438,19.75,19.899999618530273,959300,0,0
2017-02-23,20.1200008392334,20.1200008392334,19.34000015258789,19.420000076293945,1679400,0,0
2017-02-24,19.200000762939453,19.479999542236328,18.850000381469727,19.190000534057617,2683100,0,0
2017-02-27,19.200000762939453,19.510000228881836,19.040000915527344,19.3700008392334,1506100,0,0
2017-02-28,19.260000228881836,19.3700008392334,18.809999465942383,18.90999984741211,1579900,0,0
2017-03-01,19.09000015258789,19.25,18.770000457763672,18.989999771118164,1552700,0,0
2017-03-02,18.920000076293945,19.110000610351562,18.639999389648438,18.670000076293945,1640600,0,0
2017-03-03,18.5,18.790000915527344,17.010000228881836,17.420000076293945,5739900,0,0
2017-03-06,17.479999542236328,17.549999237060547,17.149999618530273,17.350000381469727,1912800,0,0
2017-03-07,17.209999084472656,17.270000457763672,16.809999465942383,16.969999313354492,1628600,0,0
2017-03-08,17.059999465942383,17.469999313354492,17.030000686645508,17.299999237060547,1168600,0,0
2017-03-09,17.309999465942383,17.479999542236328,16.670000076293945,16.81999969482422,1305100,0,0
2017-03-10,16.920000076293945,17.3700008392334,16.920000076293945,17.059999465942383,1142300,0,0
2017-03-13,16.8700008392334,17.0,16.280000686645508,16.3799991607666,1825200,0,0
2017-03-14,16.260000228881836,16.610000610351562,16.209999084472656,16.510000228881836,1406500,0,0
2017-03-15,16.489999771118164,16.639999389648438,16.200000762939453,16.559999465942383,1971500,0,0
2017-03-16,16.610000610351562,17.1299991607666,16.43000030517578,16.75,1430000,0,0
2017-03-17,16.739999771118164,16.780000686645508,16.280000686645508,16.780000686645508,9152300,0,0
2017-03-20,16.670000076293945,16.739999771118164,16.350000381469727,16.5,1499200,0,0
2017-03-21,16.5,16.520000457763672,15.880000114440918,16.239999771118164,1633600,0,0
2017-03-22,16.079999923706055,16.15999984741211,15.789999961853027,16.09000015258789,970200,0,0
2017-03-23,16.270000457763672,16.93000030517578,16.219999313354492,16.399999618530273,1204200,0,0
2017-03-24,16.420000076293945,16.540000915527344,16.139999389648438,16.3799991607666,970100,0,0
2017-03-27,16.110000610351562,16.889999389648438,16.030000686645508,16.700000762939453,1269300,0,0
2017-03-28,16.649999618530273,16.989999771118164,16.440000534057617,16.93000030517578,1047400,0,0
2017-03-29,16.940000534057617,17.469999313354492,16.799999237060547,17.290000915527344,1027400,0,0
2017-03-30,17.170000076293945,17.309999465942383,16.850000381469727,17.209999084472656,910900,0,0
2017-03-31,17.25,17.489999771118164,17.09000015258789,17.450000762939453,894400,0,0
2017-04-03,17.459999084472656,17.530000686645508,16.8799991607666,16.920000076293945,924500,0,0
2017-04-04,16.700000762939453,16.809999465942383,16.399999618530273,16.40999984741211,939200,0,0
2017-04-05,16.549999237060547,16.8799991607666,16.219999313354492,16.290000915527344,1052300,0,0
2017-04-06,16.3700008392334,16.959999084472656,16.229999542236328,16.540000915527344,961600,0,0
2017-04-07,16.479999542236328,16.90999984741211,16.389999389648438,16.899999618530273,957600,0,0
2017-04-10,16.93000030517578,17.110000610351562,16.639999389648438,16.93000030517578,900900,0,0
2017-04-11,16.90999984741211,17.270000457763672,16.700000762939453,17.18000030517578,614500,0,0
2017-04-12,17.1200008392334,17.25,16.8799991607666,16.90999984741211,602400,0,0
2017-04-13,16.93000030517578,16.969999313354492,16.459999084472656,16.799999237060547,910200,0,0
2017-04-17,16.829999923706055,16.860000610351562,16.540000915527344,16.809999465942383,603600,0,0
2017-04-18,16.670000076293945,16.809999465942383,16.479999542236328,16.610000610351562,718200,0,0
