Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15,9.899999618530273,10.100000381469727,9.899999618530273,10.050000190734863,8800,0,0
2017-03-16,10.0,10.149999618530273,10.0,10.149999618530273,2900,0,0
2017-03-17,10.149999618530273,10.399999618530273,10.100000381469727,10.100000381469727,5800,0,0
2017-03-20,10.550000190734863,10.550000190734863,10.210000038146973,10.350000381469727,8400,0,0
2017-03-21,10.350000381469727,10.5,10.149999618530273,10.149999618530273,5800,0,0
2017-03-22,10.149999618530273,10.149999618530273,10.0,10.0,4500,0,0
2017-03-23,10.0,10.050000190734863,9.949999809265137,10.039999961853027,1100,0,0
2017-03-24,10.050000190734863,10.25,9.899999618530273,10.0,7700,0,0
2017-03-27,9.899999618530273,10.550000190734863,9.899999618530273,10.5,46900,0,0
2017-03-28,10.5,10.850000381469727,10.0,10.25,75700,0,0
2017-03-29,10.300000190734863,10.649999618530273,10.300000190734863,10.5,48100,0,0
2017-03-30,10.5,10.800000190734863,10.5,10.800000190734863,12400,0,0
2017-03-31,10.850000381469727,10.949999809265137,10.699999809265137,10.75,14500,0,0
2017-04-03,10.75,10.75,10.550000190734863,10.550000190734863,30100,0,0
2017-04-04,10.550000190734863,10.550000190734863,10.25,10.25,7400,0,0
2017-04-05,10.300000190734863,10.5,10.100000381469727,10.300000190734863,26500,0,0
2017-04-06,10.550000190734863,10.800000190734863,10.149999618530273,10.5,41700,0,0
2017-04-07,10.270000457763672,10.800000190734863,10.199999809265137,10.449999809265137,103500,0,0
2017-04-10,10.550000190734863,10.850000381469727,10.0,10.149999618530273,29600,0,0
2017-04-11,10.149999618530273,10.300000190734863,10.050000190734863,10.050000190734863,21200,0,0
2017-04-12,10.039999961853027,10.100000381469727,9.949999809265137,10.050000190734863,16700,0,0
2017-04-13,10.0,10.100000381469727,9.949999809265137,10.050000190734863,9200,0,0
2017-04-17,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,22600,0,0
2017-04-18,10.0,10.199999809265137,10.0,10.100000381469727,20400,0,0
2017-04-19,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,1300,0,0
2017-04-20,10.130000114440918,10.5,10.130000114440918,10.300000190734863,33000,0,0
2017-04-21,10.300000190734863,10.449999809265137,10.100000381469727,10.449999809265137,1400,0,0
2017-04-24,10.25,10.75,10.25,10.600000381469727,8100,0,0
2017-04-25,10.680000305175781,10.699999809265137,10.399999618530273,10.649999618530273,8500,0,0
2017-04-26,10.800000190734863,10.899999618530273,10.550000190734863,10.800000190734863,21100,0,0
2017-04-27,10.25,10.699999809265137,10.050000190734863,10.5,15400,0,0
2017-04-28,10.800000190734863,10.800000190734863,10.550000190734863,10.649999618530273,2700,0,0
2017-05-01,10.170000076293945,10.600000381469727,10.170000076293945,10.5,12900,0,0
2017-05-02,10.5,10.899999618530273,10.5,10.899999618530273,13100,0,0
2017-05-03,10.90999984741211,10.949999809265137,10.699999809265137,10.800000190734863,26400,0,0
2017-05-04,10.75,10.850000381469727,10.399999618530273,10.399999618530273,6500,0,0
2017-05-05,10.350000381469727,10.550000190734863,10.25,10.25,4900,0,0
2017-05-08,10.399999618530273,10.850000381469727,10.350000381469727,10.850000381469727,28200,0,0
2017-05-09,10.75,11.149999618530273,10.75,11.0,26900,0,0
2017-05-10,10.399999618530273,11.100000381469727,10.359999656677246,11.100000381469727,12200,0,0
2017-05-11,10.600000381469727,11.100000381469727,10.600000381469727,11.0,9400,0,0
2017-05-12,11.149999618530273,12.399999618530273,11.0,11.800000190734863,260200,0,0
2017-05-15,12.0,12.399999618530273,11.550000190734863,11.600000381469727,124900,0,0
2017-05-16,11.649999618530273,11.75,11.25,11.25,15200,0,0
2017-05-17,11.149999618530273,11.699999809265137,10.5,10.930000305175781,146600,0,0
2017-05-18,10.899999618530273,10.949999809265137,10.600000381469727,10.75,15200,0,0
2017-05-19,10.75,11.0,10.699999809265137,10.800000190734863,20900,0,0
2017-05-22,10.75,11.649999618530273,10.75,11.449999809265137,42900,0,0
2017-05-23,11.699999809265137,11.699999809265137,11.149999618530273,11.399999618530273,24300,0,0
2017-05-24,11.149999618530273,11.699999809265137,11.149999618530273,11.699999809265137,11300,0,0
2017-05-25,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,18200,0,0
2017-05-26,11.550000190734863,11.699999809265137,11.550000190734863,11.630000114440918,7100,0,0
2017-05-30,11.5,11.699999809265137,11.5,11.630000114440918,6900,0,0
2017-05-31,11.619999885559082,11.619999885559082,11.300000190734863,11.5,7000,0,0
2017-06-01,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,8100,0,0
2017-06-02,11.5,11.75,11.5,11.649999618530273,3300,0,0
2017-06-05,11.710000038146973,11.75,11.550000190734863,11.550000190734863,7200,0,0
2017-06-06,11.359999656677246,11.359999656677246,11.199999809265137,11.300000190734863,5900,0,0
2017-06-07,11.350000381469727,11.399999618530273,11.279999732971191,11.399999618530273,3200,0,0
2017-06-08,11.449999809265137,11.449999809265137,11.260000228881836,11.399999618530273,3800,0,0
2017-06-09,11.34000015258789,11.449999809265137,11.34000015258789,11.399999618530273,5100,0,0
2017-06-12,11.449999809265137,11.75,11.449999809265137,11.75,14600,0,0
2017-06-13,11.75,11.800000190734863,11.649999618530273,11.760000228881836,13500,0,0
2017-06-14,11.850000381469727,11.850000381469727,11.539999961853027,11.850000381469727,41800,0,0
2017-06-15,12.649999618530273,13.199999809265137,12.5,12.899999618530273,283900,0,0
2017-06-16,12.949999809265137,12.949999809265137,12.5,12.800000190734863,49800,0,0
2017-06-19,13.149999618530273,13.199999809265137,12.899999618530273,13.199999809265137,84600,0,0
2017-06-20,13.25,13.25,12.899999618530273,13.199999809265137,22400,0,0
2017-06-21,13.199999809265137,13.199999809265137,12.800000190734863,12.949999809265137,28900,0,0
2017-06-22,12.899999618530273,13.050000190734863,12.899999618530273,12.949999809265137,15900,0,0
2017-06-23,13.0,13.050000190734863,12.899999618530273,13.0,21600,0,0
2017-06-26,13.050000190734863,13.100000381469727,12.850000381469727,13.100000381469727,23300,0,0
2017-06-27,13.149999618530273,13.699999809265137,13.149999618530273,13.649999618530273,111700,0,0
2017-06-28,13.649999618530273,14.550000190734863,13.649999618530273,14.149999618530273,94800,0,0
2017-06-29,14.5,14.529999732971191,14.149999618530273,14.399999618530273,67000,0,0
2017-06-30,14.5,14.600000381469727,14.300000190734863,14.5,81800,0,0
2017-07-03,14.699999809265137,15.25,14.550000190734863,14.600000381469727,167000,0,0
2017-07-05,14.600000381469727,15.0,14.600000381469727,14.949999809265137,130200,0,0
2017-07-06,15.149999618530273,15.5,14.960000038146973,15.050000190734863,227400,0,0
2017-07-07,15.25,15.449999809265137,15.0,15.25,155300,0,0
2017-07-10,15.399999618530273,15.949999809265137,15.359999656677246,15.75,174900,0,0
2017-07-11,15.75,16.270000457763672,15.75,16.149999618530273,164900,0,0
2017-07-12,16.350000381469727,16.450000762939453,14.199999809265137,14.550000190734863,336900,0,0
2017-07-13,14.75,15.149999618530273,14.649999618530273,15.0,127000,0,0
2017-07-14,15.050000190734863,16.149999618530273,14.75,15.600000381469727,213300,0,0
2017-07-17,15.949999809265137,16.899999618530273,15.649999618530273,16.299999237060547,264200,0,0
2017-07-18,16.399999618530273,17.18000030517578,16.1200008392334,16.450000762939453,193800,0,0
2017-07-19,16.549999237060547,16.600000381469727,13.600000381469727,15.75,362100,0,0
2017-07-20,15.5,16.0,15.25,15.399999618530273,129900,0,0
2017-07-21,15.25,16.149999618530273,15.109999656677246,16.049999237060547,183600,0,0
2017-07-24,16.149999618530273,16.15999984741211,15.399999618530273,15.899999618530273,142600,0,0
2017-07-25,16.0,16.0,15.550000190734863,15.800000190734863,108000,0,0
2017-07-26,15.949999809265137,16.200000762939453,15.449999809265137,16.149999618530273,167400,0,0
2017-07-27,16.25,16.25,15.5,15.649999618530273,105000,0,0
2017-07-28,15.550000190734863,15.850000381469727,14.199999809265137,15.449999809265137,204100,0,0
2017-07-31,14.949999809265137,15.550000190734863,14.550000190734863,15.050000190734863,175800,0,0
2017-08-01,15.050000190734863,15.75,15.050000190734863,15.550000190734863,72800,0,0
2017-08-02,15.399999618530273,15.600000381469727,15.119999885559082,15.300000190734863,88600,0,0
2017-08-03,15.25,15.350000381469727,14.350000381469727,15.100000381469727,162300,0,0
2017-08-04,15.0,15.699999809265137,14.949999809265137,15.399999618530273,83000,0,0
2017-08-07,15.149999618530273,15.75,15.130000114440918,15.449999809265137,114700,0,0
2017-08-08,15.649999618530273,15.649999618530273,15.199999809265137,15.399999618530273,60000,0,0
2017-08-09,15.25,16.149999618530273,15.210000038146973,15.649999618530273,224700,0,0
2017-08-10,15.649999618530273,16.049999237060547,15.550000190734863,15.800000190734863,114900,0,0
2017-08-11,15.699999809265137,16.200000762939453,15.5,15.699999809265137,132000,0,0
2017-08-14,15.649999618530273,16.200000762939453,15.649999618530273,16.0,158800,0,0
2017-08-15,15.949999809265137,16.549999237060547,15.770000457763672,15.899999618530273,125700,0,0
2017-08-16,15.850000381469727,15.949999809265137,15.5,15.649999618530273,83500,0,0
2017-08-17,13.850000381469727,14.0,13.5,13.5,754200,0,0
2017-08-18,13.5,13.75,13.5,13.649999618530273,148900,0,0
2017-08-21,13.649999618530273,13.949999809265137,13.649999618530273,13.699999809265137,217800,0,0
2017-08-22,13.800000190734863,13.949999809265137,13.350000381469727,13.449999809265137,103200,0,0
2017-08-23,13.550000190734863,13.850000381469727,13.149999618530273,13.649999618530273,112500,0,0
2017-08-24,13.550000190734863,13.800000190734863,13.350000381469727,13.399999618530273,69300,0,0
2017-08-25,13.449999809265137,13.600000381469727,13.199999809265137,13.5,66200,0,0
2017-08-28,13.399999618530273,13.949999809265137,13.050000190734863,13.75,205200,0,0
2017-08-29,13.699999809265137,14.050000190734863,13.699999809265137,13.850000381469727,84100,0,0
2017-08-30,13.949999809265137,14.199999809265137,13.850000381469727,14.0,89600,0,0
2017-08-31,14.149999618530273,14.25,14.050000190734863,14.100000381469727,76900,0,0
2017-09-01,14.100000381469727,14.100000381469727,13.600000381469727,13.699999809265137,120300,0,0
2017-09-05,13.699999809265137,14.0,13.600000381469727,13.850000381469727,86900,0,0
2017-09-06,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,33900,0,0
2017-09-07,13.75,13.850000381469727,13.5,13.550000190734863,60500,0,0
2017-09-08,13.630000114440918,13.880000114440918,13.550000190734863,13.850000381469727,53900,0,0
2017-09-11,13.800000190734863,14.0,13.5,13.649999618530273,101800,0,0
2017-09-12,13.600000381469727,13.960000038146973,13.600000381469727,13.800000190734863,66000,0,0
2017-09-13,13.699999809265137,13.899999618530273,13.5,13.800000190734863,100100,0,0
2017-09-14,14.199999809265137,14.25,13.550000190734863,13.550000190734863,122300,0,0
2017-09-15,13.550000190734863,13.779999732971191,13.5,13.699999809265137,103900,0,0
2017-09-18,13.649999618530273,13.850000381469727,13.600000381469727,13.699999809265137,151300,0,0
2017-09-19,13.75,13.800000190734863,13.550000190734863,13.75,55500,0,0
2017-09-20,13.800000190734863,14.0,13.699999809265137,13.850000381469727,90700,0,0
2017-09-21,13.899999618530273,13.899999618530273,13.5,13.75,55000,0,0
2017-09-22,13.75,14.050000190734863,13.75,13.949999809265137,65800,0,0
2017-09-25,13.899999618530273,14.0,13.800000190734863,13.850000381469727,52800,0,0
2017-09-26,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,55000,0,0
2017-09-27,14.149999618530273,14.5,14.100000381469727,14.350000381469727,65400,0,0
2017-09-28,14.300000190734863,14.399999618530273,14.149999618530273,14.300000190734863,43600,0,0
2017-09-29,14.300000190734863,14.350000381469727,14.050000190734863,14.100000381469727,85100,0,0
2017-10-02,14.149999618530273,14.449999809265137,14.100000381469727,14.300000190734863,54000,0,0
2017-10-03,14.350000381469727,14.75,14.350000381469727,14.600000381469727,53500,0,0
2017-10-04,14.550000190734863,14.699999809265137,14.300000190734863,14.449999809265137,81300,0,0
2017-10-05,14.449999809265137,14.800000190734863,14.449999809265137,14.649999618530273,31900,0,0
2017-10-06,14.600000381469727,15.050000190734863,14.600000381469727,15.0,78900,0,0
2017-10-09,14.949999809265137,15.0,14.699999809265137,14.899999618530273,51800,0,0
2017-10-10,14.899999618530273,15.149999618530273,14.800000190734863,15.0,69500,0,0
2017-10-11,15.050000190734863,15.149999618530273,15.0,15.149999618530273,45100,0,0
2017-10-12,15.050000190734863,15.199999809265137,14.949999809265137,15.149999618530273,33200,0,0
2017-10-13,15.199999809265137,15.350000381469727,14.949999809265137,15.25,55500,0,0
2017-10-16,15.5,15.649999618530273,15.100000381469727,15.449999809265137,76700,0,0
2017-10-17,15.399999618530273,15.699999809265137,15.350000381469727,15.399999618530273,74000,0,0
2017-10-18,15.5,15.850000381469727,15.449999809265137,15.800000190734863,53200,0,0
2017-10-19,15.850000381469727,15.850000381469727,15.5,15.699999809265137,46000,0,0
2017-10-20,15.850000381469727,15.899999618530273,15.449999809265137,15.550000190734863,49300,0,0
2017-10-23,15.449999809265137,15.550000190734863,15.350000381469727,15.449999809265137,44300,0,0
2017-10-24,15.5,15.550000190734863,15.25,15.300000190734863,29400,0,0
2017-10-25,15.25,15.710000038146973,15.25,15.5,54600,0,0
2017-10-26,15.5,15.699999809265137,15.449999809265137,15.600000381469727,38100,0,0
2017-10-27,15.699999809265137,16.0,15.550000190734863,15.850000381469727,48800,0,0
2017-10-30,15.850000381469727,16.0,15.699999809265137,16.0,25300,0,0
2017-10-31,16.0,16.0,15.75,15.850000381469727,69800,0,0
2017-11-01,15.949999809265137,15.949999809265137,14.949999809265137,15.100000381469727,97200,0,0
2017-11-02,15.100000381469727,15.149999618530273,14.510000228881836,14.850000381469727,59200,0,0
2017-11-03,15.0,15.029999732971191,14.40999984741211,14.449999809265137,60100,0,0
2017-11-06,14.600000381469727,14.75,14.449999809265137,14.600000381469727,30000,0,0
2017-11-07,14.550000190734863,14.850000381469727,14.510000228881836,14.600000381469727,24100,0,0
2017-11-08,14.600000381469727,14.649999618530273,14.300000190734863,14.399999618530273,32200,0,0
2017-11-09,14.449999809265137,14.600000381469727,14.350000381469727,14.399999618530273,24600,0,0
2017-11-10,14.449999809265137,15.0,14.430000305175781,14.550000190734863,35600,0,0
2017-11-13,14.449999809265137,14.600000381469727,13.899999618530273,13.949999809265137,39300,0,0
2017-11-14,13.699999809265137,14.399999618530273,13.649999618530273,14.199999809265137,46000,0,0
2017-11-15,14.199999809265137,14.600000381469727,14.149999618530273,14.350000381469727,28700,0,0
2017-11-16,14.350000381469727,14.550000190734863,14.0600004196167,14.25,34800,0,0
2017-11-17,14.300000190734863,14.800000190734863,14.050000190734863,14.75,41500,0,0
2017-11-20,14.75,15.0,14.5,14.75,39500,0,0
2017-11-21,14.680000305175781,14.75,14.600000381469727,14.699999809265137,21800,0,0
2017-11-22,14.649999618530273,14.75,14.199999809265137,14.350000381469727,19300,0,0
2017-11-24,14.300000190734863,14.449999809265137,14.300000190734863,14.399999618530273,9100,0,0
2017-11-27,14.350000381469727,14.649999618530273,14.199999809265137,14.199999809265137,23000,0,0
2017-11-28,14.149999618530273,14.449999809265137,13.5,13.949999809265137,96800,0,0
2017-11-29,13.949999809265137,14.100000381469727,13.699999809265137,13.75,24700,0,0
2017-11-30,13.800000190734863,13.949999809265137,13.550000190734863,13.850000381469727,37600,0,0
2017-12-01,13.850000381469727,13.899999618530273,13.479999542236328,13.75,45400,0,0
2017-12-04,13.800000190734863,13.979999542236328,13.75,13.800000190734863,20100,0,0
2017-12-05,13.75,13.899999618530273,13.699999809265137,13.800000190734863,13300,0,0
2017-12-06,13.5,13.949999809265137,13.5,13.75,40400,0,0
2017-12-07,13.850000381469727,14.350000381469727,13.850000381469727,14.350000381469727,36700,0,0
2017-12-08,14.300000190734863,14.649999618530273,14.100000381469727,14.649999618530273,64800,0,0
2017-12-11,14.600000381469727,14.649999618530273,14.199999809265137,14.399999618530273,41300,0,0
2017-12-12,14.399999618530273,14.520000457763672,14.350000381469727,14.399999618530273,19300,0,0
2017-12-13,14.399999618530273,14.5,14.199999809265137,14.449999809265137,63300,0,0
2017-12-14,14.449999809265137,15.0,14.270000457763672,15.0,52300,0,0
2017-12-15,14.949999809265137,15.350000381469727,14.5,14.600000381469727,126600,0,0
2017-12-18,14.850000381469727,15.100000381469727,14.449999809265137,14.449999809265137,60900,0,0
2017-12-19,14.449999809265137,15.149999618530273,14.430000305175781,14.899999618530273,53600,0,0
2017-12-20,14.899999618530273,15.0,14.800000190734863,14.899999618530273,22000,0,0
2017-12-21,14.899999618530273,14.949999809265137,14.529999732971191,14.850000381469727,51000,0,0
2017-12-22,14.800000190734863,14.949999809265137,14.550000190734863,14.850000381469727,23400,0,0
2017-12-26,14.899999618530273,14.90999984741211,14.609999656677246,14.75,23500,0,0
2017-12-27,14.699999809265137,14.699999809265137,14.380000114440918,14.550000190734863,21300,0,0
2017-12-28,14.550000190734863,14.699999809265137,14.449999809265137,14.600000381469727,13000,0,0
2017-12-29,14.550000190734863,14.600000381469727,14.470000267028809,14.550000190734863,33500,0,0
2018-01-02,14.550000190734863,14.699999809265137,14.5,14.550000190734863,13900,0,0
2018-01-03,14.550000190734863,14.699999809265137,14.300000190734863,14.350000381469727,81200,0,0
2018-01-04,14.350000381469727,14.420000076293945,14.300000190734863,14.350000381469727,40600,0,0
2018-01-05,14.350000381469727,14.449999809265137,14.100000381469727,14.199999809265137,52800,0,0
2018-01-08,14.399999618530273,14.649999618530273,14.300000190734863,14.449999809265137,61000,0,0
2018-01-09,14.5,14.649999618530273,14.399999618530273,14.5,20600,0,0
2018-01-10,14.550000190734863,14.550000190734863,14.300000190734863,14.399999618530273,16600,0,0
2018-01-11,14.399999618530273,14.75,14.350000381469727,14.75,17300,0,0
2018-01-12,14.75,14.75,14.399999618530273,14.399999618530273,38200,0,0
2018-01-16,14.350000381469727,14.75,14.0,14.100000381469727,34400,0,0
2018-01-17,14.100000381469727,14.220000267028809,14.0,14.0,30500,0,0
2018-01-18,14.0,14.399999618530273,13.850000381469727,13.930000305175781,54500,0,0
2018-01-19,14.050000190734863,14.350000381469727,13.90999984741211,14.300000190734863,27700,0,0
2018-01-22,14.199999809265137,14.300000190734863,14.100000381469727,14.25,14700,0,0
2018-01-23,14.300000190734863,14.649999618530273,14.300000190734863,14.600000381469727,35700,0,0
2018-01-24,14.600000381469727,14.600000381469727,14.350000381469727,14.399999618530273,16200,0,0
2018-01-25,14.550000190734863,14.550000190734863,14.300000190734863,14.350000381469727,24800,0,0
2018-01-26,14.300000190734863,14.399999618530273,14.149999618530273,14.25,21700,0,0
2018-01-29,14.149999618530273,14.199999809265137,14.0,14.0,39400,0,0
2018-01-30,13.899999618530273,14.199999809265137,13.609999656677246,13.949999809265137,22500,0,0
2018-01-31,14.0,14.100000381469727,13.699999809265137,14.100000381469727,31000,0,0
2018-02-01,13.949999809265137,14.180000305175781,13.800000190734863,13.850000381469727,17100,0,0
2018-02-02,13.850000381469727,14.0,13.550000190734863,13.649999618530273,44800,0,0
2018-02-05,13.600000381469727,13.850000381469727,12.949999809265137,13.300000190734863,49900,0,0
2018-02-06,12.850000381469727,13.25,12.199999809265137,13.149999618530273,141000,0,0
2018-02-07,13.199999809265137,13.5,13.0600004196167,13.25,46400,0,0
2018-02-08,13.300000190734863,13.449999809265137,13.0,13.100000381469727,32300,0,0
2018-02-09,13.25,13.25,12.5,12.800000190734863,59900,0,0
2018-02-12,12.800000190734863,13.100000381469727,12.75,13.0,25600,0,0
2018-02-13,13.0,13.100000381469727,12.850000381469727,12.850000381469727,34500,0,0
2018-02-14,12.949999809265137,13.25,12.949999809265137,13.100000381469727,27200,0,0
2018-02-15,13.149999618530273,13.149999618530273,12.75,13.050000190734863,18900,0,0
2018-02-16,12.949999809265137,13.199999809265137,12.850000381469727,12.949999809265137,7700,0,0
2018-02-20,12.899999618530273,13.050000190734863,12.699999809265137,12.699999809265137,34800,0,0
2018-02-21,12.75,13.050000190734863,12.75,12.949999809265137,11000,0,0
2018-02-22,12.949999809265137,13.0,12.850000381469727,12.949999809265137,13800,0,0
2018-02-23,13.050000190734863,13.130000114440918,12.949999809265137,13.100000381469727,12900,0,0
2018-02-26,13.050000190734863,13.5,13.0,13.350000381469727,26900,0,0
2018-02-27,13.300000190734863,13.359999656677246,13.050000190734863,13.25,32500,0,0
2018-02-28,13.380000114440918,13.380000114440918,12.930000305175781,13.149999618530273,20400,0,0
2018-03-01,13.100000381469727,13.199999809265137,12.979999542236328,13.199999809265137,23900,0,0
2018-03-02,13.149999618530273,13.300000190734863,12.930000305175781,12.949999809265137,37700,0,0
2018-03-05,12.899999618530273,13.199999809265137,12.899999618530273,13.0,48100,0,0
2018-03-06,13.0,13.350000381469727,12.850000381469727,13.25,42500,0,0
2018-03-07,13.199999809265137,13.5,13.199999809265137,13.449999809265137,15600,0,0
2018-03-08,13.600000381469727,13.649999618530273,13.100000381469727,13.350000381469727,10700,0,0
2018-03-09,13.300000190734863,13.430000305175781,13.100000381469727,13.100000381469727,9600,0,0
2018-03-12,13.100000381469727,13.25,13.0600004196167,13.149999618530273,9400,0,0
2018-03-13,13.100000381469727,13.550000190734863,13.100000381469727,13.5,32100,0,0
2018-03-14,13.5,13.949999809265137,13.5,13.899999618530273,26600,0,0
2018-03-15,13.800000190734863,13.800000190734863,13.300000190734863,13.300000190734863,14200,0,0
2018-03-16,13.350000381469727,13.699999809265137,13.300000190734863,13.550000190734863,22800,0,0
2018-03-19,13.449999809265137,13.609999656677246,13.300000190734863,13.300000190734863,6900,0,0
2018-03-20,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469727,12600,0,0
2018-03-21,13.149999618530273,13.350000381469727,13.149999618530273,13.25,7800,0,0
2018-03-22,13.25,13.600000381469727,13.100000381469727,13.100000381469727,8100,0,0
2018-03-23,13.149999618530273,13.25,13.050000190734863,13.149999618530273,9900,0,0
2018-03-26,13.149999618530273,13.199999809265137,13.050000190734863,13.100000381469727,9500,0,0
2018-03-27,13.050000190734863,13.149999618530273,12.979999542236328,13.100000381469727,8500,0,0
2018-03-28,13.050000190734863,13.149999618530273,12.75,12.75,22500,0,0
2018-03-29,12.739999771118164,13.199999809265137,12.739999771118164,12.949999809265137,11000,0,0
2018-04-02,12.949999809265137,13.0,12.699999809265137,12.75,20200,0,0
2018-04-03,12.699999809265137,13.149999618530273,12.699999809265137,13.050000190734863,15400,0,0
2018-04-04,12.960000038146973,13.25,12.800000190734863,13.25,16100,0,0
2018-04-05,13.050000190734863,13.25,13.050000190734863,13.25,7800,0,0
2018-04-06,13.25,13.399999618530273,12.850000381469727,13.199999809265137,9400,0,0
2018-04-09,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,17500,0,0
2018-04-10,12.899999618530273,13.149999618530273,12.899999618530273,13.050000190734863,15400,0,0
2018-04-11,13.0,13.25,13.0,13.100000381469727,56000,0,0
2018-04-12,13.25,13.399999618530273,13.050000190734863,13.300000190734863,23200,0,0
2018-04-13,13.399999618530273,14.100000381469727,13.329999923706055,13.850000381469727,10000,0,0
2018-04-16,13.800000190734863,14.0,13.600000381469727,13.739999771118164,38700,0,0
2018-04-17,14.0,14.289999961853027,13.850000381469727,13.899999618530273,140100,0,0
2018-04-18,13.949999809265137,14.100000381469727,13.850000381469727,13.850000381469727,22300,0,0
2018-04-19,13.850000381469727,14.050000190734863,13.649999618530273,13.649999618530273,36800,0,0
2018-04-20,13.550000190734863,13.600000381469727,13.300000190734863,13.350000381469727,18900,0,0
2018-04-23,13.350000381469727,13.649999618530273,13.25,13.550000190734863,18100,0,0
2018-04-24,13.449999809265137,13.5,13.149999618530273,13.199999809265137,11000,0,0
2018-04-25,13.199999809265137,13.199999809265137,12.949999809265137,13.100000381469727,23700,0,0
2018-04-26,13.100000381469727,13.399999618530273,13.100000381469727,13.300000190734863,81400,0,0
2018-04-27,13.350000381469727,13.699999809265137,13.350000381469727,13.449999809265137,5300,0,0
2018-04-30,13.350000381469727,13.489999771118164,12.899999618530273,12.949999809265137,25400,0,0
2018-05-01,12.949999809265137,14.0,12.800000190734863,13.75,49700,0,0
2018-05-02,13.850000381469727,14.0,13.649999618530273,14.0,23900,0,0
2018-05-03,13.949999809265137,14.100000381469727,13.75,14.100000381469727,22200,0,0
2018-05-04,14.050000190734863,14.5,14.050000190734863,14.350000381469727,34400,0,0
2018-05-07,14.25,14.600000381469727,14.25,14.449999809265137,32000,0,0
2018-05-08,14.350000381469727,15.880000114440918,13.710000038146973,15.5,174100,0,0
2018-05-09,15.649999618530273,15.75,14.5,14.600000381469727,77000,0,0
2018-05-10,14.699999809265137,14.699999809265137,14.25,14.600000381469727,50900,0,0
2018-05-11,14.75,15.3100004196167,14.75,14.949999809265137,62300,0,0
2018-05-14,15.0,15.050000190734863,14.350000381469727,14.399999618530273,51900,0,0
2018-05-15,14.5,14.899999618530273,14.25,14.850000381469727,42700,0,0
2018-05-16,14.800000190734863,15.0,14.449999809265137,14.5,32400,0,0
2018-05-17,14.75,15.5,14.75,15.449999809265137,156400,0,0
2018-05-18,15.649999618530273,16.850000381469727,15.550000190734863,15.699999809265137,171600,0,0
2018-05-21,15.699999809265137,15.75,14.899999618530273,15.550000190734863,87100,0,0
2018-05-22,15.449999809265137,15.649999618530273,15.199999809265137,15.25,75500,0,0
2018-05-23,15.149999618530273,16.25,14.949999809265137,15.949999809265137,77900,0,0
2018-05-24,16.0,16.0,15.350000381469727,15.449999809265137,26700,0,0
2018-05-25,15.449999809265137,15.5,14.75,15.0,45500,0,0
