Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.519999980926514,7.090000152587891,6.440000057220459,6.610000133514404,232000,0,0
2017-02-09,6.599999904632568,6.730000019073486,6.480000019073486,6.519999980926514,29200,0,0
2017-02-10,6.5,6.639999866485596,6.460000038146973,6.639999866485596,8000,0,0
2017-02-13,6.659999847412109,6.670000076293945,6.309999942779541,6.440000057220459,34100,0,0
2017-02-14,6.449999809265137,6.480000019073486,6.300000190734863,6.320000171661377,29100,0,0
2017-02-15,6.300000190734863,6.420000076293945,6.260000228881836,6.28000020980835,21000,0,0
2017-02-16,6.420000076293945,6.420000076293945,6.199999809265137,6.260000228881836,33100,0,0
2017-02-17,6.260000228881836,6.460000038146973,5.949999809265137,6.019999980926514,72300,0,0
2017-02-21,5.989999771118164,6.059999942779541,5.869999885559082,5.880000114440918,47600,0,0
2017-02-22,5.869999885559082,6.0,5.809999942779541,5.849999904632568,15900,0,0
2017-02-23,5.829999923706055,5.980000019073486,5.829999923706055,5.900000095367432,26400,0,0
2017-02-24,5.880000114440918,5.940000057220459,5.769999980926514,5.800000190734863,13300,0,0
2017-02-27,5.929999828338623,5.929999828338623,5.0,5.139999866485596,73300,0,0
2017-02-28,5.170000076293945,5.300000190734863,5.139999866485596,5.170000076293945,23400,0,0
2017-03-01,5.300000190734863,5.300000190734863,4.980000019073486,5.25,21200,0,0
2017-03-02,5.300000190734863,5.300000190734863,5.039999961853027,5.079999923706055,13500,0,0
2017-03-03,5.170000076293945,5.170000076293945,5.03000020980835,5.03000020980835,4100,0,0
2017-03-06,5.650000095367432,6.880000114440918,5.559999942779541,5.559999942779541,740000,0,0
2017-03-07,5.320000171661377,5.539999961853027,5.199999809265137,5.449999809265137,71700,0,0
2017-03-08,5.429999828338623,5.980000019073486,5.21999979019165,5.769999980926514,114400,0,0
2017-03-09,5.730000019073486,5.829999923706055,5.519999980926514,5.800000190734863,27000,0,0
2017-03-10,5.840000152587891,5.840000152587891,5.489999771118164,5.639999866485596,19600,0,0
2017-03-13,5.650000095367432,5.800000190734863,5.480000019073486,5.690000057220459,12000,0,0
2017-03-14,5.639999866485596,5.639999866485596,5.400000095367432,5.409999847412109,39600,0,0
2017-03-15,5.75,5.900000095367432,5.510000228881836,5.599999904632568,87200,0,0
2017-03-16,5.630000114440918,5.769999980926514,5.610000133514404,5.730000019073486,14100,0,0
