Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-27,7.199999809265137,7.409999847412109,7.110000133514404,7.369999885559082,53800,0,0
2017-03-28,7.340000152587891,7.639999866485596,7.28000020980835,7.460000038146973,50000,0,0
2017-03-29,7.460000038146973,7.650000095367432,7.230000019073486,7.380000114440918,56200,0,0
2017-03-30,7.349999904632568,7.46999979019165,7.230000019073486,7.309999942779541,33500,0,0
2017-03-31,7.269999980926514,7.489999771118164,7.260000228881836,7.349999904632568,28200,0,0
2017-04-03,7.400000095367432,7.449999809265137,7.159999847412109,7.269999980926514,34100,0,0
2017-04-04,7.269999980926514,7.369999885559082,7.199999809265137,7.320000171661377,29700,0,0
2017-04-05,7.420000076293945,7.679999828338623,7.070000171661377,7.099999904632568,93500,0,0
2017-04-06,7.130000114440918,7.159999847412109,7.050000190734863,7.130000114440918,70400,0,0
2017-04-07,7.079999923706055,7.449999809265137,7.079999923706055,7.230000019073486,45800,0,0
2017-04-10,7.380000114440918,7.699999809265137,7.380000114440918,7.420000076293945,90200,0,0
2017-04-11,7.389999866485596,7.550000190734863,7.309999942779541,7.449999809265137,31300,0,0
2017-04-12,7.480000019073486,7.480000019073486,7.070000171661377,7.329999923706055,82100,0,0
2017-04-13,7.25,7.25,6.78000020980835,6.820000171661377,53100,0,0
2017-04-17,6.940000057220459,6.940000057220459,6.619999885559082,6.730000019073486,45300,0,0
2017-04-18,6.670000076293945,6.96999979019165,6.619999885559082,6.909999847412109,32200,0,0
2017-04-19,7.050000190734863,7.360000133514404,6.920000076293945,7.050000190734863,61800,0,0
2017-04-20,7.179999828338623,7.519999980926514,7.070000171661377,7.170000076293945,67100,0,0
2017-04-21,7.179999828338623,7.699999809265137,7.090000152587891,7.309999942779541,351200,0,0
2017-04-24,7.5,7.5,7.199999809265137,7.260000228881836,94300,0,0
2017-04-25,7.260000228881836,7.550000190734863,7.019999980926514,7.079999923706055,90800,0,0
2017-04-26,6.980000019073486,7.269999980926514,6.929999828338623,7.179999828338623,71500,0,0
2017-04-27,7.199999809265137,7.199999809265137,6.989999771118164,7.099999904632568,36000,0,0
2017-04-28,7.03000020980835,7.03000020980835,6.699999809265137,6.710000038146973,66900,0,0
2017-05-01,6.75,6.75,6.579999923706055,6.630000114440918,42600,0,0
2017-05-02,6.630000114440918,6.630000114440918,5.78000020980835,6.260000228881836,116500,0,0
2017-05-03,5.900000095367432,6.639999866485596,5.800000190734863,6.570000171661377,153800,0,0
2017-05-04,6.5,6.809999942779541,6.159999847412109,6.650000095367432,164200,0,0
2017-05-05,6.659999847412109,6.929999828338623,6.349999904632568,6.570000171661377,128400,0,0
2017-05-08,6.559999942779541,6.670000076293945,6.440000057220459,6.559999942779541,95100,0,0
2017-05-09,6.539999961853027,6.690000057220459,6.510000228881836,6.539999961853027,105000,0,0
2017-05-10,6.510000228881836,6.630000114440918,6.25,6.429999828338623,118200,0,0
2017-05-11,6.400000095367432,6.460000038146973,6.289999961853027,6.300000190734863,231200,0,0
2017-05-12,6.25,6.320000171661377,5.800000190734863,5.869999885559082,171000,0,0
2017-05-15,6.03000020980835,6.190000057220459,5.900000095367432,6.070000171661377,273800,0,0
2017-05-16,6.050000190734863,6.170000076293945,5.869999885559082,5.889999866485596,98700,0,0
2017-05-17,5.849999904632568,6.050000190734863,5.800000190734863,5.869999885559082,86300,0,0
2017-05-18,5.869999885559082,5.909999847412109,5.730000019073486,5.880000114440918,136400,0,0
2017-05-19,5.840000152587891,6.329999923706055,5.840000152587891,6.25,114600,0,0
2017-05-22,6.289999961853027,6.400000095367432,6.130000114440918,6.369999885559082,175900,0,0
2017-05-23,6.400000095367432,7.010000228881836,6.329999923706055,6.869999885559082,108400,0,0
2017-05-24,6.900000095367432,7.110000133514404,6.650000095367432,6.849999904632568,146100,0,0
2017-05-25,6.820000171661377,7.170000076293945,6.690000057220459,6.710000038146973,84500,0,0
2017-05-26,6.730000019073486,6.880000114440918,6.25,6.71999979019165,77100,0,0
2017-05-30,6.699999809265137,6.760000228881836,6.539999961853027,6.699999809265137,108500,0,0
2017-05-31,6.610000133514404,6.75,6.510000228881836,6.590000152587891,42000,0,0
2017-06-01,6.670000076293945,6.820000171661377,6.5,6.800000190734863,66800,0,0
2017-06-02,6.820000171661377,7.320000171661377,6.650000095367432,6.920000076293945,96400,0,0
2017-06-05,6.869999885559082,7.019999980926514,6.739999771118164,6.789999961853027,40300,0,0
2017-06-06,6.730000019073486,6.829999923706055,6.460000038146973,6.570000171661377,49700,0,0
2017-06-07,6.599999904632568,6.599999904632568,6.28000020980835,6.460000038146973,107100,0,0
2017-06-08,6.409999847412109,6.599999904632568,6.409999847412109,6.449999809265137,85100,0,0
2017-06-09,6.449999809265137,6.460000038146973,6.150000095367432,6.179999828338623,69000,0,0
2017-06-12,6.159999847412109,6.409999847412109,6.059999942779541,6.21999979019165,86800,0,0
2017-06-13,6.269999980926514,6.539999961853027,6.190000057220459,6.449999809265137,177000,0,0
2017-06-14,6.449999809265137,6.730000019073486,6.420000076293945,6.579999923706055,102900,0,0
2017-06-15,6.579999923706055,6.909999847412109,6.320000171661377,6.489999771118164,119300,0,0
2017-06-16,6.449999809265137,6.869999885559082,6.449999809265137,6.75,112200,0,0
2017-06-19,6.789999961853027,7.139999866485596,6.71999979019165,7.090000152587891,75100,0,0
2017-06-20,7.070000171661377,7.380000114440918,6.949999809265137,7.289999961853027,94300,0,0
2017-06-21,7.210000038146973,7.239999771118164,7.070000171661377,7.130000114440918,82300,0,0
2017-06-22,7.139999866485596,7.360000133514404,7.039999961853027,7.269999980926514,81200,0,0
2017-06-23,7.25,7.400000095367432,7.059999942779541,7.099999904632568,826200,0,0
2017-06-26,7.199999809265137,7.96999979019165,7.010000228881836,7.829999923706055,107800,0,0
2017-06-27,7.860000133514404,7.880000114440918,7.440000057220459,7.5,95000,0,0
2017-06-28,7.610000133514404,8.630000114440918,7.320000171661377,8.470000267028809,189000,0,0
2017-06-29,8.470000267028809,8.9399995803833,8.210000038146973,8.829999923706055,154300,0,0
2017-06-30,8.930000305175781,8.930000305175781,8.34000015258789,8.65999984741211,79100,0,0
2017-07-03,8.739999771118164,8.989999771118164,8.680000305175781,8.880000114440918,56000,0,0
2017-07-05,8.960000038146973,8.960000038146973,8.420000076293945,8.819999694824219,78600,0,0
2017-07-06,8.699999809265137,8.989999771118164,8.399999618530273,8.5,126700,0,0
2017-07-07,8.5600004196167,8.640000343322754,8.1899995803833,8.640000343322754,89600,0,0
2017-07-10,8.65999984741211,8.920000076293945,8.329999923706055,8.470000267028809,84500,0,0
2017-07-11,8.460000038146973,8.460000038146973,8.119999885559082,8.229999542236328,29200,0,0
2017-07-12,8.289999961853027,8.75,8.279999732971191,8.619999885559082,178600,0,0
2017-07-13,8.609999656677246,9.020000457763672,8.569999694824219,8.899999618530273,194200,0,0
2017-07-14,8.829999923706055,9.050000190734863,8.760000228881836,8.920000076293945,156400,0,0
2017-07-17,8.970000267028809,9.460000038146973,8.729999542236328,9.350000381469727,160700,0,0
2017-07-18,9.380000114440918,9.75,9.199999809265137,9.59000015258789,178800,0,0
2017-07-19,9.550000190734863,9.6899995803833,9.359999656677246,9.630000114440918,81200,0,0
2017-07-20,9.619999885559082,9.619999885559082,9.100000381469727,9.40999984741211,83700,0,0
2017-07-21,9.380000114440918,9.550000190734863,9.25,9.529999732971191,89900,0,0
2017-07-24,9.539999961853027,9.569999694824219,9.210000038146973,9.5,76200,0,0
2017-07-25,9.579999923706055,9.920000076293945,9.550000190734863,9.859999656677246,96000,0,0
2017-07-26,9.90999984741211,10.09000015258789,9.819999694824219,9.970000267028809,68000,0,0
2017-07-27,9.979999542236328,10.0600004196167,9.350000381469727,9.510000228881836,29900,0,0
2017-07-28,9.4399995803833,9.8100004196167,9.34000015258789,9.390000343322754,37500,0,0
2017-07-31,9.390000343322754,9.390000343322754,8.970000267028809,9.260000228881836,33500,0,0
2017-08-01,9.300000190734863,9.300000190734863,8.850000381469727,8.899999618530273,72800,0,0
2017-08-02,8.850000381469727,8.9399995803833,8.670000076293945,8.8100004196167,38300,0,0
2017-08-03,8.399999618530273,8.970000267028809,8.350000381469727,8.470000267028809,46700,0,0
2017-08-04,8.600000381469727,8.760000228881836,8.390000343322754,8.609999656677246,103400,0,0
2017-08-07,8.649999618530273,8.649999618530273,8.3100004196167,8.319999694824219,46400,0,0
2017-08-08,8.350000381469727,8.989999771118164,8.3100004196167,8.430000305175781,44900,0,0
2017-08-09,8.34000015258789,8.390000343322754,8.210000038146973,8.239999771118164,54900,0,0
2017-08-10,8.239999771118164,8.5,8.020000457763672,8.0600004196167,82700,0,0
2017-08-11,8.069999694824219,8.359999656677246,7.980000019073486,8.0,339600,0,0
2017-08-14,8.100000381469727,9.220000267028809,8.029999732971191,9.180000305175781,359900,0,0
2017-08-15,9.140000343322754,9.279999732971191,8.720000267028809,9.09000015258789,181600,0,0
2017-08-16,9.079999923706055,9.579999923706055,9.079999923706055,9.350000381469727,127900,0,0
2017-08-17,9.550000190734863,9.550000190734863,9.15999984741211,9.350000381469727,81900,0,0
2017-08-18,9.359999656677246,9.619999885559082,9.319999694824219,9.399999618530273,30200,0,0
2017-08-21,9.359999656677246,9.359999656677246,9.010000228881836,9.050000190734863,42100,0,0
2017-08-22,9.0600004196167,9.34000015258789,8.949999809265137,9.289999961853027,71800,0,0
2017-08-23,9.239999771118164,9.890000343322754,9.1899995803833,9.75,53400,0,0
2017-08-24,9.800000190734863,9.90999984741211,9.569999694824219,9.670000076293945,69400,0,0
2017-08-25,9.65999984741211,10.1899995803833,9.65999984741211,10.039999961853027,52300,0,0
2017-08-28,10.180000305175781,10.84000015258789,10.050000190734863,10.75,117900,0,0
2017-08-29,10.699999809265137,11.149999618530273,10.449999809265137,10.989999771118164,73100,0,0
2017-08-30,10.899999618530273,11.229999542236328,10.850000381469727,11.010000228881836,89000,0,0
2017-08-31,11.100000381469727,11.170000076293945,10.90999984741211,11.149999618530273,38700,0,0
2017-09-01,11.210000038146973,11.880000114440918,11.119999885559082,11.609999656677246,88700,0,0
2017-09-05,11.640000343322754,11.729999542236328,11.239999771118164,11.430000305175781,42500,0,0
2017-09-06,11.520000457763672,11.65999984741211,11.149999618530273,11.489999771118164,45000,0,0
2017-09-07,11.489999771118164,11.739999771118164,11.369999885559082,11.640000343322754,15500,0,0
2017-09-08,11.550000190734863,11.890000343322754,11.510000228881836,11.569999694824219,32800,0,0
2017-09-11,11.579999923706055,11.970000267028809,11.369999885559082,11.920000076293945,45700,0,0
2017-09-12,11.90999984741211,12.020000457763672,11.65999984741211,11.9399995803833,71100,0,0
2017-09-13,11.9399995803833,12.039999961853027,11.670000076293945,11.899999618530273,51300,0,0
2017-09-14,11.539999961853027,12.0,11.479999542236328,11.800000190734863,40800,0,0
2017-09-15,11.800000190734863,12.149999618530273,11.479999542236328,12.149999618530273,124700,0,0
2017-09-18,12.09000015258789,12.220000267028809,12.09000015258789,12.170000076293945,32300,0,0
2017-09-19,12.15999984741211,12.229999542236328,12.09000015258789,12.130000114440918,19900,0,0
2017-09-20,12.170000076293945,12.380000114440918,12.100000381469727,12.149999618530273,33500,0,0
2017-09-21,12.100000381469727,12.199999809265137,11.970000267028809,11.979999542236328,21400,0,0
2017-09-22,12.0,12.5,11.989999771118164,12.489999771118164,65700,0,0
2017-09-25,12.479999542236328,12.619999885559082,12.199999809265137,12.4399995803833,54600,0,0
2017-09-26,12.399999618530273,12.640000343322754,12.399999618530273,12.5600004196167,71500,0,0
2017-09-27,12.649999618530273,12.890000343322754,12.520000457763672,12.649999618530273,81000,0,0
2017-09-28,12.729999542236328,12.930000305175781,12.380000114440918,12.850000381469727,68100,0,0
2017-09-29,13.300000190734863,14.100000381469727,13.0,14.050000190734863,236400,0,0
2017-10-02,14.149999618530273,14.890000343322754,13.760000228881836,13.800000190734863,252700,0,0
2017-10-03,13.949999809265137,14.420000076293945,13.579999923706055,14.130000114440918,117500,0,0
2017-10-04,14.15999984741211,14.380000114440918,13.670000076293945,13.869999885559082,55700,0,0
2017-10-05,13.880000114440918,14.15999984741211,13.84000015258789,14.039999961853027,27300,0,0
2017-10-06,14.0600004196167,14.09000015258789,13.609999656677246,13.920000076293945,39800,0,0
2017-10-09,14.0600004196167,14.09000015258789,13.600000381469727,13.989999771118164,39800,0,0
2017-10-10,14.15999984741211,14.199999809265137,13.979999542236328,14.069999694824219,32500,0,0
2017-10-11,14.079999923706055,14.289999961853027,13.970000267028809,14.239999771118164,32900,0,0
2017-10-12,14.180000305175781,14.710000038146973,13.859999656677246,14.039999961853027,78700,0,0
2017-10-13,14.050000190734863,14.350000381469727,13.930000305175781,13.930000305175781,31200,0,0
2017-10-16,13.9399995803833,13.9399995803833,13.359999656677246,13.760000228881836,59500,0,0
2017-10-17,13.949999809265137,13.970000267028809,13.510000228881836,13.739999771118164,20000,0,0
2017-10-18,13.6899995803833,13.979999542236328,13.670000076293945,13.699999809265137,28300,0,0
2017-10-19,13.619999885559082,13.9399995803833,13.529999732971191,13.9399995803833,23900,0,0
2017-10-20,13.960000038146973,14.079999923706055,13.520000457763672,13.520000457763672,69100,0,0
2017-10-23,13.59000015258789,13.619999885559082,12.760000228881836,13.359999656677246,110600,0,0
2017-10-24,13.369999885559082,14.109999656677246,13.369999885559082,13.970000267028809,57800,0,0
2017-10-25,13.960000038146973,14.300000190734863,13.850000381469727,14.039999961853027,75000,0,0
2017-10-26,14.069999694824219,14.4399995803833,12.140000343322754,14.180000305175781,86100,0,0
2017-10-27,14.170000076293945,14.600000381469727,13.970000267028809,14.109999656677246,95600,0,0
2017-10-30,13.970000267028809,14.25,13.859999656677246,13.9399995803833,85100,0,0
2017-10-31,13.949999809265137,14.170000076293945,13.779999732971191,14.100000381469727,93200,0,0
2017-11-01,14.1899995803833,14.890000343322754,14.180000305175781,14.390000343322754,86800,0,0
2017-11-02,14.380000114440918,14.859999656677246,14.170000076293945,14.25,35500,0,0
2017-11-03,14.979999542236328,15.079999923706055,14.25,14.460000038146973,82300,0,0
2017-11-06,14.510000228881836,15.5,14.449999809265137,15.479999542236328,94700,0,0
2017-11-07,15.399999618530273,15.890000343322754,15.130000114440918,15.270000457763672,138300,0,0
2017-11-08,15.270000457763672,15.510000228881836,15.079999923706055,15.260000228881836,49800,0,0
2017-11-09,15.119999885559082,16.219999313354492,15.119999885559082,16.049999237060547,131000,0,0
2017-11-10,15.949999809265137,16.780000686645508,15.949999809265137,16.760000228881836,143100,0,0
2017-11-13,16.690000534057617,17.18000030517578,16.559999465942383,16.84000015258789,139500,0,0
2017-11-14,16.799999237060547,17.6200008392334,16.649999618530273,17.450000762939453,82600,0,0
2017-11-15,17.299999237060547,17.540000915527344,15.850000381469727,15.920000076293945,97300,0,0
2017-11-16,16.200000762939453,16.950000762939453,15.920000076293945,16.75,103800,0,0
2017-11-17,16.770000457763672,17.420000076293945,16.5,17.190000534057617,86200,0,0
2017-11-20,17.290000915527344,17.850000381469727,16.729999542236328,17.84000015258789,99600,0,0
2017-11-21,17.940000534057617,17.950000762939453,17.520000457763672,17.93000030517578,83500,0,0
2017-11-22,17.860000610351562,17.979999542236328,17.280000686645508,17.469999313354492,57300,0,0
2017-11-24,17.510000228881836,17.639999389648438,17.360000610351562,17.510000228881836,38700,0,0
2017-11-27,17.450000762939453,17.459999084472656,17.06999969482422,17.260000228881836,48000,0,0
2017-11-28,17.299999237060547,18.1299991607666,17.049999237060547,18.09000015258789,161800,0,0
2017-11-29,18.059999465942383,18.479999542236328,16.6200008392334,18.420000076293945,76300,0,0
2017-11-30,18.469999313354492,18.969999313354492,18.360000610351562,18.719999313354492,116100,0,0
2017-12-01,18.719999313354492,18.739999771118164,17.75,18.559999465942383,105500,0,0
2017-12-04,18.770000457763672,19.049999237060547,18.0,18.219999313354492,79400,0,0
2017-12-05,18.190000534057617,18.670000076293945,17.90999984741211,18.43000030517578,93200,0,0
2017-12-06,18.360000610351562,18.360000610351562,17.959999084472656,18.1200008392334,27900,0,0
2017-12-07,18.139999389648438,18.59000015258789,18.06999969482422,18.219999313354492,67700,0,0
2017-12-08,18.34000015258789,18.579999923706055,18.200000762939453,18.40999984741211,60800,0,0
2017-12-11,18.40999984741211,18.40999984741211,17.93000030517578,18.079999923706055,50100,0,0
2017-12-12,18.059999465942383,18.489999771118164,17.940000534057617,18.209999084472656,55900,0,0
2017-12-13,18.239999771118164,18.690000534057617,18.219999313354492,18.239999771118164,68900,0,0
2017-12-14,18.260000228881836,18.579999923706055,17.219999313354492,17.350000381469727,146100,0,0
2017-12-15,17.3700008392334,17.959999084472656,17.309999465942383,17.700000762939453,108500,0,0
2017-12-18,17.760000228881836,18.299999237060547,17.6299991607666,18.200000762939453,46900,0,0
2017-12-19,18.219999313354492,18.559999465942383,18.079999923706055,18.229999542236328,41000,0,0
2017-12-20,18.31999969482422,18.3799991607666,18.040000915527344,18.18000030517578,32200,0,0
2017-12-21,18.209999084472656,18.450000762939453,17.8700008392334,17.989999771118164,56400,0,0
2017-12-22,17.979999542236328,18.450000762939453,17.93000030517578,18.389999389648438,13200,0,0
2017-12-26,18.389999389648438,18.459999084472656,18.190000534057617,18.440000534057617,24500,0,0
2017-12-27,18.450000762939453,18.709999084472656,18.309999465942383,18.3799991607666,29400,0,0
2017-12-28,18.290000915527344,18.43000030517578,18.06999969482422,18.239999771118164,24700,0,0
2017-12-29,18.25,18.34000015258789,17.969999313354492,18.1299991607666,21400,0,0
2018-01-02,18.1200008392334,18.6200008392334,17.8700008392334,18.110000610351562,34000,0,0
2018-01-03,18.1200008392334,18.610000610351562,18.1200008392334,18.520000457763672,52600,0,0
2018-01-04,18.719999313354492,18.760000228881836,18.399999618530273,18.440000534057617,51600,0,0
2018-01-05,18.489999771118164,18.670000076293945,18.239999771118164,18.459999084472656,33800,0,0
2018-01-08,18.459999084472656,21.190000534057617,18.459999084472656,20.020000457763672,212300,0,0
2018-01-09,20.360000610351562,20.8799991607666,20.360000610351562,20.690000534057617,114700,0,0
2018-01-10,20.610000610351562,21.889999389648438,20.610000610351562,21.459999084472656,155500,0,0
2018-01-11,21.489999771118164,21.979999542236328,21.270000457763672,21.5,95700,0,0
2018-01-12,21.540000915527344,21.8700008392334,20.309999465942383,20.540000915527344,98900,0,0
2018-01-16,20.6299991607666,20.81999969482422,19.65999984741211,19.940000534057617,73800,0,0
2018-01-17,19.829999923706055,20.209999084472656,19.469999313354492,19.81999969482422,59300,0,0
2018-01-18,19.81999969482422,20.440000534057617,19.540000915527344,20.270000457763672,57500,0,0
2018-01-19,20.299999237060547,21.049999237060547,19.84000015258789,20.489999771118164,57000,0,0
2018-01-22,20.450000762939453,21.149999618530273,20.399999618530273,20.780000686645508,44000,0,0
2018-01-23,20.899999618530273,20.899999618530273,19.899999618530273,20.110000610351562,60200,0,0
2018-01-24,20.170000076293945,20.579999923706055,18.639999389648438,19.829999923706055,154700,0,0
2018-01-25,19.81999969482422,20.1200008392334,19.469999313354492,19.729999542236328,79800,0,0
2018-01-26,19.969999313354492,20.170000076293945,19.059999465942383,20.010000228881836,87800,0,0
2018-01-29,19.989999771118164,20.15999984741211,19.8700008392334,20.100000381469727,43000,0,0
2018-01-30,19.950000762939453,20.110000610351562,19.530000686645508,19.790000915527344,30700,0,0
2018-01-31,19.809999465942383,20.209999084472656,19.75,20.15999984741211,53500,0,0
2018-02-01,19.8799991607666,20.399999618530273,19.799999237060547,20.079999923706055,31100,0,0
2018-02-02,24.18000030517578,25.25,21.969999313354492,24.989999771118164,544500,0,0
2018-02-05,25.139999389648438,25.690000534057617,25.010000228881836,25.34000015258789,500800,0,0
2018-02-06,25.25,27.0,25.040000915527344,26.610000610351562,452700,0,0
2018-02-07,26.549999237060547,27.450000762939453,25.8700008392334,27.0,266700,0,0
2018-02-08,27.290000915527344,27.290000915527344,25.84000015258789,26.1200008392334,132000,0,0
2018-02-09,26.549999237060547,26.549999237060547,25.149999618530273,25.739999771118164,136100,0,0
2018-02-12,26.049999237060547,26.639999389648438,25.3700008392334,25.729999542236328,111700,0,0
2018-02-13,25.450000762939453,27.149999618530273,25.049999237060547,26.25,159300,0,0
2018-02-14,26.0,26.360000610351562,25.540000915527344,25.770000457763672,126600,0,0
2018-02-15,26.100000381469727,26.100000381469727,24.3700008392334,25.059999465942383,186800,0,0
2018-02-16,24.969999313354492,26.450000762939453,24.780000686645508,25.950000762939453,185500,0,0
2018-02-20,25.959999084472656,26.350000381469727,24.780000686645508,24.93000030517578,202500,0,0
2018-02-21,25.059999465942383,26.350000381469727,24.979999542236328,25.459999084472656,152500,0,0
2018-02-22,25.450000762939453,26.09000015258789,25.15999984741211,25.299999237060547,60700,0,0
2018-02-23,25.420000076293945,26.34000015258789,25.420000076293945,26.309999465942383,104100,0,0
2018-02-26,26.309999465942383,27.940000534057617,25.420000076293945,26.170000076293945,166300,0,0
2018-02-27,26.15999984741211,26.25,25.040000915527344,25.1299991607666,75300,0,0
2018-02-28,25.1299991607666,26.18000030517578,24.90999984741211,25.559999465942383,80200,0,0
2018-03-01,25.549999237060547,25.969999313354492,25.149999618530273,25.540000915527344,67200,0,0
2018-03-02,25.260000228881836,25.8700008392334,24.510000228881836,25.690000534057617,82000,0,0
2018-03-05,25.190000534057617,25.280000686645508,22.280000686645508,23.979999542236328,390600,0,0
2018-03-06,23.40999984741211,24.450000762939453,23.079999923706055,24.329999923706055,115600,0,0
2018-03-07,24.110000610351562,25.440000534057617,24.110000610351562,25.299999237060547,94300,0,0
2018-03-08,25.299999237060547,25.440000534057617,24.229999542236328,25.260000228881836,51000,0,0
2018-03-09,25.40999984741211,26.549999237060547,25.0,26.350000381469727,90900,0,0
2018-03-12,26.309999465942383,26.75,25.559999465942383,25.719999313354492,108500,0,0
2018-03-13,26.309999465942383,26.5,25.540000915527344,26.280000686645508,71000,0,0
2018-03-14,26.31999969482422,26.31999969482422,25.170000076293945,25.770000457763672,67800,0,0
2018-03-15,25.950000762939453,26.260000228881836,25.639999389648438,25.93000030517578,46100,0,0
2018-03-16,25.799999237060547,26.149999618530273,25.670000076293945,25.959999084472656,145700,0,0
2018-03-19,25.90999984741211,26.510000228881836,25.90999984741211,26.469999313354492,35100,0,0
2018-03-20,26.479999542236328,27.270000457763672,26.3700008392334,26.440000534057617,95100,0,0
2018-03-21,26.549999237060547,27.200000762939453,26.360000610351562,26.850000381469727,90000,0,0
2018-03-22,26.760000228881836,27.200000762939453,26.360000610351562,26.479999542236328,65900,0,0
2018-03-23,26.520000457763672,26.690000534057617,25.639999389648438,25.709999084472656,87300,0,0
2018-03-26,26.040000915527344,26.1200008392334,24.969999313354492,25.719999313354492,80300,0,0
2018-03-27,25.809999465942383,25.81999969482422,24.110000610351562,24.110000610351562,111600,0,0
2018-03-28,24.049999237060547,24.829999923706055,23.899999618530273,24.3700008392334,138900,0,0
2018-03-29,24.510000228881836,25.899999618530273,24.510000228881836,25.489999771118164,75000,0,0
2018-04-02,25.420000076293945,25.799999237060547,24.149999618530273,24.56999969482422,73200,0,0
2018-04-03,24.719999313354492,25.40999984741211,24.649999618530273,25.1299991607666,47900,0,0
2018-04-04,24.690000534057617,25.190000534057617,24.229999542236328,25.020000457763672,53000,0,0
2018-04-05,25.299999237060547,25.350000381469727,24.729999542236328,25.09000015258789,36400,0,0
2018-04-06,25.239999771118164,26.850000381469727,25.190000534057617,26.559999465942383,116700,0,0
2018-04-09,26.639999389648438,26.75,25.110000610351562,25.219999313354492,65200,0,0
2018-04-10,25.389999389648438,26.969999313354492,25.389999389648438,26.670000076293945,64100,0,0
2018-04-11,26.540000915527344,26.639999389648438,25.959999084472656,26.399999618530273,24100,0,0
2018-04-12,26.450000762939453,27.56999969482422,26.450000762939453,26.649999618530273,50700,0,0
2018-04-13,26.799999237060547,27.239999771118164,25.780000686645508,26.170000076293945,47000,0,0
2018-04-16,26.219999313354492,27.540000915527344,26.219999313354492,27.31999969482422,49900,0,0
2018-04-17,27.6200008392334,27.6200008392334,26.530000686645508,26.899999618530273,61100,0,0
2018-04-18,27.059999465942383,27.510000228881836,27.020000457763672,27.479999542236328,61900,0,0
2018-04-19,27.309999465942383,29.149999618530273,27.309999465942383,28.15999984741211,296200,0,0
2018-04-20,28.34000015258789,28.719999313354492,27.31999969482422,27.8799991607666,111000,0,0
2018-04-23,28.149999618530273,28.440000534057617,27.329999923706055,27.969999313354492,94600,0,0
2018-04-24,28.030000686645508,28.360000610351562,26.1200008392334,26.43000030517578,119200,0,0
2018-04-25,26.399999618530273,26.920000076293945,24.65999984741211,25.540000915527344,155600,0,0
2018-04-26,25.639999389648438,27.59000015258789,24.34000015258789,24.469999313354492,136400,0,0
2018-04-27,24.600000381469727,25.190000534057617,22.329999923706055,24.989999771118164,239800,0,0
2018-04-30,24.729999542236328,25.3799991607666,23.489999771118164,24.030000686645508,190400,0,0
