Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,5.849999904632568,6.269999980926514,5.769999980926514,6.269999980926514,1659400,0,0
2017-06-02,6.28000020980835,6.360000133514404,5.639999866485596,5.889999866485596,1368900,0,0
2017-06-05,5.900000095367432,5.920000076293945,5.550000190734863,5.550000190734863,677100,0,0
2017-06-06,5.539999961853027,5.539999961853027,5.269000053405762,5.460000038146973,865500,0,0
2017-06-07,5.449999809265137,5.489999771118164,5.309999942779541,5.329999923706055,332000,0,0
2017-06-08,5.320000171661377,5.550000190734863,5.309999942779541,5.389999866485596,467100,0,0
2017-06-09,5.389999866485596,5.78000020980835,5.309999942779541,5.739999771118164,570100,0,0
2017-06-12,5.730000019073486,5.989999771118164,5.71999979019165,5.860000133514404,550000,0,0
2017-06-13,5.840000152587891,5.889999866485596,5.599999904632568,5.840000152587891,611400,0,0
2017-06-14,5.840000152587891,5.880000114440918,5.599999904632568,5.849999904632568,352700,0,0
2017-06-15,5.820000171661377,5.909999847412109,5.659999847412109,5.699999809265137,340700,0,0
2017-06-16,5.559999942779541,5.760000228881836,5.400000095367432,5.659999847412109,736100,0,0
2017-06-19,5.590000152587891,5.650000095367432,5.309999942779541,5.440000057220459,639400,0,0
2017-06-20,5.420000076293945,5.489999771118164,5.159999847412109,5.420000076293945,439900,0,0
2017-06-21,5.389999866485596,5.519999980926514,5.202000141143799,5.269999980926514,507900,0,0
2017-06-22,5.269999980926514,5.329999923706055,5.210000038146973,5.260000228881836,303100,0,0
2017-06-23,5.300000190734863,5.389999866485596,5.239999771118164,5.369999885559082,1622300,0,0
2017-06-26,5.400000095367432,5.519999980926514,5.340000152587891,5.420000076293945,663500,0,0
2017-06-27,5.400000095367432,5.480000019073486,5.360000133514404,5.429999828338623,700100,0,0
2017-06-28,5.440000057220459,5.5,5.320000171661377,5.449999809265137,643300,0,0
2017-06-29,5.409999847412109,5.510000228881836,5.340000152587891,5.46999979019165,888100,0,0
2017-06-30,5.480000019073486,5.480000019073486,5.210000038146973,5.400000095367432,662200,0,0
2017-07-03,5.400000095367432,5.559999942779541,5.380000114440918,5.449999809265137,480500,0,0
2017-07-05,5.449999809265137,5.5,5.230000019073486,5.329999923706055,678600,0,0
2017-07-06,5.309999942779541,5.429999828338623,5.300000190734863,5.329999923706055,418000,0,0
2017-07-07,5.329999923706055,5.349999904632568,5.239999771118164,5.309999942779541,572400,0,0
2017-07-10,5.320000171661377,5.329999923706055,5.139999866485596,5.139999866485596,835200,0,0
2017-07-11,5.199999809265137,5.295000076293945,5.099999904632568,5.110000133514404,533400,0,0
2017-07-12,5.110000133514404,5.28000020980835,4.929999828338623,4.960000038146973,766500,0,0
2017-07-13,4.949999809265137,5.105000019073486,4.920000076293945,5.039999961853027,475800,0,0
2017-07-14,5.079999923706055,5.269999980926514,5.059999942779541,5.079999923706055,399400,0,0
2017-07-17,5.070000171661377,5.21999979019165,4.920000076293945,5.070000171661377,401200,0,0
2017-07-18,5.059999942779541,5.079999923706055,4.815000057220459,4.880000114440918,453300,0,0
2017-07-19,4.880000114440918,4.889999866485596,4.570000171661377,4.639999866485596,669300,0,0
2017-07-20,4.630000114440918,4.690000057220459,4.46999979019165,4.550000190734863,863900,0,0
2017-07-21,4.559999942779541,4.614999771118164,4.360000133514404,4.440000057220459,699000,0,0
2017-07-24,4.409999847412109,4.449999809265137,4.130000114440918,4.230000019073486,656000,0,0
2017-07-25,4.230000019073486,4.480000019073486,4.210000038146973,4.340000152587891,535200,0,0
2017-07-26,4.340000152587891,4.349999904632568,4.179999828338623,4.269999980926514,424300,0,0
2017-07-27,4.269999980926514,4.639999866485596,4.269999980926514,4.639999866485596,406700,0,0
2017-07-28,4.630000114440918,4.630000114440918,4.400000095367432,4.46999979019165,438100,0,0
2017-07-31,4.46999979019165,4.579999923706055,4.369999885559082,4.53000020980835,363100,0,0
2017-08-01,4.53000020980835,4.579999923706055,4.460000038146973,4.550000190734863,343100,0,0
2017-08-02,4.510000228881836,4.574999809265137,4.400000095367432,4.46999979019165,389800,0,0
2017-08-03,4.449999809265137,4.590000152587891,4.420000076293945,4.510000228881836,274600,0,0
2017-08-04,4.510000228881836,4.53000020980835,4.230000019073486,4.25,543000,0,0
2017-08-07,4.260000228881836,4.349999904632568,4.070000171661377,4.309999942779541,456000,0,0
2017-08-08,4.309999942779541,4.375999927520752,4.15500020980835,4.179999828338623,419300,0,0
2017-08-09,4.150000095367432,4.269999980926514,4.130000114440918,4.239999771118164,344700,0,0
2017-08-10,4.199999809265137,4.25,4.114999771118164,4.139999866485596,360900,0,0
2017-08-11,4.119999885559082,4.230000019073486,4.079999923706055,4.21999979019165,314300,0,0
2017-08-14,4.260000228881836,4.260000228881836,4.019999980926514,4.199999809265137,382000,0,0
2017-08-15,4.130000114440918,4.130000114440918,3.509999990463257,3.5199999809265137,2281100,0,0
2017-08-16,3.5299999713897705,3.6500000953674316,3.430000066757202,3.5799999237060547,1383000,0,0
2017-08-17,3.559999942779541,3.559999942779541,3.4000000953674316,3.4600000381469727,1496000,0,0
2017-08-18,4.099999904632568,4.829999923706055,4.050000190734863,4.340000152587891,13933900,0,0
2017-08-21,4.389999866485596,4.48799991607666,4.039999961853027,4.039999961853027,2354400,0,0
2017-08-22,4.070000171661377,4.210000038146973,4.059999942779541,4.079999923706055,903400,0,0
2017-08-23,4.050000190734863,4.110000133514404,3.890000104904175,4.090000152587891,719100,0,0
2017-08-24,4.119999885559082,4.179999828338623,4.010000228881836,4.059999942779541,707900,0,0
2017-08-25,4.119999885559082,4.329999923706055,4.110000133514404,4.260000228881836,854800,0,0
2017-08-28,4.25,4.28000020980835,4.019999980926514,4.059999942779541,1066000,0,0
2017-08-29,4.0,4.090000152587891,3.890000104904175,4.0,1054400,0,0
2017-08-30,3.990000009536743,4.150000095367432,3.940000057220459,4.139999866485596,710300,0,0
2017-08-31,4.139999866485596,4.239999771118164,4.099999904632568,4.150000095367432,480800,0,0
2017-09-01,4.150000095367432,4.224999904632568,4.050000190734863,4.210000038146973,805800,0,0
2017-09-05,4.199999809265137,4.25,4.070000171661377,4.230000019073486,864800,0,0
2017-09-06,4.230000019073486,4.269999980926514,4.159999847412109,4.25,575800,0,0
2017-09-07,4.239999771118164,4.360000133514404,4.230000019073486,4.349999904632568,895200,0,0
2017-09-08,4.25,4.364999771118164,4.110000133514404,4.21999979019165,989700,0,0
2017-09-11,4.25,4.369999885559082,4.239999771118164,4.360000133514404,766100,0,0
2017-09-12,4.340000152587891,4.449999809265137,4.329999923706055,4.420000076293945,887400,0,0
2017-09-13,4.420000076293945,4.519999980926514,4.420000076293945,4.489999771118164,726900,0,0
2017-09-14,4.400000095367432,4.5,4.289999961853027,4.409999847412109,1094500,0,0
2017-09-15,4.409999847412109,4.440000057220459,4.340000152587891,4.420000076293945,917000,0,0
2017-09-18,4.440000057220459,4.440000057220459,4.230000019073486,4.300000190734863,604900,0,0
2017-09-19,4.289999961853027,4.349999904632568,4.119999885559082,4.300000190734863,681100,0,0
2017-09-20,4.300000190734863,4.349999904632568,4.179999828338623,4.340000152587891,517600,0,0
2017-09-21,4.349999904632568,4.409999847412109,4.289999961853027,4.400000095367432,334200,0,0
2017-09-22,4.380000114440918,4.5,4.335000038146973,4.409999847412109,443600,0,0
2017-09-25,4.409999847412109,4.5,4.385000228881836,4.489999771118164,507600,0,0
2017-09-26,4.5,4.53000020980835,4.460000038146973,4.5,457100,0,0
2017-09-27,4.5,4.554999828338623,4.329999923706055,4.449999809265137,477800,0,0
2017-09-28,4.449999809265137,4.53000020980835,4.400000095367432,4.519999980926514,482700,0,0
2017-09-29,4.5,4.5289998054504395,4.340000152587891,4.510000228881836,416100,0,0
2017-10-02,4.539999961853027,4.610000133514404,4.400000095367432,4.420000076293945,788300,0,0
2017-10-03,4.449999809265137,4.534999847412109,4.34499979019165,4.5,479600,0,0
2017-10-04,4.519999980926514,4.539999961853027,4.309999942779541,4.420000076293945,427000,0,0
2017-10-05,4.409999847412109,4.440000057220459,4.340000152587891,4.360000133514404,293300,0,0
2017-10-06,4.340000152587891,4.445000171661377,4.340000152587891,4.400000095367432,253000,0,0
2017-10-09,4.429999828338623,4.429999828338623,4.230000019073486,4.349999904632568,402300,0,0
2017-10-10,4.380000114440918,4.400000095367432,4.300000190734863,4.360000133514404,269700,0,0
2017-10-11,4.340000152587891,4.360000133514404,4.21999979019165,4.360000133514404,522500,0,0
2017-10-12,4.349999904632568,4.349999904632568,4.179999828338623,4.300000190734863,530200,0,0
2017-10-13,4.289999961853027,4.360000133514404,4.190000057220459,4.320000171661377,365500,0,0
2017-10-16,4.380000114440918,4.380000114440918,4.230000019073486,4.349999904632568,546800,0,0
2017-10-17,4.329999923706055,4.5,4.309999942779541,4.420000076293945,277600,0,0
2017-10-18,4.420000076293945,4.610000133514404,4.400000095367432,4.550000190734863,475400,0,0
2017-10-19,4.550000190734863,4.559999942779541,4.25,4.300000190734863,406100,0,0
2017-10-20,4.329999923706055,4.340000152587891,4.239999771118164,4.260000228881836,490000,0,0
2017-10-23,4.289999961853027,4.349999904632568,4.244999885559082,4.28000020980835,373600,0,0
2017-10-24,4.28000020980835,4.340000152587891,4.239999771118164,4.269999980926514,303900,0,0
2017-10-25,4.25,4.309999942779541,4.139999866485596,4.190000057220459,347100,0,0
2017-10-26,4.199999809265137,4.239999771118164,4.050000190734863,4.230000019073486,338400,0,0
2017-10-27,4.230000019073486,4.230000019073486,3.994999885559082,4.090000152587891,884100,0,0
2017-10-30,4.050000190734863,4.130000114440918,4.0,4.110000133514404,399400,0,0
2017-10-31,4.119999885559082,4.130000114440918,4.03000020980835,4.099999904632568,436100,0,0
2017-11-01,4.110000133514404,4.215000152587891,4.039999961853027,4.130000114440918,316000,0,0
2017-11-02,4.139999866485596,4.260000228881836,4.079999923706055,4.179999828338623,348400,0,0
2017-11-03,4.150000095367432,4.190000057220459,4.050000190734863,4.079999923706055,211400,0,0
2017-11-06,4.170000076293945,4.170000076293945,4.0,4.019999980926514,204800,0,0
2017-11-07,4.019999980926514,4.079999923706055,3.984999895095825,4.0,320200,0,0
2017-11-08,4.019999980926514,4.050000190734863,3.944999933242798,3.990000009536743,386700,0,0
2017-11-09,3.9800000190734863,4.085000038146973,3.8499999046325684,3.880000114440918,857100,0,0
2017-11-10,3.9100000858306885,3.994999885559082,3.859999895095825,3.9000000953674316,459000,0,0
2017-11-13,3.9100000858306885,3.930000066757202,3.7899999618530273,3.799999952316284,400200,0,0
2017-11-14,3.799999952316284,3.9200000762939453,3.753999948501587,3.880000114440918,650600,0,0
2017-11-15,3.880000114440918,4.050000190734863,3.799999952316284,3.9600000381469727,608600,0,0
2017-11-16,3.950000047683716,4.119999885559082,3.9000000953674316,3.9800000190734863,941000,0,0
2017-11-17,3.9000000953674316,4.75,3.7200000286102295,4.679999828338623,4957500,0,0
2017-11-20,4.699999809265137,4.949999809265137,4.60099983215332,4.630000114440918,1730600,0,0
2017-11-21,4.630000114440918,4.699999809265137,4.460000038146973,4.599999904632568,867900,0,0
2017-11-22,4.619999885559082,4.659999847412109,4.489999771118164,4.519999980926514,512600,0,0
2017-11-24,4.559999942779541,4.659999847412109,4.460000038146973,4.610000133514404,310900,0,0
2017-11-27,4.599999904632568,4.679999828338623,4.519999980926514,4.639999866485596,550700,0,0
2017-11-28,4.630000114440918,5.159999847412109,4.550000190734863,5.070000171661377,1324200,0,0
2017-11-29,5.050000190734863,5.329999923706055,5.050000190734863,5.179999828338623,993500,0,0
2017-11-30,5.159999847412109,5.269999980926514,4.860000133514404,5.039999961853027,796800,0,0
2017-12-01,5.039999961853027,5.239999771118164,4.940000057220459,5.21999979019165,955100,0,0
2017-12-04,5.25,5.489999771118164,5.25,5.420000076293945,882800,0,0
2017-12-05,5.5,5.5,5.139999866485596,5.210000038146973,642700,0,0
2017-12-06,5.239999771118164,5.260000228881836,5.099999904632568,5.170000076293945,264400,0,0
2017-12-07,5.199999809265137,5.394999980926514,5.15500020980835,5.269999980926514,377400,0,0
2017-12-08,5.239999771118164,5.465000152587891,5.150000095367432,5.449999809265137,702500,0,0
2017-12-11,5.449999809265137,5.46999979019165,5.320000171661377,5.409999847412109,472800,0,0
2017-12-12,5.389999866485596,5.510000228881836,5.389999866485596,5.440000057220459,1094400,0,0
2017-12-13,5.420000076293945,5.739999771118164,5.386000156402588,5.730000019073486,882800,0,0
2017-12-14,5.739999771118164,5.820000171661377,5.599999904632568,5.679999828338623,523800,0,0
2017-12-15,5.679999828338623,5.889999866485596,5.611000061035156,5.829999923706055,750300,0,0
2017-12-18,5.840000152587891,5.949999809265137,5.639999866485596,5.840000152587891,570200,0,0
2017-12-19,5.829999923706055,5.989999771118164,5.800000190734863,5.889999866485596,366200,0,0
2017-12-20,5.96999979019165,6.119999885559082,5.889999866485596,6.099999904632568,704000,0,0
2017-12-21,6.119999885559082,6.239999771118164,6.019999980926514,6.170000076293945,482000,0,0
2017-12-22,6.139999866485596,6.230000019073486,6.051000118255615,6.139999866485596,288500,0,0
2017-12-26,6.150000095367432,6.440000057220459,6.150000095367432,6.389999866485596,509400,0,0
2017-12-27,6.5,6.65500020980835,6.400000095367432,6.570000171661377,813900,0,0
2017-12-28,6.599999904632568,6.789999961853027,6.559999942779541,6.690000057220459,573300,0,0
2017-12-29,6.690000057220459,6.760000228881836,6.559999942779541,6.610000133514404,476900,0,0
2018-01-02,6.679999828338623,6.989999771118164,6.639999866485596,6.739999771118164,747600,0,0
2018-01-03,6.690000057220459,6.78000020980835,6.409999847412109,6.429999828338623,714100,0,0
2018-01-04,6.440000057220459,6.480000019073486,6.03000020980835,6.099999904632568,1644100,0,0
2018-01-05,6.139999866485596,6.139999866485596,5.679999828338623,5.769999980926514,813100,0,0
2018-01-08,5.75,5.849999904632568,5.605000019073486,5.710000038146973,851600,0,0
2018-01-09,5.619999885559082,5.619999885559082,5.28000020980835,5.329999923706055,660700,0,0
2018-01-10,5.329999923706055,5.340000152587891,5.110000133514404,5.269999980926514,530200,0,0
2018-01-11,5.269999980926514,5.420000076293945,5.110000133514404,5.409999847412109,782000,0,0
2018-01-12,5.409999847412109,5.689000129699707,5.329999923706055,5.360000133514404,1097100,0,0
2018-01-16,5.420000076293945,5.5,5.25,5.309999942779541,558500,0,0
2018-01-17,5.349999904632568,5.53000020980835,5.28000020980835,5.360000133514404,679000,0,0
2018-01-18,5.360000133514404,5.46999979019165,5.309999942779541,5.409999847412109,274600,0,0
2018-01-19,5.429999828338623,5.605000019073486,5.360000133514404,5.510000228881836,395700,0,0
2018-01-22,5.519999980926514,5.619999885559082,5.449999809265137,5.590000152587891,377000,0,0
2018-01-23,5.590000152587891,5.639999866485596,5.329999923706055,5.389999866485596,318600,0,0
2018-01-24,5.400000095367432,5.460000038146973,5.269999980926514,5.360000133514404,293800,0,0
2018-01-25,5.340000152587891,5.340000152587891,5.099999904632568,5.110000133514404,452900,0,0
2018-01-26,5.119999885559082,5.329999923706055,5.064000129699707,5.199999809265137,204000,0,0
2018-01-29,5.170000076293945,5.289999961853027,5.150000095367432,5.230000019073486,257400,0,0
2018-01-30,5.210000038146973,5.239999771118164,5.139999866485596,5.170000076293945,288400,0,0
2018-01-31,5.199999809265137,5.210000038146973,5.070000171661377,5.070000171661377,269900,0,0
2018-02-01,5.03000020980835,5.03000020980835,4.800000190734863,4.909999847412109,271100,0,0
2018-02-02,4.900000095367432,4.980000019073486,4.820000171661377,4.909999847412109,335100,0,0
2018-02-05,4.889999866485596,4.960000038146973,4.84499979019165,4.889999866485596,451400,0,0
2018-02-06,4.809999942779541,5.03000020980835,4.809999942779541,4.920000076293945,588100,0,0
2018-02-07,4.929999828338623,5.070000171661377,4.900000095367432,5.0,530800,0,0
2018-02-08,5.019999980926514,5.090000152587891,4.949999809265137,5.0,276500,0,0
2018-02-09,5.050000190734863,5.139999866485596,4.949999809265137,5.090000152587891,366400,0,0
2018-02-12,5.320000171661377,5.320000171661377,4.789999961853027,4.800000190734863,484500,0,0
2018-02-13,4.690000057220459,4.889999866485596,4.400000095367432,4.840000152587891,448200,0,0
2018-02-14,4.820000171661377,5.034999847412109,4.760000228881836,4.96999979019165,307900,0,0
2018-02-15,5.010000228881836,5.070000171661377,4.960000038146973,5.010000228881836,310200,0,0
2018-02-16,5.03000020980835,5.329999923706055,5.03000020980835,5.25,422600,0,0
2018-02-20,5.25,5.269999980926514,5.079999923706055,5.150000095367432,334900,0,0
2018-02-21,5.179999828338623,5.260000228881836,5.079999923706055,5.150000095367432,153800,0,0
2018-02-22,5.139999866485596,5.179999828338623,5.059999942779541,5.079999923706055,174800,0,0
2018-02-23,5.110000133514404,5.159999847412109,5.025000095367432,5.050000190734863,191800,0,0
2018-02-26,5.079999923706055,5.159999847412109,4.949999809265137,5.130000114440918,323300,0,0
2018-02-27,5.150000095367432,5.190000057220459,4.920000076293945,5.079999923706055,156400,0,0
2018-02-28,5.070000171661377,5.090000152587891,4.639999866485596,4.849999904632568,657600,0,0
2018-03-01,4.860000133514404,5.059999942779541,4.769999980926514,5.010000228881836,499600,0,0
2018-03-02,4.96999979019165,5.09499979019165,4.909999847412109,5.03000020980835,258700,0,0
2018-03-05,5.010000228881836,5.230000019073486,4.960000038146973,5.099999904632568,217800,0,0
2018-03-06,5.110000133514404,5.243000030517578,4.980000019073486,5.019999980926514,261900,0,0
2018-03-07,5.0,5.110000133514404,4.895999908447266,5.090000152587891,354600,0,0
2018-03-08,5.110000133514404,5.110000133514404,4.849999904632568,4.860000133514404,204100,0,0
2018-03-09,4.880000114440918,4.949999809265137,4.699999809265137,4.760000228881836,312400,0,0
2018-03-12,4.75,4.849999904632568,4.71999979019165,4.75,316800,0,0
2018-03-13,4.75,4.849999904632568,4.71999979019165,4.849999904632568,271600,0,0
2018-03-14,4.849999904632568,4.860000133514404,4.699999809265137,4.75,210500,0,0
2018-03-15,4.570000171661377,4.599999904632568,3.8299999237060547,4.010000228881836,2037100,0,0
2018-03-16,4.019999980926514,4.130000114440918,3.9800000190734863,4.039999961853027,714200,0,0
2018-03-19,4.039999961853027,4.050000190734863,3.8499999046325684,3.9200000762939453,521100,0,0
2018-03-20,3.940000057220459,3.9600000381469727,3.799999952316284,3.8299999237060547,623400,0,0
2018-03-21,3.819999933242798,3.9200000762939453,3.759999990463257,3.819999933242798,414200,0,0
2018-03-22,3.819999933242798,3.9000000953674316,3.7200000286102295,3.8299999237060547,542800,0,0
2018-03-23,3.819999933242798,3.890000104904175,3.6700000762939453,3.7100000381469727,783900,0,0
2018-03-26,3.7699999809265137,3.880000114440918,3.7200000286102295,3.7699999809265137,900200,0,0
2018-03-27,3.799999952316284,3.950000047683716,3.75,3.809999942779541,1418100,0,0
2018-03-28,3.8299999237060547,4.224999904632568,3.8299999237060547,4.139999866485596,3468200,0,0
2018-03-29,4.210000038146973,4.360000133514404,3.6600000858306885,4.079999923706055,1554100,0,0
2018-04-02,4.070000171661377,4.25,3.9000000953674316,3.990000009536743,809900,0,0
2018-04-03,3.990000009536743,4.5,3.990000009536743,4.239999771118164,951800,0,0
2018-04-04,4.199999809265137,4.619999885559082,4.199999809265137,4.590000152587891,754000,0,0
2018-04-05,4.599999904632568,4.840000152587891,4.519999980926514,4.800000190734863,795100,0,0
2018-04-06,4.789999961853027,5.050000190734863,4.71999979019165,4.989999771118164,745200,0,0
2018-04-09,5.010000228881836,5.010000228881836,4.839000225067139,4.909999847412109,405400,0,0
2018-04-10,4.940000057220459,5.010000228881836,4.840000152587891,4.889999866485596,454800,0,0
2018-04-11,4.869999885559082,4.980000019073486,4.485000133514404,4.900000095367432,258700,0,0
2018-04-12,4.940000057220459,5.190000057220459,4.793000221252441,5.090000152587891,481700,0,0
2018-04-13,5.090000152587891,5.139999866485596,4.880000114440918,4.989999771118164,277800,0,0
2018-04-16,5.0,5.050000190734863,4.900000095367432,4.989999771118164,205700,0,0
2018-04-17,5.010000228881836,5.019999980926514,4.809999942779541,4.889999866485596,366400,0,0
2018-04-18,4.889999866485596,5.039999961853027,4.889999866485596,4.929999828338623,171000,0,0
2018-04-19,4.940000057220459,4.989999771118164,4.760000228881836,4.880000114440918,165300,0,0
2018-04-20,4.869999885559082,5.005000114440918,4.800000190734863,4.960000038146973,232100,0,0
2018-04-23,4.940000057220459,5.260000228881836,4.900000095367432,5.139999866485596,621700,0,0
2018-04-24,5.130000114440918,5.340000152587891,5.090000152587891,5.190000057220459,524800,0,0
2018-04-25,5.090000152587891,5.098999977111816,4.71999979019165,5.039999961853027,672500,0,0
