Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,16.06946991068157,16.55699219814563,15.975717137739613,16.48198890686035,1124400,0.0,0
2017-02-09,17.00700622728158,17.269518552620504,16.51011026017933,16.828874588012695,1521600,0.0,0
2017-02-10,16.828878866316963,17.175768389475717,16.791376329640677,17.119516372680664,806800,0.0,0
2017-02-13,17.119518369578348,17.26014932207949,16.847630311619163,16.875757217407227,1427700,0.0,0
2017-02-14,16.95076103140697,17.15701964885619,16.84763082857254,16.92263412475586,1734000,0.0,0
2017-02-15,16.86638211060798,17.06326688085411,16.828881356601823,17.04451560974121,1282300,0.0,0
2017-02-16,17.04451286854589,17.26014708700576,16.669496447698435,16.7913761138916,1599000,0.0,0
2017-02-17,17.175769526240618,17.766422000448344,16.660122130349613,17.682043075561523,4059600,0.0,0
2017-02-21,17.344529497015333,17.80392492856613,17.22264980628541,17.644542694091797,2379800,0.0,0
2017-02-22,17.494535753021363,17.70079437491809,16.72575150351032,16.76325225830078,2429500,0.0,0
2017-02-23,16.48072417194396,16.49955971638486,15.962759273613992,16.0946044921875,3541400,0.08,0
2017-02-24,15.991011983341096,16.301791304704384,15.953342687914054,16.264122009277344,1601300,0.0,0
2017-02-27,16.273543236250518,16.471311120795793,16.226454361651477,16.31121253967285,1179900,0.0,0
2017-02-28,16.31120786448866,16.367712701554968,16.075768947746603,16.0946044921875,1740700,0.0,0
2017-03-01,16.254702196770264,16.377129636867004,16.094603669716808,16.160526275634766,1480000,0.0,0
2017-03-02,16.10402701124046,16.292377122398467,16.10402701124046,16.235872268676758,636100,0.0,0
2017-03-03,16.169948345310218,16.377133989872757,16.056936850658158,16.141695022583008,743900,0.0,0
2017-03-06,16.10402688020777,16.367717392934804,15.934510524165018,16.31121253967285,1420900,0.0,0
2017-03-07,16.311211956116967,16.36771680735738,16.05693743114986,16.22645378112793,2121900,0.0,0
2017-03-08,16.217033260990036,16.330044740594776,16.047518735967728,16.18878173828125,2218900,0.0,0
2017-03-09,16.26412272123367,16.819758774093312,16.198200104158218,16.735000610351562,1966200,0.0,0
2017-03-10,16.744419208375906,16.99869191586792,16.687912565593958,16.95160484313965,1318100,0.0,0
2017-03-13,16.95160194605724,17.1305360251063,16.612569332334058,16.631404876708984,1241300,0.0,0
