Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.900000095367432,5.320000171661377,4.900000095367432,5.179999828338623,55464,0,0.0
2017-02-09,5.320000171661377,7.559999942779541,5.320000171661377,6.860000133514404,271150,0,0.0
2017-02-10,6.159999847412109,6.300000190734863,5.599999904632568,6.300000190734863,67743,0,0.0
2017-02-13,6.300000190734863,6.579999923706055,5.320000171661377,5.460000038146973,82564,0,0.0
2017-02-14,5.460000038146973,5.460000038146973,4.480000019073486,4.619999885559082,259493,0,0.0
2017-02-15,2.6600000858306885,3.359999895095825,2.6600000858306885,3.0799999237060547,2204407,0,0.0
2017-02-16,3.0799999237060547,3.359999895095825,2.940000057220459,3.2200000286102295,387757,0,0.0
2017-02-17,3.2200000286102295,3.640000104904175,3.0799999237060547,3.5,401300,0,0.0
2017-02-21,3.7799999713897705,3.7799999713897705,3.0799999237060547,3.0799999237060547,311586,0,0.0
2017-02-22,3.2200000286102295,3.5,3.2200000286102295,3.359999895095825,192000,0,0.0
2017-02-23,3.359999895095825,3.359999895095825,3.2200000286102295,3.2200000286102295,92471,0,0.0
2017-02-24,3.2200000286102295,3.2200000286102295,2.940000057220459,2.940000057220459,118829,0,0.0
2017-02-27,3.2200000286102295,3.359999895095825,3.0799999237060547,3.2200000286102295,124614,0,0.0
2017-02-28,3.359999895095825,3.359999895095825,3.0799999237060547,3.0799999237060547,109279,0,0.0
2017-03-01,3.2200000286102295,3.359999895095825,3.0799999237060547,3.359999895095825,78457,0,0.0
2017-03-02,3.2200000286102295,3.359999895095825,3.2200000286102295,3.2200000286102295,62586,0,0.0
2017-03-03,3.359999895095825,3.359999895095825,3.2200000286102295,3.2200000286102295,71936,0,0.0
2017-03-06,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.0799999237060547,76229,0,0.0
2017-03-07,3.2200000286102295,3.2200000286102295,2.940000057220459,2.940000057220459,86864,0,0.0
2017-03-08,3.0799999237060547,3.2200000286102295,2.940000057220459,3.0799999237060547,39993,0,0.0
2017-03-09,3.2200000286102295,4.619999885559082,3.0799999237060547,4.619999885559082,822600,0,0.0
2017-03-10,4.199999809265137,4.340000152587891,3.5,3.9200000762939453,530479,0,0.0
2017-03-13,3.7799999713897705,4.059999942779541,3.640000104904175,3.640000104904175,195914,0,0.0
2017-03-14,3.7799999713897705,3.7799999713897705,3.359999895095825,3.5,116971,0,0.0
2017-03-15,3.640000104904175,4.480000019073486,3.5,4.059999942779541,454536,0,0.0
2017-03-16,4.480000019073486,5.179999828338623,4.199999809265137,4.199999809265137,1078136,0,0.0
2017-03-17,4.199999809265137,4.199999809265137,3.7799999713897705,3.7799999713897705,311650,0,0.0
2017-03-20,3.9200000762939453,4.340000152587891,3.7799999713897705,4.199999809265137,206936,0,0.0
2017-03-21,4.199999809265137,4.199999809265137,3.9200000762939453,3.9200000762939453,148479,0,0.0
2017-03-22,3.9200000762939453,3.9200000762939453,3.640000104904175,3.640000104904175,100621,0,0.0
2017-03-23,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,61129,0,0.0
2017-03-24,3.7799999713897705,3.9200000762939453,3.7799999713897705,3.7799999713897705,70693,0,0.0
2017-03-27,3.7799999713897705,3.7799999713897705,3.640000104904175,3.7799999713897705,74543,0,0.0
2017-03-28,3.7799999713897705,4.480000019073486,3.7799999713897705,4.059999942779541,283457,0,0.0
2017-03-29,3.9200000762939453,4.340000152587891,3.9200000762939453,4.199999809265137,134586,0,0.0
2017-03-30,4.059999942779541,4.059999942779541,3.9200000762939453,4.059999942779541,65964,0,0.0
2017-03-31,4.059999942779541,4.199999809265137,3.9200000762939453,4.059999942779541,59900,0,0.0
2017-04-03,4.059999942779541,4.480000019073486,4.059999942779541,4.340000152587891,175979,0,0.0
2017-04-04,4.199999809265137,4.340000152587891,4.059999942779541,4.059999942779541,78286,0,0.0
2017-04-05,4.199999809265137,4.199999809265137,3.7799999713897705,3.7799999713897705,108400,0,0.0
2017-04-06,4.059999942779541,4.059999942779541,3.640000104904175,3.9200000762939453,143029,0,0.0
2017-04-07,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.9200000762939453,41893,0,0.0
2017-04-10,4.199999809265137,4.760000228881836,3.9200000762939453,3.9200000762939453,444450,0,0.0
2017-04-11,4.199999809265137,4.199999809265137,3.9200000762939453,4.059999942779541,101279,0,0.0
2017-04-12,4.199999809265137,4.340000152587891,4.059999942779541,4.199999809265137,75079,0,0.0
2017-04-13,4.760000228881836,4.900000095367432,4.199999809265137,4.199999809265137,532850,0,0.0
2017-04-17,4.199999809265137,4.480000019073486,4.059999942779541,4.340000152587891,96450,0,0.0
2017-04-18,4.199999809265137,4.199999809265137,3.9200000762939453,4.059999942779541,127779,0,0.0
