Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,21.290000915527344,21.40999984741211,20.110000610351562,20.110000610351562,64100,0,0
2017-02-09,20.0,20.0,17.510000228881836,18.360000610351562,218500,0,0
2017-02-10,18.0,19.739999771118164,17.100000381469727,19.68000030517578,129200,0,0
2017-02-13,19.5,19.600000381469727,18.690000534057617,18.989999771118164,87800,0,0
2017-02-14,18.84000015258789,19.020000457763672,18.270000457763672,18.729999542236328,28100,0,0
2017-02-15,18.6299991607666,18.649999618530273,17.610000610351562,18.559999465942383,36600,0,0
2017-02-16,18.40999984741211,18.579999923706055,17.65999984741211,17.770000457763672,29300,0,0
2017-02-17,17.690000534057617,18.040000915527344,17.5,17.6299991607666,46100,0,0
2017-02-21,17.5,17.549999237060547,16.219999313354492,16.729999542236328,92400,0,0
2017-02-22,16.700000762939453,16.700000762939453,15.449999809265137,16.09000015258789,91000,0,0
2017-02-23,16.030000686645508,16.690000534057617,15.640000343322754,16.190000534057617,42400,0,0
2017-02-24,16.0,17.260000228881836,16.0,16.389999389648438,47200,0,0
2017-02-27,16.350000381469727,16.829999923706055,16.010000228881836,16.15999984741211,25400,0,0
2017-02-28,16.06999969482422,16.110000610351562,15.630000114440918,15.65999984741211,50400,0,0
2017-03-01,15.699999809265137,16.149999618530273,15.699999809265137,15.9399995803833,16200,0,0
2017-03-02,15.979999542236328,15.979999542236328,15.100000381469727,15.3100004196167,66000,0,0
2017-03-03,15.300000190734863,15.399999618530273,14.199999809265137,14.40999984741211,68900,0,0
2017-03-06,14.5,15.020000457763672,14.220000267028809,14.300000190734863,47400,0,0
2017-03-07,14.470000267028809,14.579999923706055,13.880000114440918,14.010000228881836,19300,0,0
2017-03-08,14.069999694824219,14.550000190734863,14.0,14.25,14900,0,0
2017-03-09,14.260000228881836,14.510000228881836,14.100000381469727,14.149999618530273,12000,0,0
2017-03-10,14.420000076293945,14.420000076293945,13.949999809265137,13.949999809265137,15900,0,0
2017-03-13,13.949999809265137,14.449999809265137,13.760000228881836,14.380000114440918,25000,0,0
2017-03-14,14.390000343322754,15.210000038146973,14.109999656677246,15.15999984741211,29700,0,0
2017-03-15,15.329999923706055,15.329999923706055,14.180000305175781,14.779999732971191,40000,0,0
2017-03-16,14.729999542236328,15.210000038146973,14.359999656677246,15.079999923706055,13100,0,0
2017-03-17,15.149999618530273,15.149999618530273,14.619999885559082,14.970000267028809,31400,0,0
2017-03-20,14.989999771118164,14.989999771118164,14.550000190734863,14.949999809265137,11500,0,0
2017-03-21,14.949999809265137,14.979999542236328,14.539999961853027,14.670000076293945,7500,0,0
2017-03-22,14.770000457763672,14.770000457763672,14.270000457763672,14.449999809265137,6100,0,0
2017-03-23,14.5,14.5,14.0600004196167,14.479999542236328,14200,0,0
2017-03-24,14.529999732971191,14.600000381469727,14.119999885559082,14.600000381469727,13400,0,0
2017-03-27,14.619999885559082,14.920000076293945,14.569999694824219,14.920000076293945,10200,0,0
2017-03-28,14.770000457763672,15.09000015258789,14.59000015258789,15.050000190734863,5200,0,0
2017-03-29,14.850000381469727,15.3100004196167,14.850000381469727,15.170000076293945,16400,0,0
2017-03-30,15.3100004196167,15.8100004196167,15.229999542236328,15.789999961853027,23500,0,0
2017-03-31,15.699999809265137,15.920000076293945,15.539999961853027,15.899999618530273,24200,0,0
2017-04-03,15.869999885559082,15.869999885559082,15.050000190734863,15.180000305175781,16200,0,0
2017-04-04,15.199999809265137,15.5,15.010000228881836,15.3100004196167,19600,0,0
2017-04-05,15.199999809265137,16.200000762939453,15.199999809265137,15.75,21100,0,0
2017-04-06,15.779999732971191,16.219999313354492,15.75,15.75,12300,0,0
2017-04-07,15.619999885559082,15.8100004196167,15.0600004196167,15.0600004196167,6700,0,0
2017-04-10,15.199999809265137,15.65999984741211,15.199999809265137,15.4399995803833,11000,0,0
2017-04-11,15.5600004196167,15.670000076293945,15.25,15.579999923706055,6600,0,0
2017-04-12,15.399999618530273,15.5600004196167,15.210000038146973,15.430000305175781,10900,0,0
2017-04-13,15.34000015258789,15.380000114440918,15.069999694824219,15.380000114440918,6800,0,0
2017-04-17,15.369999885559082,15.5,15.09000015258789,15.279999732971191,1600,0,0
2017-04-18,15.25,15.4399995803833,15.020000457763672,15.050000190734863,4900,0,0
2017-04-19,15.170000076293945,15.369999885559082,14.84000015258789,15.039999961853027,11700,0,0
2017-04-20,15.050000190734863,15.119999885559082,14.90999984741211,15.069999694824219,8500,0,0
2017-04-21,15.170000076293945,15.170000076293945,14.770000457763672,15.170000076293945,1600,0,0
2017-04-24,15.15999984741211,15.289999961853027,15.039999961853027,15.25,9900,0,0
2017-04-25,15.100000381469727,15.59000015258789,15.100000381469727,15.579999923706055,12600,0,0
2017-04-26,15.609999656677246,15.6899995803833,15.329999923706055,15.539999961853027,3700,0,0
2017-04-27,15.739999771118164,15.880000114440918,15.5,15.520000457763672,3300,0,0
2017-04-28,15.520000457763672,15.890000343322754,15.5,15.510000228881836,6900,0,0
2017-05-01,15.529999732971191,15.819999694824219,15.520000457763672,15.720000267028809,19000,0,0
2017-05-02,15.720000267028809,15.760000228881836,15.100000381469727,15.100000381469727,24800,0,0
2017-05-03,15.130000114440918,15.369999885559082,15.0,15.020000457763672,8600,0,0
2017-05-04,15.079999923706055,15.270000457763672,14.640000343322754,14.829999923706055,15300,0,0
2017-05-05,14.920000076293945,14.920000076293945,14.399999618530273,14.399999618530273,15200,0,0
2017-05-08,14.399999618530273,14.460000038146973,13.930000305175781,14.279999732971191,10100,0,0
2017-05-09,14.40999984741211,15.1899995803833,14.25,14.529999732971191,8200,0,0
2017-05-10,14.649999618530273,15.479999542236328,14.640000343322754,15.479999542236328,9200,0,0
2017-05-11,16.600000381469727,16.709999084472656,15.050000190734863,15.539999961853027,55100,0,0
2017-05-12,15.319999694824219,15.319999694824219,12.529999732971191,14.039999961853027,73200,0,0
2017-05-15,13.989999771118164,13.989999771118164,12.5,12.510000228881836,41700,0,0
2017-05-16,12.510000228881836,12.600000381469727,11.050000190734863,11.300000190734863,33400,0,0
2017-05-17,11.239999771118164,11.739999771118164,10.510000228881836,10.75,19300,0,0
2017-05-18,10.779999732971191,11.350000381469727,10.399999618530273,10.710000038146973,8300,0,0
2017-05-19,10.729999542236328,11.149999618530273,10.510000228881836,10.8100004196167,29600,0,0
2017-05-22,10.90999984741211,10.90999984741211,10.399999618530273,10.5600004196167,16900,0,0
2017-05-23,10.609999656677246,11.260000228881836,10.609999656677246,11.100000381469727,21600,0,0
2017-05-24,11.210000038146973,11.6899995803833,11.210000038146973,11.369999885559082,15400,0,0
2017-05-25,11.350000381469727,11.399999618530273,10.859999656677246,10.880000114440918,12800,0,0
2017-05-26,10.880000114440918,11.039999961853027,10.520000457763672,10.6899995803833,6900,0,0
2017-05-30,10.760000228881836,11.0,10.699999809265137,10.760000228881836,6700,0,0
2017-05-31,10.779999732971191,10.779999732971191,10.0,10.09000015258789,33700,0,0
2017-06-01,10.15999984741211,10.1899995803833,9.25,10.0,45900,0,0
2017-06-02,10.0,10.270000457763672,9.399999618530273,9.510000228881836,3200,0,0
2017-06-05,9.5,10.289999961853027,9.4399995803833,9.579999923706055,10000,0,0
2017-06-06,9.510000228881836,9.850000381469727,9.109999656677246,9.109999656677246,16800,0,0
2017-06-07,9.170000076293945,9.800000190734863,9.130000114440918,9.699999809265137,11400,0,0
2017-06-08,9.510000228881836,9.800000190734863,9.3100004196167,9.699999809265137,5500,0,0
2017-06-09,9.569999694824219,10.119999885559082,9.350000381469727,10.100000381469727,13300,0,0
2017-06-12,10.0,10.359999656677246,9.75,10.279999732971191,5900,0,0
2017-06-13,10.1899995803833,10.420000076293945,10.1899995803833,10.319999694824219,5700,0,0
2017-06-14,10.25,10.279999732971191,9.789999961853027,10.029999732971191,8000,0,0
2017-06-15,10.279999732971191,10.329999923706055,10.140000343322754,10.210000038146973,9600,0,0
2017-06-16,10.119999885559082,10.350000381469727,10.0,10.0,6000,0,0
2017-06-19,9.930000305175781,9.930000305175781,9.40999984741211,9.640000343322754,7600,0,0
2017-06-20,9.550000190734863,9.8100004196167,9.550000190734863,9.8100004196167,3700,0,0
2017-06-21,9.880000114440918,9.880000114440918,9.779999732971191,9.819999694824219,1400,0,0
2017-06-22,9.899999618530273,10.170000076293945,9.75,10.149999618530273,10400,0,0
2017-06-23,10.15999984741211,10.390000343322754,9.949999809265137,9.970000267028809,7200,0,0
2017-06-26,10.020000457763672,10.489999771118164,10.020000457763672,10.350000381469727,8300,0,0
2017-06-27,10.220000267028809,10.350000381469727,10.1899995803833,10.34000015258789,1500,0,0
2017-06-28,10.350000381469727,10.529999732971191,10.350000381469727,10.350000381469727,4100,0,0
2017-06-29,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,9200,0,0
2017-06-30,10.319999694824219,10.569999694824219,10.319999694824219,10.34000015258789,2800,0,0
2017-07-03,10.430000305175781,10.430000305175781,10.279999732971191,10.279999732971191,2600,0,0
2017-07-05,10.279999732971191,10.279999732971191,10.020000457763672,10.100000381469727,7700,0,0
2017-07-06,10.149999618530273,10.149999618530273,9.979999542236328,10.050000190734863,2600,0,0
2017-07-07,10.079999923706055,10.180000305175781,10.079999923706055,10.15999984741211,2500,0,0
2017-07-10,10.149999618530273,10.3100004196167,10.149999618530273,10.15999984741211,1500,0,0
2017-07-11,10.149999618530273,10.199999809265137,10.0600004196167,10.130000114440918,2900,0,0
2017-07-12,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,3000,0,0
2017-07-13,10.119999885559082,10.119999885559082,10.050000190734863,10.100000381469727,5200,0,0
2017-07-14,10.0,10.260000228881836,10.0,10.010000228881836,3800,0,0
2017-07-17,10.130000114440918,10.1899995803833,10.100000381469727,10.180000305175781,2300,0,0
2017-07-18,10.220000267028809,10.4399995803833,10.149999618530273,10.220000267028809,5200,0,0
2017-07-19,10.430000305175781,10.430000305175781,10.350000381469727,10.390000343322754,10000,0,0
2017-07-20,10.34000015258789,10.40999984741211,10.25,10.350000381469727,2500,0,0
2017-07-21,10.350000381469727,10.359999656677246,10.1899995803833,10.1899995803833,3000,0,0
2017-07-24,10.25,11.0,10.25,10.859999656677246,18300,0,0
2017-07-25,10.859999656677246,11.5,10.779999732971191,10.779999732971191,9600,0,0
2017-07-26,10.829999923706055,11.270000457763672,10.829999923706055,11.029999732971191,11100,0,0
2017-07-27,11.0600004196167,11.4399995803833,11.0600004196167,11.319999694824219,8400,0,0
2017-07-28,11.319999694824219,11.34000015258789,11.130000114440918,11.220000267028809,4300,0,0
2017-07-31,11.229999542236328,11.289999961853027,11.010000228881836,11.210000038146973,4300,0,0
2017-08-01,11.140000343322754,11.5,11.09000015258789,11.489999771118164,12500,0,0
2017-08-02,11.630000114440918,12.979999542236328,11.289999961853027,12.979999542236328,35200,0,0
2017-08-03,12.789999961853027,12.979999542236328,11.640000343322754,11.649999618530273,19500,0,0
2017-08-04,12.210000038146973,12.220000267028809,11.720000267028809,11.989999771118164,13700,0,0
2017-08-07,12.789999961853027,12.789999961853027,11.989999771118164,12.270000457763672,8200,0,0
2017-08-08,12.210000038146973,12.5,12.210000038146973,12.329999923706055,12600,0,0
2017-08-09,11.970000267028809,12.239999771118164,11.640000343322754,11.880000114440918,12700,0,0
2017-08-10,12.0,12.9399995803833,11.25,11.529999732971191,36600,0,0
2017-08-11,11.550000190734863,12.119999885559082,10.039999961853027,11.050000190734863,31300,0,0
