Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,35.29999923706055,35.349998474121094,34.79999923706055,35.099998474121094,350300,0,0
2017-02-09,35.04999923706055,36.25,35.04999923706055,35.95000076293945,315900,0,0
2017-02-10,36.04999923706055,36.79999923706055,35.599998474121094,36.54999923706055,294000,0,0
2017-02-13,36.650001525878906,36.709999084472656,35.70000076293945,35.75,238400,0,0
2017-02-14,35.599998474121094,36.45000076293945,35.400001525878906,36.29999923706055,326600,0,0
2017-02-15,36.20000076293945,36.86000061035156,36.150001525878906,36.849998474121094,246100,0,0
2017-02-16,36.70000076293945,37.25,36.349998474121094,37.150001525878906,260300,0,0
2017-02-17,37.099998474121094,38.25,36.900001525878906,38.150001525878906,442800,0,0
2017-02-21,38.150001525878906,38.650001525878906,37.900001525878906,37.900001525878906,287400,0,0
2017-02-22,37.849998474121094,38.04999923706055,37.29999923706055,37.54999923706055,285400,0,0
2017-02-23,37.54999923706055,37.79999923706055,36.75,37.79999923706055,328300,0,0
2017-02-24,37.45000076293945,38.150001525878906,37.25,37.95000076293945,143400,0,0
2017-02-27,37.79999923706055,38.45000076293945,37.54999923706055,38.099998474121094,276100,0,0
2017-02-28,38.04999923706055,38.099998474121094,37.0,37.029998779296875,253900,0,0
2017-03-01,37.54999923706055,37.95000076293945,37.25,37.41999816894531,325100,0,0
2017-03-02,37.349998474121094,37.70000076293945,36.900001525878906,37.29999923706055,192700,0,0
2017-03-03,37.25,37.650001525878906,36.95000076293945,37.599998474121094,141600,0,0
2017-03-06,37.45000076293945,37.54999923706055,37.060001373291016,37.25,214700,0,0
2017-03-07,37.099998474121094,37.5,36.630001068115234,37.25,168600,0,0
2017-03-08,37.25,38.099998474121094,37.150001525878906,37.5,320100,0,0
2017-03-09,37.45000076293945,37.75,36.900001525878906,37.04999923706055,172300,0,0
2017-03-10,37.150001525878906,37.5,36.630001068115234,36.849998474121094,191400,0,0
2017-03-13,36.75,37.400001525878906,36.630001068115234,37.29999923706055,180300,0,0
2017-03-14,37.04999923706055,37.25,36.79999923706055,37.099998474121094,210400,0,0
2017-03-15,37.25,38.45000076293945,37.25,38.29999923706055,220700,0,0
2017-03-16,38.25,38.70000076293945,37.95000076293945,38.29999923706055,287000,0,0
2017-03-17,38.349998474121094,39.16999816894531,38.349998474121094,38.95000076293945,516300,0,0
2017-03-20,38.95000076293945,39.25,38.70000076293945,39.04999923706055,221600,0,0
2017-03-21,39.349998474121094,39.349998474121094,38.400001525878906,38.45000076293945,336100,0,0
2017-03-22,38.5,38.95000076293945,37.45000076293945,38.400001525878906,232900,0,0
2017-03-23,38.400001525878906,38.70000076293945,38.0,38.5,195400,0,0
2017-03-24,38.54999923706055,39.75,38.54999923706055,39.5,299100,0,0
2017-03-27,39.400001525878906,39.400001525878906,38.25,38.599998474121094,224800,0,0
2017-03-28,38.54999923706055,38.70000076293945,37.95000076293945,38.70000076293945,174000,0,0
2017-03-29,38.54999923706055,39.0,38.0,38.099998474121094,229900,0,0
2017-03-30,38.20000076293945,38.79999923706055,38.0,38.54999923706055,175400,0,0
2017-03-31,38.5,39.54999923706055,38.349998474121094,39.25,301300,0,0
2017-04-03,39.29999923706055,39.29999923706055,38.349998474121094,39.0,228200,0,0
2017-04-04,38.95000076293945,39.099998474121094,38.25,38.70000076293945,259700,0,0
2017-04-05,38.95000076293945,39.20000076293945,38.04999923706055,38.20000076293945,358300,0,0
2017-04-06,38.29999923706055,38.599998474121094,37.75,38.29999923706055,221300,0,0
